lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
tenemos,129,v,A2,we have (tener),Nosotros tenemos un trabajo.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_tener_obj,seeded_template,5.967026812536649,1,0,0,seeded_special_tener_obj
poco,130,adv,A2,little; not much,¿quieres un poco?,poco,poco,,3,76 10,43,76,retrieved,retrieved_corpus,11.919465875169553,1,1,1,
cosas,131,n,A2,things,Tenemos otras cosas que hacer.,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,11.883787825873842,1,1,1,
cosas,131,n,A2,things,Cosas así pasan todo el tiempo.,cosas,cosa,Gender=Fem|Number=Plur,0,46 178 38 6 86,70.8,178,retrieved,retrieved_corpus,10.530336270438353,1,1,1,
cosas,131,n,A2,things,¿qué tal van las cosas?,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,10.000099290273582,1,1,1,
otra,133,determiner,A2,another; other (fem.),¡el amor es otra cosa!,otra,otro,Gender=Fem|Number=Sing|PronType=Ind,4,6 262 9 131,102,262,retrieved,retrieved_corpus,11.38481684911299,1,1,1,
otra,133,determiner,A2,another; other (fem.),Él quiere vernos otra vez.,otra,otro,Gender=Fem|Number=Sing|PronType=Ind,3,11 76 119 66,68,119,retrieved,retrieved_corpus,11.292597736503941,1,1,1,
mismo,134,adj,A2,same,Lo hicieron por sí mismos.,mismos,mismo,Gender=Masc|Number=Plur|PronType=Dem,4,11 71 12 29,30.75,71,retrieved,retrieved_corpus,11.387117227857635,1,1,1,
alguien,137,pron,A2,someone; somebody,Alguien debería decir algo.,alguien,alguien,Number=Sing|PronType=Ind,0,202 109 50,120.33333333333333,202,retrieved,retrieved_corpus,11.566690026448935,1,1,1,
puedes,138,v,A2,you can (poder),Tú puedes ir a la casa.,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 3 91,34.6,91,seeded_special_poder_ir_place,seeded_template,9.330237397667466,1,1,1,seeded_special_poder_ir_place
puedes,138,v,A2,you can (poder),Tú puedes ir al trabajo.,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 28 144,61.5,144,seeded_special_poder_ir_place,seeded_template,6.010920110798861,1,0,0,seeded_special_poder_ir_place
ahí,139,adv,A2,there,Hay alguien ahí.,ahí,ahí,,2,39 137,88,137,retrieved,retrieved_corpus,13.653475961909466,1,1,1,
ahí,139,adv,A2,there,¿qué fue lo que hiciste ahí?,ahí,ahí,,6,17 9 11 2 71,22,71,retrieved,retrieved_corpus,12.690728998737873,1,1,1,
ahí,139,adv,A2,there,¿cómo van las cosas por ahí?,ahí,ahí,,6,65 52 6 131 12,53.2,131,retrieved,retrieved_corpus,11.997732871033508,1,1,1,
ahí,139,adv,A2,there,No queremos ser los primeros ahí.,ahí,ahí,,5,4 76 9 6 249,68.8,249,retrieved,retrieved_corpus,11.50248229881599,1,1,1,
ahí,139,adv,A2,there,He estado ahí dos veces.,ahí,ahí,,2,39 26 79 66,52.5,79,retrieved,retrieved_corpus,11.257028221594998,1,1,1,
estar,141,v,A2,to be,Ella está en la casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,11.315059496626404,1,1,1,seeded_special_estar_place
estar,141,v,A2,to be,Ella está en el trabajo.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,8.420239853933909,1,1,1,seeded_special_estar_place
noche,143,n,A2,after dark; (late) at night; nocturnally,¿puedo pasar aquí la noche?,noche,noche,Gender=Fem|Number=Sing,5,75 178 36 3,73,178,retrieved,retrieved_corpus,11.223748943981217,1,1,1,
trabajo,144,n,A2,work; job,No había trabajo.,trabajo,trabajo,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.568408941268636,1,1,1,
ir,145,v,A2,to go,Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,11.688050363606203,1,1,1,
ir,145,v,A2,to go,Ella va a la casa.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91,27.5,91,seeded_special_ir_place,seeded_template,10.811809900220933,1,1,1,seeded_special_ir_place
ir,145,v,A2,to go,Ella va al trabajo.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144,61,144,seeded_special_ir_place,seeded_template,8.140542256782377,1,1,1,seeded_special_ir_place
después,146,adv,A2,later; afterwards; afterward; post,Después te diré.,después,después,,0,22 109,65.5,109,retrieved,retrieved_corpus,9.527681895743623,1,1,1,
acuerdo,149,n,A2,agreement,No estoy de acuerdo con usted.,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,4 26 1 16 92,27.8,92,retrieved,retrieved_corpus,14.602530877490816,1,1,1,
acuerdo,149,n,A2,agreement,Estoy de acuerdo con eso.,acuerdo,acuerdo,Gender=Masc|Number=Sing,2,26 1 16 33,19,33,retrieved,retrieved_corpus,14.602267333417213,1,1,1,
acuerdo,149,n,A2,agreement,Yo estoy de acuerdo.,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,18 26 1,15,26,retrieved,retrieved_corpus,14.56425562433867,1,1,1,
acuerdo,149,n,A2,agreement,¿qué es el acuerdo?,acuerdo,acuerdo,Gender=Masc|Number=Sing,4,17 9 6,10.666666666666666,17,retrieved,retrieved_corpus,13.985860133245422,1,1,1,
acuerdo,149,n,A2,agreement,¿estás de acuerdo con eso?,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,26 1 16 33,19,33,retrieved,retrieved_corpus,13.521687802447525,1,1,1,
acuerdo,149,n,A2,agreement,¿estás de acuerdo?,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,26 1,13.5,26,retrieved,retrieved_corpus,12.881805692417764,1,1,1,
acuerdo,149,n,A2,agreement,Estoy de acuerdo contigo.,acuerdo,acuerdo,Gender=Masc|Number=Sing,2,26 1 22,16.333333333333332,26,retrieved,retrieved_corpus,12.810331855905298,1,1,1,
acuerdo,149,n,A2,agreement,Yo estoy de acuerdo contigo.,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,18 26 1 22,16.75,26,retrieved,retrieved_corpus,12.510372907621779,1,1,1,
acuerdo,149,n,A2,agreement,¿estáis de acuerdo?,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,26 1,13.5,26,retrieved,retrieved_corpus,12.029924063239314,1,1,1,
otro,150,determiner,A2,another; other,Él quiere vernos otra vez.,otra,otro,Gender=Fem|Number=Sing|PronType=Ind,3,11 76 119 66,68,119,retrieved,retrieved_corpus,11.292597736503941,1,1,1,
donde,152,pron,A2,because,Voy donde tú me digas.,donde,donde,PronType=Ind,1,52 22 18 109,50.25,109,retrieved,retrieved_corpus,10.250824106541124,1,1,1,
estamos,154,v,A2,we are (estar),Nosotros estamos en la casa.,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 91,30,91,seeded_special_estar_place,seeded_template,9.404713864879335,1,1,1,seeded_special_estar_place
estamos,154,v,A2,we are (estar),Nosotros estamos en el trabajo.,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 6 144,44,144,seeded_special_estar_place,seeded_template,7.547492611356165,1,0,1,seeded_special_estar_place
padre,158,n,A2,Father,Ahora mis padres están en casa.,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,12.109379998793262,1,1,1,
padre,158,n,A2,Father,Tu padre te quiere a ti.,padre,padre,Gender=Masc|Number=Sing,1,37 22 76 5 22,32.4,76,retrieved,retrieved_corpus,12.049184136310148,1,1,1,
nadie,160,pron,A2,no one,Nadie dice nada.,nadie,nadie,Number=Sing|PronType=Neg,0,109 61,85,109,retrieved,retrieved_corpus,12.965190365060439,1,1,1,
nadie,160,pron,A2,no one,No hice caso a nadie.,nadie,nadie,Number=Sing|PronType=Neg,4,4 71 231 5,77.75,231,retrieved,retrieved_corpus,10.200177888405468,1,1,1,
tal,161,pron,A2,such,Te quiero tal como eres.,tal,tal,Number=Sing|PronType=Dem,2,22 76 30 9,34.25,76,retrieved,retrieved_corpus,10.975459680416328,1,1,1,
tal,161,pron,A2,such,¿qué tal está?,tal,tal,Number=Sing|PronType=Dem,2,17 26,21.5,26,retrieved,retrieved_corpus,10.578922272963375,1,1,1,
parte,163,n,A2,part,Hiciste tu parte.,parte,parte,Gender=Fem|Number=Sing,2,71 37,54,71,retrieved,retrieved_corpus,8.59550665866847,1,1,1,
momento,165,n,A2,moment; instant,Está contigo en este momento.,momento,momento,Gender=Masc|Number=Sing,4,26 22 8 44,25,44,retrieved,retrieved_corpus,12.758171276006454,1,1,1,
momento,165,n,A2,moment; instant,Haz que espere un momento.,momento,momento,Gender=Masc|Number=Sing,4,71 2 203 10,71.5,203,retrieved,retrieved_corpus,11.515211813087314,1,1,1,
mira,168,v,A2,target,Mira lo que pasó.,mira,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,11 2 178,63.666666666666664,178,retrieved,retrieved_corpus,12.994333928368667,1,1,1,
mira,168,v,A2,target,¡mira a esa chica!,mira,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,5 83 295,127.66666666666667,295,retrieved,retrieved_corpus,9.994655037327583,1,1,1,
quiere,169,v,A2,wants (querer),Ella quiere una casa.,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,11.02964163219668,1,1,1,seeded_special_querer_obj
fuera,170,adv,A2,outside,Dígales que esperen fuera.,fuera,fuera,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,109 2 203,104.66666666666667,203,retrieved,retrieved_corpus,8.734757220780388,1,1,1,
lugar,172,n,A2,place,Voy a verle en tu lugar.,lugar,lugar,,5,52 5 119 8 37,44.2,119,retrieved,retrieved_corpus,12.79965484833464,1,1,1,
lugar,172,n,A2,place,No sabes cómo es ese lugar.,lugar,lugar,,5,4 95 65 9 83,51.2,95,retrieved,retrieved_corpus,12.708005491192731,1,1,1,
hablar,173,v,A2,to talk,Quiero hablar sobre ello.,hablar,hablar,VerbForm=Inf,1,76 82 11,56.333333333333336,82,retrieved,retrieved_corpus,13.622421660766516,1,1,1,
hablar,173,v,A2,to talk,Sólo quieren hablar con él.,hablar,hablar,VerbForm=Inf,2,68 76 16 11,42.75,76,retrieved,retrieved_corpus,13.013192172855662,1,1,1,
hablar,173,v,A2,to talk,Hemos hablado de ellos.,hablado,hablar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 1 11,17,39,retrieved,retrieved_corpus,10.778015926994277,1,1,1,
hablar,173,v,A2,to talk,Hablaron durante horas.,hablaron,hablar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,222 244,233,244,retrieved,retrieved_corpus,6.006337922683787,1,0,0,
tener,174,v,A2,to have,Ella tiene una casa.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,11.388334094639582,1,1,1,seeded_special_tener_obj
tener,174,v,A2,to have,Ella tiene un trabajo.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 144,55,144,seeded_special_tener_obj,seeded_template,8.883670875059007,1,1,1,seeded_special_tener_obj
tenía,175,v,A2,had (tener),Ella tenía una casa.,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,10.410156886442316,1,1,1,seeded_special_tener_obj
tenía,175,v,A2,had (tener),Ella tenía un trabajo.,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 144,55,144,seeded_special_tener_obj,seeded_template,7.935841293546116,1,0,1,seeded_special_tener_obj
tres,176,num,A2,three,Él está aquí hace tres días.,tres,tres,NumType=Card|Number=Plur,4,11 26 36 71 127,54.2,127,retrieved,retrieved_corpus,13.17673317123423,1,1,1,
pasa,178,v,A2,raisin,¿cómo lo pasa usted?,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,11.741315185344986,1,1,1,
vas,179,v,A2,you go (ir),Tú vas a la casa.,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 5 3 91,30.25,91,seeded_special_ir_place,seeded_template,9.681808287642317,1,1,1,seeded_special_ir_place
vas,179,v,A2,you go (ir),Tú vas al trabajo.,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 28 144,64.66666666666667,144,seeded_special_ir_place,seeded_template,6.675307323645779,1,0,0,seeded_special_ir_place
claro,181,adj,A2,clear; easily understood,"Vi algo ahí, pero poco claro.",claro,claro,,6,119 50 139 24 130,92.4,139,retrieved,retrieved_corpus,7.741356735631916,1,0,0,multi_clause_context
dinero,182,n,A2,money,Lo hicieron por dinero.,dinero,dinero,Gender=Masc|Number=Sing,3,11 71 12,31.333333333333332,71,retrieved,retrieved_corpus,13.502498033359846,1,1,1,
dinero,182,n,A2,money,¿por qué necesita este dinero?,dinero,dinero,Gender=Masc|Number=Sing,5,12 17 234 44,76.75,234,retrieved,retrieved_corpus,11.57290437940049,1,1,1,
dinero,182,n,A2,money,Necesito este dinero.,dinero,dinero,Gender=Masc|Number=Sing,2,234 44,139,234,retrieved,retrieved_corpus,11.550081890693168,1,1,1,
madre,183,n,A2,mother,¿es usted su madre?,madre,madre,,4,9 92 23,41.333333333333336,92,retrieved,retrieved_corpus,13.17251276583402,1,1,1,
madre,183,n,A2,mother,¿lo sabe tu madre?,madre,madre,,4,11 95 37,47.666666666666664,95,retrieved,retrieved_corpus,12.744150665449116,1,1,1,
mañana,184,n,A2,tomorrow,¿dónde estás esta mañana?,mañana,mañana,,4,111 26 44,60.333333333333336,111,retrieved,retrieved_corpus,9.916005299984517,1,1,1,
hoy,187,adv,A2,today,Hoy vi uno.,hoy,hoy,,0,119 10,64.5,119,retrieved,retrieved_corpus,10.132276269075618,1,1,1,
luego,189,adv,A2,therefore,¿van a ir con ustedes luego?,luego,luego,,6,52 5 52 16 22,29.4,52,retrieved,retrieved_corpus,10.926703680421232,1,1,1,
luego,189,adv,A2,therefore,Luego lo haré.,luego,luego,,0,11 71,41,71,retrieved,retrieved_corpus,9.047578851463287,1,1,1,
allí,190,adv,A2,there (over there),Ahora mismo no puedo ir allí.,allí,allí,,5,45 134 4 75 52,62,134,retrieved,retrieved_corpus,11.524640507972505,1,1,1,
allí,190,adv,A2,there (over there),Ellos están allí.,allí,allí,,2,11 26,18.5,26,retrieved,retrieved_corpus,10.777532209933996,1,1,1,
allí,190,adv,A2,there (over there),¿puedes ver algo allí?,allí,allí,,4,75 119 50,81.33333333333333,119,retrieved,retrieved_corpus,10.595028967101673,1,1,1,
allí,190,adv,A2,there (over there),Alguien está allí.,allí,allí,,2,137 26,81.5,137,retrieved,retrieved_corpus,10.076319813819495,1,1,1,
nuestro,192,determiner,A2,ours,Nuestros hijos necesitan algo que hacer.,nuestros,nuestro,Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,0,198 234 50 2 71,111,234,retrieved,retrieved_corpus,10.565788859380001,1,1,1,
cosa,194,n,A2,thing,Tenemos otras cosas que hacer.,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,12.883787825873842,1,1,1,
cosa,194,n,A2,thing,¿qué tal van las cosas?,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,11.000099290273582,1,1,1,
sabe,195,v,A2,knows (saber),Ella sabe que tú sabes.,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,11 95 2 22,32.5,95,retrieved,retrieved_corpus,11.711790840463044,1,1,1,
sabe,195,v,A2,knows (saber),Ella sabe la verdad.,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,10.211983883802455,1,1,1,seeded_special_saber_truth
hijo,198,n,A2,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,11.951404234826978,1,1,1,
hijo,198,n,A2,son,¿él tiene hijos?,hijos,hijo,Gender=Masc|Number=Plur,3,11 59,35,59,retrieved,retrieved_corpus,11.690222208174148,1,1,1,
hijo,198,n,A2,son,Quiero tener un hijo contigo.,hijo,hijo,Gender=Masc|Number=Sing,3,76 59 10 22,41.75,76,retrieved,retrieved_corpus,11.175545060108243,1,1,1,
hijo,198,n,A2,son,¿tú tienes un hijo?,hijo,hijo,Gender=Masc|Number=Sing,4,22 59 10,30.333333333333332,59,retrieved,retrieved_corpus,11.173672742172293,1,1,1,
hijo,198,n,A2,son,Son nuestros hijos.,hijos,hijo,Gender=Masc|Number=Plur,2,9 192,100.5,192,retrieved,retrieved_corpus,9.559105131816349,1,1,1,
hijo,198,n,A2,son,¿dónde está nuestro hijo?,hijo,hijo,Gender=Masc|Number=Sing,4,111 26 192,109.66666666666667,192,retrieved,retrieved_corpus,9.4939626599152,1,1,1,
seguro,200,adj,A2,secure,Ya no estoy seguro de nada.,seguro,seguro,Gender=Masc|Number=Sing,3,40 4 26 1 61,26.4,61,retrieved,retrieved_corpus,14.167833532568075,1,1,1,
seguro,200,adj,A2,secure,Puedes estar seguro de ello.,seguro,seguro,Gender=Masc|Number=Sing,2,75 26 1 11,28.25,75,retrieved,retrieved_corpus,12.922655176495704,1,1,1,
seguro,200,adj,A2,secure,Me han dicho que estaban seguros.,seguros,seguro,Gender=Masc|Number=Plur,5,18 39 109 2 26,38.8,109,retrieved,retrieved_corpus,11.677913290642937,1,1,1,
seguro,200,adj,A2,secure,¿estás segura de que quieres ese?,segura,seguro,Gender=Fem|Number=Sing,2,26 1 2 76 83,37.6,83,retrieved,retrieved_corpus,11.38346057495475,1,1,1,
seguro,200,adj,A2,secure,Seguro que no sabes hacerlo.,seguro,seguro,Gender=Masc|Number=Sing,0,2 4 95 71,43,95,retrieved,retrieved_corpus,11.313989432296038,1,1,1,
seguro,200,adj,A2,secure,Aún no estoy tan seguro.,seguro,seguro,Gender=Masc|Number=Sing,4,213 4 26 87,82.5,213,retrieved,retrieved_corpus,10.772860107180309,1,1,1,
seguro,200,adj,A2,secure,No estoy realmente seguro de esto.,seguro,seguro,Gender=Masc|Number=Sing,3,4 26 243 1 42,63.2,243,retrieved,retrieved_corpus,10.201011420698242,1,1,1,
podemos,201,v,A2,a Spanish left wing political party,Nosotros podemos ir a la casa.,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 3 91,33.8,91,seeded_special_poder_ir_place,seeded_template,9.474410698011944,1,1,1,seeded_special_poder_ir_place
podemos,201,v,A2,a Spanish left wing political party,Nosotros podemos ir al trabajo.,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 28 144,60.5,144,seeded_special_poder_ir_place,seeded_template,8.140188305764783,1,1,1,seeded_special_poder_ir_place
debe,202,v,A2,to owe,¿qué debe hacer?,debe,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 71,44,71,retrieved,retrieved_corpus,12.184202633238472,1,1,1,
vale,204,v,A2,a voucher,"Vale, no pasa nada.",vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,4 178 61,81,178,retrieved,retrieved_corpus,12.72188791978423,1,0,0,multi_clause_context
vale,204,v,A2,a voucher,No vale más que tú.,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 32 2 22,15,32,retrieved,retrieved_corpus,12.123198114864694,1,1,1,
vale,204,v,A2,a voucher,Más vale que nos vayamos.,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,32 2 18 52,26,52,retrieved,retrieved_corpus,11.05995952893968,1,1,1,
vale,204,v,A2,a voucher,"Vale, haré lo que dices.",vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,71 11 2 109,48.25,109,retrieved,retrieved_corpus,10.545598993676732,1,0,0,multi_clause_context
vale,204,v,A2,a voucher,"Vale, haz lo que quieras.",vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,71 11 2 76,40,76,retrieved,retrieved_corpus,9.03612878284806,1,0,0,multi_clause_context
vale,204,v,A2,a voucher,"Vale, ya vamos.",vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,40 52,46,52,retrieved,retrieved_corpus,8.663886169478914,1,0,0,multi_clause_context
vale,204,v,A2,a voucher,"Vale, nos vemos mañana.",vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,18 119 184,107,184,retrieved,retrieved_corpus,8.106498553734594,1,0,0,multi_clause_context
vale,204,v,A2,a voucher,"Ven conmigo, ¿vale?",vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,119 18,68.5,119,retrieved,retrieved_corpus,5.958376621071925,1,0,0,multi_clause_context
vale,204,v,A2,a voucher,"Vale, tienes razón.",vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,59 248,153.5,248,retrieved,retrieved_corpus,5.353307594903295,1,0,0,multi_clause_context
será,205,v,A2,to be,Ella será buena.,será,ser,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,6.467580037458328,1,0,0,seeded_special_ser_adj
haber,208,v,A2,have,Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,12.059072831939837,1,1,1,
amigo,210,n,A2,friend,Me gustan tus amigos.,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,11.322042477264825,1,1,1,
amigo,210,n,A2,friend,¿quieres que seamos amigos?,amigos,amigo,Gender=Masc|Number=Plur,4,76 2 9,29,76,retrieved,retrieved_corpus,9.918015367155219,1,1,1,
buena,212,adj,A2,inheritance,Es una mujer de buenas maneras.,buenas,buena,,4,9 10 191 1 280,98.2,280,retrieved,retrieved_corpus,10.928756750991402,1,1,1,
buena,212,adj,A2,inheritance,Tenía buenas razones para hacerlo.,buenas,buena,,1,59 248 19 71,99.25,248,retrieved,retrieved_corpus,9.248532656509171,1,1,1,
aún,213,adv,A2,still; yet,Aún no veo nada.,aún,aún,,0,4 119 61,61.333333333333336,119,retrieved,retrieved_corpus,13.98981377599805,1,1,1,
aún,213,adv,A2,still; yet,Aún hay tiempo.,aún,aún,,0,39 86,62.5,86,retrieved,retrieved_corpus,12.817139569301098,1,1,1,
quien,214,pron,A2,who,Hay quienes no saben de esto.,quienes,quien,Number=Plur|PronType=Rel,1,39 4 95 1 42,36.2,95,retrieved,retrieved_corpus,10.251447435037356,1,1,1,
tienen,217,v,A2,to have,Ellos tienen una casa.,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,9.932520736126646,1,1,1,seeded_special_tener_obj
tienen,217,v,A2,to have,Ellos tienen un trabajo.,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 144,55,144,seeded_special_tener_obj,seeded_template,8.34436850299911,1,1,1,seeded_special_tener_obj
mamá,219,n,A2,mum; mom,¿está mamá aquí?,mamá,mamá,Gender=Fem|Number=Sing,2,26 36,31,36,retrieved,retrieved_corpus,12.574792912197296,1,1,1,
mamá,219,n,A2,mum; mom,Mamá tuvo mucho que hacer.,mamá,mamá,Gender=Fem|Number=Sing,0,59 43 2 71,43.75,71,retrieved,retrieved_corpus,12.141359235705055,1,1,1,
mamá,219,n,A2,mum; mom,¿cómo están mamá y papá?,mamá,mamá,Gender=Fem|Number=Sing,3,65 26 7 223,80.25,223,retrieved,retrieved_corpus,9.13462888473118,1,1,1,
mal,220,adv,A2,bad; evil,Ella se siente mal hoy.,mal,mal,,3,11 15 122 187,83.75,187,retrieved,retrieved_corpus,13.660333940843046,1,1,1,
mal,220,adv,A2,bad; evil,Todos lo pasamos mal.,mal,mal,,3,38 11 178,75.66666666666667,178,retrieved,retrieved_corpus,10.920542026507004,1,1,1,
papá,223,n,A2,dad,"Mamá, ¿dónde está papá?",papá,papá,Gender=Masc|Number=Sing,5,219 111 26,118.66666666666667,219,retrieved,retrieved_corpus,8.28442411807526,1,0,0,multi_clause_context
quería,224,v,A2,to desire; to want; to want to,Ella no quería estar en casa.,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,11 4 26 8 91,28,91,retrieved,retrieved_corpus,13.826128934854472,1,1,1,
quería,224,v,A2,to desire; to want; to want to,Ella quería una casa.,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,11.128977855472646,1,1,1,seeded_special_querer_obj
forma,228,n,A2,shape,Estás en mejor forma que yo.,forma,forma,Gender=Fem|Number=Sing,3,26 8 107 2 18,32.2,107,retrieved,retrieved_corpus,11.66760535873953,1,1,1,
caso,231,n,A2,case,No hice caso a nadie.,caso,caso,Gender=Masc|Number=Sing,2,4 71 5 160,60,160,retrieved,retrieved_corpus,11.200177888405468,1,1,1,
contra,232,prep,A2,against; versus,Hay gente en contra.,contra,contra,,3,39 156 8,67.66666666666667,156,retrieved,retrieved_corpus,11.371041862411868,1,1,1,
contra,232,prep,A2,against; versus,¿estás en contra de ellos?,contra,contra,,3,26 8 1 11,11.5,26,retrieved,retrieved_corpus,11.227254697431642,1,1,1,
tarde,233,adv,A2,late,Aún no es tarde.,tarde,tarde,,3,213 4 9,75.33333333333333,213,retrieved,retrieved_corpus,13.841426307052174,1,1,1,
necesito,234,v,A2,to need,No necesito ser más claro.,necesito,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 9 32 181,56.5,181,retrieved,retrieved_corpus,11.498804466610144,1,1,1,
oye,235,v,A2,hey! listen!,Oye mucho y habla poco.,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,11.510030842912027,1,1,1,
oye,235,v,A2,hey! listen!,Oye lo que tengo que decir.,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,11 2 59 2 109,36.6,109,retrieved,retrieved_corpus,10.809723279758513,1,1,1,
