lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
todavía,266,adv,Sé que todavía me queréis.,retrieved_corpus,retrieved,11.314832508999784,todavía,,1,1,1,
personas,267,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
policía,268,n,La policía está allí.,retrieved_corpus,retrieved,12.374020088226839,policía,Number=Sing,1,1,1,
casi,269,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
contigo,270,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cualquier,271,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
demasiado,272,adv,¿no será demasiado poco?,retrieved_corpus,retrieved,13.713121170314077,demasiado,,1,1,1,
ven,273,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
serio,274,adj,No es nada serio.,retrieved_corpus,retrieved,15.219849216810658,serio,Gender=Masc|Number=Sing,1,1,1,
algún,275,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ve,276,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
nueva,277,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
eh,278,,,manual_review_needed,,0.0,,,0,0,0,manual review needed
lado,279,n,El lado es nuevo.,template_generated,n_a1_1,8.888816732151753,lado,Gender=Masc|Number=Sing,1,1,1,n_a1_1
manera,280,n,Lo hago de esa manera.,retrieved_corpus,retrieved,11.14333288012737,manera,Gender=Fem|Number=Sing,1,1,1,
cabeza,281,n,La cabeza es buena.,template_generated,n_a1_1,9.33099781230345,cabeza,Gender=Fem|Number=Sing,1,1,1,n_a1_1
hombres,282,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
historia,283,n,La historia es buena.,template_generated,n_a1_1,10.164984396212702,historia,Gender=Fem|Number=Sing,1,1,1,n_a1_1
dentro,284,adv,¿puedo ir ahí dentro ahora?,retrieved_corpus,retrieved,12.13927347407454,dentro,,1,1,1,
sería,285,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
salir,286,v,Ella sale a casa.,template_generated,v_a1_4,9.53396472812356,salir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
debería,287,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
van,288,v,Ellos van a casa.,seeded_template,seeded_special_ir_place,10.029005965975504,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
ciudad,289,n,La ciudad es buena.,template_generated,n_a1_1,10.135113494699949,ciudad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
ustedes,290,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
muchas,291,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
poder,292,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
algunos,293,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
amigos,294,n,¿quieres que seamos amigos?,retrieved_corpus,retrieved,9.918015367155219,amigo,Gender=Masc|Number=Plur,1,1,1,
chica,295,n,La chica es buena.,template_generated,n_a1_1,9.158703429618537,chico,Gender=Fem|Number=Sing,1,1,1,n_a1_1
mayor,296,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sabía,297,v,Ella sabía la verdad.,seeded_template,seeded_special_saber_truth,10.052944596819632,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_saber_truth
chicos,298,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hermano,299,n,No tengo muchos hermanos.,retrieved_corpus,retrieved,12.308163297880714,hermano,Gender=Masc|Number=Plur,1,1,1,
esas,300,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
primer,301,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
país,302,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
vaya,303,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
agua,304,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
misma,305,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
veo,306,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
haces,307,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
camino,308,n,¿sabes el camino?,retrieved_corpus,retrieved,9.825136659965583,camino,Gender=Masc|Number=Sing,1,1,1,
persona,309,n,La persona es buena.,template_generated,n_a1_1,9.50609155977423,persona,Gender=Fem|Number=Sing,1,1,1,n_a1_1
iba,310,v,Ella iba a casa.,seeded_template,seeded_special_ir_place,9.723763078376534,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_ir_place
realidad,311,n,La realidad es buena.,template_generated,n_a1_1,8.879784796831618,realidad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
fin,312,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
importante,313,adj,No está pasando nada importante.,retrieved_corpus,retrieved,11.458056374114717,importante,Number=Sing,1,1,1,
primero,314,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
digo,315,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
horas,316,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
semana,317,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
puerta,318,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
somos,319,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pensé,320,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
bajo,321,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
muerte,322,n,Soy la muerte.,retrieved_corpus,retrieved,10.444006979611904,muerte,Gender=Fem|Number=Sing,1,1,1,
problemas,323,n,De seguro tendremos problemas.,retrieved_corpus,retrieved,12.989549485604728,problema,Gender=Masc|Number=Plur,1,1,1,
punto,324,n,El punto es nuevo.,template_generated,n_a1_1,9.27178064454881,punto,Gender=Masc|Number=Sing,1,1,1,n_a1_1
ah,325,,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pasó,326,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
quizá,327,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
buenas,328,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
supuesto,329,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cuatro,330,num,Estaré aquí hasta las cuatro.,retrieved_corpus,retrieved,10.608715819204992,cuatro,,1,1,1,
da,331,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
mano,332,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
niños,333,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
volver,334,v,Puede que vuelva.,retrieved_corpus,retrieved,13.532485415927152,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
además,335,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
señora,336,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cariño,337,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ayuda,338,n,Ven aquí y ayuda.,retrieved_corpus,retrieved,13.03365921749139,ayuda,Gender=Fem|Number=Sing,1,1,1,
ojos,339,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cinco,340,num,Cinco menos tres son dos.,retrieved_corpus,retrieved,9.469273331679055,cinco,,1,1,1,
pasar,341,v,¿cómo lo pasa usted?,retrieved_corpus,retrieved,11.741315185344986,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
general,342,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pronto,343,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
debo,344,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
minutos,345,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sino,346,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
gobierno,347,n,El gobierno es nuevo.,template_generated,n_a1_1,9.638717547337828,gobierno,Gender=Masc|Number=Sing,1,1,1,n_a1_1
manos,348,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
presidente,349,n,Estoy viendo al presidente.,retrieved_corpus,retrieved,11.273060044493358,presidente,Gender=Masc|Number=Sing,1,1,1,
muerto,350,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
muchos,351,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
chico,352,n,El chico es bueno.,template_generated,n_a1_1,8.217314092425205,chico,Gender=Masc|Number=Sing,1,1,1,n_a1_1
guerra,353,n,¡no quiero una guerra!,retrieved_corpus,retrieved,14.665940203309205,guerra,Gender=Fem|Number=Sing,1,1,1,
hice,354,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
incluso,355,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
medio,356,n,El medio es nuevo.,template_generated,n_a1_1,8.888816732151753,medio,Gender=Masc|Number=Sing,1,1,1,n_a1_1
cuál,357,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hablando,358,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
adiós,359,n,Sólo pasé a decir adiós.,retrieved_corpus,retrieved,9.927488858285098,adiós,Gender=Masc|Number=Sing,1,1,1,
siquiera,360,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
genial,361,adj,Creo que se ve genial.,retrieved_corpus,retrieved,12.248785998504987,genial,Number=Sing,1,1,1,
fueron,362,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ello,363,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
rápido,364,adj,El hombre es rápido.,seeded_template,seeded_adj_fallback,11.355906274182983,rápido,Gender=Masc|Number=Sing,1,1,1,seeded_adj_fallback
equipo,365,n,Ellos eran un equipo.,retrieved_corpus,retrieved,10.882286618502178,equipo,Gender=Masc|Number=Sing,1,1,1,
dejar,366,v,¿os lo ha dejado?,retrieved_corpus,retrieved,10.877297404813076,dejar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
significa,367,v,¿qué significa eso?,retrieved_corpus,retrieved,13.354220506778775,significar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
jefe,368,n,El jefe es nuevo.,template_generated,n_a1_1,9.256472629124342,jefe,Gender=Masc|Number=Sing,1,1,1,n_a1_1
millones,369,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
suerte,370,n,La suerte es buena.,template_generated,n_a1_1,9.509761387507869,suerte,Gender=Fem|Number=Sing,1,1,1,n_a1_1
otras,371,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ayer,372,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cuerpo,373,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
llegar,374,v,Ella llega a casa.,template_generated,v_a1_4,8.307874770040566,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
mujeres,375,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
posible,376,adj,¿crees que es posible?,retrieved_corpus,retrieved,10.72557020930196,posible,Number=Sing,1,1,1,
según,377,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
nuestros,378,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
quizás,379,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tierra,380,n,La tierra es buena.,template_generated,n_a1_1,10.404151474129979,tierra,Gender=Fem|Number=Sing,1,1,1,n_a1_1
único,381,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hija,382,n,Hablé con mi hija.,retrieved_corpus,retrieved,11.037333992597356,hija,Gender=Fem|Number=Sing,1,1,1,
ninguna,383,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
final,384,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cara,385,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
niño,386,n,El niño es nuevo.,template_generated,n_a1_1,9.997628882107652,niño,Gender=Masc|Number=Sing,1,1,1,n_a1_1
supongo,387,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
juntos,388,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
algunas,389,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
entiendo,390,v,Yo no entiendo esto.,retrieved_corpus,retrieved,12.229032392038757,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
número,391,n,El número es nuevo.,template_generated,n_a1_1,9.466891083730987,número,Gender=Masc|Number=Sing,1,1,1,n_a1_1
ningún,392,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
deja,393,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ves,394,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tío,395,n,El tío es nuevo.,template_generated,n_a1_1,9.108539189885375,tío,Gender=Masc|Number=Sing,1,1,1,n_a1_1
cerca,396,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
corazón,397,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
miedo,398,n,No te tengo miedo.,retrieved_corpus,retrieved,12.783397987811021,miedo,Gender=Masc|Number=Sing,1,1,1,
buenos,399,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
eran,400,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
haya,401,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hubiera,402,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
feliz,403,adj,La mujer es feliz.,seeded_template,seeded_adj_fallback,11.187449595451366,feliz,Number=Sing,1,1,1,seeded_adj_fallback
unas,404,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
espero,405,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
igual,406,adj,Quiero una igual.,retrieved_corpus,retrieved,13.411962254027268,igual,Number=Sing,1,1,1,
viene,407,v,Ella viene a casa.,template_generated,v_a1_4,8.554303506299092,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
meses,408,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sigue,409,v,¡la noche sigue!,retrieved_corpus,retrieved,11.175992388839104,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
dar,410,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
podía,411,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
última,412,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
difícil,413,adj,El dinero es difícil.,template_generated,adj_a1_1,10.501598836737609,difícil,Number=Sing,1,1,1,adj_a1_1
os,414,interj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
venir,415,v,¿queréis venir con nosotras?,retrieved_corpus,retrieved,10.139947792126158,venir,VerbForm=Inf,1,1,1,
vi,416,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
viejo,417,n,El viejo es nuevo.,template_generated,n_a1_1,9.242349115681552,viejo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
bastante,418,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tomar,419,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
gustaría,420,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cuánto,421,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
encontrar,422,v,Creo que lo encontramos.,retrieved_corpus,retrieved,12.586489039267672,encontrar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
adelante,423,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
justo,424,adj,No parece justo.,retrieved_corpus,retrieved,11.271194149639664,justo,Gender=Masc|Number=Sing,1,1,1,
sentido,425,n,¿tiene eso sentido para ti?,retrieved_corpus,retrieved,11.877547380342603,sentido,Gender=Masc|Number=Sing,1,1,1,
esposa,426,n,La esposa es buena.,template_generated,n_a1_1,9.275357146604003,esposa,Gender=Fem|Number=Sing,1,1,1,n_a1_1
segundo,427,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
grande,428,adj,La casa es grande.,seeded_template,seeded_adj_fallback,8.65626930396199,grande,Number=Sing,1,1,1,seeded_adj_fallback
allá,429,adv,Tú ve allá sin mí.,retrieved_corpus,retrieved,9.993374314392456,allá,,1,1,1,
clase,430,n,La clase es buena.,template_generated,n_a1_1,9.634267310177068,clase,Gender=Fem|Number=Sing,1,1,1,n_a1_1
cual,431,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ante,432,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
juego,433,n,No es un juego.,retrieved_corpus,retrieved,13.949188784826188,juego,Gender=Masc|Number=Sing,1,1,1,
tenido,434,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pensar,435,v,¡no es lo que piensas!,retrieved_corpus,retrieved,13.817129521953165,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
pueda,436,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hey,437,,,manual_review_needed,,0.0,,,0,0,0,manual review needed
doctor,438,n,Soy tu doctor.,retrieved_corpus,retrieved,10.35559696955101,doctor,Gender=Masc|Number=Sing,1,1,1,
grupo,439,n,El grupo es nuevo.,template_generated,n_a1_1,9.13524546841028,grupo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
cuidado,440,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
suficiente,441,adj,No tuve suficiente tiempo.,retrieved_corpus,retrieved,14.026844353896845,suficiente,Number=Sing,1,1,1,
sangre,442,n,La sangre es buena.,template_generated,n_a1_1,9.729483845241491,sangre,Gender=Fem|Number=Sing,1,1,1,n_a1_1
pequeño,443,adj,Es bueno y es pequeño.,retrieved_corpus,retrieved,11.059716017120682,pequeño,Gender=Masc|Number=Sing,1,1,1,
dijiste,444,v,¿seguro que lo dijiste?,retrieved_corpus,retrieved,11.050422192210382,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
trata,445,v,De eso se trata.,retrieved_corpus,retrieved,11.20573202791847,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
haré,446,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
último,447,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
frente,448,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
grandes,449,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
venga,450,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
llama,451,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
noches,452,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
toma,453,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
necesita,454,v,Nadie necesita pasar por esto.,retrieved_corpus,retrieved,10.157411788061268,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
debes,455,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
arriba,456,adv,¿está su madre ahí arriba?,retrieved_corpus,retrieved,10.553845799884979,arriba,,1,1,1,
vuelta,457,n,La vuelta es buena.,template_generated,n_a1_1,8.846924186573364,vuelta,Gender=Fem|Number=Sing,1,1,1,n_a1_1
coche,458,n,Él tiene un coche.,template_generated,n_a1_3,10.319565149280841,coche,Gender=Masc|Number=Sing,1,1,1,n_a1_3
tampoco,459,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
trabajar,460,v,Ustedes trabajan de noche.,retrieved_corpus,retrieved,12.691699240744422,trabajar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
cuándo,461,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
fuerte,462,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
seguridad,463,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
mas,464,,,manual_review_needed,,0.0,,,0,0,0,manual review needed
entrar,465,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
vivir,466,v,¿dónde vive ahora?,retrieved_corpus,retrieved,12.396233454104316,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
escucha,467,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
déjame,468,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pueblo,469,n,El pueblo es nuevo.,template_generated,n_a1_1,9.449488808333061,pueblo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
hijos,470,n,¿él tiene hijos?,retrieved_corpus,retrieved,11.690222208174148,hijo,Gender=Masc|Number=Plur,1,1,1,
joven,471,adj,El hombre es joven.,seeded_template,seeded_adj_noun,8.87632721962331,joven,Number=Sing,1,1,1,seeded_adj_noun
cuanto,472,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hago,473,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
escuela,474,n,La escuela es buena.,template_generated,n_a1_1,9.073434890992592,escuela,Gender=Fem|Number=Sing,1,1,1,n_a1_1
tras,475,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cree,476,v,Ella cree eso.,seeded_template,seeded_special_creer_object,9.543226310706839,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_creer_object
cambio,477,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
luz,478,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
oportunidad,479,n,Quiero otra oportunidad.,retrieved_corpus,retrieved,10.22790698451004,oportunidad,Gender=Fem|Number=Sing,1,1,1,
fui,480,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sistema,481,n,Es un buen sistema.,retrieved_corpus,retrieved,12.951475294712544,sistema,Gender=Masc|Number=Sing,1,1,1,
embargo,482,n,El embargo es nuevo.,template_generated,n_a1_1,8.969909753773386,embargo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
teléfono,483,n,Un teléfono es nuevo.,seeded_template,seeded_noun_adj,9.341675326099185,teléfono,Gender=Masc|Number=Sing,1,1,1,seeded_noun_adj
dices,484,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
seis,485,num,,manual_review_needed,,0.0,,,0,0,0,manual review needed
alto,486,adj,Pasé algo por alto.,retrieved_corpus,retrieved,9.9442210196365,alto,Gender=Masc|Number=Sing,1,1,1,
habla,487,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
fiesta,488,n,Quiero ir a tu fiesta.,retrieved_corpus,retrieved,12.248440416662156,fiesta,Gender=Fem|Number=Sing,1,1,1,
loco,489,n,El loco es nuevo.,template_generated,n_a1_1,9.098781157051489,loco,Gender=Masc|Number=Sing,1,1,1,n_a1_1
atrás,490,adv,No es para atrás.,retrieved_corpus,retrieved,15.016803080864847,atrás,,1,1,1,
debemos,491,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pregunta,492,n,La pregunta es buena.,template_generated,n_a1_1,9.70364149894549,pregunta,Gender=Fem|Number=Sing,1,1,1,n_a1_1
hacen,493,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
seguir,494,v,¡la noche sigue!,retrieved_corpus,retrieved,11.175992388839104,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
quieren,495,v,Ellos quieren una casa.,seeded_template,seeded_special_querer_obj,10.516911898412943,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_querer_obj
dio,496,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
paso,497,n,El paso es nuevo.,template_generated,n_a1_1,8.939079617807934,paso,Gender=Masc|Number=Sing,1,1,1,n_a1_1
falta,498,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
fácil,499,adj,Haces que parezca fácil.,retrieved_corpus,retrieved,9.656148703158467,fácil,Number=Sing,1,1,1,
ido,500,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
