lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
importa,265,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
todavía,266,adv,Sé que todavía me queréis.,retrieved_corpus,retrieved,11.514832508999783,todavía,,1,1,1,
personas,267,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
policía,268,n,La policía está allí.,retrieved_corpus,retrieved,12.374020088226839,policía,Number=Sing,1,1,1,
casi,269,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
contigo,270,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cualquier,271,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
demasiado,272,adv,¿no será demasiado poco?,retrieved_corpus,retrieved,13.713121170314077,demasiado,,1,1,1,
ven,273,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
serio,274,adj,Tengo cosas serias que hablar.,retrieved_corpus,retrieved,12.274914883613988,serio,Gender=Fem|Number=Plur,1,1,1,
algún,275,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ve,276,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
nueva,277,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
eh,278,,,manual_review_needed,,0.0,,,0,0,0,manual review needed
lado,279,n,Estaremos lado a lado.,retrieved_corpus,retrieved,11.174202136247631,lado,Gender=Masc|Number=Sing,1,1,1,
manera,280,n,Lo hago de esa manera.,retrieved_corpus,retrieved,11.343332880127369,manera,Gender=Fem|Number=Sing,1,1,1,
cabeza,281,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hombres,282,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
historia,283,n,Me gustan mucho estas historias.,retrieved_corpus,retrieved,11.869488944530353,historia,Gender=Fem|Number=Plur,1,1,1,
dentro,284,adv,Hay un dios dentro de nosotros.,retrieved_corpus,retrieved,12.457867403602284,dentro,,1,1,1,
sería,285,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
salir,286,v,Parece que algo salió mal.,retrieved_corpus,retrieved,11.542459190721782,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
debería,287,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
van,288,v,Ellos van a la casa.,seeded_template,seeded_special_ir_place,10.113306761156688,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
ciudad,289,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ustedes,290,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
muchas,291,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
poder,292,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
algunos,293,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
amigos,294,n,Me gustan tus amigos.,retrieved_corpus,retrieved,12.322042477264825,amigo,,1,1,1,
chica,295,n,Es realmente una buena chica.,retrieved_corpus,retrieved,11.663110705229085,chico,Gender=Fem|Number=Sing,1,1,1,
mayor,296,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sabía,297,v,Ella sabía la verdad.,seeded_template,seeded_special_saber_truth,10.052944596819632,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_saber_truth
chicos,298,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hermano,299,n,No sabía que tuvieras un hermano.,retrieved_corpus,retrieved,13.435158837399124,hermano,Gender=Masc|Number=Sing,1,1,1,
esas,300,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
primer,301,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
país,302,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
vaya,303,v,Esperemos que mañana todo vaya mejor.,retrieved_corpus,retrieved,9.80116801540414,ir,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,1,1,1,
agua,304,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
misma,305,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
