lemma,rank,pos,band,translation,sentence,english_sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,english_source_method,parallel_pair_id,score,english_score
haciendo,197,v,A1,to do,,,haciendo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hijo,198,n,A1,son,¿él tiene hijos?,,hijos,hijo,Gender=Masc|Number=Plur,3,11 59,35,59,retrieved,retrieved_corpus,,,11.690222208174148,0.0
dice,199,v,A1,says (decir),,,dice,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
seguro,200,adj,A1,secure,Seguro que no sabes hacerlo.,,seguro,seguro,Gender=Masc|Number=Sing,0,2 4 95 71,43,95,retrieved,retrieved_corpus,,,11.113989432296039,0.0
podemos,201,v,A1,a Spanish left wing political party,Nosotros podemos ir a casa.,,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,,,9.404182619449601,0.0
debe,202,v,A1,to owe,¿qué debe hacer?,,debe,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 71,44,71,retrieved,retrieved_corpus,,,12.184202633238472,0.0
espera,203,v,A1,wait,,,espera,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
vale,204,v,A1,a voucher,No vale más que tú.,,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 32 2 22,15,32,retrieved,retrieved_corpus,,,11.923198114864695,0.0
será,205,v,A1,to be,,,será,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estas,206,determiner,A1,these (fem.),,,estas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
toda,207,determiner,A1,all; every (fem.),,,toda,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
haber,208,v,A1,have,Lo he dicho todo.,,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,,,12.059072831939837,0.0
tus,209,determiner,A1,initialism of Tren Urbano; the metro system used in San Juan; Puerto Rico,,,tus,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
amigo,210,n,A1,friend,Él tiene un amigo.,,amigo,amigo,Gender=Masc|Number=Sing,3,11 59 10,26.666666666666668,59,n_a1_3,template_generated,,,10.211765849134304,0.0
nuestra,211,determiner,A1,ours,,,nuestra,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
buena,212,adj,A1,inheritance,,,buena,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
aún,213,adv,A1,still; yet,Aún no veo nada.,,aún,aún,,0,4 119 61,61.333333333333336,119,retrieved,retrieved_corpus,,,13.98981377599805,0.0
quien,214,pron,A1,who,,,quien,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estos,215,determiner,A1,these,,,estos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nombre,216,n,A1,name,,,nombre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tienen,217,v,A1,to have,Ellos tienen una casa.,,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,9.932520736126646,0.0
veces,218,n,A1,by; times,,,veces,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mamá,219,n,A1,mum; mom,,,mamá,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mal,220,adv,A1,bad; evil,Todos lo pasamos mal.,,mal,mal,,3,38 11 178,75.66666666666667,178,retrieved,retrieved_corpus,,,10.920542026507004,0.0
buen,221,adj,A1,good,,,buen,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
durante,222,prep,A1,during; in; over,,,durante,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
papá,223,n,A1,dad,El papá es nuevo.,,papá,papá,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.28203930342632,0.0
quería,224,v,A1,to desire; to want; to want to,Ella quería una casa.,,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,,,11.128977855472646,0.0
dije,225,v,A1,pleasant; nice; likable,,,dije,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
unos,226,determiner,A1,about; approximately,,,unos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pasado,227,n,A1,past,,,pasado,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
forma,228,n,A1,shape,,,forma,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
gusta,229,v,A1,taste,,,gusta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hizo,230,v,A1,to do,,,hizo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
caso,231,n,A1,case,No hice caso a nadie.,,caso,caso,Gender=Masc|Number=Sing,2,4 71 5 160,60,160,retrieved,retrieved_corpus,,,11.000177888405469,0.0
contra,232,prep,A1,against; versus,,,contra,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tarde,233,adv,A1,late,,,tarde,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
necesito,234,v,A1,to need,No necesito ser más claro.,,necesito,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 9 32 181,56.5,181,retrieved,retrieved_corpus,,,11.298804466610145,0.0
oye,235,v,A1,hey! listen!,Oye mucho y habla poco.,,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,,,11.310030842912028,0.0
alguna,236,determiner,A1,some; any,,,alguna,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hemos,237,v,A1,we have (haber),,,hemos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cuenta,238,n,A1,count; tally,La cuenta es buena.,,cuenta,cuenta,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.54622569886666,0.0
visto,239,v,A1,seen,¿has visto a mi padre?,,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,,,13.07650597530137,0.0
conmigo,240,adv,A1,with me,,,conmigo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mientras,241,conj,A1,while; whilst; as,,,mientras,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
otros,242,determiner,A1,others,,,otros,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
realmente,243,adv,A1,really; actually; genuinely,¿estás realmente seguro de eso?,,realmente,realmente,,2,26 200 1 33,65,200,retrieved,retrieved_corpus,,,12.1144099466926,0.0
hora,244,n,A1,hour,,,hora,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
problema,245,n,A1,problem; issue; challenge,No tendrás ese problema.,,problema,problema,Gender=Masc|Number=Sing,3,4 59 83,48.666666666666664,83,retrieved,retrieved_corpus,,,11.349705714871607,0.0
crees,246,v,A1,to believe,¿cómo crees que me siento?,,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,65 2 18 122,51.75,122,retrieved,retrieved_corpus,,,12.359005591249403,0.0
año,247,n,A1,year,,,año,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
razón,248,n,A1,reason,Las mujeres siempre tienen razón.,,razón,razón,Gender=Fem|Number=Sing,4,6 191 118 59,93.5,191,retrieved,retrieved_corpus,,,10.948903672505008,0.0
primera,249,adj,A1,first gear,,,primera,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cierto,250,adj,A1,a certain; a specific,,,cierto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
saber,251,v,A1,to know; to understand,Sé que no lo harás.,,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,,,12.497757317435584,0.0
dicho,252,v,A1,said,,,dicho,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hacerlo,253,v,A1,to do,,,hacerlo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mierda,254,n,A1,shit (solid excretory product evacuated from the bowels,Ese día fue una mierda.,,mierda,mierda,Gender=Fem|Number=Sing,4,83 127 9 10,57.25,127,retrieved,retrieved_corpus,,,10.448766913059679,0.0
pues,255,conj,A1,so; then,,,pues,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
idea,256,n,A1,idea,,,idea,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mío,257,determiner,A1,mine,,,mío,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
e,258,conj,A1,and,,,e,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
aunque,259,conj,A1,though; although; even though; albeit,,,aunque,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
familia,260,n,A1,family,Mi familia es grande.,,familia,familia,Gender=Fem|Number=Sing,1,27 9 171,69,171,retrieved,retrieved_corpus,,,11.799484091816442,0.0
hacia,261,prep,A1,toward; towards,,,hacia,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
amor,262,n,A1,love,¿qué sabes del amor?,,amor,amor,Gender=Masc|Number=Sing,4,17 95 21,44.333333333333336,95,retrieved,retrieved_corpus,,,10.569249689077598,0.0
esos,263,determiner,A1,those,,,esos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pueden,264,v,A1,to be able to; can,Ellos pueden ir a casa.,,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,,,9.248845375496233,0.0
importa,265,v,A1,to matter; to be important [+a (someone)],,,importa,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
todavía,266,adv,A1,still; yet,Sé que todavía me queréis.,,todavía,todavía,,2,9 2 18 76,26.25,76,retrieved,retrieved_corpus,,,11.314832508999784,0.0
personas,267,n,A1,person (an individual,,,personas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
policía,268,n,A1,Civility; polity; public order; police; fineness; neatness; urbanity,La policía está allí.,,policía,policía,Number=Sing,1,3 26 190,73,190,retrieved,retrieved_corpus,,,12.374020088226839,0.0
casi,269,adv,A1,almost,,,casi,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
contigo,270,adv,A1,with you,,,contigo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cualquier,271,determiner,A1,anyone; whoever; whomever,,,cualquier,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
demasiado,272,adv,A1,too much; too many; excessive,¿no será demasiado poco?,,demasiado,demasiado,,3,4 9 130,47.666666666666664,130,retrieved,retrieved_corpus,,,13.713121170314077,0.0
ven,273,v,A1,to see; to spot,,,ven,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
serio,274,adj,A1,serious; earnest; sober; solemn,No es nada serio.,,serio,serio,Gender=Masc|Number=Sing,3,4 9 61,24.666666666666668,61,retrieved,retrieved_corpus,,,15.219849216810658,0.0
algún,275,determiner,A1,some; any,,,algún,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ve,276,v,A1,letter: v,,,ve,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nueva,277,adj,A1,news; novelty,,,nueva,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
eh,278,,A1,hey!,,,eh,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
lado,279,n,A1,side,El lado es nuevo.,,lado,lado,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,8.888816732151753,0.0
manera,280,n,A1,way,Lo hago de esa manera.,,manera,manera,Gender=Fem|Number=Sing,4,11 71 1 83,41.5,83,retrieved,retrieved_corpus,,,11.14333288012737,0.0
cabeza,281,n,A1,head,La cabeza es buena.,,cabeza,cabeza,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.33099781230345,0.0
hombres,282,n,A1,man;,,,hombres,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
historia,283,n,A1,history,La historia es buena.,,historia,historia,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,10.164984396212702,0.0
dentro,284,adv,A1,inside,¿puedo ir ahí dentro ahora?,,dentro,dentro,,4,75 52 139 45,77.75,139,retrieved,retrieved_corpus,,,12.13927347407454,0.0
sería,285,v,A1,to be,,,sería,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
salir,286,v,A1,to go out; to leave; to depart; to head out,Ella sale a casa.,,sale,salir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,,,9.53396472812356,0.0
debería,287,v,A1,to owe,,,debería,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
van,288,v,A1,they go (ir),Ellos van a casa.,,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,,,10.029005965975504,0.0
ciudad,289,n,A1,city,La ciudad es buena.,,ciudad,ciudad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,10.135113494699949,0.0
ustedes,290,pron,A1,you,,,ustedes,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
muchas,291,determiner,A1,much; a lot of,,,muchas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
poder,292,n,A1,to be able to; can,,,poder,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
algunos,293,determiner,A1,some; any,,,algunos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
amigos,294,n,A1,friend,¿quieres que seamos amigos?,,amigos,amigo,Gender=Masc|Number=Plur,4,76 2 9,29,76,retrieved,retrieved_corpus,,,9.918015367155219,0.0
chica,295,n,A1,female equivalent of chico: girl,La chica es buena.,,chica,chico,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.158703429618537,0.0
mayor,296,adj,A1,of age,,,mayor,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sabía,297,v,A1,to know; to understand,Ella sabía la verdad.,,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,,,10.052944596819632,0.0
chicos,298,n,A1,chic,,,chicos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hermano,299,n,A1,brother,No tengo muchos hermanos.,,hermanos,hermano,Gender=Masc|Number=Plur,3,4 59 43,35.333333333333336,59,retrieved,retrieved_corpus,,,12.308163297880714,0.0
esas,300,determiner,A1,those (fem.),,,esas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
primer,301,adj,A1,first; first up,,,primer,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
país,302,n,A1,country,,,país,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
vaya,303,v,A1,joke,,,vaya,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
agua,304,n,A1,water,,,agua,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
misma,305,adj,A1,same,,,misma,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
veo,306,v,A1,to see; to spot,,,veo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
haces,307,v,A1,to do,,,haces,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
camino,308,n,A1,way; route,¿sabes el camino?,,camino,camino,Gender=Masc|Number=Sing,3,95 6,50.5,95,retrieved,retrieved_corpus,,,9.825136659965583,0.0
persona,309,n,A1,person (an individual,La persona es buena.,,persona,persona,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.50609155977423,0.0
iba,310,v,A1,was going (ir),Ella iba a casa.,,iba,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,,,9.723763078376534,0.0
realidad,311,n,A1,reality,La realidad es buena.,,realidad,realidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,8.879784796831618,0.0
fin,312,n,A1,end,,,fin,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
importante,313,adj,A1,important; that cares; that matters,No está pasando nada importante.,,importante,importante,Number=Sing,4,4 26 178 61,67.25,178,retrieved,retrieved_corpus,,,11.458056374114717,0.0
primero,314,adj,A1,first; first up,,,primero,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
digo,315,v,A1,I say (decir),,,digo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
horas,316,n,A1,hour,,,horas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
semana,317,n,A1,week,,,semana,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
puerta,318,n,A1,door,,,puerta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
somos,319,v,A1,we are (ser),,,somos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pensé,320,v,A1,to think; ponder,,,pensé,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
bajo,321,prep,A1,under,,,bajo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
muerte,322,n,A1,death,Soy la muerte.,,muerte,muerte,Gender=Fem|Number=Sing,2,9 3,6,9,retrieved,retrieved_corpus,,,10.444006979611904,0.0
problemas,323,n,A1,problem; issue; challenge,De seguro tendremos problemas.,,problemas,problema,Gender=Masc|Number=Plur,3,1 200 59,86.66666666666667,200,retrieved,retrieved_corpus,,,12.989549485604728,0.0
punto,324,n,A1,point,El punto es nuevo.,,punto,punto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.27178064454881,0.0
ah,325,,A1,ah,,,ah,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pasó,326,v,A1,dried,,,pasó,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quizá,327,adv,A1,perhaps; maybe,,,quizá,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
buenas,328,adj,A1,hello; hi,,,buenas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
supuesto,329,n,A1,supposed; self-styled; alleged,,,supuesto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cuatro,330,num,A1,four,Estaré aquí hasta las cuatro.,,cuatro,cuatro,,4,26 36 98 6,41.5,98,retrieved,retrieved_corpus,,,10.608715819204992,0.0
da,331,v,A1,to give; to give out,,,da,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mano,332,n,A1,hand,,,mano,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
niños,333,n,A1,child; boy,,,niños,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
volver,334,v,A1,to return; to revert; to get back,Puede que vuelva.,,vuelva,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,75 2,38.5,75,retrieved,retrieved_corpus,,,13.532485415927152,0.0
además,335,adv,A1,in addition; moreover; furthermore; further; also; additionally,,,además,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
señora,336,n,A1,lady,,,señora,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cariño,337,n,A1,affection; fondness,,,cariño,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ayuda,338,n,A1,help; aid,Ven aquí y ayuda.,,ayuda,ayuda,Gender=Fem|Number=Sing,3,119 36 7,54,119,retrieved,retrieved_corpus,,,13.03365921749139,0.0
ojos,339,n,A1,eye,,,ojos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cinco,340,num,A1,a five,Cinco menos tres son dos.,,cinco,cinco,,0,167 176 9 79,107.75,176,retrieved,retrieved_corpus,,,9.469273331679055,0.0
pasar,341,v,A1,to pass; to hand; to slip,¿cómo lo pasa usted?,,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,,,11.741315185344986,0.0
general,342,adj,A1,general; overall,,,general,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pronto,343,adv,A1,prompt; on time,,,pronto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
debo,344,v,A1,to owe,,,debo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
minutos,345,n,A1,minute,,,minutos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sino,346,conj,A1,but (rather),,,sino,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
gobierno,347,n,A1,government,El gobierno es nuevo.,,gobierno,gobierno,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.638717547337828,0.0
manos,348,n,A1,man; guy; dude,,,manos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
presidente,349,n,A1,president,Estoy viendo al presidente.,,presidente,presidente,Gender=Masc|Number=Sing,3,26 119 28,57.666666666666664,119,retrieved,retrieved_corpus,,,11.273060044493358,0.0
muerto,350,adj,A1,dead,,,muerto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
muchos,351,determiner,A1,several,,,muchos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
chico,352,n,A1,small,El chico es bueno.,,chico,chico,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,,,8.217314092425205,0.0
guerra,353,n,A1,war; warfare,¡no quiero una guerra!,,guerra,guerra,Gender=Fem|Number=Sing,4,4 76 10,30,76,retrieved,retrieved_corpus,,,14.665940203309205,0.0
hice,354,v,A1,to do,,,hice,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
incluso,355,adv,A1,enclosed; included,,,incluso,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
medio,356,n,A1,half,El medio es nuevo.,,medio,medio,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,8.888816732151753,0.0
cuál,357,pron,A1,what,,,cuál,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hablando,358,v,A1,to talk,,,hablando,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
adiós,359,n,A1,farewell,Sólo pasé a decir adiós.,,adiós,adiós,Gender=Masc|Number=Sing,4,68 178 5 109,90,178,retrieved,retrieved_corpus,,,9.927488858285098,0.0
siquiera,360,adv,A1,if only,,,siquiera,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
genial,361,adj,A1,genial; pleasant,Creo que se ve genial.,,genial,genial,Number=Sing,4,89 2 15 119,56.25,119,retrieved,retrieved_corpus,,,12.248785998504987,0.0
fueron,362,v,A1,to be,,,fueron,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ello,363,pron,A1,it; neuter third-person subject and disjunctive pronoun,,,ello,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
rápido,364,adj,A1,rapid; quick; fast,El hombre es rápido.,,rápido,rápido,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,seeded_adj_fallback,seeded_template,,,11.355906274182983,0.0
equipo,365,n,A1,team,Ellos eran un equipo.,,equipo,equipo,Gender=Masc|Number=Sing,3,11 9 10,10,11,retrieved,retrieved_corpus,,,10.882286618502178,0.0
dejar,366,v,A1,to leave,¿os lo ha dejado?,,dejado,dejar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,41 11 39,30.333333333333332,41,retrieved,retrieved_corpus,,,10.877297404813076,0.0
significa,367,v,A1,to signify,¿qué significa eso?,,significa,significar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 33,25,33,retrieved,retrieved_corpus,,,13.354220506778775,0.0
jefe,368,n,A1,chief,El jefe es nuevo.,,jefe,jefe,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.256472629124342,0.0
millones,369,n,A1,million,,,millones,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
suerte,370,n,A1,luck; fortune,La suerte es buena.,,suerte,suerte,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.509761387507869,0.0
otras,371,determiner,A1,others (fem.),,,otras,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ayer,372,adv,A1,yesterday,,,ayer,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cuerpo,373,n,A1,body,,,cuerpo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
llegar,374,v,A1,to arrive; get,Ella llega a casa.,,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,,,8.307874770040566,0.0
mujeres,375,n,A1,surname,,,mujeres,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
posible,376,adj,A1,possible,¿crees que es posible?,,posible,posible,Number=Sing,4,89 2 9,33.333333333333336,89,retrieved,retrieved_corpus,,,10.72557020930196,0.0
según,377,prep,A1,according to,,,según,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nuestros,378,determiner,A1,ours,,,nuestros,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quizás,379,adv,A1,maybe; perhaps,,,quizás,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tierra,380,n,A1,land; ground,La tierra es buena.,,tierra,tierra,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,10.404151474129979,0.0
único,381,adj,A1,only,,,único,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hija,382,n,A1,daughter,Hablé con mi hija.,,hija,hija,Gender=Fem|Number=Sing,3,173 16 27,72,173,retrieved,retrieved_corpus,,,11.037333992597356,0.0
ninguna,383,determiner,A1,no,,,ninguna,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
final,384,n,A1,final,,,final,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cara,385,n,A1,face,,,cara,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
niño,386,n,A1,child; boy,El niño es nuevo.,,niño,niño,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.997628882107652,0.0
supongo,387,v,A1,to presume; to expect,,,supongo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
juntos,388,adj,A1,next to; together with; alongside,,,juntos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
algunas,389,determiner,A1,some; any,,,algunas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
entiendo,390,v,A1,to understand; to fathom,Yo no entiendo esto.,,entiendo,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,18 4 42,21.333333333333332,42,retrieved,retrieved_corpus,,,12.229032392038757,0.0
número,391,n,A1,number,El número es nuevo.,,número,número,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.466891083730987,0.0
ningún,392,determiner,A1,no,,,ningún,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
deja,393,v,A1,rest,,,deja,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ves,394,v,A1,to see; to spot,,,ves,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
