lemma,rank,pos,band,translation,sentence,english_sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,english_source_method,parallel_pair_id,score,english_score
dice,199,v,A2,says (decir),,,dice,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
seguro,200,adj,A2,secure,Ya no estoy seguro de nada.,,seguro,seguro,Gender=Masc|Number=Sing,3,40 4 26 1 61,26.4,61,retrieved,retrieved_corpus,,,14.167833532568075,0.0
podemos,201,v,A2,a Spanish left wing political party,Nosotros podemos ir a la casa.,,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 3 91,33.8,91,seeded_special_poder_ir_place,seeded_template,,,9.474410698011944,0.0
debe,202,v,A2,to owe,¿qué debe hacer?,,debe,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 71,44,71,retrieved,retrieved_corpus,,,12.184202633238472,0.0
espera,203,v,A2,wait,,,espera,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
vale,204,v,A2,a voucher,Más vale que nos vayamos.,,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,32 2 18 52,26,52,retrieved,retrieved_corpus,,,11.05995952893968,0.0
será,205,v,A2,to be,,,será,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estas,206,determiner,A2,these (fem.),,,estas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
toda,207,determiner,A2,all; every (fem.),,,toda,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
haber,208,v,A2,have,Lo he dicho todo.,,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,,,12.059072831939837,0.0
tus,209,determiner,A2,initialism of Tren Urbano; the metro system used in San Juan; Puerto Rico,,,tus,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
amigo,210,n,A2,friend,Me gustan tus amigos.,,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,,,11.322042477264825,0.0
nuestra,211,determiner,A2,ours,,,nuestra,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
buena,212,adj,A2,inheritance,Es una mujer de buenas maneras.,,buenas,buena,Gender=Fem|Number=Plur,4,9 10 191 1 280,98.2,280,retrieved,retrieved_corpus,,,10.928756750991402,0.0
aún,213,adv,A2,still; yet,Aún no veo nada.,,aún,aún,,0,4 119 61,61.333333333333336,119,retrieved,retrieved_corpus,,,13.98981377599805,0.0
quien,214,pron,A2,who,,,quien,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estos,215,determiner,A2,these,,,estos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nombre,216,n,A2,name,,,nombre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tienen,217,v,A2,to have,Ellos tienen una casa.,,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,9.932520736126646,0.0
veces,218,n,A2,by; times,,,veces,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mamá,219,n,A2,mum; mom,,,mamá,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mal,220,adv,A2,bad; evil,Todos lo pasamos mal.,,mal,mal,,3,38 11 178,75.66666666666667,178,retrieved,retrieved_corpus,,,10.920542026507004,0.0
buen,221,adj,A2,good,,,buen,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
durante,222,prep,A2,during; in; over,,,durante,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
papá,223,n,A2,dad,,,papá,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quería,224,v,A2,to desire; to want; to want to,Ella quería una casa.,,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,,,11.128977855472646,0.0
dije,225,v,A2,pleasant; nice; likable,,,dije,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
unos,226,determiner,A2,about; approximately,,,unos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pasado,227,n,A2,past,,,pasado,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
forma,228,n,A2,shape,Estás en mejor forma que yo.,,forma,forma,Gender=Fem|Number=Sing,3,26 8 107 2 18,32.2,107,retrieved,retrieved_corpus,,,11.66760535873953,0.0
gusta,229,v,A2,taste,,,gusta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hizo,230,v,A2,to do,,,hizo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
caso,231,n,A2,case,No hice caso a nadie.,,caso,caso,Gender=Masc|Number=Sing,2,4 71 5 160,60,160,retrieved,retrieved_corpus,,,11.200177888405468,0.0
contra,232,prep,A2,against; versus,,,contra,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tarde,233,adv,A2,late,Aún no es tarde.,,tarde,tarde,,3,213 4 9,75.33333333333333,213,retrieved,retrieved_corpus,,,13.841426307052174,0.0
necesito,234,v,A2,to need,No necesito ser más claro.,,necesito,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 9 32 181,56.5,181,retrieved,retrieved_corpus,,,11.498804466610144,0.0
oye,235,v,A2,hey! listen!,Oye mucho y habla poco.,,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,,,11.510030842912027,0.0
alguna,236,determiner,A2,some; any,,,alguna,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hemos,237,v,A2,we have (haber),,,hemos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cuenta,238,n,A2,count; tally,,,cuenta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
visto,239,v,A2,seen,¿has visto a mi padre?,,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,,,13.276505975301369,0.0
conmigo,240,adv,A2,with me,,,conmigo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mientras,241,conj,A2,while; whilst; as,,,mientras,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
otros,242,determiner,A2,others,,,otros,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
realmente,243,adv,A2,really; actually; genuinely,¿estás realmente seguro de eso?,,realmente,realmente,,2,26 200 1 33,65,200,retrieved,retrieved_corpus,,,12.3144099466926,0.0
hora,244,n,A2,hour,,,hora,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
problema,245,n,A2,problem; issue; challenge,No tendrás ese problema.,,problema,problema,Gender=Masc|Number=Sing,3,4 59 83,48.666666666666664,83,retrieved,retrieved_corpus,,,11.349705714871607,0.0
crees,246,v,A2,to believe,¿crees que estamos haciéndolo bien?,,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,2 26 71 31,32.5,71,retrieved,retrieved_corpus,,,11.572913214768938,0.0
año,247,n,A2,year,,,año,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
razón,248,n,A2,reason,Las mujeres siempre tienen razón.,,razón,razón,Gender=Fem|Number=Sing,4,6 191 118 59,93.5,191,retrieved,retrieved_corpus,,,11.148903672505007,0.0
primera,249,adj,A2,first gear,,,primera,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cierto,250,adj,A2,a certain; a specific,,,cierto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
saber,251,v,A2,to know; to understand,Ella sabe que tú sabes.,,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,11 95 2 22,32.5,95,retrieved,retrieved_corpus,,,11.711790840463044,0.0
dicho,252,v,A2,said,,,dicho,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hacerlo,253,v,A2,to do,,,hacerlo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mierda,254,n,A2,shit (solid excretory product evacuated from the bowels,El amor es una mierda.,,mierda,mierda,Gender=Fem|Number=Sing,4,6 262 9 10,71.75,262,retrieved,retrieved_corpus,,,11.684826561120117,0.0
pues,255,conj,A2,so; then,,,pues,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
idea,256,n,A2,idea,Ni tuve idea que estabas allí.,,idea,idea,Gender=Fem|Number=Sing,2,112 59 2 26 190,77.8,190,retrieved,retrieved_corpus,,,9.632122728340219,0.0
mío,257,determiner,A2,mine,,,mío,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
e,258,conj,A2,and,,,e,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
aunque,259,conj,A2,though; although; even though; albeit,,,aunque,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
familia,260,n,A2,family,Mi familia es grande.,,familia,familia,Gender=Fem|Number=Sing,1,27 9 171,69,171,retrieved,retrieved_corpus,,,11.799484091816442,0.0
hacia,261,prep,A2,toward; towards,,,hacia,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
amor,262,n,A2,love,¿qué sabes del amor?,,amor,amor,Gender=Masc|Number=Sing,4,17 95 21,44.333333333333336,95,retrieved,retrieved_corpus,,,10.569249689077598,0.0
esos,263,determiner,A2,those,,,esos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pueden,264,v,A2,to be able to; can,Ellos pueden ir a la casa.,,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 3 91,32.4,91,seeded_special_poder_ir_place,seeded_template,,,9.341264488909056,0.0
importa,265,v,A2,to matter; to be important [+a (someone)],,,importa,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
todavía,266,adv,A2,still; yet,Sé que todavía me queréis.,,todavía,todavía,,2,9 2 18 76,26.25,76,retrieved,retrieved_corpus,,,11.514832508999783,0.0
personas,267,n,A2,person (an individual,,,personas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
policía,268,n,A2,Civility; polity; public order; police; fineness; neatness; urbanity,La policía está allí.,,policía,policía,Number=Sing,1,3 26 190,73,190,retrieved,retrieved_corpus,,,12.374020088226839,0.0
casi,269,adv,A2,almost,,,casi,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
contigo,270,adv,A2,with you,,,contigo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cualquier,271,determiner,A2,anyone; whoever; whomever,,,cualquier,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
demasiado,272,adv,A2,too much; too many; excessive,¿no será demasiado poco?,,demasiado,demasiado,,3,4 9 130,47.666666666666664,130,retrieved,retrieved_corpus,,,13.713121170314077,0.0
ven,273,v,A2,to see; to spot,,,ven,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
serio,274,adj,A2,serious; earnest; sober; solemn,Tengo cosas serias que hablar.,,serias,serio,Gender=Fem|Number=Plur,2,59 131 2 173,91.25,173,retrieved,retrieved_corpus,,,12.274914883613988,0.0
algún,275,determiner,A2,some; any,,,algún,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ve,276,v,A2,letter: v,,,ve,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nueva,277,adj,A2,news; novelty,,,nueva,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
eh,278,,A2,hey!,,,eh,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
lado,279,n,A2,side,Estaremos lado a lado.,,lado,lado,Gender=Masc|Number=Sing,1,26 5 279,103.33333333333333,279,retrieved,retrieved_corpus,,,11.174202136247631,0.0
manera,280,n,A2,way,Lo hago de esa manera.,,manera,manera,Gender=Fem|Number=Sing,4,11 71 1 83,41.5,83,retrieved,retrieved_corpus,,,11.343332880127369,0.0
cabeza,281,n,A2,head,,,cabeza,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hombres,282,n,A2,man;,,,hombres,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
historia,283,n,A2,history,Me gustan mucho estas historias.,,historias,historia,Gender=Fem|Number=Plur,4,18 229 43 44,83.5,229,retrieved,retrieved_corpus,,,11.869488944530353,0.0
dentro,284,adv,A2,inside,Hay un dios dentro de nosotros.,,dentro,dentro,,3,39 10 124 1 18,38.4,124,retrieved,retrieved_corpus,,,12.457867403602284,0.0
sería,285,v,A2,to be,,,sería,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
salir,286,v,A2,to go out; to leave; to depart; to head out,Parece que algo salió mal.,,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,,,11.542459190721782,0.0
debería,287,v,A2,to owe,,,debería,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
van,288,v,A2,they go (ir),Ellos van a la casa.,,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91,27.5,91,seeded_special_ir_place,seeded_template,,,10.113306761156688,0.0
ciudad,289,n,A2,city,,,ciudad,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ustedes,290,pron,A2,you,,,ustedes,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
muchas,291,determiner,A2,much; a lot of,,,muchas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
poder,292,n,A2,to be able to; can,,,poder,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
algunos,293,determiner,A2,some; any,,,algunos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
amigos,294,n,A2,friend,Me gustan tus amigos.,,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,,,12.322042477264825,0.0
chica,295,n,A2,female equivalent of chico: girl,Es realmente una buena chica.,,chica,chico,Gender=Fem|Number=Sing,4,9 243 10 55,79.25,243,retrieved,retrieved_corpus,,,11.663110705229085,0.0
mayor,296,adj,A2,of age,,,mayor,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sabía,297,v,A2,to know; to understand,Ella sabía la verdad.,,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,,,10.052944596819632,0.0
chicos,298,n,A2,chic,,,chicos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hermano,299,n,A2,brother,No sabía que tuvieras un hermano.,,hermano,hermano,Gender=Masc|Number=Sing,5,4 95 2 59 10,34,95,retrieved,retrieved_corpus,,,13.435158837399124,0.0
esas,300,determiner,A2,those (fem.),,,esas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
