lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
vestido,1122,n,A2,dressed,Un vestido es nuevo.,vestido,vestido,Gender=Masc|Number=Sing,1,10 9 177,65.33333333333333,177,seeded_noun_adj,seeded_template,9.41084066419885,True,strong,False,,52,31,seeded_template
vienen,1123,v,A2,to come,Ellos vienen a casa.,vienen,venir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,8.164985453565581,True,acceptable,False,,400,75,template_generated
militar,1124,adj,A2,military,,,militar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
navidad,1125,prop,A2,Christmas present,¿qué harás el día de navidad?,navidad,navidad,Gender=Fem|Number=Sing,6,17 71 6 127 1,44.4,127,retrieved,retrieved_corpus,13.217552141228275,True,strong,False,,1,3,retrieved_corpus
cerebro,1126,n,A2,brain,Somos nuestros cerebros.,cerebros,cerebro,Gender=Masc|Number=Plur,2,9 192,100.5,192,retrieved,retrieved_corpus,8.905004091168534,True,strong,False,,1,1,retrieved_corpus
drogas,1127,n,A2,drug,No tomo drogas.,drogas,droga,Gender=Fem|Number=Plur,2,4 419,211.5,419,retrieved,retrieved_corpus,10.496914153418194,True,strong,False,,1,1,retrieved_corpus
sacar,1128,v,A2,to put out; to get out,¿se los van a sacar?,sacar,sacar,VerbForm=Inf,5,15 6 52 5,19.5,52,retrieved,retrieved_corpus,12.08629823378924,True,strong,False,,1,2,retrieved_corpus
ciento,1129,num,A2,hundred,,,ciento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,298,no_candidate_found
tendría,1130,v,A2,to have,Ella tendría una casa.,tendría,tener,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,9.970543794362241,True,strong,False,,27,37,seeded_template
metros,1131,n,A2,meter,,,metro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
permiso,1132,n,A2,permission,Tienes permiso para hacer lo que quieras.,permiso,permiso,Gender=Masc|Number=Sing,1,59 19 71 11 2 76,39.666666666666664,76,retrieved,retrieved_corpus,11.45961541987114,True,strong,False,,1,5,retrieved_corpus
amable,1133,adj,A2,kind; amiable; gracious,Sé amable con él.,amable,amable,Number=Sing,1,63 16 11,30,63,retrieved,retrieved_corpus,13.350346788286007,True,strong,False,,1,3,retrieved_corpus
menor,1134,adj,A2,minor,Ella no tuvo la menor oportunidad.,menor,menor,Number=Sing,4,11 4 59 3 479,111.2,479,retrieved,retrieved_corpus,12.020248809627919,True,strong,False,,1,1,retrieved_corpus
resultado,1135,n,A2,result; outcome; finding; upshot,El resultado es serio.,resultado,resultado,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,9.165297449801152,True,strong,False,,152,45,template_generated
das,1136,v,A2,to give; to give out,Tú das el libro.,das,dar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 6 535,187.66666666666666,535,seeded_verb_obj,seeded_template,9.389339578327835,True,strong,False,,27,32,seeded_template
varias,1137,determiner,A2,various,Varias ideas están bien.,varias,varios,Gender=Fem|Number=Plur,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,10.618407931816144,True,strong,False,,41,35,template_generated
detective,1138,n,A2,detective,,,detective,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
víctima,1139,n,A2,victim,La víctima es feliz.,víctima,víctima,Gender=Fem|Number=Sing,1,3 9 403,138.33333333333334,403,n_a1_1,template_generated,8.751825049876242,True,acceptable,False,,400,84,template_generated
mike,1140,none,A2,mike,,,mike,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
debía,1141,v,A2,to owe,,,deber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
basura,1142,n,A2,trash; waste; garbage; rubbish; nonsense,La basura es buena.,basura,basura,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.968966826642681,True,acceptable,False,,400,79,template_generated
señal,1143,n,A2,sign,No hay señal.,señal,señal,Gender=Fem|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.809327202059885,True,strong,False,,1,1,retrieved_corpus
abuelo,1144,n,A2,grandfather,¿dónde está mi abuelo?,abuelo,abuelo,Gender=Masc|Number=Sing,4,111 26 27,54.666666666666664,111,retrieved,retrieved_corpus,9.87420213624763,True,strong,False,,1,1,retrieved_corpus
ocurrió,1145,v,A2,to happen; to occur,¿dónde dijo usted que ocurrió?,ocurrió,ocurrir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,111 109 92 2,78.5,111,retrieved,retrieved_corpus,9.796790585965388,True,strong,False,,1,1,retrieved_corpus
segundos,1146,adj,A2,second,,,segundo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
temo,1147,v,A2,to have an obsession [+con (someone/something)],No les temo.,temo,temer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,4 11,7.5,11,retrieved,retrieved_corpus,11.254044677512441,True,strong,False,,1,2,retrieved_corpus
esposo,1148,n,A2,husband,Ya no quiero ser tu esposo.,esposo,esposo,Gender=Masc|Number=Sing,5,40 4 76 9 37,33.2,76,retrieved,retrieved_corpus,12.296818749669232,True,strong,False,,1,6,retrieved_corpus
mirar,1149,v,A2,to look at,He estado mirando.,mirando,mirar,VerbForm=Ger,2,39 26,32.5,39,retrieved,retrieved_corpus,10.524411722961643,True,strong,False,,1,1,retrieved_corpus
estilo,1150,n,A2,style,El estilo es nuevo.,estilo,estilo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.615523010676657,True,acceptable,False,,400,86,template_generated
nave,1151,n,A2,ship; vessel,¿dónde está la nave?,nave,nave,Gender=Fem|Number=Sing,4,111 26 3,46.666666666666664,111,retrieved,retrieved_corpus,9.983247546344295,True,strong,False,,1,1,retrieved_corpus
internacional,1152,adj,A2,international,,,internacional,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
respeto,1153,n,A2,respect,El respeto es nuevo.,respeto,respeto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.741244742561133,True,acceptable,False,,400,104,template_generated
maldición,1154,n,A2,curse,No creo en las maldiciones.,maldiciones,maldición,Gender=Fem|Number=Plur,4,4 89 8 6,26.75,89,retrieved,retrieved_corpus,12.573296419943985,True,strong,False,,1,2,retrieved_corpus
siéntate,1155,v,A2,to feel,,,siéntate,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
pensado,1156,v,A2,to think; ponder,,,pensar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,18,no_candidate_found
medios,1157,n,A2,media; mass media as a whole,,,medio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
locura,1158,n,A2,madness; craziness,Sería una locura volver a hacer eso.,locura,locura,Gender=Fem|Number=Sing,2,9 10 334 5 71 33,77,334,retrieved,retrieved_corpus,12.245996777400645,True,strong,False,,1,4,retrieved_corpus
juro,1159,v,A2,ownership,Juro que no hice nada.,juro,jurar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 71 61,34.5,71,retrieved,retrieved_corpus,13.096313735049623,True,strong,False,,1,4,retrieved_corpus
prisión,1160,n,A2,prison,Ellos fueron puestos en prisión.,prisión,prisión,Gender=Fem|Number=Sing,4,11 9 544 8,143,544,retrieved,retrieved_corpus,11.141632672655138,True,strong,False,,1,3,retrieved_corpus
encontró,1161,v,A2,to meet,Al final encontró cómo hacerlo.,encontró,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,28 384 65 71,137,384,retrieved,retrieved_corpus,11.215600232898773,True,strong,False,,1,1,retrieved_corpus
viendo,1162,v,A2,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,12,no_candidate_found
servicios,1163,n,A2,service,,,servicio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
parís,1164,,A2,Paris,,,parís,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
anterior,1165,adj,A2,anterior (in time); previous; earlier; former; past,Yo lo vi el día anterior.,anterior,anterior,Number=Sing,5,18 11 119 6 127,56.2,127,retrieved,retrieved_corpus,11.63185281534805,True,strong,False,,1,1,retrieved_corpus
momentos,1166,n,A2,moment; instant,,,momento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
escribir,1167,v,A2,to write,No tengo nada para escribir.,escribir,escribir,VerbForm=Inf,4,4 59 61 19,35.75,61,retrieved,retrieved_corpus,14.793304940631472,True,strong,False,,1,2,retrieved_corpus
prometo,1168,v,A2,to promise,Prometo que te voy a ayudar.,prometo,prometer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 22 52 5 639,144,639,retrieved,retrieved_corpus,13.096352905846874,True,strong,False,,1,1,retrieved_corpus
pidió,1169,v,A2,to ask for something,Nadie se lo pidió.,pidió,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,160 15 11,62,160,retrieved,retrieved_corpus,11.343876737788557,True,strong,False,,1,2,retrieved_corpus
antonio,1170,prop,A2,given name,Antonio es nombre de hombre.,antonio,antonio,,0,9 216 1 116,85.5,216,retrieved,retrieved_corpus,12.0189753778997,True,strong,False,,1,2,retrieved_corpus
vidas,1171,n,A2,life,,,vida,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
miles,1172,num,A2,thousands,Miles perdieron su trabajo.,miles,mil,,0,627 23 144,264.6666666666667,627,retrieved,retrieved_corpus,13.163127998014865,True,strong,False,,1,1,retrieved_corpus
bar,1173,n,A2,bar; coffee shop; café; pub,Pensé que estabas en el bar.,bar,bar,Gender=Masc|Number=Sing,5,320 2 26 8 6,72.4,320,retrieved,retrieved_corpus,12.24082363591586,True,strong,False,,1,2,retrieved_corpus
querías,1174,v,A2,to desire; to want; to want to,,,querías,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
trabaja,1175,v,A2,work; job,Ella trabaja en la casa de mi hermano.,trabaja,trabajar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91 1 27 299,62.857142857142854,299,stochastic,stochastic_decoder,8.751717349076038,True,acceptable,False,,400,20,stochastic_decoder
ventana,1176,n,A2,window,La ventana es buena.,ventana,ventana,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.887873805021048,True,acceptable,False,,400,85,template_generated
permite,1177,v,A2,to allow; permit,No permite que nadie se acerque a él.,permite,permitir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 2 160 15 568 5 11,109.28571428571429,568,retrieved,retrieved_corpus,11.862080450267207,True,strong,False,,1,1,retrieved_corpus
político,1178,adj,A2,political,,,político,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
memoria,1179,n,A2,memory,Ella también tiene buena memoria.,memoria,memoria,Gender=Fem|Number=Sing,4,11 85 59 55,52.5,85,retrieved,retrieved_corpus,11.467024297092939,True,strong,False,,1,1,retrieved_corpus
animales,1180,n,A2,animal,,,animal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
enfermedad,1181,n,A2,illness; disease,Es una enfermedad seria.,enfermedad,enfermedad,Gender=Fem|Number=Sing,2,9 10 274,97.66666666666667,274,retrieved,retrieved_corpus,12.184152326396472,True,strong,False,,1,1,retrieved_corpus
quedó,1182,v,A2,quiet; still,Al final me quedó claro que estaba solo.,quedó,quedar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,28 384 18 181 2 26 68,101,384,retrieved,retrieved_corpus,12.01374937740722,True,strong,False,,1,2,retrieved_corpus
pocos,1183,determiner,A2,little; not much,Pocos amigos están bien.,pocos,poco,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.566813805557201,True,strong,False,,41,10,template_generated
américa,1184,prop,A2,America,¿va ella el año que viene a américa?,américa,américa,,8,52 11 6 101 2 407 5,83.42857142857143,407,retrieved,retrieved_corpus,12.2977028370723,True,strong,False,,1,1,retrieved_corpus
infierno,1185,n,A2,hell,El infierno te está esperando.,infierno,infierno,Gender=Masc|Number=Sing,1,6 22 26 203,64.25,203,retrieved,retrieved_corpus,11.732094358991771,True,strong,False,,1,2,retrieved_corpus
piel,1186,n,A2,skin,Tengo un serio problema a la piel.,piel,piel,Gender=Fem|Number=Sing,6,59 10 274 245 5 3,99.33333333333333,274,retrieved,retrieved_corpus,11.355096146365172,True,strong,False,,1,1,retrieved_corpus
doble,1187,adj,A2,double,Sólo hay habitaciones dobles.,dobles,doble,Number=Plur,3,68 39 551,219.33333333333334,551,retrieved,retrieved_corpus,10.33270908767574,True,strong,False,,1,1,retrieved_corpus
caliente,1188,adj,A2,hot; warm,¿tiene algo muy caliente?,caliente,caliente,Number=Sing,4,59 50 43,50.666666666666664,59,retrieved,retrieved_corpus,10.144967848221693,True,strong,False,,1,4,retrieved_corpus
comunidad,1189,n,A2,community,La comunidad es buena.,comunidad,comunidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.730182332948194,True,acceptable,False,,400,94,template_generated
cambiado,1190,v,A2,changed,,,cambiar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,5,no_candidate_found
saberlo,1191,v,A2,to know; to understand,,,saberlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
flores,1192,n,A2,menstruation,,,flor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gracioso,1193,adj,A2,funny; amusing,No fue para nada gracioso.,gracioso,gracioso,Gender=Masc|Number=Sing,4,4 9 19 61,23.25,61,retrieved,retrieved_corpus,12.05314718385932,True,strong,False,,1,4,retrieved_corpus
contar,1194,v,A2,to count,Os he contado todo lo que sé.,contado,contar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,41 39 38 11 2 63,32.333333333333336,63,retrieved,retrieved_corpus,11.58713986993689,True,strong,False,,1,1,retrieved_corpus
larga,1195,adj,A2,long,,,largo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
vayas,1196,v,A2,to go,Creo que será mejor que te vayas.,vayas,ir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,89 2 9 107 2 22,38.5,107,retrieved,retrieved_corpus,12.909231685251296,True,strong,False,,1,1,retrieved_corpus
guardia,1197,n,A2,custodian; warden,,,guardia,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
creía,1198,v,A2,to believe,,,creer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
visita,1199,n,A2,visit,Los niños son visitas.,visitas,visita,Gender=Fem|Number=Plur,3,6 333 9,116,333,retrieved,retrieved_corpus,12.087178481801578,True,strong,False,,1,3,retrieved_corpus
regresar,1200,v,A2,to return; go back; come back,¿te lo ha regresado?,regresado,regresar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,22 11 39,24,39,retrieved,retrieved_corpus,11.555003924272148,True,strong,False,,1,5,retrieved_corpus
debajo,1201,prep,A2,below; under,,,debajo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
podrá,1202,v,A2,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
natural,1203,adj,A2,natural,La comida es natural.,natural,natural,Number=Sing,3,3 532 9,181.33333333333334,532,seeded_adj_fallback,seeded_template,8.347411155431043,True,acceptable,False,,400,212,seeded_template
enseguida,1204,adv,A2,immediately,Enseguida se hace de noche.,enseguida,enseguida,,0,15 71 1 143,57.5,143,retrieved,retrieved_corpus,13.85394484288053,True,strong,False,,1,5,retrieved_corpus
teatro,1205,n,A2,theater,Iremos al teatro mañana en la tarde.,teatro,teatro,Gender=Masc|Number=Sing,2,52 28 184 8 3 233,84.66666666666667,233,retrieved,retrieved_corpus,11.943730895901131,True,strong,False,,1,3,retrieved_corpus
tratar,1206,v,A2,to treat,De eso se trata.,trata,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,1 33 15,16.333333333333332,33,retrieved,retrieved_corpus,10.90573202791847,True,strong,False,,1,3,retrieved_corpus
oír,1207,v,A2,to hear,No creo que ellos nos vayan a oír.,oír,oír,VerbForm=Inf,7,4 89 2 11 18 52 5,25.857142857142858,89,retrieved,retrieved_corpus,11.532110744549396,True,strong,False,,1,6,retrieved_corpus
mundial,1208,adj,A2,related to all the parts of the world,,,mundial,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
riesgo,1209,n,A2,chance,Es un riesgo que tendremos que tomar.,riesgo,riesgo,Gender=Masc|Number=Sing,2,9 10 2 59 2 419,83.5,419,retrieved,retrieved_corpus,11.510655170254031,True,strong,False,,1,5,retrieved_corpus
leer,1210,v,A2,to read,Estoy comiendo y leyendo un libro.,leyendo,leer,VerbForm=Ger,3,26 538 7 10 535,223.2,538,retrieved,retrieved_corpus,12.95612200819378,True,strong,False,,1,2,retrieved_corpus
inteligente,1211,adj,A2,intelligent,¿hay vida inteligente en la tierra?,inteligente,inteligente,Number=Sing,3,39 108 8 3 380,107.6,380,retrieved,retrieved_corpus,11.52893567939761,True,strong,False,,1,6,retrieved_corpus
parecer,1212,v,A2,to seem; to see fit,Cualquier trabajo le parecerá bien.,parecerá,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,271 144 11 31,114.25,271,retrieved,retrieved_corpus,11.99106247102362,True,strong,False,,1,2,retrieved_corpus
nueve,1213,num,A2,the digit or figure 9,En mi familia hay nueve personas.,nueve,nueve,,4,8 27 260 39 267,120.2,267,retrieved,retrieved_corpus,15.187231322678457,True,strong,False,,1,1,retrieved_corpus
espalda,1214,n,A2,back,Llevaste a tu hijo en la espalda.,espalda,espalda,Gender=Fem|Number=Sing,6,586 5 37 198 8 3,139.5,586,retrieved,retrieved_corpus,10.304318569001158,True,strong,False,,1,2,retrieved_corpus
estuviera,1215,v,A2,to be,No creo que estuviera conmigo.,estuviera,estar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,4 89 2 18,28.25,89,stochastic,stochastic_decoder,10.181730735379407,True,strong,False,,2,20,stochastic_decoder
operación,1216,n,A2,operation,La operación no puede esperar.,operación,operación,Gender=Fem|Number=Sing,1,3 4 75 203,71.25,203,retrieved,retrieved_corpus,11.618217187480422,True,strong,False,,1,2,retrieved_corpus
coronel,1217,n,A2,colonel,,,coronel,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
compañero,1218,n,A2,companion,Soy tu compañero.,compañero,compañero,Gender=Masc|Number=Sing,2,9 37,23,37,retrieved,retrieved_corpus,10.156963246578051,True,strong,False,,1,3,retrieved_corpus
tuya,1219,n,A2,thuja,La tuya es buena.,tuya,tuya,Gender=Masc|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.017199238006059,True,acceptable,False,,400,80,template_generated
doy,1220,v,A2,to give; to give out,Doy el libro a la chica.,doy,dar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,6 535 5 3 295,168.8,535,retrieved,retrieved_corpus,10.942987503002204,True,strong,False,,1,1,retrieved_corpus
verano,1221,n,A2,summer,¿qué vais a hacer este verano?,verano,verano,Gender=Masc|Number=Sing,6,17 52 5 71 44,37.8,71,retrieved,retrieved_corpus,11.260500383020597,True,strong,False,,1,5,retrieved_corpus
maravilloso,1222,adj,A2,wonderful; marvelous,El día estuvo maravilloso.,maravilloso,maravilloso,Gender=Masc|Number=Sing,3,6 127 26,53,127,retrieved,retrieved_corpus,13.586606764914436,True,strong,False,,1,5,retrieved_corpus
derechos,1223,n,A2,straight (not crooked or bent,,,derecho,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ideas,1224,n,A2,idea,,,idea,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
esperanza,1225,n,A2,hope; hopefulness,No hay esperanza para ti.,esperanza,esperanza,Gender=Fem|Number=Sing,2,4 39 19 22,21,39,retrieved,retrieved_corpus,14.150507451839877,True,strong,False,,1,7,retrieved_corpus
adentro,1226,adv,A2,inside,Sé que estás ahí adentro.,adentro,adentro,,4,63 2 26 139,57.5,139,retrieved,retrieved_corpus,13.788127807107315,True,strong,False,,1,8,retrieved_corpus
sucedió,1227,v,A2,to happen; to befall; to occur,Alguien más debe haber visto lo que sucedió.,sucedió,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,137 32 202 39 119 11 2,77.42857142857143,202,retrieved,retrieved_corpus,10.376813095286234,True,strong,False,,1,2,retrieved_corpus
vine,1228,v,A2,to come,Vine tan pronto como pude.,vine,venir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,87 343 30 75,133.75,343,retrieved,retrieved_corpus,10.961081352272693,True,strong,False,,1,2,retrieved_corpus
hechos,1229,n,A2,clipping of Hechos de los Apóstoles (“Acts of the Apostles”): Acts,,,hecho,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,79,no_candidate_found
baile,1230,n,A2,dance,Voy a ir al baile.,baile,baile,Gender=Masc|Number=Sing,4,52 5 52 28,34.25,52,retrieved,retrieved_corpus,13.044049293080368,True,strong,False,,1,2,retrieved_corpus
francia,1231,prop,A2,France,Esta ciudad se encuentra en francia.,francia,francia,,5,44 289 15 422 8,155.6,422,retrieved,retrieved_corpus,13.426077745046591,True,strong,False,,1,3,retrieved_corpus
creen,1232,v,A2,to believe,Ellos creen eso.,creen,creer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,seeded_special_creer_object,seeded_template,8.82149363266575,True,acceptable,False,,400,418,seeded_template
blanca,1233,adj,A2,minim; half note,,,blanco,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
golpe,1234,n,A2,hit; blow; strike,Él tuvo un golpe.,golpe,golpe,Gender=Masc|Number=Sing,3,11 59 10,26.666666666666668,59,retrieved,retrieved_corpus,11.921519445576196,True,strong,False,,1,1,retrieved_corpus
educación,1235,n,A2,education,La educación es muy importante.,educación,educación,Gender=Fem|Number=Sing,1,3 9 43 313,92,313,retrieved,retrieved_corpus,12.420352112608144,True,strong,False,,1,2,retrieved_corpus
empezó,1236,v,A2,to start; begin; to get started,Aquí es donde todo empezó.,empezó,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,36 9 152 38,58.75,152,retrieved,retrieved_corpus,11.36723186005634,True,strong,False,,1,2,retrieved_corpus
tendré,1237,v,A2,to have,Yo tendré una casa.,tendré,tener,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.850273119184,True,strong,False,,27,25,seeded_template
hermanos,1238,n,A2,brother,No tengo muchos hermanos.,hermanos,hermano,Gender=Masc|Number=Plur,3,4 59 43,35.333333333333336,59,retrieved,retrieved_corpus,12.008163297880714,True,strong,False,,1,2,retrieved_corpus
pedir,1239,v,A2,to ask for something,Nadie se lo pidió.,pidió,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,160 15 11,62,160,retrieved,retrieved_corpus,11.343876737788557,True,strong,False,,1,4,retrieved_corpus
santo,1240,prop,A2,holy; godly,Santo está aquí.,santo,santo,Gender=Masc|Number=Sing,0,26 36,31,36,prop_here,template_generated,8.327637539633606,True,acceptable,False,,400,419,template_generated
dale,1241,v,A2,OK; okey dokey; right,,,dale,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
llamas,1242,v,A2,a name of several localities in Asturias; Spain,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,14,no_candidate_found
beber,1243,v,A2,to drink,Ni siquiera puedo beber agua.,beber,beber,VerbForm=Inf,3,112 360 75 304,212.75,360,retrieved,retrieved_corpus,11.381544365809027,True,strong,False,,1,2,retrieved_corpus
viva,1244,adj,A2,alive; living,,,vivo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
peter,1245,none,A2,peter,,,peter,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
agradable,1246,adj,A2,agreeable; pleasant,Está algo agradable aquí.,agradable,agradable,Number=Sing,2,26 50 36,37.333333333333336,50,retrieved,retrieved_corpus,12.229004193792385,True,strong,False,,1,4,retrieved_corpus
hicimos,1247,v,A2,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,403,no_candidate_found
julio,1248,n,A2,July,,,julio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
domingo,1249,prop,A2,Sunday,El domingo tuvo una hora más.,domingo,domingo,,1,6 59 10 244 32,70.2,244,retrieved,retrieved_corpus,13.301112220865193,True,strong,False,,1,3,retrieved_corpus
