lemma,rank,translation,pos
siglo,869,century,noun
mantener,870,to keep,verb
ministro,871,I minister,verb
uh,872,used to express disappointment or disdain,intj
sentir,873,to feel,verb
salvo,874,I save,verb
baja,875,he goes down; she goes down; it goes down,verb
quienes,876,plural of quien,pron
dejado,877,left,verb
hicieron,878,they did,verb
caja,879,"box, case",noun
profesor,880,professor (a faculty member),noun
estuve,881,I was,verb
cargo,882,I load ),verb
opinión,883,opinion,noun
club,884,"club (an association of members joining together for some common purpose, especially sports or recreation)",noun
verlo,885,to see,verb
decirte,886,to say,verb
encontré,887,I meeted,verb
desarrollo,888,I develop,verb
haz,889,you do,verb
aquella,890,inflection of aquellar:,verb
accidente,891,I cause an accident,verb
quiera,892,I desire,verb
carlos,893,,
terminado,894,finished,verb
mercado,895,buyed,verb
próximo,896,near,adj
total,897,total,noun
sal,898,you go out,verb
varios,899,"various, several",det
pase,900,I pass,verb
cualquiera,901,"a person of no importance; a nobody, zero",noun
david,902,,
oro,903,I pray,verb
encuentro,904,I meet,verb
valor,905,value (all senses),noun
cena,906,he dines; she dines; it dines,verb
deseo,907,I wish,verb
funciona,908,he works; she works; it works,verb
comprar,909,to buy (to obtain in exchange of money or goods),verb
posición,910,position,noun
estudio,911,I study,verb
movimiento,912,movement (physical motion between points in space),noun
finalmente,913,"finally, in the end",adv
nuevos,914,masculine plural of nuevo,adj
salió,915,he went out; she went out; it went out,verb
hambre,916,hunger,noun
completamente,917,completely,adv
encanta,918,he charms; she charms; it charms,verb
formas,919,you form,verb
norte,920,north (compass point),noun
aun,921,even (implying an extreme example in the case mentioned),adv
adónde,922,"to where, whither, whereto",adv
lamento,923,I lament,verb
experiencia,924,he experiences; she experiences; it experiences,verb
debido,925,owed,verb
loca,926,"a madwoman, female equivalent of loco",noun
tuyo,927,yours,pron
m,928,abbreviation of me,pron
llega,929,he arrives; she arrives; it arrives,verb
vosotros,930,,
alta,931,certificate of discharge (from a hospital),noun
fuiste,932,you went,verb
tipos,933,plural of tipo,noun
contacto,934,I contact,verb
alma,935,soul,noun
tranquilo,936,I mark with two lines each of the debit and date items of a commercial book,verb
dijeron,937,they said,verb
color,938,"color / colour, hue",noun
justicia,939,justice,noun
placer,940,to like (something or someone),verb
disculpe,941,I excuse,verb
mató,942,he killed; she killed; it killed,verb
radio,943,I radiate,verb
busca,944,he seeks; she seeks; it seeks,verb
muertos,945,masculine plural of muerto,verb
pone,946,he puts; she puts; it puts,verb
imagen,947,image,noun
especie,948,I spice,verb
pudiera,949,I was able to,verb
ex,950,"ex (ex-husband, ex-wife or ex-partner)",noun
llamo,951,I summon,verb
puso,952,he put; she put; it put,verb
entra,953,he enters; she enters; it enters,verb
montón,954,"heap, pile (collection of things laid in a body, or thrown together so as to form an elevation)",noun
cárcel,955,prison,noun
tienda,956,I tend to,verb
corte,957,I cut,verb
carne,958,"flesh, the soft part of a body which covers the bones",noun
éxito,959,success,noun
conocido,960,known,verb
muchacho,961,boy,noun
viste,962,you saw,verb
peligro,963,I am in danger,verb
principal,964,"chief, boss",noun
delante,965,"in front of, before (spatially)",adv
interesante,966,interesting,adj
sale,967,he goes out; she goes out; it goes out,verb
pude,968,I was able to,verb
común,969,"all of the people or inhabitants of a city, town",noun
hablas,970,you talk,verb
creí,971,I believed,verb
barco,972,boat (usually with a concave hull),noun
sientes,973,you seat,verb
pies,974,you chirp,verb
tenías,975,you had,verb
bonito,976,tuna; bonito,noun
traje,977,I bringed,verb
sur,978,south,noun
ataque,979,I attack,verb
entendido,980,understanded,verb
quisiera,981,I desired,verb
michael,982,,
podrían,983,they would be able to,verb
maestro,984,master,noun
jóvenes,985,plural of joven: young people,noun
posibilidad,986,possibility,noun
escuchar,987,"to listen to, to hear out",verb
terminar,988,"to (cause to) finish, to (cause to) end, to (cause to) terminate, to (cause to) conclude",verb
diferencia,989,he differentiates; she differentiates; it differentiates,verb
escena,990,scene,noun
humano,991,I humanize,verb
caballeros,992,plural of caballero,noun
departamento,993,department,noun
datos,994,data,noun
defensa,995,he defends; she defends; it defends,verb
evitar,996,"to avoid, to bypass, to evade, to circumvent, to dodge, to shun, to eschew (to steer clear of)",verb
negocios,997,plural of negocio,noun
simple,998,"simpleton, fool",noun
eras,999,you were,verb
objetivo,1000,I objectify,verb
