lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
toda,207,determiner,A1,all; every (fem.),Noche de bodas toda mi seducción.,toda,todo,,3,143 1 1050 27 14198,3083.8,14198,retrieved,retrieved_corpus,12.991221683721426,True,strong,False,,1,5,retrieved_corpus
haber,208,v,A1,have,Qué clase de idiota debe de haber sido.,haber,haber,VerbForm=Inf,6,17 430 1 679 202 1 9,191.28571428571428,679,retrieved,retrieved_corpus,13.376402285371517,True,strong,False,,1,2,retrieved_corpus
tus,209,determiner,A1,initialism of Tren Urbano; the metro system used in San Juan; Puerto Rico,Conque estás demasiado ocupado para tus amigos.,tus,tuyo,,5,11875 26 272 1438 19 210,2306.6666666666665,11875,retrieved,retrieved_corpus,13.09943383863129,True,strong,False,,1,4,retrieved_corpus
amigo,210,n,A1,friend,Dónde está tu mejor amigo.,amigo,amigo,Gender=Masc|Number=Sing,4,111 26 37 107,70.25,111,retrieved,retrieved_corpus,16.93007439267244,True,strong,False,,1,16,retrieved_corpus
nuestra,211,determiner,A1,ours,Me pregunto cómo será nuestra habitación.,nuestra,nuestro,,4,18 1253 65 9 551,379.2,1253,retrieved,retrieved_corpus,15.196090575613757,True,strong,False,,1,18,retrieved_corpus
buena,212,adj,A1,inheritance,Ella es buena pero tiene un problema.,buena,bueno,Gender=Fem|Number=Sing,2,3 9 24 59 10 245,58.333333333333336,245,retrieved_raw,retrieved_corpus,13.537704379237098,True,strong,False,,1,5,retrieved_corpus
aún,213,adv,A1,still; yet,Aún esperamos a tu padre.,aún,aún,,0,203 5 37 158,100.75,203,retrieved,retrieved_corpus,17.378308611918424,True,strong,False,,1,20,retrieved_corpus
quien,214,pron,A1,who,Ahora tengo a alguien con quien hablar.,quien,quien,Number=Sing,5,45 59 5 137 16 173,72.5,173,retrieved_raw,retrieved_corpus,19.59820412963977,True,strong,False,,1,9,retrieved_corpus
estos,215,determiner,A1,these,Entonces estos tres ryo son un adelanto.,estos,este,,1,88 176 99999 9 10 9820,18350.333333333332,99999,retrieved,retrieved_corpus,12.721739667417822,True,strong,False,,1,2,retrieved_corpus
nombre,216,n,A1,name,Quiere usted saber mi nombre.,nombre,nombre,Gender=Masc|Number=Sing,4,76 92 63 27,64.5,92,retrieved,retrieved_corpus,15.004790010916295,True,strong,False,,1,20,retrieved_corpus
tienen,217,v,A1,to have,Supongo que ellos tienen poder suficiente.,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,387 2 11 75 441,183.2,441,retrieved_raw,retrieved_corpus,12.279157321603588,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
veces,218,n,A1,by; times,Veces tuvo relaciones con él.,veces,vez,Gender=Fem|Number=Plur,0,59 561 16 11,161.75,561,retrieved,retrieved_corpus,12.292247656953682,True,strong,False,,1,6,retrieved_corpus
mamá,219,n,A1,mum; mom,Mi mamá no tiene tiempo.,mamá,mamá,Gender=Fem|Number=Sing,1,27 4 59 86,44,86,retrieved,retrieved_corpus,16.472960900385885,True,strong,False,,1,20,retrieved_corpus
mal,220,adv,A1,bad; evil,Por que me siento mal.,mal,mal,,4,12 2 18 122,38.5,122,retrieved,retrieved_corpus,19.56242233138788,True,strong,False,,1,20,retrieved_corpus
buen,221,adj,A1,good,Creo que es vieja escuela no en el buen sentido.,buen,bueno,Gender=Masc|Number=Sing,8,89 2 9 417 474 4 8 6 425,159.33333333333334,474,retrieved_raw,retrieved_corpus,11.939832679978291,True,strong,False,,1,8,retrieved_corpus
durante,222,prep,A1,during; in; over,Durante muchos años hemos sido amigos.,durante,durante,,0,43 101 39 9 210,80.4,210,retrieved,retrieved_corpus,15.62442246970209,True,strong,False,,1,20,retrieved_corpus
papá,223,n,A1,dad,No se trata de mamá y papá.,papá,papá,Gender=Masc|Number=Sing,6,4 15 445 1 219 7,115.16666666666667,445,retrieved,retrieved_corpus,15.329498531568154,True,strong,False,,1,20,retrieved_corpus
quería,224,v,A1,to desire; to want; to want to,Crees que quería herir a oscar.,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,246 2 7874 5 99999,21625.2,99999,retrieved,retrieved_corpus,11.104064661342662,True,strong,False,,1,1,retrieved_corpus
dije,225,v,A1,pleasant; nice; likable,Cuantas veces te lo dije.,dije,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,472 66 22 11,142.75,472,retrieved,retrieved_corpus,14.060310793876223,True,strong,False,,1,3,retrieved_corpus
unos,226,determiner,A1,about; approximately,Hace unos años llamé a este modelo económico.,unos,uno,Gender=Masc|Number=Plur,1,71 101 451 5 44 1369 1737,539.7142857142857,1737,retrieved,retrieved_corpus,13.021873148357091,True,strong,False,,1,8,retrieved_corpus
pasado,227,n,A1,past,Qué ha pasado con el otro que te di.,pasado,pasado,Gender=Masc|Number=Sing,2,17 39 16 6 133 2 22 109,43.0,133,retrieved_raw,retrieved_corpus,14.073545244028029,True,strong,False,,1,7,retrieved_corpus
forma,228,n,A1,shape,Es su forma de ver.,forma,forma,Gender=Fem|Number=Sing,2,9 23 1 119,38,119,retrieved,retrieved_corpus,17.281890134267424,True,strong,False,,1,15,retrieved_corpus
gusta,229,v,A1,taste,Es raro no me gusta.,gusta,gusta,,4,9 767 4 18,199.5,767,retrieved_raw,retrieved_corpus,14.86212340769097,True,strong,False,,1,8,retrieved_corpus
hizo,230,v,A1,to do,Cogieron al cabrón que hizo esto.,hizo,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,1917 28 2830 2 42,963.8,2830,retrieved,retrieved_corpus,9.950161863535827,True,strong,False,,1,1,retrieved_corpus
caso,231,n,A1,case,Cómo si yo le habría hecho caso.,caso,caso,Gender=Masc|Number=Sing,6,65 25 18 11 39 71,38.166666666666664,71,retrieved,retrieved_corpus,14.012778140205528,True,strong,False,,1,16,retrieved_corpus
contra,232,prep,A1,against; versus,No tengo nada en contra de ellas.,contra,contra,Gender=Fem|Number=Sing,4,4 59 61 8 1 3,22.666666666666668,61,retrieved,retrieved_corpus,18.78997590515395,True,strong,False,,1,20,retrieved_corpus
tarde,233,adv,A1,late,Se me hace tarde señora.,tarde,tarde,,3,15 18 71 115,54.75,115,retrieved_raw,retrieved_corpus,16.427506041183744,True,strong,False,,1,7,retrieved_corpus
necesito,234,v,A1,to need,Me necesitas más de lo que yo te necesito.,necesito,necesito,,8,18 454 32 1 11 2 18 22,69.75,454,retrieved_raw,retrieved_corpus,13.418117591334152,True,strong,False,,1,8,retrieved_corpus
oye,235,v,A1,hey! listen!,Oye amigo qué me va a pasar.,oye,oye,,0,210 17 18 52 5 178,80.0,210,retrieved_raw,retrieved_corpus,14.35460891967629,True,strong,False,,1,9,retrieved_corpus
alguna,236,determiner,A1,some; any,Tiene que haber alguna forma hablarás con él.,alguna,alguno,,3,59 2 39 228 173 16 11,75.42857142857143,228,retrieved,retrieved_corpus,17.377448023991626,True,strong,False,,1,17,retrieved_corpus
hemos,237,v,A1,we have (haber),,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
cuenta,238,n,A1,count; tally,Qué no se dieron cuenta.,cuenta,cuenta,Gender=Fem|Number=Sing,4,17 4 15 331,91.75,331,retrieved,retrieved_corpus,14.945744401789462,True,strong,False,,1,14,retrieved_corpus
visto,239,v,A1,seen,Me eres familiar me parece haberte visto en alguna parte.,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,18 9 1410 18 151 39 8 236 163,228.0,1410,retrieved_raw,retrieved_corpus,10.336982727553675,True,strong,False,,1,1,retrieved_corpus
conmigo,240,adv,A1,with me,No quiere hablar conmigo y no sé por qué.,conmigo,conmigo,,3,4 76 173 7 4 63 12 17,44.5,173,retrieved_raw,retrieved_corpus,16.888464554958713,True,strong,False,,1,7,retrieved_corpus
mientras,241,conj,A1,while; whilst; as,Mientras tanto en la casa grande.,mientras,mientras,,0,193 8 3 91 171,93.2,193,retrieved,retrieved_corpus,18.869858038750696,True,strong,False,,1,20,retrieved_corpus
otros,242,determiner,A1,others,Por qué te interesa si veo a otros hombres.,otros,otro,Gender=Masc|Number=Plur,7,12 17 22 1582 25 119 5 116,237.25,1582,retrieved,retrieved_corpus,16.025830930836104,True,strong,False,,1,11,retrieved_corpus
realmente,243,adv,A1,really; actually; genuinely,Entonces qué te pasó realmente.,realmente,realmente,,4,88 17 22 178,76.25,178,retrieved,retrieved_corpus,17.778362516804165,True,strong,False,,1,20,retrieved_corpus
hora,244,n,A1,hour,Era hora de que nosotros.,hora,hora,Gender=Fem|Number=Sing,1,9 1 2 56,17,56,retrieved,retrieved_corpus,17.13044379813882,True,strong,False,,1,19,retrieved_corpus
problema,245,n,A1,problem; issue; challenge,El problema es que no lo hice.,problema,problema,Gender=Masc|Number=Sing,1,6 9 2 4 11 71,17.166666666666668,71,retrieved,retrieved_corpus,18.209935087245054,True,strong,False,,1,16,retrieved_corpus
crees,246,v,A1,to believe,Por qué te crees que me voy a casar contigo.,crees,crees,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,3,12 17 22 2 18 52 5 2575 270,330.3333333333333,2575,retrieved_raw,retrieved_corpus,12.323892963772302,True,strong,False,,1,9,retrieved_corpus
año,247,n,A1,year,Su mujer murió en un accidente el año pasado.,año,año,Gender=Masc|Number=Sing,7,23 191 542 8 10 891 6 227,237.25,891,retrieved,retrieved_corpus,12.711327095488294,True,strong,False,,1,8,retrieved_corpus
razón,248,n,A1,reason,Tienes razón sobre la familia.,razón,razón,Gender=Fem|Number=Sing,1,59 82 3 260,101,260,retrieved,retrieved_corpus,15.818204668986823,True,strong,False,,1,20,retrieved_corpus
primera,249,adj,A1,first gear,Acabo de los resultados de la primera encuesta.,primera,primero,Gender=Fem|Number=Sing,6,826 1 6 1103 1 3 6938,1268.2857142857142,6938,retrieved_raw,retrieved_corpus,11.546033150951496,True,strong,False,,1,7,retrieved_corpus
cierto,250,adj,A1,a certain; a specific,Creo que ya has dicho suficiente ya no es cierto.,cierto,cierto,Gender=Masc|Number=Sing,9,89 2 40 39 109 441 40 4 9,85.88888888888889,441,retrieved_raw,retrieved_corpus,12.688660843759848,True,strong,False,,1,9,retrieved_corpus
saber,251,v,A1,to know; to understand,No hemos tenido tiempo para saber lo que este pequeño niño vio.,saber,saber,VerbForm=Inf,5,4 39 59 86 19 11 2 44 443 333 119,105.36363636363636,443,retrieved,retrieved_corpus,11.316332422253518,True,strong,False,,1,2,retrieved_corpus
dicho,252,v,A1,said,Ya te lo he dicho si es necesario.,dicho,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,40 22 11 39 25 9 718,123.42857142857143,718,retrieved,retrieved_corpus,14.035412282686115,True,strong,False,,1,4,retrieved_corpus
hacerlo,253,v,A1,to do,Creo que quiere hacerlo otra vez.,hacerlo,hacerlo,,3,89 2 76 133 66,73.2,133,retrieved_raw,retrieved_corpus,15.499936493319183,True,strong,False,,1,8,retrieved_corpus
mierda,254,n,A1,shit (solid excretory product evacuated from the bowels,No lo puedo ver mierda.,mierda,mierda,Gender=Fem|Number=Sing,4,4 11 75 119,52.25,119,retrieved,retrieved_corpus,16.49358199695916,True,strong,False,,1,20,retrieved_corpus
pues,255,conj,A1,so; then,Pues no nos hemos visto antes.,pues,pues,,0,4 4 39 119 126,58.4,126,retrieved,retrieved_corpus,18.60528726766413,True,strong,False,,1,20,retrieved_corpus
idea,256,n,A1,idea,Tienes alguna idea para mí.,idea,idea,Gender=Fem|Number=Sing,2,59 236 19 110,106,236,retrieved,retrieved_corpus,16.67441832226449,True,strong,False,,1,20,retrieved_corpus
mío,257,determiner,A1,mine,Tu dinero por el mío.,mío,mío,Gender=Masc|Number=Sing,4,37 182 12 6,59.25,182,retrieved_raw,retrieved_corpus,18.039136771657148,True,strong,False,,1,10,retrieved_corpus
e,258,conj,A1,and,E n v.,e,e,,0,1664 2792,2228,2792,retrieved,retrieved_corpus,17.575418295965186,True,strong,False,,1,20,retrieved_corpus
aunque,259,conj,A1,though; although; even though; albeit,No podría aunque lo intente.,aunque,aunque,,2,4 75 11 99999,25022.25,99999,retrieved,retrieved_corpus,15.498205733402736,True,strong,False,,1,10,retrieved_corpus
familia,260,n,A1,family,La reunión de la familia.,familia,familia,Gender=Fem|Number=Sing,4,3 778 1 3,196.25,778,retrieved,retrieved_corpus,16.92758787277381,True,strong,False,,1,20,retrieved_corpus
hacia,261,prep,A1,toward; towards,Yo le mandé hacia aquí.,hacia,hacia,,3,18 11 3654 36,929.75,3654,retrieved,retrieved_corpus,13.649777384446818,True,strong,False,,1,20,retrieved_corpus
amor,262,n,A1,love,Es lo que tiene el amor.,amor,amor,Gender=Masc|Number=Sing,5,9 11 2 59 6,17.4,59,retrieved,retrieved_corpus,18.112166426442247,True,strong,False,,1,20,retrieved_corpus
esos,263,determiner,A1,those,Una gran oportunidad se ha hecho posible en esos años.,esos,ese,,8,10 171 479 15 39 71 376 8 101,141.11111111111111,479,retrieved,retrieved_corpus,14.744247555728608,True,strong,False,,1,3,retrieved_corpus
pueden,264,v,A1,to be able to; can,Y después pueden venir a nuestra boda.,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,7 146 407 5 192 1050,301.1666666666667,1050,retrieved_raw,retrieved_corpus,11.274340904419393,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
importa,265,v,A1,to matter; to be important [+a (someone)],Bueno no importa lo que haga.,importa,importa,,2,55 4 11 2 71,28.6,71,retrieved_raw,retrieved_corpus,16.47319975831753,True,strong,False,,1,3,retrieved_corpus
todavía,266,adv,A1,still; yet,No todavía no lo hemos encontrado.,todavía,todavía,,1,4 4 11 39 422,96,422,retrieved,retrieved_corpus,16.2521420586146,True,strong,False,,1,20,retrieved_corpus
personas,267,n,A1,person (an individual,Después de lo que les hice a esas personas.,personas,persona,Gender=Fem|Number=Plur,8,146 1 11 2 11 71 5 83,41.25,146,retrieved,retrieved_corpus,14.644691392329769,True,strong,False,,1,15,retrieved_corpus
policía,268,n,A1,Civility; polity; public order; police; fineness; neatness; urbanity,Me lo llevo a la policía.,policía,policía,Gender=Fem|Number=Sing,5,18 11 586 5 3,124.6,586,retrieved_raw,retrieved_corpus,15.367961711308823,True,strong,False,,1,10,retrieved_corpus
casi,269,adv,A1,almost,Casi ni lo ha mirado.,casi,casi,,0,112 11 39 168,82.5,168,retrieved,retrieved_corpus,16.029646660419523,True,strong,False,,1,20,retrieved_corpus
contigo,270,adv,A1,with you,Tengo algo muy importante que discutir contigo.,contigo,contigo,,6,59 50 43 313 2 2359,471.0,2359,retrieved_raw,retrieved_corpus,13.411928066468924,True,strong,False,,1,10,retrieved_corpus
cualquier,271,determiner,A1,anyone; whoever; whomever,Sólo hice lo que cualquier persona haría en esta situación.,cualquier,cualquiera,,4,68 71 11 2 267 71 8 44 505,116.33333333333333,505,retrieved_raw,retrieved_corpus,14.75919702573509,True,strong,False,,1,8,retrieved_corpus
demasiado,272,adv,A1,too much; too many; excessive,La gente no nos gusta demasiado.,demasiado,demasiado,,5,3 156 4 4 229,79.2,229,retrieved_raw,retrieved_corpus,16.71748423542889,True,strong,False,,1,6,retrieved_corpus
ven,273,v,A1,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
serio,274,adj,A1,serious; earnest; sober; solemn,No sé si hablabas en serio.,serio,serio,Gender=Masc|Number=Sing,5,4 63 25 173 8,54.6,173,retrieved_raw,retrieved_corpus,15.48699283990035,True,strong,False,,1,9,retrieved_corpus
algún,275,determiner,A1,some; any,A algún lugar que sólo.,algún,alguno,,1,5 172 2 68,61.75,172,retrieved,retrieved_corpus,18.20461827182888,True,strong,False,,1,20,retrieved_corpus
ve,276,v,A1,letter: v,Ve a la cabina de putin.,ve,ver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,5 3 4957 1 27480,6489.2,27480,retrieved_raw,retrieved_corpus,11.82428910997232,True,strong,False,,1,4,retrieved_corpus
nueva,277,adj,A1,news; novelty,Ésta es su nueva vida.,nueva,nuevo,Gender=Fem|Number=Sing,3,42 9 23 108,45.5,108,retrieved_raw,retrieved_corpus,15.021443207067236,True,strong,False,,1,5,retrieved_corpus
eh,278,,A1,hey!,No no él ha sido genial pero eh.,eh,eh,,7,4 4 11 39 9 361 24,64.57142857142857,361,retrieved_raw,retrieved_corpus,12.370800959948884,True,strong,False,,1,9,retrieved_corpus
lado,279,n,A1,side,Bueno estoy a su lado señor.,lado,lado,Gender=Masc|Number=Sing,4,55 26 5 23 115,44.8,115,retrieved,retrieved_corpus,15.587922224463412,True,strong,False,,1,18,retrieved_corpus
manera,280,n,A1,way,Lo querría de esa manera.,manera,manera,Gender=Fem|Number=Sing,4,11 76 1 83,42.75,83,retrieved,retrieved_corpus,15.745959170270847,True,strong,False,,1,20,retrieved_corpus
cabeza,281,n,A1,head,Sigue con sus dolores de cabeza.,cabeza,cabeza,Gender=Fem|Number=Sing,5,409 16 23 732 1,236.2,732,retrieved,retrieved_corpus,12.736879713128879,True,strong,False,,1,20,retrieved_corpus
hombres,282,n,A1,man;,No os gustan los hombres.,hombres,hombre,Gender=Masc|Number=Sing,4,4 414 229 6,163.25,414,retrieved,retrieved_corpus,14.88556070260443,True,strong,False,,1,20,retrieved_corpus
historia,283,n,A1,history,Es una historia sobre el bien y el mal.,historia,historia,Gender=Fem|Number=Sing,2,9 10 82 6 31 7 6 220,46.375,220,retrieved,retrieved_corpus,14.797930896385079,True,strong,False,,1,20,retrieved_corpus
dentro,284,adv,A1,inside,Volver dentro de una semana.,dentro,dentro,,1,334 1 10 317,165.5,334,retrieved_raw,retrieved_corpus,15.203499269084467,True,strong,False,,1,5,retrieved_corpus
sería,285,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
salir,286,v,A1,to go out; to leave; to depart; to head out,Ni salir de la ciudad.,salir,salir,VerbForm=Inf,1,112 1 3 289,101.25,289,retrieved,retrieved_corpus,14.97179946870536,True,strong,False,,1,11,retrieved_corpus
debería,287,v,A1,to owe,Un hombre no debería hacer esto.,debería,debería,,3,10 116 4 71 42,48.6,116,retrieved_raw,retrieved_corpus,15.22528626192176,True,strong,False,,1,20,retrieved_corpus
van,288,v,A1,they go (ir),Mira j d corren tiempos complicados y más complicados que se van a poner.,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,168 2451 1317 1402 86 2485 7 32 2485 2 15 5 600,850.3846153846154,2485,retrieved_raw,retrieved_corpus,7.050621078866843,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
ciudad,289,n,A1,city,Usted viene de la ciudad.,ciudad,ciudad,Gender=Fem|Number=Sing,4,92 407 1 3,125.75,407,retrieved,retrieved_corpus,15.330260085761186,True,strong,False,,1,20,retrieved_corpus
ustedes,290,pron,A1,you,Ustedes no tienen nada dentro.,ustedes,usted,,0,4 59 61 284,102,284,retrieved,retrieved_corpus,19.874013902809565,True,strong,False,,1,11,retrieved_corpus
muchas,291,determiner,A1,much; a lot of,Señoras hay muchas cosas que me voy por ahí.,muchas,mucho,,2,115 39 131 2 18 52 12 139,63.5,139,retrieved,retrieved_corpus,16.74290689116031,True,strong,False,,1,18,retrieved_corpus
poder,292,n,A1,to be able to; can,Un arcángel más el poder de dios no puede superar a la hermana de dios.,poder,poder,Gender=Masc|Number=Sing,4,10 22939 32 6 1 124 4 75 3301 5 3 299 1 124,1923.142857142857,22939,retrieved_raw,retrieved_corpus,8.029093225433947,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
algunos,293,determiner,A1,some; any,Mataron a algunos de los hermanos.,algunos,alguno,Gender=Masc|Number=Plur,2,622 5 1 6 299,186.6,622,retrieved,retrieved_corpus,17.03408745025651,True,strong,False,,1,20,retrieved_corpus
amigos,294,n,A1,friend,Estamos hablando de mis amigos.,amigos,amigo,Gender=Masc|Number=Plur,4,26 173 1 27,56.75,173,retrieved,retrieved_corpus,17.20932289340064,True,strong,False,,1,17,retrieved_corpus
chica,295,n,A1,female equivalent of chico: girl,Quién quiere una chica así.,chica,chico,Gender=Fem|Number=Sing,3,106 76 10 46,59.5,106,retrieved,retrieved_corpus,14.64544262083253,True,strong,False,,1,16,retrieved_corpus
mayor,296,adj,A1,of age,Sabes ser mayor nunca supe cómo debería ser.,mayor,mayor,Number=Sing,2,63 9 100 63 65 287 9,85.14285714285714,287,retrieved_raw,retrieved_corpus,11.206071595151059,True,strong,False,,1,4,retrieved_corpus
sabía,297,v,A1,to know; to understand,Claro que nadie sabía que veníamos.,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,181 2 160 2 407,150.4,407,retrieved,retrieved_corpus,13.06927729048106,True,strong,False,,1,3,retrieved_corpus
chicos,298,n,A1,chic,Quiero a los chicos ahí.,chicos,chico,Gender=Masc|Number=Plur,3,76 5 6 139,56.5,139,retrieved,retrieved_corpus,15.906384462683693,True,strong,False,,1,16,retrieved_corpus
hermano,299,n,A1,brother,Está mi hermano con usted.,hermano,hermano,Gender=Masc|Number=Sing,2,26 27 16 92,40.25,92,retrieved,retrieved_corpus,15.799075897650724,True,strong,False,,1,20,retrieved_corpus
esas,300,determiner,A1,those (fem.),Esas llaves no son mías.,esas,ese,,0,1363 4 9 700,519,1363,retrieved,retrieved_corpus,13.792220301128838,True,strong,False,,1,6,retrieved_corpus
primer,301,adj,A1,first; first up,Mantenernos en el primer lugar.,primer,primero,Gender=Masc|Number=Sing,3,870 8 6 172,264.0,870,retrieved_raw,retrieved_corpus,12.713113244834766,True,strong,False,,1,7,retrieved_corpus
país,302,n,A1,country,Información general sobre el país.,país,país,Gender=Masc|Number=Sing,4,510 342 82 6,235,510,retrieved,retrieved_corpus,14.292541040953925,True,strong,False,,1,11,retrieved_corpus
vaya,303,v,A1,joke,Cada vez que ella se vaya temprano sabrás que es por él.,vaya,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,180 66 2 3 15 1268 63 2 9 12 11,148.27272727272728,1268,retrieved_raw,retrieved_corpus,11.20764596849919,True,strong,False,,1,1,retrieved_corpus
agua,304,n,A1,water,Pueden darme un poco de agua.,agua,agua,Gender=Fem|Number=Sing,5,75 331 10 130 1,109.4,331,retrieved,retrieved_corpus,14.304456658018308,True,strong,False,,1,20,retrieved_corpus
misma,305,adj,A1,same,Me gustaría contárselo yo misma.,misma,mismo,Gender=Fem|Number=Sing,4,18 420 1194 18,412.5,1194,retrieved_raw,retrieved_corpus,11.920350132113345,True,strong,False,,1,4,retrieved_corpus
veo,306,v,A1,to see; to spot,No veo en qué le molestaría.,veo,ver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 8 17 11 1560,320.0,1560,retrieved_raw,retrieved_corpus,11.267574970628198,True,strong,False,,1,1,retrieved_corpus
haces,307,v,A1,to do,Vas listo si lo haces y si no lo haces vas listo.,haces,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,52 531 25 11 7 25 4 11 71 52 531,120.0,531,retrieved_raw,retrieved_corpus,10.09265416381256,False,weak,False,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,1,0,retrieved_corpus
camino,308,n,A1,way; route,Sólo hay un camino para usted.,camino,camino,Gender=Masc|Number=Sing,3,68 39 10 19 92,45.6,92,retrieved,retrieved_corpus,16.2542533554433,True,strong,False,,1,20,retrieved_corpus
persona,309,n,A1,person (an individual,El jefe de cirugía en persona.,persona,persona,Gender=Fem|Number=Sing,5,6 368 1 2640 8,604.6,2640,retrieved,retrieved_corpus,12.79768287621972,True,strong,False,,1,9,retrieved_corpus
iba,310,v,A1,was going (ir),Iba al parque estatal de todos modos.,iba,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,28 1569 3471 1 38 509,936.0,3471,retrieved_raw,retrieved_corpus,10.326540192503257,True,strong,False,,1,1,retrieved_corpus
realidad,311,n,A1,reality,En realidad no lo dijo.,realidad,realidad,Gender=Fem|Number=Sing,1,8 4 11 109,33,109,retrieved,retrieved_corpus,18.2527184348743,True,strong,False,,1,20,retrieved_corpus
fin,312,n,A1,end,No por todo el fin de semana.,fin,fin,Gender=Masc|Number=Sing,4,4 12 38 6 1 317,63,317,retrieved,retrieved_corpus,15.49658217737259,True,strong,False,,1,20,retrieved_corpus
importante,313,adj,A1,important; that cares; that matters,Qué tan importante es para mí.,importante,importante,Number=Sing,2,17 87 9 19 110,48.4,110,retrieved_raw,retrieved_corpus,15.27938806148315,True,strong,False,,1,3,retrieved_corpus
primero,314,adj,A1,first; first up,Primero escucha el final de la historia.,primero,primero,Gender=Masc|Number=Sing,0,467 6 384 1 3 283,190.66666666666666,467,retrieved_raw,retrieved_corpus,13.080575285524867,True,strong,False,,1,8,retrieved_corpus
digo,315,v,A1,I say (decir),No quería contártelo pero te lo digo.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,4 76 1194 24 22 11,221.83333333333334,1194,retrieved,retrieved_corpus,13.428087817720199,True,strong,False,,1,1,retrieved_corpus
horas,316,n,A1,hour,He estado trabajando durante horas.,horas,hora,Gender=Fem|Number=Plur,4,39 26 460 222,186.75,460,retrieved,retrieved_corpus,14.48746448977991,True,strong,False,,1,16,retrieved_corpus
semana,317,n,A1,week,No lo hacía veces por semana.,semana,semana,Gender=Fem|Number=Sing,5,4 11 71 66 12,32.8,71,retrieved,retrieved_corpus,16.15825741400435,True,strong,False,,1,20,retrieved_corpus
puerta,318,n,A1,door,Tal vez haya otra puerta.,puerta,puerta,Gender=Fem|Number=Sing,4,161 66 39 133,99.75,161,retrieved,retrieved_corpus,15.987011080702718,True,strong,False,,1,20,retrieved_corpus
somos,319,v,A1,we are (ser),Los hombres con una misión siempre somos algo fanáticos.,somos,ser,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,6 116 16 10 1110 118 50 9565,1373.875,9565,retrieved_raw,retrieved_corpus,8.990056434735205,True,strong,False,,1,1,retrieved_corpus
pensé,320,v,A1,to think; ponder,Pensé que nunca te vería.,pensé,pensé,,0,2 100 22 119,60.75,119,retrieved_raw,retrieved_corpus,15.271938668975697,True,strong,False,,1,10,retrieved_corpus
bajo,321,prep,A1,under,Es en el nivel más bajo.,bajo,bajo,,5,9 8 6 735 32,158,735,retrieved,retrieved_corpus,16.513394354110055,True,strong,False,,1,20,retrieved_corpus
muerte,322,n,A1,death,En el punto de la muerte.,muerte,muerte,Gender=Fem|Number=Sing,5,8 6 324 1 3,68.4,324,retrieved,retrieved_corpus,16.994498179304177,True,strong,False,,1,20,retrieved_corpus
problemas,323,n,A1,problem; issue; challenge,Esa chica tiene algunos problemas serios.,problemas,problema,Gender=Masc|Number=Plur,4,83 295 59 236 274,189.4,295,retrieved,retrieved_corpus,13.392776027141384,True,strong,False,,1,8,retrieved_corpus
punto,324,n,A1,point,Estoy en ese tipo de punto en mi vida.,punto,punto,Gender=Masc|Number=Sing,5,26 8 83 186 1 8 27 108,55.875,186,retrieved,retrieved_corpus,14.307408264389405,True,strong,False,,1,18,retrieved_corpus
