lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
han,135,v,A1,have (haber),Han hecho eso.,han,haber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_han_done_that,seeded_template,8.976011661404609,True,acceptable,False,,400,398,seeded_template
hecho,136,n,A1,done; made; fact,El hecho es nuevo.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.166891083730986,True,acceptable,False,,400,86,template_generated
alguien,137,pron,A1,someone; somebody,Alguien debería decir algo.,alguien,alguien,,0,202 109 50,120.33333333333333,202,retrieved,retrieved_corpus,15.866690026448934,True,strong,False,,1,1,retrieved_corpus
puedes,138,v,A1,you can (poder),Tú puedes ir a casa.,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 91,42.5,91,seeded_special_poder_ir_place,seeded_template,9.735980435714376,True,strong,False,,27,45,seeded_template
ahí,139,adv,A1,there,Hay alguien ahí.,ahí,ahí,,2,39 137,88,137,retrieved,retrieved_corpus,15.153475961909468,True,strong,False,,1,4,retrieved_corpus
dijo,140,v,A1,said (decir),Ella dijo eso antes de la casa.,dijo,decir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 33 126 1 3 91,44.166666666666664,126,stochastic,stochastic_decoder,8.287133149831854,True,acceptable,False,,400,20,stochastic_decoder
estar,141,v,A1,to be,Ella está en casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,11.202720635498029,True,strong,False,,27,45,seeded_template
entre,142,prep,A1,between,,,entre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
noche,143,n,A1,after dark; (late) at night; nocturnally,,,noche,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
trabajo,144,n,A1,work; job,No había trabajo.,trabajo,trabajo,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.268408941268637,True,strong,False,,1,1,retrieved_corpus
ir,145,v,A1,to go,Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,12.188050363606202,True,strong,False,,1,1,retrieved_corpus
después,146,adv,A1,later; afterwards; afterward; post,Después te diré.,después,después,,0,22 109,65.5,109,retrieved,retrieved_corpus,11.027681895743623,True,strong,False,,1,1,retrieved_corpus
mis,147,n,A1,my (pl.),,,mi,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sea,148,v,A1,be (subjunctive of ser),No creo que sea una buena noche.,sea,ser,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,4 89 2 10 55 143,50.5,143,stochastic,stochastic_decoder,9.3094276667406,True,acceptable,False,,400,418,stochastic_decoder
acuerdo,149,n,A1,agreement,No estoy de acuerdo con usted.,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,4 26 1 16 92,27.8,92,retrieved,retrieved_corpus,15.102530877490814,True,strong,False,,1,10,retrieved_corpus
otro,150,determiner,A1,another; other,Otro trabajo está bien.,otro,otro,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.799752187987744,True,strong,False,,41,12,template_generated
parece,151,v,A1,seems (parecer),Ella parece una sola noche.,parece,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 68 143,58,143,stochastic,stochastic_decoder,8.320029359513807,True,acceptable,False,,400,20,stochastic_decoder
donde,152,pron,A1,because,Voy donde tú me digas.,donde,donde,,1,52 22 18 109,50.25,109,retrieved,retrieved_corpus,15.150824106541124,True,strong,False,,1,1,retrieved_corpus
ellos,153,pron,A1,they (masc.),Ellos van a casa.,ellos,él,Case=Nom|Gender=Masc|Number=Plur|Person=3,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,13.329005965975503,True,strong,False,,41,40,template_generated
estamos,154,v,A1,we are (estar),Nosotros estamos en casa.,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 91,39,91,seeded_special_estar_place,seeded_template,8.857833024508048,True,acceptable,False,,400,415,seeded_template
mundo,155,n,A1,world,El mundo es nuevo.,mundo,mundo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.918465548851163,True,acceptable,False,,400,89,template_generated
gente,156,n,A1,people,No le puedo hablar a la gente.,gente,gente,Gender=Fem|Number=Sing,6,4 11 75 173 5 3,45.166666666666664,173,retrieved,retrieved_corpus,11.04699614870504,True,strong,False,,1,1,retrieved_corpus
nosotros,157,pron,A1,we,Nosotros vamos a casa.,nosotros,nosotros,,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,12.91695630924364,True,strong,False,,41,40,template_generated
padre,158,n,A1,Father,Ahora mis padres están en casa.,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,12.60937999879326,True,strong,False,,1,3,retrieved_corpus
estado,159,prop,A1,country; land,Estado es el día de la casa.,estado,estado,Gender=Masc|Number=Sing,0,9 6 127 1 3 91,39.5,127,stochastic,stochastic_decoder,8.161972910504474,True,acceptable,False,,400,418,stochastic_decoder
nadie,160,pron,A1,no one,Nadie dice nada.,nadie,nadie,Number=Sing,0,109 61,85,109,retrieved,retrieved_corpus,17.26519036506044,True,strong,False,,1,3,retrieved_corpus
tal,161,pron,A1,such,¿qué tal está?,tal,tal,,2,17 26,21.5,26,retrieved,retrieved_corpus,14.878922272963376,True,strong,False,,1,1,retrieved_corpus
les,162,pron,A1,them; you (formal pl.),Les digo la verdad.,les,les,,0,109 3 97,69.66666666666667,109,pron_io_tell,template_generated,12.532762573419618,True,strong,False,,41,26,template_generated
parte,163,n,A1,part,,,parte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sido,164,v,A1,been (ser),Él ha sido un poco de tiempo.,sido,ser,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 10 130 1 86,46.166666666666664,130,stochastic,stochastic_decoder,8.792482060693253,True,acceptable,False,,400,20,stochastic_decoder
momento,165,n,A1,moment; instant,Está contigo en este momento.,momento,momento,Gender=Masc|Number=Sing,4,26 22 8 44,25,44,retrieved,retrieved_corpus,13.058171276006455,True,strong,False,,1,3,retrieved_corpus
podría,166,v,A1,could; might (poder),Ella podría ir.,podría,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 52,31.5,52,verb_exact_podria_ir,seeded_template,9.24322631070684,True,strong,False,,27,45,seeded_template
menos,167,adv,A1,less; fewer,,,menos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
mira,168,v,A1,target,Ella mira una casa.,mira,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,v_a1_1,template_generated,8.831914358250252,True,acceptable,False,,400,279,template_generated
quiere,169,v,A1,wants (querer),Ella quiere una casa.,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,10.72964163219668,True,strong,False,,27,44,seeded_template
fuera,170,adv,A1,outside,,,fuera,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gran,171,adj,A1,big; large,,,gran,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
lugar,172,n,A1,place,,,lugar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hablar,173,v,A1,to talk,Quiero hablar sobre ello.,hablar,hablar,VerbForm=Inf,1,76 82 11,56.333333333333336,82,retrieved,retrieved_corpus,13.322421660766516,True,strong,False,,1,4,retrieved_corpus
tener,174,v,A1,to have,Tú tienes buenos amigos.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55 210,95.66666666666667,210,retrieved,retrieved_corpus,9.50715644942263,True,strong,False,,1,1,retrieved_corpus
tenía,175,v,A1,had (tener),Ella tenía una casa.,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,10.110156886442315,True,strong,False,,27,42,seeded_template
tres,176,num,A1,three,,,tres,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
nuevo,177,adj,A1,new,Él es nuevo.,nuevo,nuevo,Gender=Masc|Number=Sing,2,11 9,10,11,adj_a1_3,template_generated,9.932792713327787,True,strong,False,,27,29,template_generated
pasa,178,v,A1,raisin,¿cómo lo pasa usted?,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,11.441315185344985,True,strong,False,,1,1,retrieved_corpus
vas,179,v,A1,you go (ir),Tú vas a casa.,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 5 91,39.333333333333336,91,seeded_special_ir_place,seeded_template,9.26772119211526,True,strong,False,,27,45,seeded_template
cada,180,determiner,A1,each,Cada trabajo está bien.,cada,cada,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,11.132712156341098,True,strong,False,,41,12,template_generated
claro,181,adj,A1,clear,,,claro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
dinero,182,n,A1,money,Lo hicieron por dinero.,dinero,dinero,Gender=Masc|Number=Sing,3,11 71 12,31.333333333333332,71,retrieved,retrieved_corpus,13.202498033359845,True,strong,False,,1,3,retrieved_corpus
madre,183,n,A1,mother,¿es usted su madre?,madre,madre,Gender=Fem|Number=Sing,4,9 92 23,41.333333333333336,92,retrieved,retrieved_corpus,12.872512765834019,True,strong,False,,1,3,retrieved_corpus
mañana,184,n,A1,tomorrow,,,mañana,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sr.,185,none,A1,abbreviation of Señor,,,sr.,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tipo,186,n,A1,dolled up; smartened up; dressed for a special occasion,El tipo es nuevo.,tipo,tipo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.001101339387185,True,acceptable,False,,400,82,template_generated
hoy,187,adv,A1,today,Hoy vi uno.,hoy,hoy,,0,119 10,64.5,119,retrieved,retrieved_corpus,11.632276269075618,True,strong,False,,1,1,retrieved_corpus
días,188,n,A1,days,,,día,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
luego,189,adv,A1,therefore,¿van a ir con ustedes luego?,luego,luego,,6,52 5 52 16 22,29.4,52,retrieved,retrieved_corpus,13.226703680421231,True,strong,False,,1,2,retrieved_corpus
allí,190,adv,A1,there (over there),Ahora mismo no puedo ir allí.,allí,allí,,5,45 134 4 75 52,62,134,retrieved,retrieved_corpus,13.824640507972504,True,strong,False,,1,5,retrieved_corpus
mujer,191,n,A1,woman,La mujer es buena.,mujer,mujer,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.154737266225435,True,strong,False,,27,28,template_generated
nuestro,192,determiner,A1,ours,Nuestro amigo está bien.,nuestro,nuestro,Gender=Masc|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,11.190180217924475,True,strong,False,,41,15,template_generated
tanto,193,adv,A1,so much,,,tanto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cosa,194,n,A1,thing,Tenemos otras cosas que hacer.,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,13.183787825873843,True,strong,False,,1,2,retrieved_corpus
sabe,195,v,A1,knows (saber),Ella sabe la verdad.,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,9.911983883802455,True,strong,False,,27,45,seeded_template
todas,196,determiner,A1,all; everyone (fem.),Todas están aquí.,todas,todo,,0,26 36,31,36,det_total_plural_pron,template_generated,10.246679813516211,True,strong,False,,41,40,template_generated
haciendo,197,v,A1,to do,Ella está haciendo eso.,haciendo,hacer,VerbForm=Ger,2,11 26 33,23.333333333333332,33,verb_exact_haciendo_eso,seeded_template,10.188401436720838,True,strong,False,,27,45,seeded_template
hijo,198,n,A1,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,12.451404234826976,True,strong,False,,1,6,retrieved_corpus
dice,199,v,A1,says (decir),Ella dice una cosa así.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 46,49.5,131,stochastic,stochastic_decoder,8.635412809255463,True,acceptable,False,,400,20,stochastic_decoder
seguro,200,adj,A1,secure,Ya no estoy seguro de nada.,seguro,seguro,Gender=Masc|Number=Sing,3,40 4 26 1 61,26.4,61,retrieved,retrieved_corpus,14.667833532568073,True,strong,False,,1,7,retrieved_corpus
podemos,201,v,A1,a Spanish left wing political party,Nosotros podemos ir a casa.,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,9.904182619449601,True,strong,False,,27,45,seeded_template
debe,202,v,A1,to owe,¿qué debe hacer?,debe,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 71,44,71,retrieved,retrieved_corpus,11.884202633238473,True,strong,False,,1,1,retrieved_corpus
espera,203,v,A1,wait,Ella espera en casa todo el día.,espera,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 38 6 127,46.833333333333336,127,stochastic,stochastic_decoder,8.01707780717988,True,acceptable,False,,400,20,stochastic_decoder
vale,204,v,A1,a voucher,No vale más que tú.,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 32 2 22,15,32,retrieved,retrieved_corpus,12.423198114864695,True,strong,False,,1,2,retrieved_corpus
será,205,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,418,no_candidate_found
estas,206,determiner,A1,these (fem.),Estas casas están bien.,estas,este,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.479963791698014,True,strong,False,,41,25,template_generated
toda,207,determiner,A1,all; every (fem.),Toda casa está bien.,toda,todo,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.217554386526942,True,acceptable,False,,400,317,template_generated
haber,208,v,A1,have,Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,11.759072831939836,True,strong,False,,1,1,retrieved_corpus
tus,209,determiner,A1,initialism of Tren Urbano; the metro system used in San Juan; Puerto Rico,Tus trabajos están bien.,tus,tus,,0,144 26 31,67,144,det_anchor_clear,template_generated,11.09399483786331,True,strong,False,,41,9,template_generated
amigo,210,n,A1,friend,Me gustan tus amigos.,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,11.022042477264824,True,strong,False,,1,2,retrieved_corpus
nuestra,211,determiner,A1,ours,Nuestra casa está bien.,nuestra,nuestro,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.347293470124763,True,strong,False,,41,34,template_generated
buena,212,adj,A1,good,Es una mujer de buenas maneras.,buenas,buena,Gender=Fem|Number=Plur,4,9 10 191 1 280,98.2,280,retrieved,retrieved_corpus,11.4287567509914,True,strong,False,,1,1,retrieved_corpus
aún,213,adv,A1,still; yet,Aún no veo nada.,aún,aún,,0,4 119 61,61.333333333333336,119,retrieved,retrieved_corpus,15.489813775998048,True,strong,False,,1,2,retrieved_corpus
quien,214,pron,A1,who,No tengo un amigo con quien hablar.,quien,quien,Number=Sing,5,4 59 10 210 16 173,78.66666666666667,210,retrieved,retrieved_corpus,18.301066382867184,True,strong,False,,1,1,retrieved_corpus
estos,215,determiner,A1,these,Estos trabajos están bien.,estos,este,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,11.143719365186348,True,strong,False,,41,5,template_generated
nombre,216,n,A1,name,,,nombre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tienen,217,v,A1,to have,Ellos tienen un amigo.,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 210,77,210,seeded_special_tener_obj,seeded_template,10.281039206423749,True,strong,False,,27,45,seeded_template
veces,218,n,A1,by; times,,,vez,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
mamá,219,n,A1,mum; mom,,,mamá,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
mal,220,adv,A1,bad; evil,Ella se siente mal hoy.,mal,mal,,3,11 15 122 187,83.75,187,retrieved,retrieved_corpus,15.760333940843047,True,strong,False,,1,2,retrieved_corpus
buen,221,adj,A1,good,,,buen,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
durante,222,prep,A1,during; in; over,,,durante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
papá,223,n,A1,dad,El papá es nuevo.,papá,papá,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.982039303426319,True,acceptable,False,,400,88,template_generated
quería,224,v,A1,to desire; to want; to want to,Ella no quería estar en casa.,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,11 4 26 8 91,28,91,retrieved,retrieved_corpus,14.32612893485447,True,strong,False,,1,1,retrieved_corpus
dije,225,v,A1,pleasant; nice; likable,Yo dije eso.,dije,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 33,25.5,33,verb_exact_dije_eso,seeded_template,9.281330917328132,True,strong,False,,27,45,seeded_template
unos,226,determiner,A1,about; approximately,Unos amigos están bien.,unos,uno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.523143362163525,True,strong,False,,41,9,template_generated
pasado,227,n,A1,past,,,pasado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,398,no_candidate_found
forma,228,n,A1,shape,Estás en mejor forma que yo.,forma,forma,Gender=Fem|Number=Sing,3,26 8 107 2 18,32.2,107,retrieved,retrieved_corpus,12.167605358739529,True,strong,False,,1,2,retrieved_corpus
gusta,229,v,A1,taste,No me gusta lo que habéis hecho.,gusta,gustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 39 71,24.166666666666668,71,retrieved,retrieved_corpus,14.295989587288181,True,strong,False,,1,1,retrieved_corpus
hizo,230,v,A1,to do,Ella hizo el bien siempre.,hizo,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 6 31 118,41.5,118,stochastic,stochastic_decoder,8.44553225452229,True,acceptable,False,,400,418,stochastic_decoder
caso,231,n,A1,case,No hice caso a nadie.,caso,caso,Gender=Masc|Number=Sing,2,4 71 5 160,60,160,retrieved,retrieved_corpus,11.500177888405469,True,strong,False,,1,1,retrieved_corpus
contra,232,prep,A1,against; versus,No tengo nada contra él.,contra,contra,Gender=Fem|Number=Sing,3,4 59 61 11,33.75,61,prep_against,template_generated,11.746020062610498,True,strong,False,,41,40,template_generated
tarde,233,adv,A1,late,Aún no es tarde.,tarde,tarde,,3,213 4 9,75.33333333333333,213,retrieved,retrieved_corpus,15.341426307052174,True,strong,False,,1,1,retrieved_corpus
necesito,234,v,A1,to need,No necesito ser más claro.,necesito,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 9 32 181,56.5,181,retrieved,retrieved_corpus,11.798804466610145,True,strong,False,,1,1,retrieved_corpus
oye,235,v,A1,hey! listen!,Oye mucho y habla poco.,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,11.810030842912028,True,strong,False,,1,4,retrieved_corpus
alguna,236,determiner,A1,some; any,Alguna casa está bien.,alguna,alguno,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,8.80951022082163,True,acceptable,False,,400,325,template_generated
hemos,237,v,A1,we have (haber),Hemos hecho eso.,hemos,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_hemos_hecho,seeded_template,8.40619145648033,True,acceptable,False,,400,418,seeded_template
cuenta,238,n,A1,count; tally,¿vas a hacer eso por tu cuenta?,cuenta,cuenta,Gender=Fem|Number=Sing,7,52 5 71 33 12 37,35,71,retrieved,retrieved_corpus,11.593148007460835,True,strong,False,,1,1,retrieved_corpus
visto,239,v,A1,seen,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,13.57650597530137,True,strong,False,,1,1,retrieved_corpus
conmigo,240,adv,A1,with me,Ella está conmigo.,conmigo,conmigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,11.022851803588303,True,strong,False,,41,13,template_generated
mientras,241,conj,A1,while; whilst; as,,,mientras,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
otros,242,determiner,A1,others,Otros trabajos están bien.,otros,otro,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,10.389795121568355,True,strong,False,,41,10,template_generated
realmente,243,adv,A1,really; actually; genuinely,¿estás realmente seguro de eso?,realmente,realmente,,2,26 200 1 33,65,200,retrieved,retrieved_corpus,14.4144099466926,True,strong,False,,1,1,retrieved_corpus
hora,244,n,A1,hour,¿Qué hora es?,hora,hora,Gender=Fem|Number=Sing,2,17 9,13,17,retrieved,retrieved_corpus,11.150154860477343,True,strong,False,,1,1,retrieved_corpus
problema,245,n,A1,problem; issue; challenge,De seguro tendremos problemas.,problemas,problema,Gender=Masc|Number=Plur,3,1 200 59,86.66666666666667,200,retrieved,retrieved_corpus,12.689549485604728,True,strong,False,,1,2,retrieved_corpus
crees,246,v,A1,to believe,¿cómo crees que me siento?,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,65 2 18 122,51.75,122,retrieved,retrieved_corpus,12.859005591249403,True,strong,False,,1,7,retrieved_corpus
año,247,n,A1,year,Ella tiene tres años más que yo.,años,año,Gender=Masc|Number=Plur,3,11 59 176 32 2 18,49.666666666666664,176,retrieved,retrieved_corpus,13.616370083095134,True,strong,False,,1,2,retrieved_corpus
razón,248,n,A1,reason,Tú sabes que no tengo la razón.,razón,razón,Gender=Fem|Number=Sing,6,22 63 2 4 59 3,25.5,63,retrieved,retrieved_corpus,11.782172127761664,True,strong,False,,1,7,retrieved_corpus
primera,249,adj,A1,first gear,,,primero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
cierto,250,adj,A1,certain,,,cierto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
saber,251,v,A1,to know,Sé que no lo harás.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,12.997757317435584,True,strong,False,,1,4,retrieved_corpus
dicho,252,v,A1,said,,,decir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
mierda,254,n,A1,shit (solid excretory product evacuated from the bowels,El amor es una mierda.,mierda,mierda,Gender=Fem|Number=Sing,4,6 262 9 10,71.75,262,retrieved,retrieved_corpus,11.984826561120117,True,strong,False,,1,3,retrieved_corpus
pues,255,conj,A1,so; then,,,pues,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
idea,256,n,A1,idea,Ni tuve idea que estabas allí.,idea,idea,Gender=Fem|Number=Sing,2,112 59 2 26 190,77.8,190,retrieved,retrieved_corpus,10.132122728340217,True,strong,False,,1,1,retrieved_corpus
mío,257,determiner,A1,mine,,,mío,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,104,no_candidate_found
e,258,conj,A1,and,Son padre e hijo.,e,e,,2,9 158 198,121.66666666666667,198,retrieved,retrieved_corpus,13.409470148696343,True,strong,False,,1,1,retrieved_corpus
aunque,259,conj,A1,though; although; even though; albeit,No puedo aunque quiero.,aunque,aunque,,2,4 75 76,51.666666666666664,76,retrieved,retrieved_corpus,15.418906218496026,True,strong,False,,1,1,retrieved_corpus
familia,260,n,A1,family,Mi amigo tiene una gran familia.,familia,familia,Gender=Fem|Number=Sing,5,27 210 59 10 171,95.4,210,retrieved,retrieved_corpus,11.930462022970351,True,strong,False,,1,4,retrieved_corpus
hacia,261,prep,A1,toward; towards,¿hacia dónde va mi vida?,hacia,hacia,,1,111 52 27 108,74.5,111,retrieved,retrieved_corpus,12.039258200395956,True,strong,False,,1,1,retrieved_corpus
amor,262,n,A1,love,Él es el amor de su vida.,amor,amor,Gender=Masc|Number=Sing,3,11 9 6 1 23 108,26.333333333333332,108,retrieved,retrieved_corpus,12.80339612379915,True,strong,False,,1,3,retrieved_corpus
esos,263,determiner,A1,those,Esos amigos están bien.,esos,ese,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.232624273975299,True,acceptable,False,,400,96,template_generated
pueden,264,v,A1,to be able to; can,Ellos pueden ir a casa.,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,9.748845375496233,True,strong,False,,27,33,seeded_template
