lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
unos,226,determiner,A1,about; approximately,Unos es hecho.,unos,uno,Gender=Masc|Number=Plur,0,9 71,40,71,learned_function_target_es_noun,learned_frame_generated,10.0898189900291,True,strong,False,,2,5,learned_frame_generated
pasado,227,n,A1,past,El pasado importa.,pasado,pasado,Gender=Masc|Number=Sing,1,6 265,135.5,265,noun_exact_past,seeded_template,3.0612062664800996,True,acceptable,False,,400,400,seeded_template
forma,228,n,A1,shape,Estás en mejor forma que yo.,forma,forma,Gender=Fem|Number=Sing,3,26 8 107 2 18,32.2,107,retrieved,retrieved_corpus,12.167605358739529,True,strong,False,,1,2,retrieved_corpus
gusta,229,v,A1,taste,No me gusta lo que habéis hecho.,gusta,gustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 39 71,24.166666666666668,71,retrieved,retrieved_corpus,14.295989587288181,True,strong,False,,2,9,retrieved_corpus
hizo,230,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,406,no_candidate_found
caso,231,n,A1,case,No hice caso a nadie.,caso,caso,Gender=Masc|Number=Sing,2,4 71 5 160,60,160,retrieved,retrieved_corpus,11.500177888405469,True,strong,False,,1,1,retrieved_corpus
contra,232,prep,A1,against; versus,No tengo nada contra él.,contra,contra,Gender=Fem|Number=Sing,3,4 59 61 11,33.75,61,prep_against,template_generated,11.746020062610498,True,strong,False,,41,40,template_generated
tarde,233,adv,A1,late,Aún no es tarde.,tarde,tarde,,3,213 4 9,75.33333333333333,213,retrieved,retrieved_corpus,15.341426307052174,True,strong,False,,2,7,retrieved_corpus
necesito,234,v,A1,to need,No necesito ser más claro.,necesito,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 9 32 181,56.5,181,retrieved,retrieved_corpus,11.798804466610145,True,strong,False,,2,6,retrieved_corpus
oye,235,v,A1,hey! listen!,Oye mucho y habla poco.,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,11.810030842912028,True,strong,False,,1,4,retrieved_corpus
alguna,236,determiner,A1,some; any,Alguna casa está bien.,alguna,alguno,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,8.80951022082163,True,acceptable,False,,400,347,template_generated
hemos,237,v,A1,we have (haber),Hemos hecho eso.,hemos,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_hemos_hecho,seeded_template,8.40619145648033,True,acceptable,False,,400,400,seeded_template
cuenta,238,n,A1,count; tally,¿vas a hacer eso por tu cuenta?,cuenta,cuenta,Gender=Fem|Number=Sing,7,52 5 71 33 12 37,35,71,retrieved,retrieved_corpus,11.593148007460835,True,strong,False,,2,4,retrieved_corpus
visto,239,v,A1,seen,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,13.57650597530137,True,strong,False,,2,5,retrieved_corpus
conmigo,240,adv,A1,with me,Ella está conmigo.,conmigo,conmigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,11.022851803588303,True,strong,False,,42,20,template_generated
mientras,241,conj,A1,while; whilst; as,Yo voy mientras tú estás aquí.,mientras,mientras,,2,18 52 22 26 36,30.8,52,conj_exact_mientras_here,template_generated,9.567756901410638,True,acceptable,False,,400,1,template_generated
otros,242,determiner,A1,others,Otros trabajos están bien.,otros,otro,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,10.389795121568355,True,strong,False,,42,15,template_generated
realmente,243,adv,A1,really; actually; genuinely,¿estás realmente seguro de eso?,realmente,realmente,,2,26 200 1 33,65,200,retrieved,retrieved_corpus,14.4144099466926,True,strong,False,,2,7,retrieved_corpus
hora,244,n,A1,hour,Es la hora.,hora,hora,Gender=Fem|Number=Sing,2,9 3,6,9,noun_exact_hour,template_generated,6.707089659243656,True,acceptable,False,,2,5,template_generated
problema,245,n,A1,problem; issue; challenge,De seguro tendremos problemas.,problemas,problema,Gender=Masc|Number=Plur,3,1 200 59,86.66666666666667,200,retrieved,retrieved_corpus,12.689549485604728,True,strong,False,,1,2,retrieved_corpus
crees,246,v,A1,to believe,¿cómo crees que me siento?,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,65 2 18 122,51.75,122,retrieved,retrieved_corpus,12.859005591249403,True,strong,False,,2,12,retrieved_corpus
año,247,n,A1,year,Ella tiene tres años más que yo.,años,año,Gender=Masc|Number=Plur,3,11 59 176 32 2 18,49.666666666666664,176,retrieved,retrieved_corpus,13.616370083095134,True,strong,False,,1,2,retrieved_corpus
razón,248,n,A1,reason,Tú sabes que no tengo la razón.,razón,razón,Gender=Fem|Number=Sing,6,22 63 2 4 59 3,25.5,63,retrieved,retrieved_corpus,11.782172127761664,True,strong,False,,1,7,retrieved_corpus
primera,249,adj,A1,first gear,Quiero la primera casa.,primera,primero,Gender=Fem|Number=Sing,2,76 3 91,56.666666666666664,91,adj_exact_primera,seeded_template,10.08055409045129,True,strong,False,,26,26,seeded_template
cierto,250,adj,A1,certain,Eso es cierto.,cierto,cierto,Gender=Masc|Number=Sing,2,33 9,21,33,adj_exact_cierto,seeded_template,7.249622974032527,True,acceptable,False,,400,405,seeded_template
saber,251,v,A1,to know,Sé que no lo harás.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,12.997757317435584,True,strong,False,,2,8,retrieved_corpus
dicho,252,v,A1,said,Lo he dicho.,dicho,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39,25,39,verb_exact_dicho,seeded_template,9.919768356956256,True,strong,False,,28,32,seeded_template
mierda,254,n,A1,shit (solid excretory product evacuated from the bowels,El amor es una mierda.,mierda,mierda,Gender=Fem|Number=Sing,4,6 262 9 10,71.75,262,retrieved,retrieved_corpus,11.984826561120117,True,strong,False,,2,5,retrieved_corpus
pues,255,conj,A1,so; then,No voy pues es tarde.,pues,pues,,2,4 52 9 233,74.5,233,conj_exact_pues_tarde,template_generated,9.058729526407376,True,acceptable,False,,400,1,template_generated
idea,256,n,A1,idea,Ni tuve idea que estabas allí.,idea,idea,Gender=Fem|Number=Sing,2,112 59 2 26 190,77.8,190,retrieved,retrieved_corpus,10.132122728340217,True,strong,False,,1,1,retrieved_corpus
mío,257,determiner,A1,mine,Eso es mío.,mío,mío,,2,33 9,21,33,determiner_exact_mio,template_generated,9.283038706834171,True,acceptable,False,,400,6,template_generated
e,258,conj,A1,and,Son padre e hijo.,e,e,,2,9 158 198,121.66666666666667,198,retrieved,retrieved_corpus,13.409470148696343,True,strong,False,,1,1,retrieved_corpus
aunque,259,conj,A1,though; although; even though; albeit,No puedo aunque quiero.,aunque,aunque,,2,4 75 76,51.666666666666664,76,retrieved,retrieved_corpus,15.418906218496026,True,strong,False,,1,1,retrieved_corpus
familia,260,n,A1,family,Mi amigo tiene una gran familia.,familia,familia,Gender=Fem|Number=Sing,5,27 210 59 10 171,95.4,210,retrieved,retrieved_corpus,11.930462022970351,True,strong,False,,2,7,retrieved_corpus
hacia,261,prep,A1,toward; towards,¿hacia dónde va mi vida?,hacia,hacia,,1,111 52 27 108,74.5,111,retrieved,retrieved_corpus,12.039258200395956,True,strong,False,,1,1,retrieved_corpus
amor,262,n,A1,love,Él es el amor de su vida.,amor,amor,Gender=Masc|Number=Sing,3,11 9 6 1 23 108,26.333333333333332,108,retrieved,retrieved_corpus,12.80339612379915,True,strong,False,,1,3,retrieved_corpus
esos,263,determiner,A1,those,Esos amigos están bien.,esos,ese,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.232624273975299,True,acceptable,False,,400,100,template_generated
pueden,264,v,A1,to be able to; can,Ellos pueden ir a casa.,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,9.748845375496233,True,strong,False,,27,28,seeded_template
importa,265,v,A1,to matter; to be important [+a (someone)],No me importa lo que decís.,importa,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 109,28.8,109,retrieved,retrieved_corpus,13.615479902657285,True,strong,False,,2,11,retrieved_corpus
todavía,266,adv,A1,still; yet,Sé que todavía me queréis.,todavía,todavía,,2,63 2 18 76,39.75,76,retrieved,retrieved_corpus,13.614832508999783,True,strong,False,,2,8,retrieved_corpus
personas,267,n,A1,person (an individual,Hay muchas personas en la casa.,personas,persona,Gender=Fem|Number=Plur,2,39 43 8 3 91,36.8,91,learned_noun_hay_muchas_target_en_la_noun,learned_frame_generated,8.920661409869457,True,acceptable,False,,400,2,learned_frame_generated
policía,268,n,A1,Civility; polity; public order; police; fineness; neatness; urbanity,La policía está allí.,policía,policía,Number=Sing,1,3 26 190,73,190,retrieved,retrieved_corpus,12.074020088226838,True,strong,False,,2,3,retrieved_corpus
casi,269,adv,A1,almost,Ya es casi hora.,casi,casi,,2,40 9 244,97.66666666666667,244,adv_almost_time,template_generated,8.574078939661051,True,acceptable,False,,400,404,template_generated
contigo,270,adv,A1,with you,Ella está contigo.,contigo,contigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,8.391328529614107,True,acceptable,False,,400,104,template_generated
cualquier,271,determiner,A1,anyone; whoever; whomever,Cualquier trabajo está bien.,cualquier,cualquiera,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.739114936190195,True,strong,False,,42,14,template_generated
demasiado,272,adv,A1,too much; too many; excessive,¿no será demasiado poco?,demasiado,demasiado,,3,4 9 130,47.666666666666664,130,retrieved,retrieved_corpus,15.213121170314075,True,strong,False,,2,8,retrieved_corpus
ven,273,v,A1,to see; to spot,Ellos ven eso.,ven,ver,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,verb_exact_ven_see,seeded_template,5.772187488331693,True,acceptable,False,,400,405,seeded_template
serio,274,adj,A1,serious,No es nada serio.,serio,serio,Gender=Masc|Number=Sing,3,4 9 61,24.666666666666668,61,retrieved,retrieved_corpus,14.919849216810658,True,strong,False,,2,12,retrieved_corpus
algún,275,determiner,A1,some; any,Algún trabajo está bien.,algún,alguno,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.814573782418488,True,strong,False,,42,13,template_generated
ve,276,v,A1,go,Ella ve la casa.,ve,ver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91,35,91,retrieved,retrieved_corpus,12.757322176341493,True,strong,False,,1,1,retrieved_corpus
nueva,277,adj,A1,news; novelty,Tengo una casa nueva.,nueva,nuevo,Gender=Fem|Number=Sing,3,59 10 91,53.333333333333336,91,adj_exact_nueva,seeded_template,8.171167133352743,True,acceptable,False,,400,400,seeded_template
eh,278,,A1,hey!,"Eh, ya voy.",eh,eh,,0,40 52,46,52,residual_exact_eh,template_generated,0.8891772066723977,True,acceptable,False,,400,404,template_generated
lado,279,n,A1,side,Te voy a tener a mi lado.,lado,lado,Gender=Masc|Number=Sing,6,22 52 5 59 5 27,28.333333333333332,59,retrieved,retrieved_corpus,13.456712792912784,True,strong,False,,1,3,retrieved_corpus
manera,280,n,A1,way,Lo hago de esa manera.,manera,manera,Gender=Fem|Number=Sing,4,11 71 1 83,41.5,83,retrieved,retrieved_corpus,11.64333288012737,True,strong,False,,2,5,retrieved_corpus
cabeza,281,n,A1,head,La cabeza es buena.,cabeza,cabeza,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.030997812303449,True,acceptable,False,,400,60,template_generated
hombres,282,n,A1,man;,,,hombre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
historia,283,n,A1,history,Me gustan mucho estas historias.,historias,historia,Gender=Fem|Number=Plur,4,18 229 43 44,83.5,229,retrieved,retrieved_corpus,12.169488944530354,True,strong,False,,2,2,retrieved_corpus
dentro,284,adv,A1,inside,Hay un dios dentro de nosotros.,dentro,dentro,,3,39 10 124 1 18,38.4,124,retrieved,retrieved_corpus,14.757867403602283,True,strong,False,,2,13,retrieved_corpus
sería,285,v,A1,to be,Sería a mi día.,sería,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,5 27 127,53,127,learned_verb_target_a_mi_noun,learned_frame_generated,8.689563932117963,True,acceptable,False,,400,406,learned_frame_generated
salir,286,v,A1,to leave,Parece que algo salió mal.,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,11.842459190721783,True,strong,False,,2,6,retrieved_corpus
debería,287,v,A1,to owe,,,deber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
van,288,v,A1,they go (ir),Ellos van a casa.,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,9.729005965975503,True,strong,False,,27,29,seeded_template
ciudad,289,n,A1,city,La ciudad es buena.,ciudad,ciudad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.835113494699948,True,strong,False,,27,7,template_generated
ustedes,290,pron,A1,you,Ustedes van a casa.,ustedes,usted,,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,12.475772866474507,True,strong,False,,41,40,template_generated
muchas,291,determiner,A1,much; a lot of,Muchas es mi casa.,muchas,mucho,Gender=Fem|Number=Plur,0,9 27 91,42.333333333333336,91,learned_function_target_es_mi_noun,learned_frame_generated,12.083629907573332,True,strong,False,,2,5,learned_frame_generated
poder,292,n,A1,to be able to; can,Tiene mucho poder.,poder,poder,Gender=Masc|Number=Sing,2,59 43,51,59,retrieved,retrieved_corpus,9.651220487195502,True,strong,False,,2,3,retrieved_corpus
algunos,293,determiner,A1,some; any,Algunos amigos están bien.,algunos,alguno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.59311522564426,True,strong,False,,42,18,template_generated
amigos,294,n,A1,friend,Me gustan tus amigos.,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,12.022042477264824,True,strong,False,,1,2,retrieved_corpus
chica,295,n,A1,female equivalent of chico: girl,Es realmente una buena chica.,chica,chico,Gender=Fem|Number=Sing,4,9 243 10 55,79.25,243,retrieved,retrieved_corpus,11.963110705229086,True,strong,False,,2,4,retrieved_corpus
mayor,296,adj,A1,older,Ella es mayor.,mayor,mayor,Number=Sing,2,11 9,10,11,adj_exact_mayor,template_generated,9.295794818014128,True,strong,False,,2,9,template_generated
sabía,297,v,A1,to know; to understand,Sabía a mi día.,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,5 27 127,53,127,learned_verb_target_a_mi_noun,learned_frame_generated,8.802241522889332,True,acceptable,False,,27,32,learned_frame_generated
chicos,298,n,A1,chic,,,chico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
hermano,299,n,A1,brother,No sabía que tuvieras un hermano.,hermano,hermano,Gender=Masc|Number=Sing,5,4 63 2 59 10,27.6,63,retrieved,retrieved_corpus,13.935158837399122,True,strong,False,,2,5,retrieved_corpus
esas,300,determiner,A1,those (fem.),Esas casas están bien.,esas,ese,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.296705645323181,True,strong,False,,42,34,template_generated
primer,301,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,1,1,retrieved_corpus
país,302,n,A1,country,Todos queremos lo mejor para este país.,país,país,Gender=Masc|Number=Sing,6,38 76 11 107 19 44,49.166666666666664,107,retrieved,retrieved_corpus,10.63436216845619,True,strong,False,,2,3,retrieved_corpus
vaya,303,v,A1,joke,Esperemos que mañana todo vaya mejor.,vaya,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,203 2 184 38 107,106.8,203,retrieved,retrieved_corpus,10.301168015404139,True,strong,False,,2,2,retrieved_corpus
agua,304,n,A1,water,Hay agua hoy.,agua,agua,Gender=Fem|Number=Sing,1,39 187,113,187,noun_exact_water,seeded_template,8.370519553728386,True,acceptable,False,,400,401,seeded_template
misma,305,adj,A1,same,Tengo la misma casa.,misma,mismo,Gender=Fem|Number=Sing,2,59 3 91,51,91,adj_exact_misma,seeded_template,9.952969460641254,True,strong,False,,26,26,seeded_template
veo,306,v,A1,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,5,no_candidate_found
haces,307,v,A1,to do,Tú haces eso.,haces,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 33,27.5,33,verb_exact_haces_eso,seeded_template,8.732324896681066,True,acceptable,False,,400,404,seeded_template
camino,308,n,A1,way; route,¿sabes el camino?,camino,camino,Gender=Masc|Number=Sing,3,63 6,34.5,63,retrieved,retrieved_corpus,9.525136659965584,True,strong,False,,2,2,retrieved_corpus
persona,309,n,A1,person,La persona es buena.,persona,persona,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.20609155977423,True,strong,False,,27,3,template_generated
iba,310,v,A1,was going (ir),Ella iba a casa.,iba,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,9.423763078376533,True,strong,False,,27,31,seeded_template
realidad,311,n,A1,reality,La realidad es buena.,realidad,realidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.579784796831618,True,acceptable,False,,400,59,template_generated
fin,312,n,A1,end,Es el fin.,fin,fin,Gender=Masc|Number=Sing,2,9 6,7.5,9,retrieved,retrieved_corpus,11.367609059671443,True,strong,False,,2,4,retrieved_corpus
importante,313,adj,A1,important,Me han dicho que era importante.,importante,importante,Number=Sing,5,18 39 109 2 9,35.4,109,retrieved,retrieved_corpus,12.276934316437213,True,strong,False,,2,14,retrieved_corpus
primero,314,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,2,7,retrieved_corpus
digo,315,v,A1,I say (decir),Yo digo eso.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,verb_exact_digo_eso,seeded_template,9.076753336449643,True,acceptable,False,,400,404,seeded_template
horas,316,n,A1,hour,,,hora,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
semana,317,n,A1,week,He esperado más de una semana.,semana,semana,Gender=Fem|Number=Sing,5,39 203 32 1 10,57,203,retrieved,retrieved_corpus,13.033854499493032,True,strong,False,,1,2,retrieved_corpus
puerta,318,n,A1,door,¿quién estaba a la puerta?,puerta,puerta,Gender=Fem|Number=Sing,5,106 26 5 3,35,106,retrieved,retrieved_corpus,11.25525242011119,True,strong,False,,2,3,retrieved_corpus
somos,319,v,A1,we are (ser),,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,403,no_candidate_found
pensé,320,v,A1,to think; ponder,Yo pensé eso.,pensé,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 33,25.5,33,verb_exact_pense_eso,seeded_template,9.160871395604948,True,strong,False,,27,31,seeded_template
bajo,321,prep,A1,under,Está bajo eso.,bajo,bajo,,1,26 33,29.5,33,prep_exact_bajo_eso,template_generated,6.490674853041994,True,acceptable,False,,400,1,template_generated
muerte,322,n,A1,death,Soy la muerte.,muerte,muerte,Gender=Fem|Number=Sing,2,9 3,6,9,retrieved,retrieved_corpus,10.144006979611905,True,strong,False,,1,1,retrieved_corpus
problemas,323,n,A1,problem; issue; challenge,De seguro tendremos problemas.,problemas,problema,Gender=Masc|Number=Plur,3,1 200 59,86.66666666666667,200,retrieved,retrieved_corpus,12.689549485604728,True,strong,False,,1,1,retrieved_corpus
punto,324,n,A1,point,El punto es nuevo.,punto,punto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.97178064454881,True,acceptable,False,,400,75,template_generated
ah,325,,A1,ah,"Ah, ya voy.",ah,ah,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,40 52,46,52,residual_exact_ah,template_generated,4.0033611498777235,True,acceptable,False,,400,404,template_generated
pasó,326,v,A1,dried,Dice que se lo pasó muy bien.,pasó,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,109 2 15 11 43 31,35.166666666666664,109,retrieved,retrieved_corpus,12.650574743508844,True,strong,False,,2,9,retrieved_corpus
quizá,327,adv,A1,perhaps; maybe,Quizá es mi señor.,quizá,quizá,,0,9 27 115,50.333333333333336,115,learned_adverb_target_es_mi_noun,learned_frame_generated,7.7205218748128654,True,acceptable,False,,400,3,learned_frame_generated
buenas,328,adj,A1,hello; hi,Tengo buenas casas.,buenas,bueno,Gender=Fem|Number=Sing,1,59 91,75,91,adj_exact_buenas,seeded_template,3.236726052172473,True,acceptable,False,,400,400,seeded_template
supuesto,329,n,A1,supposed; self-styled; alleged,,,supuesto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
cuatro,330,num,A1,four,Tengo cuatro años menos que él.,cuatro,cuatro,,1,59 101 167 2 11,68,167,retrieved,retrieved_corpus,16.269395886947915,True,strong,False,,2,6,retrieved_corpus
da,331,v,A1,to give; to give out,Ella da eso.,da,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,verb_exact_da_eso,seeded_template,8.998018997453908,True,acceptable,False,,400,405,seeded_template
mano,332,n,A1,hand,Solo tengo dos manos.,manos,mano,Gender=Fem|Number=Plur,3,68 59 79,68.66666666666667,79,retrieved,retrieved_corpus,13.16828462264282,True,strong,False,,2,3,retrieved_corpus
niños,333,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,1,1,retrieved_corpus
volver,334,v,A1,to return,Puede que vuelva.,vuelva,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,75 2,38.5,75,retrieved,retrieved_corpus,13.232485415927153,True,strong,False,,2,8,retrieved_corpus
además,335,adv,A1,in addition; moreover; furthermore; further; also; additionally,Además es bien.,además,además,,0,9 31,20,31,learned_adverb_target_es_adv,learned_frame_generated,9.080549471848578,True,acceptable,False,,400,6,learned_frame_generated
señora,336,n,A1,lady,,,señor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
cariño,337,n,A1,affection; fondness,Cada madre tiene cariño para su hijo.,cariño,cariño,Gender=Masc|Number=Sing,3,180 158 59 19 23 198,106.16666666666667,198,retrieved,retrieved_corpus,10.061055244114781,True,strong,False,,2,4,retrieved_corpus
ayuda,338,n,A1,help; aid,No necesitamos ayuda.,ayuda,ayuda,Gender=Fem|Number=Sing,2,4 234,119,234,retrieved,retrieved_corpus,13.580757882372454,True,strong,False,,2,9,retrieved_corpus
ojos,339,n,A1,eye,,,ojo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cinco,340,num,A1,a five,Ella tiene cinco años.,cinco,cinco,,2,11 59 101,57,101,retrieved,retrieved_corpus,17.814286358855213,True,strong,False,,2,7,retrieved_corpus
pasar,341,v,A1,to happen,¿qué ha pasado hoy?,pasado,pasar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,17 39 187,81,187,retrieved,retrieved_corpus,13.381386015280704,True,strong,False,,2,7,retrieved_corpus
general,342,adj,A1,general; overall,Tengo una idea general.,general,general,Number=Sing,3,59 10 256,108.33333333333333,256,adj_exact_general,seeded_template,7.774711574707507,True,acceptable,False,,400,407,seeded_template
pronto,343,adv,A1,prompt; on time,Pronto va mi mañana.,pronto,pronto,,0,52 27 184,87.66666666666667,184,learned_adverb_target_va_mi_noun,learned_frame_generated,6.687109840475145,True,acceptable,False,,400,3,learned_frame_generated
debo,344,v,A1,to owe,Yo debo ir.,debo,deber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52,35,52,verb_exact_debo_ir,seeded_template,9.515642441590668,True,strong,False,,27,31,seeded_template
minutos,345,n,A1,minute,,,minuto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sino,346,conj,A1,but (rather),No es uno sino dos.,sino,sino,,3,4 9 10 79,25.5,79,conj_exact_sino_two,template_generated,9.025238990095987,True,acceptable,False,,400,1,template_generated
gobierno,347,n,A1,government,El gobierno es nuevo.,gobierno,gobierno,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.338717547337827,True,strong,False,,27,3,template_generated
manos,348,n,A1,man; guy; dude,Solo tengo dos manos.,manos,mano,Gender=Fem|Number=Plur,3,68 59 79,68.66666666666667,79,retrieved,retrieved_corpus,13.16828462264282,True,strong,False,,2,4,retrieved_corpus
presidente,349,n,A1,president,Estoy viendo al presidente.,presidente,presidente,Gender=Masc|Number=Sing,3,26 119 28,57.666666666666664,119,retrieved,retrieved_corpus,10.973060044493357,True,strong,False,,2,3,retrieved_corpus
muerto,350,adj,A1,dead,Tendré más que decir cuando esté muerto.,muerto,muerto,Gender=Masc|Number=Sing,6,59 32 2 109 47 26,45.833333333333336,109,retrieved,retrieved_corpus,11.195697431985108,True,strong,False,,2,7,retrieved_corpus
muchos,351,determiner,A1,several,Muchos van hoy.,muchos,mucho,Gender=Masc|Number=Plur,0,52 187,119.5,187,determiner_exact_muchos,template_generated,10.140985238688751,True,strong,False,,2,6,template_generated
chico,352,n,A1,small,El chico es nuevo.,chico,chico,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.583966339170916,True,strong,False,,27,6,template_generated
guerra,353,n,A1,war; warfare,¡no quiero una guerra!,guerra,guerra,Gender=Fem|Number=Sing,4,4 76 10,30,76,retrieved,retrieved_corpus,14.365940203309204,True,strong,False,,1,2,retrieved_corpus
hice,354,v,A1,to do,Hice bien mi trabajo.,hice,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,31 27 144,67.33333333333333,144,retrieved,retrieved_corpus,9.752604261803702,True,strong,False,,2,6,retrieved_corpus
