lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
piel,1186,n,Entonces lo quieres con piel.,retrieved_corpus,retrieved,14.603382575826418,piel,Gender=Fem|Number=Sing,1,1,1,
doble,1187,adj,Es más del doble de mi alquiler.,retrieved_corpus,retrieved_raw,12.579228336576838,doble,Number=Sing,0,0,0,retrieved_raw
caliente,1188,adj,El agua caliente de la revolución.,retrieved_corpus,retrieved_raw,14.09579571650275,caliente,Number=Sing,0,0,0,retrieved_raw
comunidad,1189,n,No hay nada más importante que la comunidad.,retrieved_corpus,retrieved,17.227563555505185,comunidad,Gender=Fem|Number=Sing,1,1,1,
cambiado,1190,v,Bueno he cambiado un poco últimamente.,retrieved_corpus,retrieved,12.546765204458378,cambiar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved
saberlo,1191,v,Crees que llegó a saberlo.,retrieved_corpus,retrieved_raw,14.746336872017231,saberlo,,0,0,0,retrieved_raw
flores,1192,n,No tenías que haber traído flores.,retrieved_corpus,retrieved,13.459274558441304,flor,Gender=Fem|Number=Plur,0,0,0,retrieved
gracioso,1193,adj,No dices nada más gracioso.,retrieved_corpus,retrieved_raw,14.119336853472065,gracioso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
contar,1194,v,No pero no hay mucho que contar.,retrieved_corpus,retrieved,16.959305006874978,contar,VerbForm=Inf,1,1,1,
larga,1195,adj,Un hombre que pueda sostener una larga nota.,retrieved_corpus,retrieved_raw,11.598320336131158,largo,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
vayas,1196,v,Quiero que vayas arriba y te cepilles los dientes.,retrieved_corpus,retrieved_raw,9.827063471685745,ir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
guardia,1197,n,Hay que mantener la guardia.,retrieved_corpus,retrieved,15.69100718325556,guardia,Number=Sing,0,0,0,retrieved
creía,1198,v,,no_candidate_found,no_candidate_found,0.0,creer,,0,0,0,manual review needed
visita,1199,n,No la visita nadie nunca.,retrieved_corpus,retrieved,14.159481506708222,visita,Gender=Fem|Number=Sing,0,0,0,retrieved
regresar,1200,v,No podemos regresar por ahí.,retrieved_corpus,retrieved,16.604803991411586,regresar,VerbForm=Inf,1,1,1,
debajo,1201,prep,Está debajo de mi pie.,retrieved_corpus,retrieved_raw,16.402798255445113,debajo,,0,0,0,retrieved_raw
podrá,1202,v,Podrá acumularse el crédito de horas mensuales de los distintos.,retrieved_corpus,retrieved_raw,8.270521629611933,poder,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,0,0,truncated_noun_phrase
natural,1203,adj,No te rías pero me gustaría trabajar en una reserva natural.,retrieved_corpus,retrieved_raw,9.888110161706468,natural,Number=Sing,0,0,0,retrieved_raw
enseguida,1204,adv,Mamá te compro algo enseguida.,retrieved_corpus,retrieved_raw,14.251937531794947,enseguida,,0,0,0,retrieved_raw
teatro,1205,n,Un club privado además de un teatro.,retrieved_corpus,retrieved,11.906796985244005,teatro,Gender=Masc|Number=Sing,0,0,0,retrieved
tratar,1206,v,Primero vamos a tratar con lo del dragón.,retrieved_corpus,retrieved,12.26937023059475,tratar,VerbForm=Inf,0,0,0,retrieved
oír,1207,v,Quieren oír de la vez que por poco se casa.,retrieved_corpus,retrieved_raw,11.092196532099967,oír,VerbForm=Inf,0,0,0,retrieved_raw
mundial,1208,adj,Temporada del campeonato mundial de rally.,retrieved_corpus,retrieved_raw,11.339312261757414,mundial,Number=Sing,0,0,0,retrieved_raw
riesgo,1209,n,Cómo se puede evitar este riesgo.,retrieved_corpus,retrieved,14.297746312390817,riesgo,Gender=Masc|Number=Sing,0,0,0,retrieved
leer,1210,v,Quiero leer lo que sea.,retrieved_corpus,retrieved,16.451870945078078,leer,VerbForm=Inf,1,1,1,
inteligente,1211,adj,Creo que es muy inteligente cariño.,retrieved_corpus,retrieved_raw,15.376886697564327,inteligente,Number=Sing,0,0,0,retrieved_raw
parecer,1212,v,No es tan secreto al parecer.,retrieved_corpus,retrieved,15.084130041818238,parecer,VerbForm=Inf,0,0,0,retrieved
nueve,1213,num,Una dos tres ocho nueve.,retrieved_corpus,retrieved_raw,16.720582549101145,nueve,NumType=Card|Number=Plur,0,0,0,retrieved_raw
espalda,1214,n,Está dentro de mi espalda.,retrieved_corpus,retrieved,16.73823766905996,espalda,Gender=Fem|Number=Sing,1,1,1,
estuviera,1215,v,No pensé que estuviera tan loca como para matar a alguien.,retrieved_corpus,retrieved_raw,12.95095811219812,estuviera,,0,0,0,retrieved_raw
operación,1216,n,Es una operación encubierta no te puedo decir nada más que eso.,retrieved_corpus,retrieved,12.335078435845123,operación,Gender=Fem|Number=Sing,0,0,0,retrieved
coronel,1217,n,Ya sé que es un coronel.,retrieved_corpus,retrieved,17.158485369749876,coronel,Gender=Masc|Number=Sing,1,1,1,
compañero,1218,n,Mi compañero de habitación en la universidad.,retrieved_corpus,retrieved,15.220447282384777,compañero,Gender=Masc|Number=Sing,0,0,0,retrieved
tuya,1219,n,Es la decisión de jack no la tuya.,retrieved_corpus,retrieved_raw,13.843951965031026,tuya,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
doy,1220,v,Yo les doy un año.,retrieved_corpus,retrieved_raw,14.904674875073688,dar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
verano,1221,n,Solía venir en el verano.,retrieved_corpus,retrieved,13.223480201529277,verano,Gender=Masc|Number=Sing,0,0,0,retrieved
maravilloso,1222,adj,Lo maravilloso es que lo leí en una revista.,retrieved_corpus,retrieved_raw,11.753189756931732,maravilloso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
derechos,1223,n,Ella era una activista de los derechos humanos.,retrieved_corpus,retrieved,12.109794591770113,derecho,Gender=Masc|Number=Plur,0,0,0,retrieved
ideas,1224,n,Conociste mis ideas cuando estaban en mi cabeza.,retrieved_corpus,retrieved,12.645798794122516,idea,Gender=Fem|Number=Plur,1,1,1,
esperanza,1225,n,No hay esperanza para los niños.,retrieved_corpus,retrieved,17.390024921572714,esperanza,Gender=Fem|Number=Sing,1,1,1,
adentro,1226,adv,No sabía que tenías eso adentro.,retrieved_corpus,retrieved_raw,16.439769810863353,adentro,,0,0,0,retrieved_raw
sucedió,1227,v,Lo siento mucho qué sucedió.,retrieved_corpus,retrieved,16.51625128832687,sucedió,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
vine,1228,v,Me dijeron que la srta welles tenía un amorío y vine aquí porque pensé que usted quizás sabía algo.,retrieved_corpus,retrieved_raw,6.182217280392602,venir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
hechos,1229,n,No estamos muy bien hechos.,retrieved_corpus,retrieved,15.837441297340458,hecho,Gender=Masc|Number=Plur,1,1,1,
baile,1230,n,No tienes un baile al que ir.,retrieved_corpus,retrieved,15.64274238962407,baile,Gender=Masc|Number=Sing,1,1,1,
francia,1231,prop,Hace poco volvió de francia.,retrieved_corpus,retrieved,16.740023211601038,francia,,1,1,1,
creen,1232,v,Incluso creen que se dio cuenta que cayó hace semanas.,retrieved_corpus,retrieved,10.776811179908945,creer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
blanca,1233,adj,Aquí dice que tengo carta blanca.,retrieved_corpus,retrieved_raw,13.550870706898191,blanco,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
golpe,1234,n,Entonces tiene que ser un golpe de estado.,retrieved_corpus,retrieved,15.746767657521454,golpe,Gender=Masc|Number=Sing,1,1,1,
educación,1235,n,Programas de educación por pares.,retrieved_corpus,retrieved,13.322061820125287,educación,Gender=Fem|Number=Sing,0,0,0,retrieved
empezó,1236,v,La escuela empezó de nuevo.,retrieved_corpus,retrieved,16.02690940362927,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
tendré,1237,v,,no_candidate_found,no_candidate_found,0.0,tener,,0,0,0,manual review needed
hermanos,1238,n,Los hermanos cambian de identidad.,retrieved_corpus,retrieved,12.790812419765473,hermano,Gender=Masc|Number=Plur,0,0,0,retrieved
pedir,1239,v,Te lo va a pedir.,retrieved_corpus,retrieved,17.223209168990124,pedir,VerbForm=Inf,1,1,1,
santo,1240,prop,No quiere ser un santo.,retrieved_corpus,retrieved,18.806265885485075,santo,Gender=Masc|Number=Sing,1,1,1,
dale,1241,v,Dale que no soy yo.,retrieved_corpus,retrieved_raw,14.763018078676158,dale,,0,0,0,retrieved_raw
llamas,1242,v,Bien por qué no llamas a la niña.,retrieved_corpus,retrieved_raw,15.106118428131156,llama,,0,0,0,retrieved_raw
beber,1243,v,Ven a beber con nosotras.,retrieved_corpus,retrieved,15.287981431599317,beber,VerbForm=Inf,1,1,1,
viva,1244,adj,La gente allá está viva.,retrieved_corpus,retrieved_raw,14.506181293445366,vivo,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
peter,1245,none,Por qué lo sientes peter.,retrieved_corpus,retrieved_raw,15.139729880114698,peter,,0,0,0,retrieved_raw
agradable,1246,adj,Es agradable estar lejos de las tiendas y la gente y eso.,retrieved_corpus,retrieved_raw,12.02340470377934,agradable,Number=Sing,0,0,0,retrieved_raw
hicimos,1247,v,La primera vez que hicimos el amor.,retrieved_corpus,retrieved_raw,15.869390521053171,hicimos,,0,0,0,retrieved_raw
julio,1248,n,El de julio de la comisión presentó una propuesta modificada.,retrieved_corpus,retrieved,12.425178235685113,julio,Gender=Masc|Number=Sing,0,0,0,retrieved
domingo,1249,prop,Crees que es sólo para el domingo.,retrieved_corpus,retrieved,18.39800323714985,domingo,,1,1,1,
disculpa,1250,n,Sé que es tarde disculpa.,retrieved_corpus,retrieved,16.235696885296115,disculpa,Gender=Fem|Number=Sing,1,1,1,
isla,1251,n,Está en la isla de la mierda ve con él.,retrieved_corpus,retrieved,14.105166644585587,isla,Gender=Fem|Number=Sing,0,0,0,retrieved
azul,1252,adj,El vuestro y el del príncipe azul.,retrieved_corpus,retrieved_raw,11.328840026331049,azul,Number=Sing,0,0,0,retrieved_raw
pregunto,1253,v,Me pregunto si tiene tantas caras.,retrieved_corpus,retrieved_raw,13.763510051444134,pregunto,,0,0,0,retrieved_raw
excelente,1254,adj,Tengo un médico excelente en nueva york.,retrieved_corpus,retrieved_raw,13.894882156962025,excelente,Number=Sing,0,0,0,retrieved_raw
completo,1255,adj,Así que fallaste al por completo.,retrieved_corpus,retrieved_raw,11.067792575734645,completo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
victoria,1256,n,Era la voz de victoria.,retrieved_corpus,retrieved,16.15062942356973,victoria,Gender=Fem|Number=Sing,1,1,1,
obras,1257,n,Ha sido una velada exitosa para las obras.,retrieved_corpus,retrieved,10.447309166148672,obra,Gender=Fem|Number=Plur,0,0,0,retrieved
hablado,1258,v,Espera entonces no has hablado con tom.,retrieved_corpus,retrieved,13.524565885299387,hablar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved
medida,1259,n,Tomó alguna medida para solucionar este problema.,retrieved_corpus,retrieved,11.058168893672393,medida,Gender=Fem|Number=Sing,0,0,0,retrieved
hazlo,1260,v,Solo hazlo en las próximas horas.,retrieved_corpus,retrieved_raw,13.597838340837107,hazlo,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
alegro,1261,v,Me alegro mucho por los dos.,retrieved_corpus,retrieved_raw,15.513047148564564,alegro,,0,0,0,retrieved_raw
deje,1262,v,Deje ir a mi hermana.,retrieved_corpus,retrieved_raw,14.951855036287228,deje,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
regreso,1263,n,Tenemos que buscar el camino de regreso.,retrieved_corpus,retrieved,16.187162447979922,regreso,Gender=Masc|Number=Sing,1,1,1,
trae,1264,v,Qué la trae aquí a esta hora.,retrieved_corpus,retrieved_raw,13.860178517730377,trae,,0,0,0,retrieved_raw
nota,1265,n,Se nota en su cara.,retrieved_corpus,retrieved,15.77390561187105,nota,Gender=Fem|Number=Sing,0,0,0,retrieved
lleno,1266,adj,Un viejo está lleno de dinero.,retrieved_corpus,retrieved_raw,14.388436904308477,lleno,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
importantes,1267,adj,Todos los hombres importantes tienen a alguien para escribir su auto.,retrieved_corpus,retrieved_raw,11.816381163603317,importante,Number=Plur,0,0,0,retrieved_raw
temprano,1268,adv,Vamos a sacar el bote temprano en la mañana.,retrieved_corpus,retrieved_raw,14.431725254523293,temprano,,0,0,0,retrieved_raw
superior,1269,adj,El tribunal superior de justicia.,retrieved_corpus,retrieved_raw,15.13810182449986,superior,Number=Sing,0,0,0,retrieved_raw
hogar,1270,n,Para otros es la mejor esperanza de llegar al hogar.,retrieved_corpus,retrieved_raw,11.981684045952438,hogar,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
planeta,1271,n,No quieres saber que planeta es.,retrieved_corpus,retrieved,15.215301826457702,planeta,Gender=Masc|Number=Sing,1,1,1,
veras,1272,n,De veras me gusta tu oficina.,retrieved_corpus,retrieved,14.716006714824129,vera,Gender=Fem|Number=Plur,0,0,0,retrieved
actual,1273,adj,Cuál es la dosis actual de su ciclo.,retrieved_corpus,retrieved_raw,11.664252568186845,actual,Number=Sing,0,0,0,retrieved_raw
producción,1274,n,Estoy en la producción ahora.,retrieved_corpus,retrieved,16.177002692992364,producción,Gender=Fem|Number=Sing,1,1,1,
solamente,1275,adv,Es solamente algo que me gusta hacer.,retrieved_corpus,retrieved,17.0913697291591,solamente,,1,1,1,
cultura,1276,n,Entonces qué sabes tú de propia cultura.,retrieved_corpus,retrieved,14.312829198667808,cultura,Gender=Fem|Number=Sing,1,1,1,
unidad,1277,n,Aquí la unidad de camino.,retrieved_corpus,retrieved,14.961234676158256,unidad,Gender=Fem|Number=Sing,0,0,0,retrieved
motivo,1278,n,Tengo que saber cuál es tu motivo.,retrieved_corpus,retrieved,15.516357273675547,motivo,Gender=Masc|Number=Sing,1,1,1,
capital,1279,n,Trabajo en capital de riesgo.,retrieved_corpus,retrieved,14.111037522734648,capital,Gender=Fem|Number=Sing,0,0,0,retrieved
hermoso,1280,adj,Tengo un hermoso niño un buen chico.,retrieved_corpus,retrieved_raw,13.494392278161099,hermoso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
estación,1281,n,Por qué no viniste a la estación de tren.,retrieved_corpus,retrieved,15.575494912743942,estación,Gender=Fem|Number=Sing,0,0,0,retrieved
banda,1282,n,Esta banda es de verdad.,retrieved_corpus,retrieved,15.825491424538967,banda,Gender=Fem|Number=Sing,1,1,1,
comisión,1283,n,Duración de la comisión de trabajo.,retrieved_corpus,retrieved,14.949966281917295,comisión,Gender=Fem|Number=Sing,0,0,0,retrieved
dando,1284,v,No se da cuenta de lo que les estoy dando.,retrieved_corpus,retrieved_raw,14.778879405343098,dando,,0,0,0,retrieved_raw
modos,1285,n,De todos modos odio las sociedades secretas.,retrieved_corpus,retrieved,13.646468286596624,modo,Gender=Masc|Number=Plur,0,0,0,retrieved
cerveza,1286,n,Ve a tomar una cerveza.,retrieved_corpus,retrieved,16.952973878111816,cerveza,Gender=Fem|Number=Sing,1,1,1,
salvar,1287,v,No te voy a salvar esta vez.,retrieved_corpus,retrieved,16.707063086645956,salvar,VerbForm=Inf,1,1,1,
bolsa,1288,n,Es una bolsa de compras.,retrieved_corpus,retrieved,15.54320534436133,bolsa,Gender=Fem|Number=Sing,0,0,0,retrieved
espíritu,1289,n,El hijo y el espíritu santo.,retrieved_corpus,retrieved,15.289233736572147,espíritu,Gender=Masc|Number=Sing,0,0,0,retrieved
confianza,1290,n,Por nuestro exceso de confianza.,retrieved_corpus,retrieved,13.003767583273167,confianza,Gender=Fem|Number=Sing,0,0,0,retrieved
necesitan,1291,v,No nos damos cuenta de que hay personas que necesitan ayuda.,retrieved_corpus,retrieved,13.584692189534685,necesitar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
hablo,1292,v,Yo no hablo en contra de mi familia.,retrieved_corpus,retrieved_raw,14.833562227509182,hablo,,0,0,0,retrieved_raw
presión,1293,n,No quiero ese tipo de presión.,retrieved_corpus,retrieved,16.73364690849554,presión,Gender=Fem|Number=Sing,1,1,1,
tomó,1294,v,La tomó en la primera cita.,retrieved_corpus,retrieved_raw,14.39800966940587,tomar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
cliente,1295,n,Dijo que es tu cliente.,retrieved_corpus,retrieved,16.64888669964247,cliente,Number=Sing,1,1,1,
abrir,1296,v,No puedo abrir la caja.,retrieved_corpus,retrieved,16.675932851323903,abrir,VerbForm=Inf,0,0,0,retrieved
cuántos,1297,determiner,A cuántos tengo que pagar para solucionar esto.,retrieved_corpus,retrieved_raw,14.889256069016447,cuánto,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
sueños,1298,n,Está bien seguir tus sueños.,retrieved_corpus,retrieved,15.527547813752669,sueño,Gender=Masc|Number=Plur,1,1,1,
rojo,1299,adj,Quién era el de rostro rojo.,retrieved_corpus,retrieved_raw,12.133687947490237,rojo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
enfermo,1300,n,No te vas a poner enfermo.,retrieved_corpus,retrieved,17.084477127901312,enfermo,Gender=Masc|Number=Sing,1,1,1,
londres,1301,prop,Bueno es que tenemos que salir de londres.,retrieved_corpus,retrieved,18.106909316555225,londres,,1,1,1,
calor,1302,n,El calor del cuerpo.,retrieved_corpus,retrieved,15.55399737405541,calor,Gender=Masc|Number=Sing,0,0,0,retrieved
crisis,1303,n,Está teniendo una crisis de confianza.,retrieved_corpus,retrieved,14.60637490918341,crisis,Gender=Fem|Number=Sing,0,0,0,retrieved
estrella,1304,n,Tú puedes ser una estrella.,retrieved_corpus,retrieved,16.66913978123821,estrella,Gender=Fem|Number=Sing,1,1,1,
ojo,1305,n,Cómo está tu ojo cielo.,retrieved_corpus,retrieved,14.903299925654029,ojo,Gender=Masc|Number=Sing,1,1,1,
escrito,1306,n,No tiene nada que ver con lo que he escrito.,retrieved_corpus,retrieved,15.738222521352444,escrito,Gender=Masc|Number=Sing,0,0,0,retrieved
pareja,1307,n,La pareja es para siempre.,retrieved_corpus,retrieved,16.228239500835024,pareja,Gender=Fem|Number=Sing,1,1,1,
diario,1308,n,La gente lo hace a diario.,retrieved_corpus,retrieved,16.595720747544377,diario,Gender=Masc|Number=Sing,1,1,1,
lindo,1309,adj,También fue lindo trabajar contigo.,retrieved_corpus,retrieved_raw,13.32659552662108,lindo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
órdenes,1310,n,El no puede darme órdenes.,retrieved_corpus,retrieved,16.3200261699633,orden,Gender=Masc|Number=Sing,1,1,1,
peso,1311,n,No tendrán peso en un tribunal.,retrieved_corpus,retrieved,12.828114480449187,peso,Gender=Masc|Number=Sing,0,0,0,retrieved
importancia,1312,n,Para mi no tiene importancia.,retrieved_corpus,retrieved,16.330302051667033,importancia,Gender=Fem|Number=Sing,1,1,1,
red,1313,n,Sobre su conexión a red john.,retrieved_corpus,retrieved,12.210311037028475,red,Gender=Fem|Number=Sing,0,0,0,retrieved
hablamos,1314,v,Nosotros no hablamos sobre el hop.,retrieved_corpus,retrieved,10.521441274718342,hablar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
acto,1315,n,No fue un acto de guerra.,retrieved_corpus,retrieved,17.421313819568827,acto,Gender=Masc|Number=Sing,1,1,1,
ése,1316,pron,Entonces ése es el monstruo.,retrieved_corpus,retrieved_raw,18.0788189238044,ése,,0,0,0,retrieved_raw
d,1317,letter,D medios de lucha y de protección.,retrieved_corpus,retrieved_raw,11.5380369799595,d,,0,0,0,retrieved_raw
cartas,1318,n,Usted ha venido por sus cartas.,retrieved_corpus,retrieved,14.973746259821699,carta,Gender=Fem|Number=Plur,1,1,1,
acaso,1319,adv,Acaso no fuiste el centro de la fiesta.,retrieved_corpus,retrieved_raw,15.624601644310975,acaso,,0,0,0,retrieved_raw
grupos,1320,n,Por grupos de t de carga de eje efectiva.,retrieved_corpus,retrieved,8.785555102241968,grupo,Gender=Masc|Number=Plur,0,0,0,retrieved
peligroso,1321,adj,Estás seguro de que es peligroso.,retrieved_corpus,retrieved_raw,16.343686231775717,peligroso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
vuelva,1322,v,No quiero que se vuelva en mi contra.,retrieved_corpus,retrieved_raw,15.092014407533243,vuelva,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,0,0,0,retrieved_raw
asuntos,1323,n,Los asuntos de interior.,retrieved_corpus,retrieved,15.761533408162094,asunto,Gender=Masc|Number=Plur,0,0,0,retrieved
nombres,1324,n,Tú y tus putos nombres.,retrieved_corpus,retrieved,13.18387820751978,nombre,Gender=Masc|Number=Sing,0,0,0,retrieved
verás,1325,v,El amor triunfará ya verás.,retrieved_corpus,retrieved_raw,11.44244031048228,verá,,0,0,0,retrieved_raw
listos,1326,adj,Pienso que estamos listos para ir.,retrieved_corpus,retrieved_raw,14.682646456991808,listo,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
solía,1327,v,Ella no es todo lo que solía ser.,retrieved_corpus,retrieved,16.766201962922295,soler,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
brazos,1328,n,Lo tengo en mis brazos.,retrieved_corpus,retrieved,17.0032984088455,brazo,Gender=Masc|Number=Plur,1,1,1,
teniendo,1329,v,No no estoy teniendo sexo.,retrieved_corpus,retrieved,16.278028428086337,teniendo,Gender=Fem|Number=Sing|VerbForm=Part,0,0,0,retrieved
pista,1330,n,Voy de camino a la pista.,retrieved_corpus,retrieved,16.688041839635552,pista,Gender=Fem|Number=Sing,1,1,1,
área,1331,n,Hay gente nuestra en el área.,retrieved_corpus,retrieved,14.000744604005659,área,Gender=Fem|Number=Sing,0,0,0,retrieved
sargento,1332,n,El sargento quiere verte ahora mismo.,retrieved_corpus,retrieved,15.371424808687543,sargento,Gender=Masc|Number=Sing,1,1,1,
linda,1333,adj,Fotos de ti y de linda.,retrieved_corpus,retrieved_raw,13.53779353971775,lindo,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
empieza,1334,v,Todo empieza a tener mucho mas sentido ahora.,retrieved_corpus,retrieved_raw,11.842709869531973,empieza,,0,0,0,retrieved_raw
actividad,1335,n,Pensar es una actividad solitaria.,retrieved_corpus,retrieved,11.291490300886814,actividad,Gender=Fem|Number=Sing,0,0,0,retrieved
james,1336,none,Quiero saber quién era james en realidad.,retrieved_corpus,retrieved_raw,13.49215694890053,james,,0,0,0,retrieved_raw
organización,1337,n,La organización mundial de la salud.,retrieved_corpus,retrieved,16.62805966054667,organización,Gender=Fem|Number=Sing,0,0,0,retrieved
calma,1338,n,Tienen que mantener la calma.,retrieved_corpus,retrieved,15.409512705399202,calma,Gender=Fem|Number=Sing,0,0,0,retrieved
pequeños,1339,adj,Se dice que los pequeños arroyos hacen los grandes ríos.,retrieved_corpus,retrieved_raw,10.685598348172958,pequeño,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
pesetas,1340,n,A los años pesetas euros.,retrieved_corpus,retrieved,15.138567337127611,peseta,Gender=Fem|Number=Plur,0,0,0,retrieved
excepto,1341,prep,Excepto ahora que lo pienso.,retrieved_corpus,retrieved_raw,15.598167423337632,excepto,,0,0,0,retrieved_raw
b,1342,letter,Está en el camarote b.,retrieved_corpus,retrieved_raw,12.381207090731506,b,,0,0,0,retrieved_raw
suyo,1343,pron,En el suyo en el de su padre.,retrieved_corpus,retrieved_raw,19.799277366902636,suyo,Gender=Masc|Number=Sing|Person=3,0,0,0,retrieved_raw
té,1344,n,El té está casi listo.,retrieved_corpus,retrieved,15.359360347778917,té,Gender=Masc|Number=Sing,1,1,1,
ganas,1345,n,Tiene ganas de ir con ella.,retrieved_corpus,retrieved,16.031126396334525,gana,Gender=Fem|Number=Plur,1,1,1,
pelea,1346,n,No estamos aquí para vuestras pelea.,retrieved_corpus,retrieved,13.297784141436926,pelea,Gender=Fem|Number=Sing,0,0,0,retrieved
cenar,1347,v,Qué bien que hayas venido a cenar.,retrieved_corpus,retrieved,15.73274256276254,cenar,VerbForm=Inf,1,1,1,
capacidad,1348,n,Crees que tiene que ver con mi capacidad para hacer perfiles.,retrieved_corpus,retrieved,12.037614797468564,capacidad,Gender=Fem|Number=Sing,0,0,0,retrieved
popular,1349,adj,El juego de la caza es muy popular en londres.,retrieved_corpus,retrieved_raw,12.01130507105028,popular,Number=Sing,0,0,0,retrieved_raw
enorme,1350,adj,La bola de luz es enorme.,retrieved_corpus,retrieved_raw,12.899745608971338,enorme,Number=Sing,0,0,0,retrieved_raw
teníamos,1351,v,No es ésto lo que teníamos en mente.,retrieved_corpus,retrieved_raw,13.750559437103735,teníamos,,0,0,0,retrieved_raw
propósito,1352,n,Éste no era el propósito.,retrieved_corpus,retrieved,15.65386631940122,propósito,Gender=Masc|Number=Sing,1,1,1,
bonita,1353,adj,No es sólo una cara bonita señor.,retrieved_corpus,retrieved_raw,14.673502146636524,bonito,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
puedas,1354,v,No estoy seguro de que puedas hacer mucho.,retrieved_corpus,retrieved_raw,15.538027066313957,pueda,,0,0,0,retrieved_raw
lee,1355,v,Lee esto y dime si no es verdad.,retrieved_corpus,retrieved_raw,10.76389514059425,lee,,0,0,0,retrieved_raw
cuello,1356,n,Por lo que trae en su cuello.,retrieved_corpus,retrieved,14.994011541285952,cuello,Gender=Masc|Number=Sing,0,0,0,retrieved
brazo,1357,n,Por poco perdí el brazo.,retrieved_corpus,retrieved,13.935480412925887,brazo,Gender=Masc|Number=Sing,0,0,0,retrieved
sabías,1358,v,Sabías que iba hacer eso.,retrieved_corpus,retrieved_raw,14.46659808393377,sabía,,0,0,0,retrieved_raw
mirada,1359,n,Muy bien vamos a dar una mirada.,retrieved_corpus,retrieved,16.48150366857187,mirada,Gender=Fem|Number=Sing,1,1,1,
daré,1360,v,Le daré a su hijo en su lugar.,retrieved_corpus,retrieved_raw,14.531581720202796,dar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
obtener,1361,v,Tengo que obtener suficiente para todos.,retrieved_corpus,retrieved,15.280361563564046,obtener,VerbForm=Inf,1,1,1,
porqué,1362,n,No porqué no te vas.,retrieved_corpus,retrieved,15.345385223261403,porqué,Gender=Masc|Number=Sing,0,0,0,retrieved
llave,1363,n,La llave la lleva con él todo el tiempo.,retrieved_corpus,retrieved,13.793712756833752,llave,Gender=Fem|Number=Sing,0,0,0,retrieved
población,1364,n,Debe de haber una pequeña población.,retrieved_corpus,retrieved,14.024302966660006,población,Gender=Fem|Number=Sing,0,0,0,retrieved
copa,1365,n,A qué hora es la copa.,retrieved_corpus,retrieved,16.623555763774544,copa,Gender=Fem|Number=Sing,1,1,1,
ayudarte,1366,v,Puedo ayudarte a hacer eso.,retrieved_corpus,retrieved_raw,15.541170276514059,ayudarte,,0,0,0,retrieved_raw
recordar,1367,v,No puedo recordar todo eso.,retrieved_corpus,retrieved,17.394420095602513,recordar,VerbForm=Inf,1,1,1,
quise,1368,v,Todo lo que he dicho no quise decirlo.,retrieved_corpus,retrieved_raw,14.517714269060553,querer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,unlinked_finite_verbs
