lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
feliz,403,adj,¿no ves que al fin estoy feliz?,retrieved_corpus,retrieved,12.117371232715332,feliz,Number=Sing,1,1,1,
unas,404,determiner,Unas ideas están bien.,template_generated,det_anchor_clear,10.724021417856243,uno,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
espero,405,v,Espero que nadie me vea así.,retrieved_corpus,retrieved,13.406190235426731,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
igual,406,adj,También pienso igual.,retrieved_corpus,retrieved,11.57165332828499,igual,Number=Sing,1,1,1,
viene,407,v,Ella viene a casa.,template_generated,v_a1_4,8.254303506299092,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
meses,408,n,,no_candidate_found,no_candidate_found,0.0,mes,,0,0,0,manual review needed
sigue,409,v,¡la noche sigue!,retrieved_corpus,retrieved,10.875992388839105,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
dar,410,v,,no_candidate_found,no_candidate_found,0.0,dar,,0,0,0,manual review needed
podía,411,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
última,412,adj,,no_candidate_found,no_candidate_found,0.0,último,,0,0,0,manual review needed
difícil,413,adj,Fueron días muy difíciles.,retrieved_corpus,retrieved,9.73107812896523,difícil,Number=Plur,1,1,1,
os,414,interj,"Os, ella está aquí!",template_generated,interj_here,8.198628225854021,os,,1,1,1,interj_here
venir,415,v,Quería que ella viniera aquí esta noche.,retrieved_corpus,retrieved,11.889984091721054,venir,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
vi,416,v,Yo vi una casa en la casa.,stochastic_decoder,stochastic,8.221287656147341,ver,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,stochastic
viejo,417,n,El viejo está en el año pasado.,stochastic_decoder,stochastic,8.764848005202511,viejo,Gender=Masc|Number=Sing,1,1,1,stochastic
bastante,418,adv,,no_candidate_found,no_candidate_found,0.0,bastante,,0,0,0,manual review needed
tomar,419,v,,no_candidate_found,no_candidate_found,0.0,tomar,,0,0,0,manual review needed
gustaría,420,v,,no_candidate_found,no_candidate_found,0.0,gustar,,0,0,0,manual review needed
cuánto,421,determiner,Cuánto casas están bien.,template_generated,det_anchor_clear,8.344026807082585,cuánto,,1,1,1,det_anchor_clear
encontrar,422,v,No encuentran nada por hacer.,retrieved_corpus,retrieved,12.946551915075082,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
adelante,423,adv,De ahora en adelante lo haremos así.,retrieved_corpus,retrieved,14.112282607514846,adelante,,1,1,1,
justo,424,adj,No creo que eso sea justo.,retrieved_corpus,retrieved,13.171204944768379,justo,Gender=Masc|Number=Sing,1,1,1,
sentido,425,n,No tiene sentido esperar.,retrieved_corpus,retrieved,12.414245720768617,sentido,Gender=Masc|Number=Sing,1,1,1,
esposa,426,n,La esposa es buena.,template_generated,n_a1_1,8.975357146604003,esposa,Gender=Fem|Number=Sing,1,1,1,n_a1_1
segundo,427,adj,Estará aquí en cualquier segundo.,retrieved_corpus,retrieved,10.546758864353766,segundo,Gender=Masc|Number=Sing,1,1,1,
grande,428,adj,¿cómo de grande es su familia?,retrieved_corpus,retrieved,10.672725040357081,grande,Number=Sing,1,1,1,
allá,429,adv,Me hizo muy bien estar allá.,retrieved_corpus,retrieved,14.734808617198809,allá,,1,1,1,
clase,430,n,Tengo clase esta noche.,retrieved_corpus,retrieved,12.726362171695577,clase,Gender=Fem|Number=Sing,1,1,1,
cual,431,pron,Cual es tu nombre.,template_generated,pron_which_name,9.486762316495437,cual,Number=Sing,1,1,1,pron_which_name
ante,432,prep,Está ante la puerta.,template_generated,prep_before,8.7893382203762,ante,,1,1,1,prep_before
juego,433,n,A ti te gustaba este juego.,retrieved_corpus,retrieved,11.333729641618634,juego,Gender=Masc|Number=Sing,1,1,1,
tenido,434,v,Ella ha tenido un poco más tarde.,stochastic_decoder,stochastic,8.277801788606048,tener,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,stochastic
pensar,435,v,Uno podría pensar un poco sobre eso.,retrieved_corpus,retrieved,11.363005591163859,pensar,VerbForm=Inf,1,1,1,
pueda,436,v,Quiero que pueda ir a la casa.,stochastic_decoder,stochastic,9.030756322961683,poder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
hey,437,,,no_candidate_found,no_candidate_found,0.0,hey,,0,0,0,manual review needed
doctor,438,n,Me dijo que su padre era doctor.,retrieved_corpus,retrieved,12.360030818951254,doctor,Gender=Masc|Number=Sing,1,1,1,
grupo,439,n,Me gustaría ser parte de tu grupo.,retrieved_corpus,retrieved,11.699355655985677,grupo,Gender=Masc|Number=Sing,1,1,1,
cuidado,440,n,El cuidado es nuevo.,template_generated,n_a1_1,8.557986596186302,cuidado,Gender=Masc|Number=Sing,1,1,1,n_a1_1
suficiente,441,adj,No tuve suficiente tiempo.,retrieved_corpus,retrieved,13.726844353896844,suficiente,Number=Sing,1,1,1,
sangre,442,n,La sangre es buena.,template_generated,n_a1_1,9.42948384524149,sangre,Gender=Fem|Number=Sing,1,1,1,n_a1_1
pequeño,443,adj,Es bueno y es pequeño.,retrieved_corpus,retrieved,11.559716017120682,pequeño,Gender=Masc|Number=Sing,1,1,1,
dijiste,444,v,¿le dijiste algo?,retrieved_corpus,retrieved,12.362780729595036,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
trata,445,v,De eso se trata.,retrieved_corpus,retrieved,10.90573202791847,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
haré,446,v,Yo haré un trabajo.,seeded_template,seeded_special_hacer_obj,8.009498453899315,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_hacer_obj
último,447,adj,,no_candidate_found,no_candidate_found,0.0,último,,0,0,0,manual review needed
frente,448,n,,no_candidate_found,no_candidate_found,0.0,frente,,0,0,0,manual review needed
grandes,449,adj,,no_candidate_found,no_candidate_found,0.0,grande,,0,0,0,manual review needed
venga,450,v,,no_candidate_found,no_candidate_found,0.0,venir,,0,0,0,manual review needed
llama,451,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
noches,452,n,Pasé dos noches aquí.,retrieved_corpus,retrieved,9.782850455748488,noche,Gender=Fem|Number=Plur,1,1,1,
toma,453,v,,no_candidate_found,no_candidate_found,0.0,tomar,,0,0,0,manual review needed
necesita,454,v,Nadie necesita pasar por esto.,retrieved_corpus,retrieved,10.657411788061268,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
debes,455,v,Tú debes ser un poco de dinero.,stochastic_decoder,stochastic,8.025977611669239,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
arriba,456,adv,¿está su madre ahí arriba?,retrieved_corpus,retrieved,12.85384579988498,arriba,,1,1,1,
vuelta,457,n,¿me lo pasan de vuelta ahora?,retrieved_corpus,retrieved,13.037714749108584,vuelta,Gender=Fem|Number=Sing,1,1,1,
coche,458,n,¿quieres un coche?,retrieved_corpus,retrieved,11.142080248948444,coche,Gender=Masc|Number=Sing,1,1,1,
tampoco,459,adv,Yo tampoco sé qué hacer.,retrieved_corpus,retrieved,15.487159976861058,tampoco,,1,1,1,
trabajar,460,v,Ustedes trabajan de noche.,retrieved_corpus,retrieved,12.39169924074442,trabajar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
cuándo,461,adv,,no_candidate_found,no_candidate_found,0.0,cuándo,,0,0,0,manual review needed
fuerte,462,adj,,no_candidate_found,no_candidate_found,0.0,fuerte,,0,0,0,manual review needed
seguridad,463,n,La seguridad es buena.,template_generated,n_a1_1,9.165132677245026,seguridad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
mas,464,,,no_candidate_found,no_candidate_found,0.0,mas,,0,0,0,manual review needed
entrar,465,v,¡no pueden entrar al mismo tiempo!,retrieved_corpus,retrieved,13.482621238866221,entrar,VerbForm=Inf,1,1,1,
vivir,466,v,¿dónde vive ahora?,retrieved_corpus,retrieved,12.096233454104317,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
escucha,467,v,,no_candidate_found,no_candidate_found,0.0,escuchar,,0,0,0,manual review needed
pueblo,469,n,El pueblo es serio.,template_generated,n_a1_1,9.010859372221072,pueblo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
hijos,470,n,No tengo nada para mis hijos.,retrieved_corpus,retrieved,12.451404234826976,hijo,Gender=Masc|Number=Plur,1,1,1,
joven,471,adj,¡qué joven eres!,retrieved_corpus,retrieved,8.834896488904418,joven,Number=Sing,1,1,1,
cuanto,472,adv,,no_candidate_found,no_candidate_found,0.0,cuanto,,0,0,0,manual review needed
hago,473,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
escuela,474,n,¿qué has hecho hoy en la escuela?,retrieved_corpus,retrieved,11.492037546603408,escuela,Gender=Fem|Number=Sing,1,1,1,
tras,475,prep,,no_candidate_found,no_candidate_found,0.0,tras,,0,0,0,manual review needed
cree,476,v,Ella cree eso.,seeded_template,seeded_special_creer_object,9.24322631070684,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_creer_object
cambio,477,n,,no_candidate_found,no_candidate_found,0.0,cambio,,0,0,0,manual review needed
luz,478,n,,no_candidate_found,no_candidate_found,0.0,luz,,0,0,0,manual review needed
oportunidad,479,n,Quiero otra oportunidad.,retrieved_corpus,retrieved,9.927906984510042,oportunidad,Gender=Fem|Number=Sing,1,1,1,
fui,480,v,,no_candidate_found,no_candidate_found,0.0,fui,,0,0,0,manual review needed
sistema,481,n,Es un buen sistema.,retrieved_corpus,retrieved,12.651475294712544,sistema,Gender=Masc|Number=Sing,1,1,1,
embargo,482,n,El embargo es nuevo.,template_generated,n_a1_1,8.669909753773386,embargo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
teléfono,483,n,Me gustan tus teléfonos.,retrieved_corpus,retrieved,11.94094945564319,teléfono,Gender=Masc|Number=Plur,1,1,1,
dices,484,v,Estoy de acuerdo con lo que dices.,retrieved_corpus,retrieved,14.026354978864495,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
seis,485,num,Somos seis personas.,retrieved_corpus,retrieved,12.505004091168534,seis,,1,1,1,
alto,486,adj,Es más alta que su madre.,retrieved_corpus,retrieved,14.092986751568766,alto,Gender=Fem|Number=Sing,1,1,1,
habla,487,v,Ella habla con su deber.,stochastic_decoder,stochastic,8.830399695317611,hablar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
fiesta,488,n,¿para quién es la fiesta?,retrieved_corpus,retrieved,11.915191961738293,fiesta,Gender=Fem|Number=Sing,1,1,1,
loco,489,n,El loco es nuevo.,template_generated,n_a1_1,8.798781157051488,loco,Gender=Masc|Number=Sing,1,1,1,n_a1_1
atrás,490,adv,No es para atrás.,retrieved_corpus,retrieved,16.516803080864847,atrás,,1,1,1,
debemos,491,v,,no_candidate_found,no_candidate_found,0.0,deber,,0,0,0,manual review needed
pregunta,492,n,¿de quién es la pregunta?,retrieved_corpus,retrieved,12.954426032249051,pregunta,Gender=Fem|Number=Sing,1,1,1,
hacen,493,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
seguir,494,v,No podemos seguir siendo amigos.,retrieved_corpus,retrieved,12.090176667306505,seguir,VerbForm=Inf,1,1,1,
quieren,495,v,Ellos quieren una casa.,seeded_template,seeded_special_querer_obj,10.216911898412942,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_querer_obj
dio,496,v,Ella dio la ayuda.,seeded_template,seeded_verb_obj,9.878849899162152,dar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
paso,497,n,Un paso más tiempo conmigo.,stochastic_decoder,stochastic,8.19420264168057,paso,Gender=Masc|Number=Sing,1,1,1,stochastic
falta,498,n,,no_candidate_found,no_candidate_found,0.0,falta,,0,0,0,manual review needed
fácil,499,adj,Sé que tu trabajo no es fácil.,retrieved_corpus,retrieved,11.675131492772215,fácil,Number=Sing,1,1,1,
ido,500,v,Ella ha ido bien en la casa.,stochastic_decoder,stochastic,8.224285371395075,ir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,stochastic
padres,501,n,Ahora mis padres están en casa.,retrieved_corpus,retrieved,12.60937999879326,padre,Gender=Masc|Number=Plur,1,1,1,
vino,502,n,¿de dónde vino?,retrieved_corpus,retrieved,11.007199513543496,vino,Gender=Masc|Number=Sing,1,1,1,
hiciste,503,v,¿por qué hiciste eso?,retrieved_corpus,retrieved,13.533768848247993,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
estaban,504,v,Ellos estaban en casa.,seeded_template,seeded_special_estar_place,9.652083711610512,estar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_estar_place
situación,505,n,Creo que no entiendes la situación.,retrieved_corpus,retrieved,12.248573407345303,situación,Gender=Fem|Number=Sing,1,1,1,
abajo,506,adv,Yo miré hacia abajo.,retrieved_corpus,retrieved,12.196256940298063,abajo,,1,1,1,
única,507,adj,,no_candidate_found,no_candidate_found,0.0,único,,0,0,0,manual review needed
siendo,508,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
modo,509,n,No iré de ningún modo.,retrieved_corpus,retrieved,11.774954326003366,modo,Gender=Masc|Number=Sing,1,1,1,
información,510,n,No tengo más información.,retrieved_corpus,retrieved,12.447608213347959,información,Gender=Fem|Number=Sing,1,1,1,
dólares,511,n,,no_candidate_found,no_candidate_found,0.0,dólar,,0,0,0,manual review needed
esté,512,v,,no_candidate_found,no_candidate_found,0.0,estar,,0,0,0,manual review needed
hermana,513,n,Yo no tengo hermanas.,retrieved_corpus,retrieved,12.339857138777866,hermana,Gender=Fem|Number=Plur,1,1,1,
tuvo,514,v,Ella tuvo un hermano.,seeded_template,seeded_special_tener_obj,9.645970040109866,tener,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_tener_obj
dado,515,v,,no_candidate_found,no_candidate_found,0.0,dar,,0,0,0,manual review needed
música,516,n,Me gusta su música.,retrieved_corpus,retrieved,12.31423551963161,música,Gender=Fem|Number=Sing,1,1,1,
paz,517,n,Había paz por todo el mundo.,retrieved_corpus,retrieved,13.094981069766948,paz,Gender=Fem|Number=Sing,1,1,1,
culpa,518,n,Parece que nadie tiene la culpa.,retrieved_corpus,retrieved,11.778641059697811,culpa,Gender=Fem|Number=Sing,1,1,1,
queda,519,v,,no_candidate_found,no_candidate_found,0.0,quedar,,0,0,0,manual review needed
real,520,adj,,no_candidate_found,no_candidate_found,0.0,real,,0,0,0,manual review needed
auto,521,,,no_candidate_found,no_candidate_found,0.0,auto,,0,0,0,manual review needed
palabra,522,n,La palabra es buena.,template_generated,n_a1_1,9.572607852523891,palabra,Gender=Fem|Number=Sing,1,1,1,n_a1_1
deberías,523,v,,no_candidate_found,no_candidate_found,0.0,deberías,,0,0,0,manual review needed
sola,524,adj,¿puedes ir sola?,retrieved_corpus,retrieved,9.737430608768435,solo,Gender=Fem|Number=Sing,1,1,1,
derecho,525,n,Tengo todo el derecho de estar aquí.,retrieved_corpus,retrieved,12.708751597156525,derecho,Gender=Masc|Number=Sing,1,1,1,
lista,526,n,Haz una lista.,retrieved_corpus,retrieved,9.305170572758849,lista,Gender=Fem|Number=Sing,1,1,1,
partido,527,n,Se los ha partido.,retrieved_corpus,retrieved,11.650685104512318,partido,Gender=Masc|Number=Sing,1,1,1,
orden,528,n,,no_candidate_found,no_candidate_found,0.0,orden,,0,0,0,manual review needed
exactamente,529,adv,Eres exactamente como tu padre.,retrieved_corpus,retrieved,14.275830346647556,exactamente,,1,1,1,
nacional,530,adj,,no_candidate_found,no_candidate_found,0.0,nacional,,0,0,0,manual review needed
listo,531,adj,Estoy listo para hablar.,retrieved_corpus,retrieved,13.42180896308758,listo,Gender=Masc|Number=Sing,1,1,1,
comida,532,n,No hay comida.,retrieved_corpus,retrieved,11.93703360800138,comida,Gender=Fem|Number=Sing,1,1,1,
necesitamos,533,v,Necesitamos hacer que se haga algo.,retrieved_corpus,retrieved,12.304687425560015,necesitar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
habría,534,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
libro,535,n,Este libro es para usted.,retrieved_corpus,retrieved,14.440854548524468,libro,Gender=Masc|Number=Sing,1,1,1,
capitán,536,n,Soy el capitán.,retrieved_corpus,retrieved,10.629342092953218,capitán,Gender=Masc|Number=Sing,1,1,1,
diciendo,537,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
comer,538,v,,no_candidate_found,no_candidate_found,0.0,comer,,0,0,0,manual review needed
sabemos,539,v,Nosotros sabemos la verdad.,seeded_template,seeded_special_saber_truth,8.61140428824952,saber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_saber_truth
lejos,540,adv,¿estáis cerca o lejos de ellos?,retrieved_corpus,retrieved,11.871503643709854,lejos,,1,1,1,
pasando,541,v,,no_candidate_found,no_candidate_found,0.0,pasar,,0,0,0,manual review needed
morir,542,v,¿es verdad que él murió?,retrieved_corpus,retrieved,14.218156442551969,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
haga,543,v,No creo que haga algo.,stochastic_decoder,stochastic,10.71725492707261,hacer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
puesto,544,n,El puesto es nuevo.,template_generated,n_a1_1,8.419357160074313,puesto,Gender=Masc|Number=Sing,1,1,1,n_a1_1
calle,545,n,La calle es buena.,template_generated,n_a1_1,9.482422356086907,calle,Gender=Fem|Number=Sing,1,1,1,n_a1_1
dicen,546,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
estabas,547,v,Pensé que habías dicho que estabas sola.,retrieved_corpus,retrieved,11.707920124796498,estar,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,1,1,1,
par,548,n,Estoy contigo en un par de minutos.,retrieved_corpus,retrieved,12.868506992427806,par,Gender=Masc|Number=Sing,1,1,1,
política,549,n,No les gusta hablar de política.,retrieved_corpus,retrieved,12.402525733336962,política,Gender=Fem|Number=Sing,1,1,1,
malo,550,n,El malo es nuevo.,template_generated,n_a1_1,8.615523010676657,malo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
habitación,551,n,Vamos a hablar en la otra habitación.,retrieved_corpus,retrieved,13.009418034209288,habitación,Gender=Fem|Number=Sing,1,1,1,
probablemente,552,adv,,no_candidate_found,no_candidate_found,0.0,probablemente,,0,0,0,manual review needed
estuvo,553,v,Ella estuvo en casa.,seeded_template,seeded_special_estar_place,9.749190576283233,estar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_estar_place
éste,554,pron,,no_candidate_found,no_candidate_found,0.0,éste,,0,0,0,manual review needed
plan,555,n,El tuyo es un buen plan.,retrieved_corpus,retrieved,12.129796351026535,plan,Gender=Masc|Number=Sing,1,1,1,
especial,556,adj,No es para nada especial.,retrieved_corpus,retrieved,12.963539996943409,especial,Number=Sing,1,1,1,
palabras,557,n,,no_candidate_found,no_candidate_found,0.0,palabra,,0,0,0,manual review needed
pequeña,558,adj,,no_candidate_found,no_candidate_found,0.0,pequeño,,0,0,0,manual review needed
ok,559,adj,,no_candidate_found,no_candidate_found,0.0,ok,,0,0,0,manual review needed
creer,560,v,¿qué crees que debería decir?,retrieved_corpus,retrieved,11.688450918004271,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
relación,561,n,¿cuál era su relación?,retrieved_corpus,retrieved,9.97497352713761,relación,Gender=Fem|Number=Sing,1,1,1,
chicas,562,n,,no_candidate_found,no_candidate_found,0.0,chicas,,0,0,0,manual review needed
ley,563,n,Así no es la ley.,retrieved_corpus,retrieved,12.055999967317703,ley,Gender=Fem|Number=Sing,1,1,1,
bebé,564,n,Es un bebé.,retrieved_corpus,retrieved,11.437586791603168,bebé,Gender=Masc|Number=Sing,1,1,1,
pensando,565,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
conozco,566,v,Yo conozco una casa.,template_generated,v_a1_1,9.246473412957316,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_1
simplemente,567,adv,¿no podemos ser simplemente amigos?,retrieved_corpus,retrieved,13.837101045453416,simplemente,,1,1,1,
acerca,568,v,La noche se acerca.,retrieved_corpus,retrieved,11.587512355372702,acercar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
diez,569,num,Ya te lo dije diez veces.,retrieved_corpus,retrieved,15.137766533042969,diez,,1,1,1,
esperar,570,v,Espero que nadie me vea así.,retrieved_corpus,retrieved,13.406190235426731,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
través,571,n,,no_candidate_found,no_candidate_found,0.0,través,,0,0,0,manual review needed
tuve,572,v,Yo tuve una casa.,seeded_template,seeded_special_tener_obj,10.191222737631684,tener,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_tener_obj
centro,573,n,¿estamos yendo al centro de la ciudad?,retrieved_corpus,retrieved,11.454093902098831,centro,Gender=Masc|Number=Sing,1,1,1,
largo,574,adj,El día es largo de la noche.,stochastic_decoder,stochastic,8.135949472655795,largo,Gender=Masc|Number=Sing,1,1,1,stochastic
buscando,575,v,¿estabas buscando algo?,retrieved_corpus,retrieved,11.460571542984937,buscar,VerbForm=Ger,1,1,1,
cama,576,n,¿realmente tengo que ir a la cama?,retrieved_corpus,retrieved,12.302674875002872,cama,Gender=Fem|Number=Sing,1,1,1,
nuestras,577,determiner,Nuestras casas están bien.,template_generated,det_anchor_clear,11.059136960843972,nuestro,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
recuerdo,578,n,El recuerdo es nuevo.,template_generated,n_a1_1,8.419357160074313,recuerdo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
rey,579,n,El rey no debería decir eso.,retrieved_corpus,retrieved,13.193392162250117,rey,Gender=Masc|Number=Sing,1,1,1,
voz,581,n,Ella tiene una voz muy buena.,retrieved_corpus,retrieved,14.019739502873652,voz,Gender=Fem|Number=Sing,1,1,1,
demás,582,pron,,no_candidate_found,no_candidate_found,0.0,demás,,0,0,0,manual review needed
sra.,583,none,,excluded_by_policy,policy_excluded_metalinguistic_surface,0.0,sra.,,0,0,0,manual review needed
saben,584,v,Hasta los niños saben esas cosas.,retrieved_corpus,retrieved,10.59792729439454,saber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
mil,585,num,,no_candidate_found,no_candidate_found,0.0,mil,,0,0,0,manual review needed
lleva,586,v,,no_candidate_found,no_candidate_found,0.0,llevar,,0,0,0,manual review needed
tenga,587,v,No creo que tenga tanta.,stochastic_decoder,stochastic,8.325900746572911,tener,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
necesitas,588,v,,no_candidate_found,no_candidate_found,0.0,necesitar,,0,0,0,manual review needed
conseguir,589,v,Ella no lo conseguirá.,retrieved_corpus,retrieved,14.302123107676705,conseguir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
amo,590,n,,no_candidate_found,no_candidate_found,0.0,amo,,0,0,0,manual review needed
propia,591,adj,,no_candidate_found,no_candidate_found,0.0,propio,,0,0,0,manual review needed
propio,592,adj,,no_candidate_found,no_candidate_found,0.0,propio,,0,0,0,manual review needed
sitio,593,n,No es seguro en ningún sitio.,retrieved_corpus,retrieved,12.288388721737526,sitio,Gender=Masc|Number=Sing,1,1,1,
resto,594,n,¿dónde está el resto del equipo?,retrieved_corpus,retrieved,10.850196048704536,resto,Gender=Masc|Number=Sing,1,1,1,
oficina,595,n,¿voy a su oficina?,retrieved_corpus,retrieved,11.895741622694855,oficina,Gender=Fem|Number=Sing,1,1,1,
libre,596,adj,No estaría libre hasta las cuatro.,retrieved_corpus,retrieved,11.226405346777318,libre,Number=Sing,1,1,1,
segura,597,adj,Estoy segura de que ella tiene razón.,retrieved_corpus,retrieved,12.303966387055029,seguro,Gender=Fem|Number=Sing,1,1,1,
peor,598,adj,Va de mal en peor.,retrieved_corpus,retrieved,10.901519254189564,peor,Number=Sing,1,1,1,
estará,599,v,Ella estará en casa.,seeded_template,seeded_special_estar_place,9.920744408334134,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_estar_place
poner,600,v,Usted no puso nada.,retrieved_corpus,retrieved,12.983757781483554,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
fuerza,601,n,No quiero tu amor a la fuerza.,retrieved_corpus,retrieved,11.765429144418592,fuerza,Gender=Fem|Number=Sing,1,1,1,
marido,602,n,Él va a ser un buen marido.,retrieved_corpus,retrieved,12.321285231180504,marido,Gender=Masc|Number=Sing,1,1,1,
arma,603,n,¿quién tiene el arma?,retrieved_corpus,retrieved,9.170406052783923,arma,Gender=Fem|Number=Sing,1,1,1,
puta,604,n,¡eres un hijo de puta!,retrieved_corpus,retrieved,11.734472271908766,puta,Gender=Fem|Number=Sing,1,1,1,
oído,605,v,,no_candidate_found,no_candidate_found,0.0,oído,,0,0,0,manual review needed
llevar,606,v,Ellas te los llevaron.,retrieved_corpus,retrieved,10.233385632122975,llevar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
podrías,607,v,,no_candidate_found,no_candidate_found,0.0,podrías,,0,0,0,manual review needed
ejemplo,608,n,El ejemplo es nuevo.,template_generated,n_a1_1,8.615523010676657,ejemplo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
mucha,609,determiner,,no_candidate_found,no_candidate_found,0.0,mucho,,0,0,0,manual review needed
control,610,n,,no_candidate_found,no_candidate_found,0.0,control,,0,0,0,manual review needed
esperando,611,v,¿qué estamos esperando?,retrieved_corpus,retrieved,9.71648662005846,esperar,VerbForm=Ger,1,1,1,
atención,612,n,Le gusta la atención.,retrieved_corpus,retrieved,12.050935455088885,atención,Gender=Fem|Number=Sing,1,1,1,
don,613,n,Sólo soy un don nadie.,retrieved_corpus,retrieved,11.251095928719982,don,Gender=Masc|Number=Sing,1,1,1,
fuego,614,n,El fuego es serio.,template_generated,n_a1_1,9.103992417750499,fuego,Gender=Masc|Number=Sing,1,1,1,n_a1_1
llamado,615,adj,,no_candidate_found,no_candidate_found,0.0,llamado,,0,0,0,manual review needed
viaje,617,n,El viaje es nuevo.,template_generated,n_a1_1,9.106154600971342,viaje,Gender=Masc|Number=Sing,1,1,1,n_a1_1
