lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
cosas,131,n,A1,things,Tenemos otras cosas que hacer.,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,12.183787825873843,True,strong,False,,1,4,retrieved_corpus
ti,132,pron,A1,you (prepositional),Es para ti.,ti,tú,,2,9 19,14,19,pron_prepositional_for,template_generated,13.275889986402285,True,strong,False,,41,40,template_generated
otra,133,determiner,A1,another; other (fem.),Él quiere vernos otra vez.,otra,otro,Gender=Fem|Number=Sing,3,11 76 119 66,68,119,retrieved,retrieved_corpus,14.992597736503942,True,strong,False,,1,1,retrieved_corpus
mismo,134,adj,A1,same,Es lo mismo.,mismo,mismo,Gender=Masc|Number=Sing,2,9 11,10,11,adj_exact_mismo,seeded_template,7.441871669072341,True,acceptable,False,,400,399,seeded_template
han,135,v,A1,have (haber),Han hecho eso.,han,haber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_han_done_that,seeded_template,8.976011661404609,True,acceptable,False,,400,399,seeded_template
hecho,136,n,A1,done; made; fact,El hecho es nuevo.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.166891083730986,True,acceptable,False,,400,90,template_generated
alguien,137,pron,A1,someone; somebody,Alguien debería decir algo.,alguien,alguien,,0,202 109 50,120.33333333333333,202,retrieved,retrieved_corpus,15.866690026448934,True,strong,False,,1,1,retrieved_corpus
puedes,138,v,A1,you can (poder),Tú puedes ir a casa.,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 91,42.5,91,seeded_special_poder_ir_place,seeded_template,9.735980435714376,True,strong,False,,27,45,seeded_template
ahí,139,adv,A1,there,¿qué fue lo que hiciste ahí?,ahí,ahí,,6,17 9 11 2 71,22,71,retrieved,retrieved_corpus,14.990728998737872,True,strong,False,,1,4,retrieved_corpus
dijo,140,v,A1,said (decir),Ella dijo eso por nosotros.,dijo,decir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 33 12 18,18.5,33,stochastic,stochastic_decoder,8.53422906688856,True,acceptable,False,,400,20,stochastic_decoder
estar,141,v,A1,to be,Ella está en casa todo el día.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 38 6 127,46.833333333333336,127,stochastic,stochastic_decoder,9.293588966584933,True,acceptable,False,,27,45,stochastic_decoder
entre,142,prep,A1,between,Está entre dos.,entre,entre,,1,26 79,52.5,79,prep_exact_entre_dos,template_generated,6.8666942022360615,True,acceptable,False,,400,1,template_generated
noche,143,n,A1,after dark; (late) at night; nocturnally,Es de noche.,noche,noche,Gender=Fem|Number=Sing,2,9 1,5,9,noun_exact_noche,template_generated,8.825349236591192,True,acceptable,False,,1,3,template_generated
trabajo,144,n,A1,work; job,No había trabajo.,trabajo,trabajo,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.268408941268637,True,strong,False,,1,1,retrieved_corpus
ir,145,v,A1,to go,Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,12.188050363606202,True,strong,False,,1,1,retrieved_corpus
después,146,adv,A1,later; afterwards; afterward; post,Después te diré.,después,después,,0,22 109,65.5,109,retrieved,retrieved_corpus,11.027681895743623,True,strong,False,,1,1,retrieved_corpus
mis,147,n,A1,my (pl.),Son mis amigos.,mis,mi,Number=Sing,1,9 210,109.5,210,retrieved,retrieved_corpus,9.073629266321719,True,strong,False,,1,1,retrieved_corpus
sea,148,v,A1,be (subjunctive of ser),Quiero que sea claro.,sea,ser,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2 181,86.33333333333333,181,verb_exact_sea_claro,seeded_template,4.396106428052079,True,acceptable,False,,400,419,seeded_template
acuerdo,149,n,A1,agreement,No estoy de acuerdo con usted.,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,4 26 1 16 92,27.8,92,retrieved,retrieved_corpus,15.102530877490814,True,strong,False,,1,10,retrieved_corpus
otro,150,determiner,A1,another; other,Otro trabajo está bien.,otro,otro,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.799752187987744,True,strong,False,,41,10,template_generated
parece,151,v,A1,seems (parecer),Ella parece tener un poco de tiempo.,parece,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 59 10 130 1 86,49.5,130,stochastic,stochastic_decoder,8.192460757474587,True,acceptable,False,,400,20,stochastic_decoder
donde,152,pron,A1,where,Voy donde tú me digas.,donde,donde,,1,52 22 18 109,50.25,109,retrieved,retrieved_corpus,15.150824106541124,True,strong,False,,1,1,retrieved_corpus
ellos,153,pron,A1,they (masc.),Ellos están aquí.,ellos,él,Case=Nom|Gender=Masc|Number=Plur|Person=3,0,26 36,31,36,pron_subject_here,template_generated,12.852185282101026,True,strong,False,,41,40,template_generated
estamos,154,v,A1,we are (estar),Nosotros estamos en casa.,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 91,39,91,seeded_special_estar_place,seeded_template,8.857833024508048,True,acceptable,False,,400,418,seeded_template
mundo,155,n,A1,world,El mundo quiere a todos los días.,mundo,mundo,Gender=Masc|Number=Sing,1,6 76 5 38 6 127,43,127,stochastic,stochastic_decoder,8.837486412055142,True,acceptable,False,,400,92,stochastic_decoder
gente,156,n,A1,people,No le puedo hablar a la gente.,gente,gente,Gender=Fem|Number=Sing,6,4 11 75 173 5 3,45.166666666666664,173,retrieved,retrieved_corpus,11.04699614870504,True,strong,False,,1,1,retrieved_corpus
nosotros,157,pron,A1,we,Nosotros estamos aquí.,nosotros,nosotros,,0,26 36,31,36,pron_subject_here,template_generated,11.945278730359508,True,strong,False,,41,40,template_generated
padre,158,n,A1,Father,Ahora mis padres están en casa.,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,12.60937999879326,True,strong,False,,1,3,retrieved_corpus
estado,159,prop,A1,country; land,Estado es el día de la casa.,estado,estado,Gender=Masc|Number=Sing,0,9 6 127 1 3 91,39.5,127,stochastic,stochastic_decoder,8.161972910504474,True,acceptable,False,,400,418,stochastic_decoder
nadie,160,pron,A1,no one,No quiero que nadie sepa sobre esto.,nadie,nadie,Number=Sing,3,4 76 2 63 82 42,44.833333333333336,82,retrieved,retrieved_corpus,16.702382604556547,True,strong,False,,1,3,retrieved_corpus
tal,161,pron,A1,such,¿qué tal está?,tal,tal,,2,17 26,21.5,26,retrieved,retrieved_corpus,14.878922272963376,True,strong,False,,1,1,retrieved_corpus
les,162,pron,A1,them; you (formal pl.),Les digo la verdad.,les,ustedes,,0,109 3 97,69.66666666666667,109,pron_io_tell,template_generated,12.532762573419618,True,strong,False,,41,30,template_generated
parte,163,n,A1,part,Es parte de eso.,parte,parte,Gender=Fem|Number=Sing,1,9 1 33,14.333333333333334,33,noun_exact_part,seeded_template,9.398114264519753,True,strong,False,,27,47,seeded_template
sido,164,v,A1,been (ser),Él ha sido un poco de tiempo.,sido,ser,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 10 130 1 86,46.166666666666664,130,stochastic,stochastic_decoder,8.792482060693253,True,acceptable,False,,400,20,stochastic_decoder
momento,165,n,A1,moment; instant,Está contigo en este momento.,momento,momento,Gender=Masc|Number=Sing,4,26 22 8 44,25,44,retrieved,retrieved_corpus,13.058171276006455,True,strong,False,,1,3,retrieved_corpus
podría,166,v,A1,could; might (poder),Ella podría estar él.,podría,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 26 11,16,26,stochastic,stochastic_decoder,8.013508945433905,True,acceptable,False,,27,45,stochastic_decoder
menos,167,adv,A1,less; fewer,,,menos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
mira,168,v,A1,target,Ella mira la casa de mi casa.,mira,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91 1 27 91,37.333333333333336,91,stochastic,stochastic_decoder,8.053703333130128,True,acceptable,False,,400,279,stochastic_decoder
quiere,169,v,A1,wants (querer),Ella quiere saber por qué está usted.,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 63 12 17 26 92,36.833333333333336,92,stochastic,stochastic_decoder,8.424771543340169,True,acceptable,False,,27,45,stochastic_decoder
fuera,170,adv,A1,outside,,,fuera,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gran,171,adj,A1,big; large,Tengo un gran día.,gran,grande,Number=Sing,2,59 10 127,65.33333333333333,127,adj_exact_gran,seeded_template,10.081435389882856,True,strong,False,,27,26,seeded_template
lugar,172,n,A1,place,Es un lugar seguro.,lugar,lugar,Gender=Masc|Number=Sing,2,9 10 200,73,200,noun_exact_place,template_generated,6.645692365128637,True,acceptable,False,,1,2,template_generated
hablar,173,v,A1,to talk,Quiero hablar sobre ello.,hablar,hablar,VerbForm=Inf,1,76 82 11,56.333333333333336,82,retrieved,retrieved_corpus,13.322421660766516,True,strong,False,,1,4,retrieved_corpus
tener,174,v,A1,to have,Tú tienes buenos amigos.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55 210,95.66666666666667,210,retrieved,retrieved_corpus,9.50715644942263,True,strong,False,,1,1,retrieved_corpus
tenía,175,v,A1,had (tener),Ella tenía una casa de mi casa.,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91 1 27 91,38.5,91,stochastic,stochastic_decoder,8.662085028832406,True,acceptable,False,,27,45,stochastic_decoder
tres,176,num,A1,three,Son tres días.,tres,tres,,1,9 127,68,127,num_exact_tres,template_generated,11.636725289082841,True,strong,False,,1,1,template_generated
nuevo,177,adj,A1,new,El mundo es nuevo en la noche.,nuevo,nuevo,Gender=Masc|Number=Sing,3,6 155 9 8 3 143,54,155,stochastic,stochastic_decoder,8.703809716041452,True,acceptable,False,,27,31,stochastic_decoder
pasa,178,v,A1,passes; happens,¿cómo lo pasa usted?,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,11.441315185344985,True,strong,False,,1,1,retrieved_corpus
vas,179,v,A1,you go (ir),Tú vas a estar en la casa.,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 5 26 8 3 91,25.833333333333332,91,stochastic,stochastic_decoder,8.252474756461986,True,acceptable,False,,27,45,stochastic_decoder
cada,180,determiner,A1,each,Cada trabajo está bien.,cada,cada,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,11.132712156341098,True,strong,False,,41,10,template_generated
claro,181,adj,A1,clear,Eso está claro.,claro,claro,Gender=Masc|Number=Sing,2,33 26,29.5,33,adj_exact_claro,seeded_template,6.06152808973116,True,acceptable,False,,400,400,seeded_template
dinero,182,n,A1,money,Lo hicieron por dinero.,dinero,dinero,Gender=Masc|Number=Sing,3,11 71 12,31.333333333333332,71,retrieved,retrieved_corpus,13.202498033359845,True,strong,False,,1,3,retrieved_corpus
madre,183,n,A1,mother,¿es usted su madre?,madre,padre,Gender=Fem|Number=Sing,4,9 92 23,41.333333333333336,92,retrieved,retrieved_corpus,12.872512765834019,True,strong,False,,1,3,retrieved_corpus
mañana,184,n,A1,tomorrow,Es por la mañana.,mañana,mañana,Gender=Fem|Number=Sing,3,9 12 3,8,12,noun_exact_morning,template_generated,7.388856693859082,True,acceptable,False,,1,3,template_generated
sr.,185,none,A1,abbreviation of Señor,Sr. va antes del nombre.,sr.,sr.,Gender=Masc|Number=Sing,0,52 126 21 216,103.75,216,residual_exact_sr,template_generated,0.0817286263160279,True,acceptable,False,,400,1,template_generated
tipo,186,n,A1,dolled up; smartened up; dressed for a special occasion,El tipo es nuevo.,tipo,tipo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.001101339387185,True,acceptable,False,,400,100,template_generated
hoy,187,adv,A1,today,Hoy vi uno.,hoy,hoy,,0,119 10,64.5,119,retrieved,retrieved_corpus,11.632276269075618,True,strong,False,,1,1,retrieved_corpus
días,188,n,A1,days,Son tres días.,días,día,Gender=Masc|Number=Plur,2,9 176,92.5,176,noun_exact_days,seeded_template,9.036725289082842,True,acceptable,False,,400,399,seeded_template
luego,189,adv,A1,therefore,¿van a ir con ustedes luego?,luego,luego,,6,52 5 52 16 22,29.4,52,retrieved,retrieved_corpus,13.226703680421231,True,strong,False,,1,2,retrieved_corpus
allí,190,adv,A1,there (over there),Ahora mismo no puedo ir allí.,allí,allí,,5,45 134 4 75 52,62,134,retrieved,retrieved_corpus,13.824640507972504,True,strong,False,,1,5,retrieved_corpus
mujer,191,n,A1,woman,La mujer es buena.,mujer,mujer,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.154737266225435,True,strong,False,,27,24,template_generated
nuestro,192,determiner,A1,ours,Nuestro amigo está bien.,nuestro,nuestro,Gender=Masc|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,11.190180217924475,True,strong,False,,41,10,template_generated
tanto,193,adv,A1,so much,,,tanto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cosa,194,n,A1,thing,¿qué tal van las cosas?,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,11.300099290273582,True,strong,False,,1,2,retrieved_corpus
sabe,195,v,A1,knows (saber),Ella sabe hablar un poco de dinero.,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 10 130 1 182,84.5,182,stochastic,stochastic_decoder,8.771946629157705,True,acceptable,False,,27,45,stochastic_decoder
todas,196,determiner,A1,all; everyone (fem.),Todas están aquí.,todas,todo,,0,26 36,31,36,det_total_plural_pron,template_generated,10.246679813516211,True,strong,False,,41,40,template_generated
haciendo,197,v,A1,to do,Ella está haciendo eso.,haciendo,hacer,VerbForm=Ger,2,11 26 33,23.333333333333332,33,verb_exact_haciendo_eso,template_generated,9.188401436720838,True,strong,False,,1,1,template_generated
hijo,198,n,A1,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,12.451404234826976,True,strong,False,,1,6,retrieved_corpus
dice,199,v,A1,says (decir),Ella dice una cosa así.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 46,49.5,131,stochastic,stochastic_decoder,8.635412809255463,True,acceptable,False,,400,20,stochastic_decoder
seguro,200,adj,A1,secure,Ya no estoy seguro de nada.,seguro,seguro,Gender=Masc|Number=Sing,3,40 4 26 1 61,26.4,61,retrieved,retrieved_corpus,14.667833532568073,True,strong,False,,1,7,retrieved_corpus
podemos,201,v,A1,we can (poder),Nosotros podemos ir a casa.,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,9.904182619449601,True,strong,False,,27,45,seeded_template
debe,202,v,A1,to owe,¿qué debe hacer?,debe,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 71,44,71,retrieved,retrieved_corpus,11.884202633238473,True,strong,False,,1,1,retrieved_corpus
espera,203,v,A1,wait,Ella espera un poco de mi casa.,espera,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 130 1 27 91,45,130,stochastic,stochastic_decoder,8.254037903312135,True,acceptable,False,,400,20,stochastic_decoder
vale,204,v,A1,a voucher,Más vale que nos vayamos.,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,32 2 18 52,26,52,retrieved,retrieved_corpus,11.359959528939681,True,strong,False,,1,2,retrieved_corpus
será,205,v,A1,to be,Ella será una cosa así.,será,ser,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 10 131 46,49.5,131,stochastic,stochastic_decoder,8.232018121147059,True,acceptable,False,,400,20,stochastic_decoder
estas,206,determiner,A1,these (fem.),Estas casas están bien.,estas,este,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.479963791698014,True,strong,False,,41,30,template_generated
toda,207,determiner,A1,all; every (fem.),Toda casa está bien.,toda,todo,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.217554386526942,True,acceptable,False,,400,323,template_generated
haber,208,v,A1,have,Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,11.759072831939836,True,strong,False,,1,1,retrieved_corpus
tus,209,determiner,A1,initialism of Tren Urbano; the metro system used in San Juan; Puerto Rico,Tus trabajos están bien.,tus,tuyo,,0,144 26 31,67,144,det_anchor_clear,template_generated,11.09399483786331,True,strong,False,,41,7,template_generated
amigo,210,n,A1,friend,¿quieres que seamos amigos?,amigos,amigo,Gender=Masc|Number=Plur,4,76 2 9,29,76,retrieved,retrieved_corpus,9.618015367155218,True,strong,False,,1,2,retrieved_corpus
nuestra,211,determiner,A1,ours,Nuestra casa está bien.,nuestra,nuestro,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.347293470124763,True,strong,False,,41,39,template_generated
buena,212,adj,A1,good,,,bueno,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
aún,213,adv,A1,still; yet,Aún no veo nada.,aún,aún,,0,4 119 61,61.333333333333336,119,retrieved,retrieved_corpus,15.489813775998048,True,strong,False,,1,2,retrieved_corpus
quien,214,pron,A1,who,No tengo un amigo con quien hablar.,quien,quien,Number=Sing,5,4 59 10 210 16 173,78.66666666666667,210,retrieved,retrieved_corpus,18.301066382867184,True,strong,False,,1,1,retrieved_corpus
estos,215,determiner,A1,these,Estos trabajos están bien.,estos,este,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,11.143719365186348,True,strong,False,,41,14,template_generated
nombre,216,n,A1,name,Ese nombre es mío.,nombre,nombre,Gender=Masc|Number=Sing,1,83 9 27,39.666666666666664,83,noun_exact_name,seeded_template,8.096704832545747,True,acceptable,False,,400,419,seeded_template
tienen,217,v,A1,to have,Ellos tienen la casa de mi casa.,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91 1 27 91,37.333333333333336,91,stochastic,stochastic_decoder,8.37162975002731,True,acceptable,False,,27,45,stochastic_decoder
veces,218,n,A1,by; times,Yo voy a veces.,veces,vez,Gender=Fem|Number=Plur,3,18 52 5,25,52,noun_exact_times,seeded_template,8.718244688126108,True,acceptable,False,,400,399,seeded_template
mamá,219,n,A1,mum; mom,Mi mamá va hoy.,mamá,mamá,Gender=Fem|Number=Sing,1,27 52 187,88.66666666666667,187,noun_exact_mama,template_generated,8.313576900091606,True,acceptable,False,,1,5,template_generated
mal,220,adv,A1,bad; evil,Todos lo pasamos mal.,mal,mal,,3,38 11 178,75.66666666666667,178,retrieved,retrieved_corpus,12.420542026507004,True,strong,False,,1,2,retrieved_corpus
buen,221,adj,A1,good,Tengo un buen día.,buen,bueno,Gender=Masc|Number=Sing,2,59 10 127,65.33333333333333,127,adj_exact_buen,template_generated,9.438393549865248,True,strong,False,,1,1,template_generated
durante,222,prep,A1,during; in; over,,,durante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
papá,223,n,A1,dad,El papá es nuevo.,papá,papá,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.982039303426319,True,acceptable,False,,400,89,template_generated
quería,224,v,A1,to desire; to want; to want to,Ella no quería estar en casa.,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,11 4 26 8 91,28,91,retrieved,retrieved_corpus,14.32612893485447,True,strong,False,,1,1,retrieved_corpus
dije,225,v,A1,pleasant; nice; likable,Yo dije eso.,dije,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 33,25.5,33,verb_exact_dije_eso,seeded_template,9.281330917328132,True,strong,False,,27,46,seeded_template
unos,226,determiner,A1,about; approximately,Unos amigos están bien.,unos,uno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.523143362163525,True,strong,False,,41,8,template_generated
pasado,227,n,A1,past,El pasado importa.,pasado,pasado,Gender=Masc|Number=Sing,1,6 265,135.5,265,noun_exact_past,seeded_template,3.0612062664800996,True,acceptable,False,,400,399,seeded_template
forma,228,n,A1,shape,Estás en mejor forma que yo.,forma,forma,Gender=Fem|Number=Sing,3,26 8 107 2 18,32.2,107,retrieved,retrieved_corpus,12.167605358739529,True,strong,False,,1,2,retrieved_corpus
gusta,229,v,A1,taste,No me gusta lo que habéis hecho.,gusta,gustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 39 71,24.166666666666668,71,retrieved,retrieved_corpus,14.295989587288181,True,strong,False,,1,1,retrieved_corpus
hizo,230,v,A1,to do,Ella hizo el bien siempre.,hizo,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 6 31 118,41.5,118,stochastic,stochastic_decoder,8.44553225452229,True,acceptable,False,,400,418,stochastic_decoder
caso,231,n,A1,case,No hice caso a nadie.,caso,caso,Gender=Masc|Number=Sing,2,4 71 5 160,60,160,retrieved,retrieved_corpus,11.500177888405469,True,strong,False,,1,1,retrieved_corpus
contra,232,prep,A1,against; versus,No tengo nada contra él.,contra,contra,Gender=Fem|Number=Sing,3,4 59 61 11,33.75,61,prep_against,template_generated,11.746020062610498,True,strong,False,,41,40,template_generated
tarde,233,adv,A1,late,Aún no es tarde.,tarde,tarde,,3,213 4 9,75.33333333333333,213,retrieved,retrieved_corpus,15.341426307052174,True,strong,False,,1,1,retrieved_corpus
necesito,234,v,A1,to need,No necesito ser más claro.,necesito,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 9 32 181,56.5,181,retrieved,retrieved_corpus,11.798804466610145,True,strong,False,,1,1,retrieved_corpus
oye,235,v,A1,hey! listen!,Oye mucho y habla poco.,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,11.810030842912028,True,strong,False,,1,4,retrieved_corpus
alguna,236,determiner,A1,some; any,Alguna casa está aquí.,alguna,alguno,Gender=Fem|Number=Sing,0,91 26 36,51,91,det_anchor_here,template_generated,8.6262520744468,True,acceptable,False,,400,331,template_generated
hemos,237,v,A1,we have (haber),Hemos hecho eso.,hemos,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_hemos_hecho,seeded_template,8.40619145648033,True,acceptable,False,,400,419,seeded_template
cuenta,238,n,A1,count; tally,¿vas a hacer eso por tu cuenta?,cuenta,cuenta,Gender=Fem|Number=Sing,7,52 5 71 33 12 37,35,71,retrieved,retrieved_corpus,11.593148007460835,True,strong,False,,1,1,retrieved_corpus
visto,239,v,A1,seen,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,13.57650597530137,True,strong,False,,1,1,retrieved_corpus
conmigo,240,adv,A1,with me,Ella está conmigo.,conmigo,conmigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,11.022851803588303,True,strong,False,,41,13,template_generated
mientras,241,conj,A1,while; whilst; as,Yo voy mientras tú estás aquí.,mientras,mientras,,2,18 52 22 26 36,30.8,52,conj_exact_mientras_here,template_generated,9.567756901410638,True,acceptable,False,,400,1,template_generated
otros,242,determiner,A1,others,Otros trabajos están bien.,otros,otro,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,10.389795121568355,True,strong,False,,41,9,template_generated
realmente,243,adv,A1,really; actually; genuinely,¿estás realmente seguro de eso?,realmente,realmente,,2,26 200 1 33,65,200,retrieved,retrieved_corpus,14.4144099466926,True,strong,False,,1,1,retrieved_corpus
hora,244,n,A1,hour,Es la hora.,hora,hora,Gender=Fem|Number=Sing,2,9 3,6,9,noun_exact_hour,template_generated,6.707089659243656,True,acceptable,False,,1,2,template_generated
problema,245,n,A1,problem; issue; challenge,No tendrás ese problema.,problema,problema,Gender=Masc|Number=Sing,3,4 59 83,48.666666666666664,83,retrieved,retrieved_corpus,11.049705714871607,True,strong,False,,1,2,retrieved_corpus
crees,246,v,A1,to believe,¿crees que estamos haciéndolo bien?,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,2 26 71 31,32.5,71,retrieved,retrieved_corpus,11.87291321476894,True,strong,False,,1,7,retrieved_corpus
año,247,n,A1,year,Debe de tener por lo menos 35 años.,años,año,Gender=Masc|Number=Plur,7,202 1 59 12 11 167,75.33333333333333,202,retrieved,retrieved_corpus,11.991407070949112,True,strong,False,,1,2,retrieved_corpus
razón,248,n,A1,reason,Las mujeres siempre tienen razón.,razón,razón,Gender=Fem|Number=Sing,4,6 191 118 59,93.5,191,retrieved,retrieved_corpus,11.448903672505008,True,strong,False,,1,7,retrieved_corpus
primera,249,adj,A1,first gear,Quiero la primera casa.,primera,primero,Gender=Fem|Number=Sing,2,76 3 91,56.666666666666664,91,adj_exact_primera,seeded_template,10.08055409045129,True,strong,False,,27,26,seeded_template
cierto,250,adj,A1,certain,Eso es cierto.,cierto,cierto,Gender=Masc|Number=Sing,2,33 9,21,33,adj_exact_cierto,seeded_template,7.249622974032527,True,acceptable,False,,400,399,seeded_template
saber,251,v,A1,to know,Sé que no lo harás.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,12.997757317435584,True,strong,False,,1,4,retrieved_corpus
dicho,252,v,A1,said,Lo he dicho.,dicho,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39,25,39,verb_exact_dicho,seeded_template,9.919768356956256,True,strong,False,,27,46,seeded_template
mierda,254,n,A1,shit (solid excretory product evacuated from the bowels,El amor es una mierda.,mierda,mierda,Gender=Fem|Number=Sing,4,6 262 9 10,71.75,262,retrieved,retrieved_corpus,11.984826561120117,True,strong,False,,1,3,retrieved_corpus
pues,255,conj,A1,so; then,No voy pues es tarde.,pues,pues,,2,4 52 9 233,74.5,233,conj_exact_pues_tarde,template_generated,9.058729526407376,True,acceptable,False,,400,1,template_generated
idea,256,n,A1,idea,Ni tuve idea que estabas allí.,idea,idea,Gender=Fem|Number=Sing,2,112 59 2 26 190,77.8,190,retrieved,retrieved_corpus,10.132122728340217,True,strong,False,,1,1,retrieved_corpus
