lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
oye,235,v,A1,hey! listen!,Oye mucho y habla poco.,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,11.810030842912028,True,strong,False,,1,4,retrieved_corpus
alguna,236,determiner,A1,some; any,Alguna casa está aquí.,alguna,alguno,Gender=Fem|Number=Sing,0,91 26 36,51,91,det_anchor_here,template_generated,8.6262520744468,True,acceptable,False,,400,313,template_generated
hemos,237,v,A1,we have (haber),Hemos hecho eso.,hemos,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_hemos_hecho,seeded_template,8.40619145648033,True,acceptable,False,,400,414,seeded_template
cuenta,238,n,A1,count; tally,¿vas a hacer eso por tu cuenta?,cuenta,cuenta,Gender=Fem|Number=Sing,7,52 5 71 33 12 37,35,71,retrieved,retrieved_corpus,11.593148007460835,True,strong,False,,1,1,retrieved_corpus
visto,239,v,A1,seen,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,13.57650597530137,True,strong,False,,1,1,retrieved_corpus
conmigo,240,adv,A1,with me,Ella está conmigo.,conmigo,conmigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,11.022851803588303,True,strong,False,,41,10,template_generated
mientras,241,conj,A1,while; whilst; as,,,mientras,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
otros,242,determiner,A1,others,Otros trabajos están bien.,otros,otro,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,10.389795121568355,True,strong,False,,41,7,template_generated
realmente,243,adv,A1,really; actually; genuinely,¿estás realmente seguro de eso?,realmente,realmente,,2,26 200 1 33,65,200,retrieved,retrieved_corpus,14.4144099466926,True,strong,False,,1,1,retrieved_corpus
hora,244,n,A1,hour,¿Qué hora es?,hora,hora,Gender=Fem|Number=Sing,2,17 9,13,17,retrieved,retrieved_corpus,11.150154860477343,True,strong,False,,1,2,retrieved_corpus
problema,245,n,A1,problem; issue; challenge,No tendrás ese problema.,problema,problema,Gender=Masc|Number=Sing,3,4 59 83,48.666666666666664,83,retrieved,retrieved_corpus,11.049705714871607,True,strong,False,,1,2,retrieved_corpus
crees,246,v,A1,to believe,¿crees que estamos haciéndolo bien?,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,2 26 71 31,32.5,71,retrieved,retrieved_corpus,11.87291321476894,True,strong,False,,1,7,retrieved_corpus
año,247,n,A1,year,Debe de tener por lo menos 35 años.,años,año,Gender=Masc|Number=Plur,7,202 1 59 12 11 167,75.33333333333333,202,retrieved,retrieved_corpus,11.991407070949112,True,strong,False,,1,2,retrieved_corpus
razón,248,n,A1,reason,Las mujeres siempre tienen razón.,razón,razón,Gender=Fem|Number=Sing,4,6 191 118 59,93.5,191,retrieved,retrieved_corpus,11.448903672505008,True,strong,False,,1,7,retrieved_corpus
primera,249,adj,A1,first gear,,,primero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cierto,250,adj,A1,certain,,,cierto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
saber,251,v,A1,to know,Sé que no lo harás.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,12.997757317435584,True,strong,False,,1,4,retrieved_corpus
dicho,252,v,A1,said,Lo he dicho.,dicho,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39,25,39,verb_exact_dicho,seeded_template,9.919768356956256,True,strong,False,,27,46,seeded_template
mierda,254,n,A1,shit (solid excretory product evacuated from the bowels,El amor es una mierda.,mierda,mierda,Gender=Fem|Number=Sing,4,6 262 9 10,71.75,262,retrieved,retrieved_corpus,11.984826561120117,True,strong,False,,1,3,retrieved_corpus
pues,255,conj,A1,so; then,,,pues,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
idea,256,n,A1,idea,Ni tuve idea que estabas allí.,idea,idea,Gender=Fem|Number=Sing,2,112 59 2 26 190,77.8,190,retrieved,retrieved_corpus,10.132122728340217,True,strong,False,,1,1,retrieved_corpus
mío,257,determiner,A1,mine,,,mío,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
e,258,conj,A1,and,,,e,,-1,,0.0,0,policy_excluded_single_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_single_letter,0,0,excluded_by_policy
aunque,259,conj,A1,though; although; even though; albeit,No puedo aunque quiero.,aunque,aunque,,2,4 75 76,51.666666666666664,76,retrieved,retrieved_corpus,15.418906218496026,True,strong,False,,1,1,retrieved_corpus
familia,260,n,A1,family,Mi amigo tiene una gran familia.,familia,familia,Gender=Fem|Number=Sing,5,27 210 59 10 171,95.4,210,retrieved,retrieved_corpus,11.930462022970351,True,strong,False,,1,4,retrieved_corpus
hacia,261,prep,A1,toward; towards,¿hacia dónde va mi vida?,hacia,hacia,,1,111 52 27 108,74.5,111,retrieved,retrieved_corpus,12.039258200395956,True,strong,False,,1,1,retrieved_corpus
amor,262,n,A1,love,¿qué sabes del amor?,amor,amor,Gender=Masc|Number=Sing,4,17 63 21,33.666666666666664,63,retrieved,retrieved_corpus,10.269249689077597,True,strong,False,,1,3,retrieved_corpus
esos,263,determiner,A1,those,Esos amigos están bien.,esos,ese,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.232624273975299,True,acceptable,False,,400,99,template_generated
pueden,264,v,A1,to be able to; can,Ellos pueden ir a casa.,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,9.748845375496233,True,strong,False,,27,34,seeded_template
importa,265,v,A1,to matter; to be important [+a (someone)],No me importa lo que decís.,importa,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 109,28.8,109,retrieved,retrieved_corpus,13.615479902657285,True,strong,False,,1,3,retrieved_corpus
todavía,266,adv,A1,still; yet,Sé que todavía me queréis.,todavía,todavía,,2,63 2 18 76,39.75,76,retrieved,retrieved_corpus,13.614832508999783,True,strong,False,,1,2,retrieved_corpus
personas,267,n,A1,person (an individual,,,persona,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
policía,268,n,A1,Civility; polity; public order; police; fineness; neatness; urbanity,La policía está allí.,policía,policía,Number=Sing,1,3 26 190,73,190,retrieved,retrieved_corpus,12.074020088226838,True,strong,False,,1,1,retrieved_corpus
casi,269,adv,A1,almost,,,casi,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,304,no_candidate_found
contigo,270,adv,A1,with you,Ella está contigo.,contigo,contigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,8.391328529614107,True,acceptable,False,,400,103,template_generated
cualquier,271,determiner,A1,anyone; whoever; whomever,Cualquier trabajo está bien.,cualquier,cualquiera,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.739114936190195,True,strong,False,,41,9,template_generated
demasiado,272,adv,A1,too much; too many; excessive,¿no será demasiado poco?,demasiado,demasiado,,3,4 9 130,47.666666666666664,130,retrieved,retrieved_corpus,15.213121170314075,True,strong,False,,1,2,retrieved_corpus
ven,273,v,A1,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
serio,274,adj,A1,serious,No es nada serio.,serio,serio,Gender=Masc|Number=Sing,3,4 9 61,24.666666666666668,61,retrieved,retrieved_corpus,14.919849216810658,True,strong,False,,1,4,retrieved_corpus
algún,275,determiner,A1,some; any,Algún trabajo está bien.,algún,alguno,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.814573782418488,True,strong,False,,41,11,template_generated
ve,276,v,A1,go,Ella ve la casa.,ve,ve,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 3 91,35,91,retrieved,retrieved_corpus,12.757322176341493,True,strong,False,,1,1,retrieved_corpus
nueva,277,adj,A1,news; novelty,,,nuevo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
eh,278,,A1,hey!,,,eh,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,400,no_candidate_found
lado,279,n,A1,side,Te voy a tener a mi lado.,lado,lado,Gender=Masc|Number=Sing,6,22 52 5 59 5 27,28.333333333333332,59,retrieved,retrieved_corpus,13.456712792912784,True,strong,False,,1,3,retrieved_corpus
manera,280,n,A1,way,Lo hago de esa manera.,manera,manera,Gender=Fem|Number=Sing,4,11 71 1 83,41.5,83,retrieved,retrieved_corpus,11.64333288012737,True,strong,False,,1,2,retrieved_corpus
cabeza,281,n,A1,head,La cabeza es buena.,cabeza,cabeza,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.030997812303449,True,acceptable,False,,400,84,template_generated
hombres,282,n,A1,man;,,,hombre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
historia,283,n,A1,history,Me gustan mucho estas historias.,historias,historia,Gender=Fem|Number=Plur,4,18 229 43 44,83.5,229,retrieved,retrieved_corpus,12.169488944530354,True,strong,False,,1,1,retrieved_corpus
dentro,284,adv,A1,inside,Hay un dios dentro de nosotros.,dentro,dentro,,3,39 10 124 1 18,38.4,124,retrieved,retrieved_corpus,14.757867403602283,True,strong,False,,1,7,retrieved_corpus
sería,285,v,A1,to be,Ella sería buena.,sería,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,8.840866832598314,True,acceptable,False,,400,418,seeded_template
salir,286,v,A1,to leave,Parece que algo salió mal.,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,11.842459190721783,True,strong,False,,1,4,retrieved_corpus
debería,287,v,A1,to owe,Ella debería ser un problema serio.,debería,deber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 9 10 245 274,109.8,274,stochastic,stochastic_decoder,8.210087169422284,True,acceptable,False,,400,20,stochastic_decoder
van,288,v,A1,they go (ir),Ellos van a casa.,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,9.729005965975503,True,strong,False,,27,45,seeded_template
ciudad,289,n,A1,city,La ciudad es buena.,ciudad,ciudad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.835113494699948,True,strong,False,,27,23,template_generated
ustedes,290,pron,A1,you,Ustedes están aquí.,ustedes,ustedes,,0,26 36,31,36,pron_subject_here,template_generated,11.839997126876085,True,strong,False,,41,40,template_generated
muchas,291,determiner,A1,much; a lot of,Muchas casas están aquí.,muchas,mucho,Gender=Fem|Number=Plur,0,91 26 36,51,91,det_quantity_plural,template_generated,11.466746551896096,True,strong,False,,41,40,template_generated
poder,292,n,A1,to be able to; can,Tiene mucho poder.,poder,poder,Gender=Masc|Number=Sing,2,59 43,51,59,retrieved,retrieved_corpus,9.651220487195502,True,strong,False,,1,1,retrieved_corpus
algunos,293,determiner,A1,some; any,Algunos amigos están bien.,algunos,alguno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.59311522564426,True,strong,False,,41,14,template_generated
amigos,294,n,A1,friend,Me gustan tus amigos.,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,12.022042477264824,True,strong,False,,1,2,retrieved_corpus
chica,295,n,A1,female equivalent of chico: girl,Es realmente una buena chica.,chica,chico,Gender=Fem|Number=Sing,4,9 243 10 55,79.25,243,retrieved,retrieved_corpus,11.963110705229086,True,strong,False,,1,1,retrieved_corpus
mayor,296,adj,A1,older,,,mayor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sabía,297,v,A1,to know; to understand,Ella sabía la verdad.,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,9.752944596819631,True,strong,False,,27,45,seeded_template
chicos,298,n,A1,chic,,,chico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
hermano,299,n,A1,brother,No sabía que tuvieras un hermano.,hermano,hermano,Gender=Masc|Number=Sing,5,4 63 2 59 10,27.6,63,retrieved,retrieved_corpus,13.935158837399122,True,strong,False,,1,4,retrieved_corpus
esas,300,determiner,A1,those (fem.),Esas casas están bien.,esas,ese,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.296705645323181,True,strong,False,,41,33,template_generated
primer,301,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,1,1,retrieved_corpus
país,302,n,A1,country,Todos queremos lo mejor para este país.,país,país,Gender=Masc|Number=Sing,6,38 76 11 107 19 44,49.166666666666664,107,retrieved,retrieved_corpus,10.63436216845619,True,strong,False,,1,1,retrieved_corpus
vaya,303,v,A1,joke,Esperemos que mañana todo vaya mejor.,vaya,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,203 2 184 38 107,106.8,203,retrieved,retrieved_corpus,10.301168015404139,True,strong,False,,1,1,retrieved_corpus
agua,304,n,A1,water,,,agua,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
misma,305,adj,A1,same,,,mismo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
veo,306,v,A1,to see; to spot,Yo veo la hora de la casa.,veo,ver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 3 244 1 3 91,60,244,stochastic,stochastic_decoder,8.221866983102041,True,acceptable,False,,400,20,stochastic_decoder
haces,307,v,A1,to do,Tú haces eso.,haces,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 33,27.5,33,verb_exact_haces_eso,seeded_template,8.732324896681066,True,acceptable,False,,400,399,seeded_template
camino,308,n,A1,way; route,¿sabes el camino?,camino,camino,Gender=Masc|Number=Sing,3,63 6,34.5,63,retrieved,retrieved_corpus,9.525136659965584,True,strong,False,,1,1,retrieved_corpus
persona,309,n,A1,person,La persona es buena.,persona,persona,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.20609155977423,True,strong,False,,27,23,template_generated
iba,310,v,A1,was going (ir),Ella iba a casa.,iba,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,9.423763078376533,True,strong,False,,27,40,seeded_template
realidad,311,n,A1,reality,La realidad es buena.,realidad,realidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.579784796831618,True,acceptable,False,,400,82,template_generated
fin,312,n,A1,end,,,fin,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
importante,313,adj,A1,important,No está pasando nada importante.,importante,importante,Number=Sing,4,4 26 178 61,67.25,178,retrieved,retrieved_corpus,11.958056374114717,True,strong,False,,1,4,retrieved_corpus
primero,314,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,1,1,retrieved_corpus
digo,315,v,A1,I say (decir),Yo digo eso.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,verb_exact_digo_eso,seeded_template,9.076753336449643,True,acceptable,False,,400,419,seeded_template
horas,316,n,A1,hour,,,hora,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
semana,317,n,A1,week,¿estuviste aquí la semana pasada?,semana,semana,Gender=Fem|Number=Sing,4,26 36 3 227,73,227,retrieved,retrieved_corpus,10.713490494164802,True,strong,False,,1,2,retrieved_corpus
puerta,318,n,A1,door,¿quién estaba a la puerta?,puerta,puerta,Gender=Fem|Number=Sing,5,106 26 5 3,35,106,retrieved,retrieved_corpus,11.25525242011119,True,strong,False,,1,1,retrieved_corpus
somos,319,v,A1,we are (ser),Nosotros somos el uno al otro lado.,somos,ser,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 10 28 133 279,79,279,stochastic,stochastic_decoder,8.105721895344612,True,acceptable,False,,400,418,stochastic_decoder
pensé,320,v,A1,to think; ponder,Yo pensé eso.,pensé,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 33,25.5,33,verb_exact_pense_eso,seeded_template,9.160871395604948,True,strong,False,,27,46,seeded_template
bajo,321,prep,A1,under,,,bajo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
muerte,322,n,A1,death,Soy la muerte.,muerte,muerte,Gender=Fem|Number=Sing,2,9 3,6,9,retrieved,retrieved_corpus,10.144006979611905,True,strong,False,,1,1,retrieved_corpus
problemas,323,n,A1,problem; issue; challenge,De seguro tendremos problemas.,problemas,problema,Gender=Masc|Number=Plur,3,1 200 59,86.66666666666667,200,retrieved,retrieved_corpus,12.689549485604728,True,strong,False,,1,1,retrieved_corpus
punto,324,n,A1,point,El punto es nuevo.,punto,punto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.97178064454881,True,acceptable,False,,400,82,template_generated
ah,325,,A1,ah,,,ah,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,400,no_candidate_found
pasó,326,v,A1,dried,Dice que se lo pasó muy bien.,pasó,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,109 2 15 11 43 31,35.166666666666664,109,retrieved,retrieved_corpus,12.650574743508844,True,strong,False,,1,1,retrieved_corpus
quizá,327,adv,A1,perhaps; maybe,,,quizá,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
buenas,328,adj,A1,hello; hi,,,buenas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
supuesto,329,n,A1,supposed; self-styled; alleged,,,supuesto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
cuatro,330,num,A1,four,Tengo cuatro años menos que él.,cuatro,cuatro,,1,59 101 167 2 11,68,167,retrieved,retrieved_corpus,16.269395886947915,True,strong,False,,1,1,retrieved_corpus
da,331,v,A1,to give; to give out,Ella da eso.,da,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,verb_exact_da_eso,seeded_template,8.998018997453908,True,acceptable,False,,400,400,seeded_template
mano,332,n,A1,hand,,,mano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
niños,333,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,1,1,retrieved_corpus
volver,334,v,A1,to return,Puede que vuelva.,vuelva,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,75 2,38.5,75,retrieved,retrieved_corpus,13.232485415927153,True,strong,False,,1,4,retrieved_corpus
además,335,adv,A1,in addition; moreover; furthermore; further; also; additionally,,,además,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
señora,336,n,A1,lady,,,señora,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cariño,337,n,A1,affection; fondness,Cada madre tiene cariño para su hijo.,cariño,cariño,Gender=Masc|Number=Sing,3,180 158 59 19 23 198,106.16666666666667,198,retrieved,retrieved_corpus,10.061055244114781,True,strong,False,,1,1,retrieved_corpus
ayuda,338,n,A1,help; aid,Necesito un poco de ayuda tuya.,ayuda,ayuda,Gender=Fem|Number=Sing,4,234 10 130 1 37,82.4,234,retrieved,retrieved_corpus,12.400006136652657,True,strong,False,,1,6,retrieved_corpus
ojos,339,n,A1,eye,,,ojo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cinco,340,num,A1,a five,Ella tiene cinco años.,cinco,cinco,,2,11 59 101,57,101,retrieved,retrieved_corpus,17.814286358855213,True,strong,False,,1,2,retrieved_corpus
pasar,341,v,A1,to happen,¿cómo lo pasa usted?,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,11.441315185344985,True,strong,False,,1,3,retrieved_corpus
general,342,adj,A1,general; overall,,,general,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pronto,343,adv,A1,prompt; on time,,,pronto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
debo,344,v,A1,to owe,Yo debo ir.,debo,deber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52,35,52,verb_exact_debo_ir,seeded_template,9.515642441590668,True,strong,False,,27,46,seeded_template
minutos,345,n,A1,minute,,,minuto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sino,346,conj,A1,but (rather),,,sino,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gobierno,347,n,A1,government,El gobierno está haciendo tarde.,gobierno,gobierno,Gender=Masc|Number=Sing,1,6 26 71 233,84,233,stochastic,stochastic_decoder,9.028860136158505,True,acceptable,False,,27,22,stochastic_decoder
manos,348,n,A1,man; guy; dude,,,mano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
presidente,349,n,A1,president,Estoy viendo al presidente.,presidente,presidente,Gender=Masc|Number=Sing,3,26 119 28,57.666666666666664,119,retrieved,retrieved_corpus,10.973060044493357,True,strong,False,,1,1,retrieved_corpus
muerto,350,adj,A1,dead,Tendré más que decir cuando esté muerto.,muerto,muerto,Gender=Masc|Number=Sing,6,59 32 2 109 47 26,45.833333333333336,109,retrieved,retrieved_corpus,11.195697431985108,True,strong,False,,1,1,retrieved_corpus
muchos,351,determiner,A1,several,,,mucho,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
chico,352,n,A1,small,El chico es serio.,chico,chico,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,9.445336903058926,True,strong,False,,27,27,template_generated
guerra,353,n,A1,war; warfare,¡no quiero una guerra!,guerra,guerra,Gender=Fem|Number=Sing,4,4 76 10,30,76,retrieved,retrieved_corpus,14.365940203309204,True,strong,False,,1,2,retrieved_corpus
hice,354,v,A1,to do,Hice bien mi trabajo.,hice,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,31 27 144,67.33333333333333,144,retrieved,retrieved_corpus,9.752604261803702,True,strong,False,,1,1,retrieved_corpus
incluso,355,adv,A1,enclosed; included,,,incluso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
medio,356,n,A1,half,El medio es nuevo.,medio,medio,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.588816732151752,True,acceptable,False,,400,84,template_generated
cuál,357,pron,A1,what,Cuál es tu nombre.,cuál,cuál,,0,9 37 216,87.33333333333333,216,pron_which_name,template_generated,10.131923968824207,True,strong,False,,41,40,template_generated
hablando,358,v,A1,to talk,,,hablar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
adiós,359,n,A1,farewell,Sólo pasé a decir adiós.,adiós,adiós,Gender=Masc|Number=Sing,4,68 178 5 109,90,178,retrieved,retrieved_corpus,10.427488858285098,True,strong,False,,1,4,retrieved_corpus
siquiera,360,adv,A1,if only,Ni siquiera lo sé.,siquiera,siquiera,,1,112 11 63,62,112,adv_even_know,template_generated,8.81829486685502,True,acceptable,False,,400,399,template_generated
genial,361,adj,A1,great,Lo hiciste genial.,genial,genial,Number=Sing,2,11 71,41,71,retrieved,retrieved_corpus,10.02519900872978,True,strong,False,,1,3,retrieved_corpus
fueron,362,v,A1,to be,Ellos fueron a la gente se casa.,fueron,ser,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 156 15 91,46.833333333333336,156,stochastic,stochastic_decoder,8.482804481094854,True,acceptable,False,,400,418,stochastic_decoder
ello,363,pron,A1,it; neuter third-person subject and disjunctive pronoun,No hablo de ello.,ello,ello,,3,4 173 1,59.333333333333336,173,pron_ello_object,template_generated,14.350882379156365,True,strong,False,,41,40,template_generated
rápido,364,adj,A1,fast,El amigo es rápido.,rápido,rápido,Gender=Masc|Number=Sing,3,6 210 9,75,210,seeded_adj_fallback,seeded_template,10.329646117400697,True,strong,False,,27,30,seeded_template
equipo,365,n,A1,team,Ellos eran un equipo.,equipo,equipo,Gender=Masc|Number=Sing,3,11 9 10,10,11,retrieved,retrieved_corpus,10.582286618502177,True,strong,False,,1,1,retrieved_corpus
dejar,366,v,A1,to leave,No te voy a dejar solo.,dejar,dejar,VerbForm=Inf,4,4 22 52 5 68,30.2,68,retrieved,retrieved_corpus,14.888236592382338,True,strong,False,,1,5,retrieved_corpus
