lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
hoy,187,adv,Hoy vi uno.,retrieved_corpus,retrieved,11.632276269075618,hoy,,1,1,1,
días,188,n,Son tres días.,seeded_template,noun_exact_days,9.036725289082842,día,Gender=Masc|Number=Plur,1,1,1,noun_exact_days
luego,189,adv,¿van a ir con ustedes luego?,retrieved_corpus,retrieved,13.226703680421231,luego,,1,1,1,
allí,190,adv,Ahora mismo no puedo ir allí.,retrieved_corpus,retrieved,13.824640507972504,allí,,1,1,1,
mujer,191,n,La mujer es buena.,template_generated,n_a1_1,9.154737266225435,mujer,Gender=Fem|Number=Sing,1,1,1,n_a1_1
nuestro,192,determiner,Nuestro es dinero.,learned_frame_generated,learned_function_target_es_noun,11.172419557346245,nuestro,Gender=Masc|Number=Sing,1,1,1,learned_function_target_es_noun
tanto,193,adv,Tanto va mi favor.,learned_frame_generated,learned_adverb_target_va_mi_noun,9.115795959571471,tanto,,1,1,1,learned_adverb_target_va_mi_noun
cosa,194,n,Tenemos otras cosas que hacer.,retrieved_corpus,retrieved,13.183787825873843,cosa,Gender=Fem|Number=Plur,1,1,1,
sabe,195,v,Ella sabe la verdad.,seeded_template,seeded_special_saber_truth,9.911983883802455,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_saber_truth
todas,196,determiner,Todas están aquí.,template_generated,det_total_plural_pron,10.246679813516211,todo,,1,1,1,det_total_plural_pron
haciendo,197,v,Ella está haciendo eso.,template_generated,verb_exact_haciendo_eso,9.188401436720838,hacer,VerbForm=Ger,1,1,1,verb_exact_haciendo_eso
hijo,198,n,No tengo nada para mis hijos.,retrieved_corpus,retrieved,12.451404234826976,hijo,Gender=Masc|Number=Plur,1,1,1,
dice,199,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
seguro,200,adj,Ya no estoy seguro de nada.,retrieved_corpus,retrieved,14.667833532568073,seguro,Gender=Masc|Number=Sing,1,1,1,
podemos,201,v,Podemos a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,8.947594032231361,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
debe,202,v,¿qué debe hacer?,retrieved_corpus,retrieved,11.884202633238473,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
espera,203,v,,no_candidate_found,no_candidate_found,0.0,esperar,,0,0,0,manual review needed
vale,204,v,No vale más que tú.,retrieved_corpus,retrieved,12.423198114864695,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
será,205,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
estas,206,determiner,Estas casas están bien.,template_generated,det_anchor_clear,11.479963791698014,este,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
toda,207,determiner,Toda casa está bien.,template_generated,det_anchor_clear,9.217554386526942,todo,,1,1,1,det_anchor_clear
haber,208,v,Lo he dicho todo.,retrieved_corpus,retrieved,11.759072831939836,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
tus,209,determiner,Tus trabajos están bien.,template_generated,det_anchor_clear,11.09399483786331,tuyo,,1,1,1,det_anchor_clear
amigo,210,n,Me gustan tus amigos.,retrieved_corpus,retrieved,11.022042477264824,amigo,Gender=Masc|Number=Plur,1,1,1,
nuestra,211,determiner,Nuestra casa está bien.,template_generated,det_anchor_clear,11.347293470124763,nuestro,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
buena,212,adj,,no_candidate_found,no_candidate_found,0.0,bueno,,0,0,0,manual review needed
aún,213,adv,Aún no veo nada.,retrieved_corpus,retrieved,15.489813775998048,aún,,1,1,1,
quien,214,pron,No tengo un amigo con quien hablar.,retrieved_corpus,retrieved,18.301066382867184,quien,Number=Sing,1,1,1,
estos,215,determiner,Estos trabajos están bien.,template_generated,det_anchor_clear,11.143719365186348,este,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
nombre,216,n,Ese nombre es mío.,seeded_template,noun_exact_name,8.096704832545747,nombre,Gender=Masc|Number=Sing,1,1,1,noun_exact_name
tienen,217,v,Tienen a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,9.393903896206819,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
veces,218,n,Yo voy a veces.,seeded_template,noun_exact_times,8.718244688126108,vez,Gender=Fem|Number=Plur,1,1,1,noun_exact_times
mamá,219,n,Mi mamá va hoy.,template_generated,noun_exact_mama,8.313576900091606,mamá,Gender=Fem|Number=Sing,1,1,1,noun_exact_mama
mal,220,adv,Ella se siente mal hoy.,retrieved_corpus,retrieved,15.760333940843047,mal,,1,1,1,
buen,221,adj,Tengo un buen día.,template_generated,adj_exact_buen,9.438393549865248,bueno,Gender=Masc|Number=Sing,1,1,1,adj_exact_buen
durante,222,prep,,no_candidate_found,no_candidate_found,0.0,durante,,0,0,0,manual review needed
papá,223,n,El papá es nuevo.,template_generated,n_a1_1,8.982039303426319,papá,Gender=Masc|Number=Sing,1,1,1,n_a1_1
quería,224,v,Ella no quería estar en casa.,retrieved_corpus,retrieved,14.32612893485447,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
dije,225,v,Yo dije eso.,seeded_template,verb_exact_dije_eso,9.281330917328132,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,verb_exact_dije_eso
unos,226,determiner,Unos es hecho.,learned_frame_generated,learned_function_target_es_noun,10.0898189900291,uno,Gender=Masc|Number=Plur,1,1,1,learned_function_target_es_noun
pasado,227,n,El pasado importa.,seeded_template,noun_exact_past,3.0612062664800996,pasado,Gender=Masc|Number=Sing,1,1,1,noun_exact_past
forma,228,n,Estás en mejor forma que yo.,retrieved_corpus,retrieved,12.167605358739529,forma,Gender=Fem|Number=Sing,1,1,1,
gusta,229,v,No me gusta lo que habéis hecho.,retrieved_corpus,retrieved,14.295989587288181,gustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
hizo,230,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
caso,231,n,No hice caso a nadie.,retrieved_corpus,retrieved,11.500177888405469,caso,Gender=Masc|Number=Sing,1,1,1,
contra,232,prep,No tengo nada contra él.,template_generated,prep_against,11.746020062610498,contra,Gender=Fem|Number=Sing,1,1,1,prep_against
tarde,233,adv,Aún no es tarde.,retrieved_corpus,retrieved,15.341426307052174,tarde,,1,1,1,
necesito,234,v,No necesito ser más claro.,retrieved_corpus,retrieved,11.798804466610145,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
oye,235,v,Oye mucho y habla poco.,retrieved_corpus,retrieved,11.810030842912028,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,1,1,
alguna,236,determiner,Alguna casa está bien.,template_generated,det_anchor_clear,8.80951022082163,alguno,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
hemos,237,v,Hemos hecho eso.,seeded_template,verb_exact_hemos_hecho,8.40619145648033,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_hemos_hecho
cuenta,238,n,¿vas a hacer eso por tu cuenta?,retrieved_corpus,retrieved,11.593148007460835,cuenta,Gender=Fem|Number=Sing,1,1,1,
visto,239,v,¿has visto a mi padre?,retrieved_corpus,retrieved,13.57650597530137,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
conmigo,240,adv,Ella está conmigo.,template_generated,adv_accompaniment_be,11.022851803588303,conmigo,,1,1,1,adv_accompaniment_be
mientras,241,conj,Yo voy mientras tú estás aquí.,template_generated,conj_exact_mientras_here,9.567756901410638,mientras,,1,1,1,conj_exact_mientras_here
otros,242,determiner,Otros trabajos están bien.,template_generated,det_anchor_clear,10.389795121568355,otro,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
realmente,243,adv,¿estás realmente seguro de eso?,retrieved_corpus,retrieved,14.4144099466926,realmente,,1,1,1,
hora,244,n,Es la hora.,template_generated,noun_exact_hour,6.707089659243656,hora,Gender=Fem|Number=Sing,1,1,1,noun_exact_hour
problema,245,n,De seguro tendremos problemas.,retrieved_corpus,retrieved,12.689549485604728,problema,Gender=Masc|Number=Plur,1,1,1,
crees,246,v,¿cómo crees que me siento?,retrieved_corpus,retrieved,12.859005591249403,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
año,247,n,Ella tiene tres años más que yo.,retrieved_corpus,retrieved,13.616370083095134,año,Gender=Masc|Number=Plur,1,1,1,
razón,248,n,Tú sabes que no tengo la razón.,retrieved_corpus,retrieved,11.782172127761664,razón,Gender=Fem|Number=Sing,1,1,1,
primera,249,adj,Quiero la primera casa.,seeded_template,adj_exact_primera,10.08055409045129,primero,Gender=Fem|Number=Sing,1,1,1,adj_exact_primera
cierto,250,adj,Eso es cierto.,seeded_template,adj_exact_cierto,7.249622974032527,cierto,Gender=Masc|Number=Sing,1,1,1,adj_exact_cierto
saber,251,v,Sé que no lo harás.,retrieved_corpus,retrieved,12.997757317435584,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
dicho,252,v,Lo he dicho.,seeded_template,verb_exact_dicho,9.919768356956256,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,verb_exact_dicho
mierda,254,n,El amor es una mierda.,retrieved_corpus,retrieved,11.984826561120117,mierda,Gender=Fem|Number=Sing,1,1,1,
pues,255,conj,No voy pues es tarde.,template_generated,conj_exact_pues_tarde,9.058729526407376,pues,,1,1,1,conj_exact_pues_tarde
idea,256,n,Ni tuve idea que estabas allí.,retrieved_corpus,retrieved,10.132122728340217,idea,Gender=Fem|Number=Sing,1,1,1,
mío,257,determiner,Eso es mío.,template_generated,determiner_exact_mio,9.283038706834171,mío,,1,1,1,determiner_exact_mio
e,258,conj,Son padre e hijo.,retrieved_corpus,retrieved,13.409470148696343,e,,1,1,1,
aunque,259,conj,No puedo aunque quiero.,retrieved_corpus,retrieved,15.418906218496026,aunque,,1,1,1,
familia,260,n,Mi amigo tiene una gran familia.,retrieved_corpus,retrieved,11.930462022970351,familia,Gender=Fem|Number=Sing,1,1,1,
hacia,261,prep,¿hacia dónde va mi vida?,retrieved_corpus,retrieved,12.039258200395956,hacia,,1,1,1,
amor,262,n,Él es el amor de su vida.,retrieved_corpus,retrieved,12.80339612379915,amor,Gender=Masc|Number=Sing,1,1,1,
esos,263,determiner,Esos amigos están bien.,template_generated,det_anchor_clear,9.232624273975299,ese,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
pueden,264,v,Ellos pueden ir a casa.,seeded_template,seeded_special_poder_ir_place,9.748845375496233,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
importa,265,v,No me importa lo que decís.,retrieved_corpus,retrieved,13.615479902657285,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
todavía,266,adv,Sé que todavía me queréis.,retrieved_corpus,retrieved,13.614832508999783,todavía,,1,1,1,
personas,267,n,Hay muchas personas en la casa.,learned_frame_generated,learned_noun_hay_muchas_target_en_la_noun,8.920661409869457,persona,Gender=Fem|Number=Plur,1,1,1,learned_noun_hay_muchas_target_en_la_noun
policía,268,n,La policía está allí.,retrieved_corpus,retrieved,12.074020088226838,policía,Number=Sing,1,1,1,
casi,269,adv,Ya es casi hora.,template_generated,adv_almost_time,8.574078939661051,casi,,1,1,1,adv_almost_time
contigo,270,adv,Ella está contigo.,template_generated,adv_accompaniment_be,8.391328529614107,contigo,,1,1,1,adv_accompaniment_be
cualquier,271,determiner,Cualquier trabajo está bien.,template_generated,det_anchor_clear,10.739114936190195,cualquiera,Number=Sing,1,1,1,det_anchor_clear
demasiado,272,adv,¿no será demasiado poco?,retrieved_corpus,retrieved,15.213121170314075,demasiado,,1,1,1,
ven,273,v,Ellos ven eso.,seeded_template,verb_exact_ven_see,5.772187488331693,ver,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_ven_see
serio,274,adj,No es nada serio.,retrieved_corpus,retrieved,14.919849216810658,serio,Gender=Masc|Number=Sing,1,1,1,
algún,275,determiner,Algún trabajo está bien.,template_generated,det_anchor_clear,10.814573782418488,alguno,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
ve,276,v,Ella ve la casa.,retrieved_corpus,retrieved,12.757322176341493,ver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
nueva,277,adj,Tengo una casa nueva.,seeded_template,adj_exact_nueva,8.171167133352743,nuevo,Gender=Fem|Number=Sing,1,1,1,adj_exact_nueva
eh,278,,"Eh, ya voy.",template_generated,residual_exact_eh,0.8891772066723977,eh,,1,1,1,residual_exact_eh
lado,279,n,Te voy a tener a mi lado.,retrieved_corpus,retrieved,13.456712792912784,lado,Gender=Masc|Number=Sing,1,1,1,
manera,280,n,Lo hago de esa manera.,retrieved_corpus,retrieved,11.64333288012737,manera,Gender=Fem|Number=Sing,1,1,1,
cabeza,281,n,La cabeza es buena.,template_generated,n_a1_1,9.030997812303449,cabeza,Gender=Fem|Number=Sing,1,1,1,n_a1_1
hombres,282,n,,no_candidate_found,no_candidate_found,0.0,hombre,,0,0,0,manual review needed
historia,283,n,Me gustan mucho estas historias.,retrieved_corpus,retrieved,12.169488944530354,historia,Gender=Fem|Number=Plur,1,1,1,
dentro,284,adv,Hay un dios dentro de nosotros.,retrieved_corpus,retrieved,14.757867403602283,dentro,,1,1,1,
sería,285,v,Sería a mi día.,learned_frame_generated,learned_verb_target_a_mi_noun,8.689563932117963,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
salir,286,v,Parece que algo salió mal.,retrieved_corpus,retrieved,11.842459190721783,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
debería,287,v,,no_candidate_found,no_candidate_found,0.0,deber,,0,0,0,manual review needed
van,288,v,Ellos van a casa.,seeded_template,seeded_special_ir_place,9.729005965975503,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
ciudad,289,n,La ciudad es buena.,template_generated,n_a1_1,9.835113494699948,ciudad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
ustedes,290,pron,Ustedes van a casa.,template_generated,pron_subject_home,12.475772866474507,usted,,1,1,1,pron_subject_home
muchas,291,determiner,Muchas es mi casa.,learned_frame_generated,learned_function_target_es_mi_noun,12.083629907573332,mucho,Gender=Fem|Number=Plur,1,1,1,learned_function_target_es_mi_noun
poder,292,n,Tiene mucho poder.,retrieved_corpus,retrieved,9.651220487195502,poder,Gender=Masc|Number=Sing,1,1,1,
algunos,293,determiner,Algunos amigos están bien.,template_generated,det_anchor_clear,11.59311522564426,alguno,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
amigos,294,n,Me gustan tus amigos.,retrieved_corpus,retrieved,12.022042477264824,amigo,Gender=Masc|Number=Plur,1,1,1,
chica,295,n,Es realmente una buena chica.,retrieved_corpus,retrieved,11.963110705229086,chico,Gender=Fem|Number=Sing,1,1,1,
mayor,296,adj,Ella es mayor.,template_generated,adj_exact_mayor,9.295794818014128,mayor,Number=Sing,1,1,1,adj_exact_mayor
sabía,297,v,Sabía a mi día.,learned_frame_generated,learned_verb_target_a_mi_noun,8.802241522889332,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
chicos,298,n,,no_candidate_found,no_candidate_found,0.0,chico,,0,0,0,manual review needed
hermano,299,n,No sabía que tuvieras un hermano.,retrieved_corpus,retrieved,13.935158837399122,hermano,Gender=Masc|Number=Sing,1,1,1,
esas,300,determiner,Esas casas están bien.,template_generated,det_anchor_clear,11.296705645323181,ese,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
primer,301,adj,No quería estar aquí en primer lugar.,retrieved_corpus,retrieved,12.783466031721492,primero,Gender=Masc|Number=Sing,1,1,1,
país,302,n,Todos queremos lo mejor para este país.,retrieved_corpus,retrieved,10.63436216845619,país,Gender=Masc|Number=Sing,1,1,1,
vaya,303,v,Esperemos que mañana todo vaya mejor.,retrieved_corpus,retrieved,10.301168015404139,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
agua,304,n,Hay agua hoy.,seeded_template,noun_exact_water,8.370519553728386,agua,Gender=Fem|Number=Sing,1,1,1,noun_exact_water
misma,305,adj,Tengo la misma casa.,seeded_template,adj_exact_misma,9.952969460641254,mismo,Gender=Fem|Number=Sing,1,1,1,adj_exact_misma
veo,306,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
haces,307,v,Tú haces eso.,seeded_template,verb_exact_haces_eso,8.732324896681066,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_haces_eso
camino,308,n,¿sabes el camino?,retrieved_corpus,retrieved,9.525136659965584,camino,Gender=Masc|Number=Sing,1,1,1,
persona,309,n,La persona es buena.,template_generated,n_a1_1,9.20609155977423,persona,Gender=Fem|Number=Sing,1,1,1,n_a1_1
iba,310,v,Ella iba a casa.,seeded_template,seeded_special_ir_place,9.423763078376533,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_ir_place
realidad,311,n,La realidad es buena.,template_generated,n_a1_1,8.579784796831618,realidad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
fin,312,n,Es el fin.,retrieved_corpus,retrieved,11.367609059671443,fin,Gender=Masc|Number=Sing,1,1,1,
importante,313,adj,Me han dicho que era importante.,retrieved_corpus,retrieved,12.276934316437213,importante,Number=Sing,1,1,1,
primero,314,adj,No quería estar aquí en primer lugar.,retrieved_corpus,retrieved,12.783466031721492,primero,Gender=Masc|Number=Sing,1,1,1,
digo,315,v,Yo digo eso.,seeded_template,verb_exact_digo_eso,9.076753336449643,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_digo_eso
horas,316,n,,no_candidate_found,no_candidate_found,0.0,hora,,0,0,0,manual review needed
semana,317,n,He esperado más de una semana.,retrieved_corpus,retrieved,13.033854499493032,semana,Gender=Fem|Number=Sing,1,1,1,
puerta,318,n,¿quién estaba a la puerta?,retrieved_corpus,retrieved,11.25525242011119,puerta,Gender=Fem|Number=Sing,1,1,1,
somos,319,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
pensé,320,v,Yo pensé eso.,seeded_template,verb_exact_pense_eso,9.160871395604948,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,verb_exact_pense_eso
bajo,321,prep,Está bajo eso.,template_generated,prep_exact_bajo_eso,6.490674853041994,bajo,,1,1,1,prep_exact_bajo_eso
muerte,322,n,Soy la muerte.,retrieved_corpus,retrieved,10.144006979611905,muerte,Gender=Fem|Number=Sing,1,1,1,
problemas,323,n,De seguro tendremos problemas.,retrieved_corpus,retrieved,12.689549485604728,problema,Gender=Masc|Number=Plur,1,1,1,
punto,324,n,El punto es nuevo.,template_generated,n_a1_1,8.97178064454881,punto,Gender=Masc|Number=Sing,1,1,1,n_a1_1
ah,325,,"Ah, ya voy.",template_generated,residual_exact_ah,4.0033611498777235,ah,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,residual_exact_ah
pasó,326,v,Dice que se lo pasó muy bien.,retrieved_corpus,retrieved,12.650574743508844,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
quizá,327,adv,Quizá es mi señor.,learned_frame_generated,learned_adverb_target_es_mi_noun,7.7205218748128654,quizá,,1,0,1,learned_adverb_target_es_mi_noun
buenas,328,adj,Tengo buenas casas.,seeded_template,adj_exact_buenas,3.236726052172473,bueno,Gender=Fem|Number=Sing,1,1,1,adj_exact_buenas
supuesto,329,n,,no_candidate_found,no_candidate_found,0.0,supuesto,,0,0,0,manual review needed
cuatro,330,num,Tengo cuatro años menos que él.,retrieved_corpus,retrieved,16.269395886947915,cuatro,,1,1,1,
da,331,v,Ella da eso.,seeded_template,verb_exact_da_eso,8.998018997453908,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_da_eso
mano,332,n,Solo tengo dos manos.,retrieved_corpus,retrieved,13.16828462264282,mano,Gender=Fem|Number=Plur,1,1,1,
niños,333,n,Todos los niños la esperaban cada año.,retrieved_corpus,retrieved,10.98922258239692,niño,Gender=Masc|Number=Plur,1,1,1,
volver,334,v,Puede que vuelva.,retrieved_corpus,retrieved,13.232485415927153,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
además,335,adv,Además es bien.,learned_frame_generated,learned_adverb_target_es_adv,9.080549471848578,además,,1,1,1,learned_adverb_target_es_adv
señora,336,n,,no_candidate_found,no_candidate_found,0.0,señor,,0,0,0,manual review needed
cariño,337,n,Cada madre tiene cariño para su hijo.,retrieved_corpus,retrieved,10.061055244114781,cariño,Gender=Masc|Number=Sing,1,1,1,
ayuda,338,n,No necesitamos ayuda.,retrieved_corpus,retrieved,13.580757882372454,ayuda,Gender=Fem|Number=Sing,1,1,1,
ojos,339,n,,no_candidate_found,no_candidate_found,0.0,ojo,,0,0,0,manual review needed
cinco,340,num,Ella tiene cinco años.,retrieved_corpus,retrieved,17.814286358855213,cinco,,1,1,1,
pasar,341,v,¿qué ha pasado hoy?,retrieved_corpus,retrieved,13.381386015280704,pasar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
general,342,adj,Tengo una idea general.,seeded_template,adj_exact_general,7.774711574707507,general,Number=Sing,1,1,1,adj_exact_general
pronto,343,adv,Pronto va mi mañana.,learned_frame_generated,learned_adverb_target_va_mi_noun,6.687109840475145,pronto,,1,0,0,learned_adverb_target_va_mi_noun
debo,344,v,Yo debo ir.,seeded_template,verb_exact_debo_ir,9.515642441590668,deber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_debo_ir
minutos,345,n,,no_candidate_found,no_candidate_found,0.0,minuto,,0,0,0,manual review needed
sino,346,conj,No es uno sino dos.,template_generated,conj_exact_sino_two,9.025238990095987,sino,,1,1,1,conj_exact_sino_two
gobierno,347,n,El gobierno es nuevo.,template_generated,n_a1_1,9.338717547337827,gobierno,Gender=Masc|Number=Sing,1,1,1,n_a1_1
manos,348,n,Solo tengo dos manos.,retrieved_corpus,retrieved,13.16828462264282,mano,Gender=Fem|Number=Plur,1,1,1,
presidente,349,n,Estoy viendo al presidente.,retrieved_corpus,retrieved,10.973060044493357,presidente,Gender=Masc|Number=Sing,1,1,1,
muerto,350,adj,Tendré más que decir cuando esté muerto.,retrieved_corpus,retrieved,11.195697431985108,muerto,Gender=Masc|Number=Sing,1,1,1,
muchos,351,determiner,Muchos van hoy.,template_generated,determiner_exact_muchos,10.140985238688751,mucho,Gender=Masc|Number=Plur,1,1,1,determiner_exact_muchos
chico,352,n,El chico es nuevo.,template_generated,n_a1_1,9.583966339170916,chico,Gender=Masc|Number=Sing,1,1,1,n_a1_1
guerra,353,n,¡no quiero una guerra!,retrieved_corpus,retrieved,14.365940203309204,guerra,Gender=Fem|Number=Sing,1,1,1,
hice,354,v,Hice bien mi trabajo.,retrieved_corpus,retrieved,9.752604261803702,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
incluso,355,adv,Incluso ellos no están aquí.,learned_frame_generated,learned_adverb_target_ellos_no_est_n_aqu,8.25693651423953,incluso,,1,1,1,learned_adverb_target_ellos_no_est_n_aqu
medio,356,n,El medio es nuevo.,template_generated,n_a1_1,8.588816732151752,medio,Gender=Masc|Number=Sing,1,1,1,n_a1_1
cuál,357,pron,Cuál es hecho.,learned_frame_generated,learned_function_target_es_noun,10.699605489749594,cuál,,1,1,1,learned_function_target_es_noun
hablando,358,v,Estoy hablando aquí.,seeded_template,verb_exact_hablando_aqui,8.8409367724505,hablar,VerbForm=Ger,1,1,1,verb_exact_hablando_aqui
adiós,359,n,Sólo pasé a decir adiós.,retrieved_corpus,retrieved,10.427488858285098,adiós,Gender=Masc|Number=Sing,1,1,1,
siquiera,360,adv,Ni siquiera lo sé.,template_generated,adv_even_know,8.81829486685502,siquiera,,1,1,1,adv_even_know
genial,361,adj,Creo que se ve genial.,retrieved_corpus,retrieved,12.748785998504987,genial,Number=Sing,1,1,1,
fueron,362,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
ello,363,pron,Ello es hecho.,learned_frame_generated,learned_function_target_es_noun,10.817106397061028,ello,,1,1,1,learned_function_target_es_noun
rápido,364,adj,Es rápido de casa.,learned_frame_generated,learned_adjective_es_target_prep_phrase,9.243024288095162,rápido,Gender=Masc|Number=Sing,1,1,1,learned_adjective_es_target_prep_phrase
equipo,365,n,Ellos eran un equipo.,retrieved_corpus,retrieved,10.582286618502177,equipo,Gender=Masc|Number=Sing,1,1,1,
dejar,366,v,No te voy a dejar solo.,retrieved_corpus,retrieved,14.888236592382338,dejar,VerbForm=Inf,1,1,1,
significa,367,v,¿qué significa eso?,retrieved_corpus,retrieved,13.054220506778776,significar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
jefe,368,n,Hablas como si fueras nuestro jefe.,retrieved_corpus,retrieved,10.439873948547756,jefe,Gender=Masc|Number=Sing,1,1,1,
millones,369,n,,no_candidate_found,no_candidate_found,0.0,millón,,0,0,0,manual review needed
suerte,370,n,Espero que tengas suerte.,retrieved_corpus,retrieved,13.747176522575721,suerte,Gender=Fem|Number=Sing,1,1,1,
otras,371,determiner,Otras es día.,learned_frame_generated,learned_function_target_es_noun,9.782157153271175,otro,Gender=Fem|Number=Plur,1,1,1,learned_function_target_es_noun
ayer,372,adv,,no_candidate_found,no_candidate_found,0.0,ayer,,0,0,0,manual review needed
cuerpo,373,n,El cuerpo es nuevo.,template_generated,n_a1_1,9.192901709380624,cuerpo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
llegar,374,v,Ellos todavía no llegaron.,retrieved_corpus,retrieved,10.602303310213575,llegar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
mujeres,375,n,,no_candidate_found,no_candidate_found,0.0,mujer,,0,0,0,manual review needed
posible,376,adj,Hoy en día todo es posible.,retrieved_corpus,retrieved,11.852114763760317,posible,Number=Sing,1,1,1,
según,377,prep,,no_candidate_found,no_candidate_found,0.0,según,,0,0,0,manual review needed
nuestros,378,determiner,Nuestros hijos necesitan algo que hacer.,retrieved_corpus,retrieved,15.46578885938,nuestro,Gender=Masc|Number=Plur,1,1,1,
quizás,379,adv,Quizás sea cierto.,retrieved_corpus,retrieved,10.980746489677799,quizás,,1,1,1,
tierra,380,n,La tierra es buena.,template_generated,n_a1_1,10.104151474129978,tierra,Gender=Fem|Number=Sing,1,1,1,n_a1_1
único,381,adj,Es el único día.,seeded_template,adj_exact_unico,8.148361185289076,único,Gender=Masc|Number=Sing,1,1,1,adj_exact_unico
