lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
muy,43,adv,A1,very,Ella habla muy.,muy,mucho,,2,11 173,92,173,adv_general_speak,template_generated,5.059848746024047,1,0,0,adv_general_speak
esta,44,determiner,A1,this (fem.),Esta casa está bien.,esta,este,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.649336901560238,1,1,1,det_anchor_clear
esta,44,determiner,A1,this (fem.),Esta casa está aquí.,esta,este,Gender=Fem|Number=Sing,0,91 26 36,51,91,det_anchor_here,template_generated,9.466078755185407,1,1,1,det_anchor_here
esta,44,determiner,A1,this (fem.),Esta idea está bien.,esta,este,Gender=Fem|Number=Sing,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,7.492556592794555,1,0,0,det_anchor_clear
esta,44,determiner,A1,this (fem.),Esta idea está aquí.,esta,este,Gender=Fem|Number=Sing,0,256 26 36,106,256,det_anchor_here,template_generated,7.214763674859402,0,0,0,det_anchor_here
ahora,45,adv,A1,now...now; whether...or,Ahora me tengo que ir a casa.,ahora,ahora,,0,18 59 2 52 5 91,37.833333333333336,91,retrieved,retrieved_corpus,14.719361658549925,1,1,1,
ahora,45,adv,A1,now...now; whether...or,No tenemos que hablar de esto ahora.,ahora,ahora,,6,4 59 2 173 1 42,46.833333333333336,173,retrieved,retrieved_corpus,12.853880382225821,1,1,1,
ahora,45,adv,A1,now...now; whether...or,Necesito verte ahora.,ahora,ahora,,2,234 119,176.5,234,retrieved,retrieved_corpus,11.752814444747251,1,1,1,
ahora,45,adv,A1,now...now; whether...or,Ahora quiero ir y hacerlo.,ahora,ahora,,0,76 52 7 71,51.5,76,retrieved,retrieved_corpus,10.201182213292768,1,1,1,
ahora,45,adv,A1,now...now; whether...or,Hasta ahora nunca hemos tenido este problema.,ahora,ahora,,1,98 100 39 59 44 245,97.5,245,retrieved,retrieved_corpus,9.638974085046645,1,1,1,
así,46,adv,A1,like this,No quiero que sea así.,así,así,,4,4 76 2 9,22.75,76,retrieved,retrieved_corpus,15.699992016429619,1,1,1,
así,46,adv,A1,like this,Así es como son las cosas.,así,así,,0,9 30 9 6 131,37,131,retrieved,retrieved_corpus,12.219265326287804,1,1,1,
así,46,adv,A1,like this,Así que tú también le quieres.,así,así,,0,2 22 85 11 76,39.2,85,retrieved,retrieved_corpus,11.704509965748013,1,1,1,
cuando,47,conj,A1,when,Te llamo cuando llego.,cuando,cuando,PronType=Ind,2,22 451 374,282.3333333333333,451,conj_when_call,template_generated,7.028637726296365,0,0,0,conj_when_call
hay,48,v,A1,there is; there are,Hay un amigo.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 210,110,210,seeded_special_haber_existential,seeded_template,8.34450937525722,1,1,1,seeded_special_haber_existential
hay,48,v,A1,there is; there are,Hay un hermano.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 299,154.5,299,seeded_special_haber_existential,seeded_template,8.027381543891343,1,1,1,seeded_special_haber_existential
hay,48,v,A1,there is; there are,Hay un padre.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 158,84,158,seeded_special_haber_existential,seeded_template,7.75603977841182,1,0,1,seeded_special_haber_existential
hay,48,v,A1,there is; there are,Hay una casa.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 91,50.5,91,seeded_special_haber_existential,seeded_template,7.515982552155926,1,0,1,seeded_special_haber_existential
hay,48,v,A1,there is; there are,Hay más de lo mucho.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,32 1 11 43,21.75,43,stochastic,stochastic_decoder,7.495854962906196,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay un mundo.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 155,82.5,155,seeded_special_haber_existential,seeded_template,7.01993003362021,1,0,0,seeded_special_haber_existential
hay,48,v,A1,there is; there are,Hay un poco más de una vez.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 130 32 1 10 66,41.5,130,stochastic,stochastic_decoder,7.018287921700677,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay un hombre de la vida es.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 116 1 3 108 9,41.166666666666664,116,stochastic,stochastic_decoder,6.871073796867167,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay una gran casa.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 171 91,90.66666666666667,171,stochastic,stochastic_decoder,6.778638774960442,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay algo más en ello de nuevo.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,50 32 8 11 1 177,46.5,177,stochastic,stochastic_decoder,6.4811391256913495,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay una casa de mi casa está.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 91 1 27 91 26,41,91,stochastic,stochastic_decoder,6.472801841163894,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay nada entre él.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,61 142 11,71.33333333333333,142,stochastic,stochastic_decoder,6.145269941605523,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay algo en mi lugar aquí.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,50 8 27 172 36,58.6,172,stochastic,stochastic_decoder,5.988307468576853,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay un hombre de verdad no es.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 116 1 97 4 9,39.5,116,stochastic,stochastic_decoder,5.941961967193719,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay algo de lo más dos es.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,50 1 11 32 79 9,30.333333333333332,79,stochastic,stochastic_decoder,5.699827135182646,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay nada en todo lo suyo es.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,61 8 38 11 23 9,25,61,stochastic,stochastic_decoder,5.621197057299383,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay nada de lo mío es más.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,61 1 11 27 9 32,23.5,61,stochastic,stochastic_decoder,5.617209713914295,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay muchos más.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,43 32,37.5,43,stochastic,stochastic_decoder,5.614720619645504,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay algo de lo más tres son.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,50 1 11 32 176 9,46.5,176,stochastic,stochastic_decoder,5.593914902634246,1,0,0,stochastic
hay,48,v,A1,there is; there are,Hay muchas personas se sienten aquí.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,43 267 15 122 36,96.6,267,stochastic,stochastic_decoder,5.586224716503806,1,0,0,stochastic
este,49,determiner,A1,this,Este trabajo está aquí.,este,este,Gender=Masc|Number=Sing,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,9.973856443233178,0,0,0,det_anchor_here
este,49,determiner,A1,this,Este trabajo está bien.,este,este,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,9.24952230234908,1,1,1,det_anchor_clear
este,49,determiner,A1,this,Este amigo está bien.,este,este,Gender=Masc|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,7.819084731044553,1,0,1,det_anchor_clear
este,49,determiner,A1,this,Este amigo está aquí.,este,este,Gender=Masc|Number=Sing,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,6.714792547472104,0,0,0,det_anchor_here
algo,50,pron,A1,something; anything,Tienes algo que es mío.,algo,algo,Number=Sing,1,59 2 9 27,24.25,59,retrieved,retrieved_corpus,15.00366882766971,1,1,1,
algo,50,pron,A1,something; anything,Tienes algo mío.,algo,algo,Number=Sing,1,59 27,43,59,retrieved,retrieved_corpus,13.181214774595382,1,1,1,
estoy,51,v,A1,to be,¿hay alguien ahí? ¿dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,39 137 139 111,106.5,139,retrieved,retrieved_corpus,9.330199946270723,1,1,1,
estoy,51,v,A1,to be,¿en dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,8 111,59.5,111,retrieved,retrieved_corpus,8.25994608387596,1,0,1,
estoy,51,v,A1,to be,¿puedes decirme dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,75 109 111,98.33333333333333,111,retrieved,retrieved_corpus,7.795028967101673,1,0,1,
estoy,51,v,A1,to be,¿ahora dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,45 111,78,111,retrieved,retrieved_corpus,7.055352835514031,1,0,0,
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,8.31695630924364,1,1,1,seeded_special_ir_place
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa de mi casa.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91 1 27 91,38.833333333333336,91,stochastic,stochastic_decoder,7.1470658331048265,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer eso por ti.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 33 12 22,26.833333333333332,71,stochastic,stochastic_decoder,7.058145840151895,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa de su casa.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91 1 23 91,38.166666666666664,91,stochastic,stochastic_decoder,7.05099284656654,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa de mi madre.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91 1 27 158,50,158,stochastic,stochastic_decoder,7.017473722486073,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a ir con ella ahora.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 52 16 11 45,24.5,52,stochastic,stochastic_decoder,6.5828496322732155,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a ir de a poco.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 52 1 5 130,35.166666666666664,130,stochastic,stochastic_decoder,6.477716218443644,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a estar aquí con usted.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 26 36 16 92,32.166666666666664,92,stochastic,stochastic_decoder,6.242374812514421,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a tener un poco más.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 59 10 130 32,42.333333333333336,130,stochastic,stochastic_decoder,5.823832224719439,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa de la vida.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91 1 3 108,37.666666666666664,108,stochastic,stochastic_decoder,5.736718058035962,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer esto sola.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 42 68,40.8,71,stochastic,stochastic_decoder,5.732637609553871,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer eso por mí.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 33 12 18,26.166666666666668,71,stochastic,stochastic_decoder,5.730765939101118,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer el trabajo está.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 6 144 26,45,144,stochastic,stochastic_decoder,5.581181751370576,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer eso ahora mismo.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 33 45 134,51,134,stochastic,stochastic_decoder,5.524683610902694,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer esto por mí.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 42 12 18,27.666666666666668,71,stochastic,stochastic_decoder,5.455331158943703,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer algo para decir.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 50 19 109,45.333333333333336,109,stochastic,stochastic_decoder,5.366150216523777,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hablar más de dos.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 173 32 1 79,51.333333333333336,173,stochastic,stochastic_decoder,5.219235048345536,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos al trabajo hoy.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 28 144 187,94.25,187,stochastic,stochastic_decoder,5.14728333573868,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a ver qué había estado.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 119 17 39 26,37.333333333333336,119,stochastic,stochastic_decoder,5.132182819667027,1,0,0,stochastic
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a hacer esto solo es.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 71 42 68 9,35.5,71,stochastic,stochastic_decoder,5.12770130592963,1,0,0,stochastic
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,Él está aquí.,él,él,,0,26 36,31,36,pron_subject_here,template_generated,13.758960632024804,1,1,1,pron_subject_here
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,Él va a casa.,él,él,,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,13.024063127090644,1,1,1,pron_subject_home
ser,54,v,A1,to be,Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,9.517620616764356,1,1,1,seeded_special_ser_adj
ser,54,v,A1,to be,Ella es una cosa así.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 46,49.5,131,stochastic,stochastic_decoder,9.293408170056955,1,1,1,stochastic
ser,54,v,A1,to be,Ella es una cosa buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 55,51.75,131,stochastic,stochastic_decoder,9.03906545280778,1,1,1,stochastic
ser,54,v,A1,to be,Ella es la casa de la noche.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91 1 3 143,42,143,stochastic,stochastic_decoder,8.652150265301911,1,1,1,stochastic
ser,54,v,A1,to be,Ella es muy buena para la casa.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 55 19 3 91,37,91,stochastic,stochastic_decoder,7.493594840992172,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una de las cosas más.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 1 6 131 32,31.833333333333332,131,stochastic,stochastic_decoder,7.3328550434207225,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una de las dos casas.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 1 6 79 91,33,91,stochastic,stochastic_decoder,7.085937186440416,1,0,0,stochastic
ser,54,v,A1,to be,Ella es la casa de mi hermana.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91 1 27 299,72,299,stochastic,stochastic_decoder,7.039847106657847,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una mujer de mi casa.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 191 1 27 91,55.166666666666664,191,stochastic,stochastic_decoder,6.871193690900165,1,0,0,stochastic
ser,54,v,A1,to be,Ella es un hombre de la tarde.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 116 1 3 233,62.333333333333336,233,stochastic,stochastic_decoder,6.811563938052878,1,0,0,stochastic
ser,54,v,A1,to be,Ella es la persona a la casa.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 267 5 3 91,63.333333333333336,267,stochastic,stochastic_decoder,6.6847336108806905,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una buena idea hacer eso.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 256 71 33,72.66666666666667,256,stochastic,stochastic_decoder,6.6453094778750295,1,0,0,stochastic
ser,54,v,A1,to be,Ella es muy tarde a la casa.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 233 5 3 91,64.33333333333333,233,stochastic,stochastic_decoder,6.632348967569178,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una forma de un lado.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 228 1 10 279,89.83333333333333,279,stochastic,stochastic_decoder,6.545011343169434,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una persona por un momento.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 267 12 10 165,79.16666666666667,267,stochastic,stochastic_decoder,6.441996876376384,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una buena manera de hablar.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 280 1 173,88.33333333333333,280,stochastic,stochastic_decoder,6.441043162246969,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una forma de hacerlo él.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 228 1 71 11,55.333333333333336,228,stochastic,stochastic_decoder,6.365625777508269,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una buena vez un hombre.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 66 10 116,44.666666666666664,116,stochastic,stochastic_decoder,6.354830529442718,1,0,0,stochastic
ser,54,v,A1,to be,Ella es de la ciudad donde él.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 3 289 152 11,77.83333333333333,289,stochastic,stochastic_decoder,6.173722635638748,1,0,0,stochastic
ser,54,v,A1,to be,Ella es una mujer muy.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 191 43,63.75,191,stochastic,stochastic_decoder,6.161800348498595,1,0,0,stochastic
bueno,55,adj,A1,good,Creo que es muy bueno.,bueno,bueno,Gender=Masc|Number=Sing,4,89 2 9 43,35.75,89,retrieved,retrieved_corpus,12.680317463846073,1,1,1,
bueno,55,adj,A1,good,Has sido tan bueno conmigo.,bueno,bueno,Gender=Masc|Number=Sing,3,39 9 87 18,38.25,87,retrieved,retrieved_corpus,11.351616308633709,1,1,1,
bueno,55,adj,A1,good,Espero que sea bueno.,bueno,bueno,Gender=Masc|Number=Sing,3,203 2 9,71.33333333333333,203,retrieved,retrieved_corpus,9.247176522575721,1,1,1,
bueno,55,adj,A1,good,Hoy ha hecho muy bueno.,bueno,bueno,Gender=Masc|Number=Sing,4,187 39 71 43,85,187,retrieved,retrieved_corpus,8.421417318384796,1,0,1,
nos,56,pron,A1,us; ourselves,Ellos nos llaman.,nos,nos,,1,11 451,231,451,pron_clitic_call,template_generated,7.230958619654023,1,1,1,pron_clitic_call
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Sus amigos están bien.,sus,sus,,0,210 26 31,89,210,det_anchor_clear,template_generated,9.325545819985312,1,1,1,det_anchor_clear
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Sus trabajos están bien.,sus,sus,,0,144 26 31,67,144,det_anchor_clear,template_generated,8.689935053915722,1,1,1,det_anchor_clear
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Sus trabajos están aquí.,sus,sus,,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,8.589665677953434,0,0,0,det_anchor_here
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Sus amigos están aquí.,sus,sus,,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,8.569847497424586,0,0,0,det_anchor_here
fue,58,v,A1,was (ser/ir),Ella fue buena.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,9.825654750802414,1,1,1,seeded_special_ser_adj
fue,58,v,A1,was (ser/ir),Ella fue a la gente se casa.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 156 15 91,46.833333333333336,156,stochastic,stochastic_decoder,8.179649233682541,1,1,1,stochastic
fue,58,v,A1,was (ser/ir),Ella fue una noche así.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 10 143 46,52.5,143,stochastic,stochastic_decoder,7.805803918897476,1,0,1,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a la vez al día.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 66 28 127,40,127,stochastic,stochastic_decoder,7.609848754358001,1,0,1,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a ver las cosas bien.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 119 6 131 31,50.5,131,stochastic,stochastic_decoder,7.4619872617230865,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a un acuerdo de ti.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 10 149 1 22,33,149,stochastic,stochastic_decoder,7.274437569245852,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a la gente de todo.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 156 1 38,35.666666666666664,156,stochastic,stochastic_decoder,6.772822166539454,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue la primera vez aquí.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 249 66 36,73,249,stochastic,stochastic_decoder,6.68939925714803,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a una mujer muy.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 10 191 43,52,191,stochastic,stochastic_decoder,6.677008246930435,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a casa de mi vida.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 91 1 27 108,40.5,108,stochastic,stochastic_decoder,6.6220903354669085,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue una de las personas más.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 10 1 6 267 32,54.5,267,stochastic,stochastic_decoder,6.4601032194208186,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a casa después de todo.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 91 146 1 38,48.666666666666664,146,stochastic,stochastic_decoder,6.229807644804945,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a la hora del día.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 244 21 127,68.5,244,stochastic,stochastic_decoder,6.2201686333053665,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a las dos de cada.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 6 79 1 180,47,180,stochastic,stochastic_decoder,6.000297133017506,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a un hombre sin dinero.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 10 116 80 182,67.33333333333333,182,stochastic,stochastic_decoder,5.99724470381657,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a la vez esta tarde.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 66 44 233,60.333333333333336,233,stochastic,stochastic_decoder,5.917293124239607,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue a la vez su hermano.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 66 23 299,67.83333333333333,299,stochastic,stochastic_decoder,5.917293124239607,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue una mujer de mi padre.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 10 191 1 27 158,66.33333333333333,191,stochastic,stochastic_decoder,5.7876139326776075,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue una noche a las dos.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 10 143 5 6 79,42.333333333333336,143,stochastic,stochastic_decoder,5.6587042813059325,1,0,0,stochastic
fue,58,v,A1,was (ser/ir),Ella fue con él el año pasado.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 16 11 6 101 227,62,227,stochastic,stochastic_decoder,5.601528151870611,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo una casa.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.308761320758578,1,1,1,seeded_special_tener_obj
