lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
plutonio,20186,n,El plutonio tiene gusto a todo el mundo.,stochastic_decoder,stochastic,8.14500761358747,plutonio,Gender=Masc|Number=Sing,1,1,1,stochastic
potestad,20187,n,Una potestad al acusado se le da bien.,stochastic_decoder,stochastic,6.233836475657903,potestad,Gender=Fem|Number=Sing,1,0,0,stochastic
rencores,20188,n,Ella pasa el rencores en la casa.,template_generated,n_b1_1,6.273286222407186,rencor,Gender=Masc|Number=Plur,0,0,0,n_b1_1
subordinados,20189,adj,Él es subordinados.,emergency_starter,starter_emergency_adj,2.8436155066553894,subordinado,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
wilde,20190,none,La forma wilde es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,wilde,,0,0,0,residual_metalinguistic_clause
áspero,20191,adj,Este país tiene un clima áspero.,retrieved_corpus,retrieved,10.525120459656382,áspero,Gender=Masc|Number=Sing,1,1,1,
afirmaron,20192,v,,no_candidate_found,no_candidate_found,0.0,afirmar,,0,0,0,manual review needed
andrade,20193,prop,Andrade es un poco de dinero a mary.,stochastic_decoder,stochastic,8.252044158173174,andrade,,1,1,1,stochastic
averiguamos,20194,v,,no_candidate_found,no_candidate_found,0.0,averiguamos,,0,0,0,manual review needed
derramó,20195,v,Aquel día maría derramó muchas lágrimas de compasión.,retrieved_corpus,retrieved,10.478286217401504,derramar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
ducharme,20196,v,Ella quiere ducharme.,emergency_starter,starter_emergency_inf,2.096591949331417,ducharme,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,unlinked_finite_verbs
farmacias,20197,n,Ella quiere la farmacias en la casa.,template_generated,n_b1_1,6.37935460738064,farmacia,Gender=Fem|Number=Plur,0,0,0,n_b1_1
producían,20198,v,Ellos producían un sonido extraño en el mundo.,stochastic_decoder,stochastic,6.348562762025475,producir,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
seguidamente,20199,adv,Ella habla seguidamente.,template_generated,adv_general_speak,3.78519567385702,seguidamente,,0,0,0,adv_general_speak
cogía,20200,v,Ella cogía su martillo de mi hermana mayor.,stochastic_decoder,stochastic,6.481974318118833,coger,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
devaluación,20201,n,Ella quiere la devaluación en la casa.,template_generated,n_b1_1,6.37935460738064,devaluación,Gender=Fem|Number=Sing,1,0,0,n_b1_1
extraoficialmente,20202,adv,"Por favor cuéntame lo que ocurrió, extraoficialmente por supuesto.",retrieved_corpus,retrieved,11.915957294553316,extraoficialmente,,1,0,0,multi_clause_context
ganadero,20203,adj,,no_candidate_found,no_candidate_found,0.0,ganadero,,0,0,0,manual review needed
hundiendo,20204,v,Ella hundiendo.,emergency_starter,starter_emergency_verb,-0.23408952413549056,hundir,VerbForm=Ger,0,0,0,starter_emergency_verb
inseparables,20205,adj,Él es inseparables.,emergency_starter,starter_emergency_adj,2.8436155066553894,inseparable,Number=Plur,0,0,0,starter_emergency_adj
lucharé,20206,v,Yo lucharé en la casa en la habitación.,stochastic_decoder,stochastic,8.598729313866837,luchar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
ps,20207,n,,no_candidate_found,no_candidate_found,0.0,ps,,0,0,0,manual review needed
ímpetu,20208,n,Ya no tengo el ímpetu de mi juventud.,retrieved_corpus,retrieved,11.861309019038483,ímpetu,Gender=Masc|Number=Sing,1,1,1,
alegras,20209,v,Tú alegras de tener un poco de ayuda.,stochastic_decoder,stochastic,6.72985237828842,alegrar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
altercado,20210,n,Un altercado tras otro se fue a boston.,stochastic_decoder,stochastic,7.500154796064952,altercado,Gender=Masc|Number=Sing,1,0,1,stochastic
calambres,20211,n,Ella va el calambres en la casa.,template_generated,n_b1_1,7.704151095274225,calambre,Gender=Masc|Number=Plur,0,0,0,n_b1_1
edema,20212,n,,no_candidate_found,no_candidate_found,0.0,edema,,0,0,0,manual review needed
limpié,20213,v,Yo limpié la casa de su padre murió.,stochastic_decoder,stochastic,8.395878485571718,limpiar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,stochastic
probarla,20214,v,,no_candidate_found,no_candidate_found,0.0,probarla,,0,0,0,manual review needed
subsuelo,20215,n,El subsuelo de esta región ha cambiado nada.,stochastic_decoder,stochastic,7.448472310874904,subsuelo,Gender=Masc|Number=Sing,1,0,0,stochastic
terminarán,20216,v,Ellos terminarán enamorados el uno al otro lado.,stochastic_decoder,stochastic,8.015996920245723,terminar,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
álbumes,20217,n,Ella va el álbumes en la casa.,template_generated,n_b1_1,6.367507697704233,álbum,Gender=Masc|Number=Plur,0,0,0,n_b1_1
bioquímica,20218,n,Ella gusta la bioquímica en la casa.,template_generated,n_b1_1,6.301179166321462,bioquímica,Gender=Fem|Number=Sing,1,0,0,n_b1_1
desleal,20219,adj,"Mi amigo fue desleal, al traicionarme.",retrieved_corpus,retrieved,8.106959107638538,desleal,Number=Sing,1,0,0,multi_clause_context
especifica,20220,v,Ella especifica a un amigo en el campo.,stochastic_decoder,stochastic,7.013933671760992,especificar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
gremios,20221,n,,no_candidate_found,no_candidate_found,0.0,gremios,,0,0,0,manual review needed
inevitables,20222,adj,Él es inevitables.,emergency_starter,starter_emergency_adj,2.8436155066553894,inevitable,Number=Plur,0,0,0,starter_emergency_adj
osadía,20223,n,Tuvo la osadía de decir eso.,retrieved_corpus,retrieved,11.489194086853754,osadía,Gender=Fem|Number=Sing,1,1,1,
osaka,20224,prop,Regresamos a osaka el 2 de abril.,retrieved_corpus,retrieved,11.731556019834048,osaka,,1,1,1,
subterráneos,20225,adj,Él es subterráneos.,emergency_starter,starter_emergency_adj,2.8436155066553894,subterráneo,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
sujetas,20226,adj,,no_candidate_found,no_candidate_found,0.0,sujeto,,0,0,0,manual review needed
asignados,20227,adj,,no_candidate_found,no_candidate_found,0.0,asignado,,0,0,0,manual review needed
bucear,20228,v,Su deseo de bucear le costó la vida.,retrieved_corpus,retrieved,11.142587321926486,bucear,VerbForm=Inf,1,1,1,
engañarte,20229,v,Deja de engañarte a ti mismo.,retrieved_corpus,retrieved,10.754748210439923,engañarte,VerbForm=Inf,1,1,1,
lupa,20230,n,Estas letras pequeñas solo se pueden leer con una lupa.,retrieved_corpus,retrieved,10.645272133154771,lupa,Gender=Fem|Number=Sing,1,1,1,
metería,20231,v,Ella metería.,emergency_starter,starter_emergency_verb,-0.23408952413549056,meter,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
montserrat,20232,prop,A montserrat no le gusta discutir pero a alberto sí.,retrieved_corpus,retrieved,12.937921273693732,montserrat,,1,1,1,
simbolismo,20233,n,Ella dice el simbolismo en la casa.,template_generated,n_b1_1,6.376718662178128,simbolismo,Gender=Masc|Number=Sing,1,0,0,n_b1_1
viga,20234,n,¿está la viga sólida o hueca?,retrieved_corpus,retrieved,9.461814720201959,viga,Gender=Fem|Number=Sing,1,1,1,
caligrafía,20235,n,María está haciendo un curso para mejorar su caligrafía.,retrieved_corpus,retrieved,11.660264691112022,caligrafía,Gender=Fem|Number=Sing,1,1,1,
chihuahua,20236,prop,Chihuahua es la capital de la escuela hoy.,stochastic_decoder,stochastic,8.169895408443075,chihuahua,Gender=Masc|Number=Sing,1,1,1,stochastic
enterramos,20237,v,Pensé que era un error decirle a tom dónde enterramos el tesoro.,retrieved_corpus,retrieved,11.216414702118485,enterrar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
inverso,20238,adj,¿por qué las agujas del reloj no giran en sentido inverso?,retrieved_corpus,retrieved,10.891257255813636,inverso,Gender=Masc|Number=Sing,1,1,1,
sansón,20239,prop,Sansón es un buen trabajo en una semana.,stochastic_decoder,stochastic,7.886287437178126,sansón,,1,0,1,stochastic
selectiva,20240,adj,Él es selectiva.,emergency_starter,starter_emergency_adj,2.8436155066553894,selectivo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
traumas,20241,n,,no_candidate_found,no_candidate_found,0.0,traumas,,0,0,0,manual review needed
vector,20242,n,El vector de la vida es un poco.,stochastic_decoder,stochastic,7.624886244601828,vector,Gender=Masc|Number=Sing,1,0,1,stochastic
bombardear,20243,v,Nuestra ciudad ha sido bombardeada dos veces esta semana.,retrieved_corpus,retrieved,11.886999874324834,bombardear,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
checoslovaquia,20244,prop,Checoslovaquia es un poco más de tres años.,stochastic_decoder,stochastic,8.439463291252299,checoslovaquia,,1,1,1,stochastic
picó,20245,v,Ella picó en el jardín de un amigo.,stochastic_decoder,stochastic,6.789468465089874,picar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
poseída,20246,adj,,no_candidate_found,no_candidate_found,0.0,poseído,,0,0,0,manual review needed
privilegiados,20247,adj,Él es privilegiados.,emergency_starter,starter_emergency_adj,2.8436155066553894,privilegiado,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
radiador,20248,n,A nuestro radiador eléctrico le pasa algo.,retrieved_corpus,retrieved,11.935730948047011,radiador,Gender=Masc|Number=Sing,1,1,1,
senior,20249,n,,no_candidate_found,no_candidate_found,0.0,senior,,0,0,0,manual review needed
alcantarillas,20250,n,Ella quiere la alcantarillas en la casa.,template_generated,n_b1_1,6.37935460738064,alcantarilla,Gender=Fem|Number=Plur,0,0,0,n_b1_1
balboa,20251,prop,Balboa es el nombre de todos los días.,stochastic_decoder,stochastic,8.402801645551644,balboa,,1,1,1,stochastic
beltrán,20252,prop,Beltrán ya es un veterano director de teatro.,retrieved_corpus,retrieved,11.912082121178798,beltrán,,1,1,1,
desperdiciado,20253,v,Él ha desperdiciado todas las oportunidades que le he dado.,retrieved_corpus,retrieved,11.456176483565413,desperdiciar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
ferretería,20254,n,Hay una ferretería no muy lejos de acá.,retrieved_corpus,retrieved,11.673454752982924,ferretería,Gender=Fem|Number=Sing,1,1,1,
pensaremos,20255,v,,no_candidate_found,no_candidate_found,0.0,pensaremos,,0,0,0,manual review needed
recolectar,20256,v,Se recolecta la basura tres veces por semana.,retrieved_corpus,retrieved,12.280678277542256,recolectar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
sarampión,20257,n,,no_candidate_found,no_candidate_found,0.0,sarampión,,0,0,0,manual review needed
señalada,20258,adj,,no_candidate_found,no_candidate_found,0.0,señalado,,0,0,0,manual review needed
agarran,20259,v,Ellos agarran un libro a la cama ahora.,stochastic_decoder,stochastic,6.676901506127424,agarrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
agarrando,20260,v,Ella agarrando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,agarrar,VerbForm=Ger,0,0,0,starter_emergency_verb
cabales,20261,adj,Él es cabales.,emergency_starter,starter_emergency_adj,2.8436155066553894,cabal,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
cardiaca,20262,adj,,no_candidate_found,no_candidate_found,0.0,cardiaca,,0,0,0,manual review needed
desafía,20263,v,Ella desafía a la puerta de la casa.,stochastic_decoder,stochastic,7.385205739040724,desafiar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
desatado,20264,v,Ella desatado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,desatar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
francisca,20265,prop,Francisca es un poco más grande del mundo.,stochastic_decoder,stochastic,9.314618162619324,francisca,,1,1,1,stochastic
incendiar,20266,v,Soy yo quien se las ha incendiado.,retrieved_corpus,retrieved,11.210818217500268,incendiar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
joyero,20267,n,El joyero disparó al final de la casa.,stochastic_decoder,stochastic,8.26622036424523,joyero,Gender=Masc|Number=Sing,1,1,1,stochastic
mezclados,20268,adj,,no_candidate_found,no_candidate_found,0.0,mezclado,,0,0,0,manual review needed
pineda,20269,prop,Pineda es un hombre de la escuela hoy.,stochastic_decoder,stochastic,8.167736943020664,pineda,,1,1,1,stochastic
tajante,20270,adj,El hombre es tajante en el mundo.,template_generated,adj_b1_1,6.910857333308609,tajante,Number=Sing,0,0,0,adj_b1_1
visitaron,20271,v,Ellos visitaron a su hijo en la habitación.,stochastic_decoder,stochastic,8.218815359352124,visitar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
vivida,20272,adj,,no_candidate_found,no_candidate_found,0.0,vivido,,0,0,0,manual review needed
viéndote,20273,v,"Espero que todavía puedas seguir viéndote al espejo, mi amigo.",retrieved_corpus,retrieved,10.747112491141888,viéndote,VerbForm=Ger,1,0,0,multi_clause_context
acompañando,20274,v,Se presentó acompañando a su hermana.,retrieved_corpus,retrieved,11.904794341339713,acompañar,VerbForm=Ger,1,1,1,
burgueses,20275,n,,no_candidate_found,no_candidate_found,0.0,burgueses,,0,0,0,manual review needed
disfrutes,20276,n,,no_candidate_found,no_candidate_found,0.0,disfrutes,,0,0,0,manual review needed
parlamentarias,20277,adj,Él es parlamentarias.,emergency_starter,starter_emergency_adj,2.8436155066553894,parlamentario,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
wyoming,20278,prop,Wyoming es el nombre de todos los días.,stochastic_decoder,stochastic,10.028487467243853,wyoming,,1,1,1,stochastic
yerba,20279,n,Yo voy a cortar la yerba mañana si no llueve.,retrieved_corpus,retrieved,12.46966502040103,yerba,Gender=Fem|Number=Sing,1,1,1,
acelerando,20280,v,La frecuencia de los sucesos está acelerando.,retrieved_corpus,retrieved,10.59995512500348,acelerar,VerbForm=Ger,1,1,1,
enredo,20281,n,No hay solución fácil para este enredo.,retrieved_corpus,retrieved,11.365090394280662,enredo,Gender=Masc|Number=Sing,1,1,1,
estudiantiles,20282,adj,Él es estudiantiles.,emergency_starter,starter_emergency_adj,2.8436155066553894,estudiantil,Number=Plur,0,0,0,starter_emergency_adj
funcionaria,20283,n,Ella hace la funcionaria en la casa.,template_generated,n_b1_1,7.684569369018554,funcionaria,Gender=Fem|Number=Sing,0,0,0,n_b1_1
hidrocarburos,20284,n,Ella dice el hidrocarburos en la casa.,template_generated,n_b1_1,6.376718662178128,hidrocarburo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
hipotéticamente,20285,adv,Ella habla hipotéticamente.,template_generated,adv_general_speak,3.78519567385702,hipotéticamente,,0,0,0,adv_general_speak
lumbar,20286,adj,Tengo un dolor intenso en la zona lumbar.,retrieved_corpus,retrieved,11.881919636931983,lumbar,Gender=Fem|Number=Sing,1,1,1,
pagina,20287,v,,no_candidate_found,no_candidate_found,0.0,pagina,,0,0,0,manual review needed
pin,20288,n,,no_candidate_found,no_candidate_found,0.0,pin,,0,0,0,manual review needed
serví,20289,v,Primero serví la carne y después el postre.,retrieved_corpus,retrieved,10.420214288209152,servir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
volverían,20290,v,Ellos volverían.,emergency_starter,starter_emergency_verb,-0.7397667492584792,volver,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
alcanzarlo,20291,v,,no_candidate_found,no_candidate_found,0.0,alcanzarlo,,0,0,0,manual review needed
asignar,20292,v,Se me asignó un nuevo dormitorio.,retrieved_corpus,retrieved,10.411653609376419,asignar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
burros,20293,n,Ella dice el burros en la casa.,template_generated,n_b1_1,7.764045198261641,burro,Gender=Masc|Number=Plur,0,0,0,n_b1_1
complementarios,20294,adj,Él es complementarios.,emergency_starter,starter_emergency_adj,2.8436155066553894,complementario,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
concluyente,20295,adj,No se establecieron las causas del incendio de forma concluyente.,retrieved_corpus,retrieved,11.611341592873577,concluyente,Number=Sing,1,1,1,
congelando,20296,v,Ella congelando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,congelar,VerbForm=Ger,0,0,0,starter_emergency_verb
denominan,20297,v,,no_candidate_found,no_candidate_found,0.0,denominar,,0,0,0,manual review needed
descubriremos,20298,v,Poco a poco lo descubriremos todo.,retrieved_corpus,retrieved,9.840676610540084,descubrir,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
detonación,20299,n,La detonación de la vida es muy difícil.,stochastic_decoder,stochastic,8.628331151878303,detonación,Gender=Fem|Number=Sing,1,1,1,stochastic
entenderán,20300,v,,no_candidate_found,no_candidate_found,0.0,entender,,0,0,0,manual review needed
escamas,20301,n,Ella dice el escamas en la casa.,template_generated,n_b1_1,6.376718662178128,escama,Gender=Fem|Number=Plur,0,0,0,n_b1_1
expresivo,20302,adj,El hombre es expresivo en el campo.,template_generated,adj_b1_1,6.897271295089796,expresivo,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
firmamento,20303,n,Las estrellas brillan en el firmamento.,retrieved_corpus,retrieved,10.502366218860193,firmamento,Gender=Masc|Number=Sing,1,1,1,
regar,20304,v,Mary aún no ha regado las plantas.,retrieved_corpus,retrieved,11.225316401203232,regar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
utilizaban,20305,v,Ellos utilizaban algo parecido a un perro negro.,stochastic_decoder,stochastic,6.084684344850623,utilizar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
descendido,20306,v,Las ventas de este modelo de teléfono móvil han descendido.,retrieved_corpus,retrieved,11.437657910468573,descender,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
desperdiciando,20307,v,Estás desperdiciando mi dinero y mi tiempo.,retrieved_corpus,retrieved,11.414376179321646,desperdiciar,VerbForm=Ger,1,1,1,
elabora,20308,v,Ella elabora en tres meses en el mundo.,stochastic_decoder,stochastic,6.84704911688656,elaborar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
inaugura,20309,v,Ella inaugura las fiestas de cumpleaños para tom.,stochastic_decoder,stochastic,6.26090929450128,inaugurar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
interrogante,20310,n,Ninguna religión ha podido resolver mis interrogantes.,retrieved_corpus,retrieved,9.758551660584,interrogante,Number=Plur,1,1,1,
lugareños,20311,n,Ella para el lugareños en la casa.,template_generated,n_b1_1,6.57470214540697,lugareño,Gender=Masc|Number=Plur,0,0,0,n_b1_1
mayúscula,20312,n,Los nombres de variables en c distinguen mayúsculas.,retrieved_corpus,retrieved,11.299811164818088,mayúscula,Gender=Fem|Number=Plur,1,1,1,
rodeaban,20313,v,Él tenía una gran influencia en las personas que le rodeaban.,retrieved_corpus,retrieved,11.802400656997285,rodear,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
sandwiches,20314,n,,no_candidate_found,no_candidate_found,0.0,sandwiches,,0,0,0,manual review needed
suplementos,20315,n,Muchas personas dicen que los suplementos son una estafa.,retrieved_corpus,retrieved,11.414238272776988,suplemento,Gender=Masc|Number=Plur,1,1,1,
trecho,20316,n,He recorrido mucho trecho para verlos.,retrieved_corpus,retrieved,9.580109280655076,trecho,Gender=Masc|Number=Sing,1,1,1,
uniones,20317,n,Ella quiere la uniones en la casa.,template_generated,n_b1_1,6.37935460738064,unión,Gender=Fem|Number=Plur,0,0,0,n_b1_1
amaban,20318,v,Ellos amaban a tom para ver a tom.,stochastic_decoder,stochastic,7.735404857547178,amar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,1,stochastic
contradictorias,20319,adj,Él es contradictorias.,emergency_starter,starter_emergency_adj,2.8436155066553894,contradictorio,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
cuenco,20320,n,El cuenco está lleno de leche.,retrieved_corpus,retrieved,10.66613480461158,cuenco,Gender=Masc|Number=Sing,1,1,1,
despecho,20321,n,Me lo está haciendo por despecho.,retrieved_corpus,retrieved,10.652198707870284,despecho,Gender=Masc|Number=Sing,1,1,1,
destrozados,20322,adj,,no_candidate_found,no_candidate_found,0.0,destrozado,,0,0,0,manual review needed
genéticas,20323,adj,Cada vez se sabe más de un buen número de enfermedades genéticas.,retrieved_corpus,retrieved,10.869239223909068,genético,Gender=Fem|Number=Plur,1,1,1,
glándula,20324,n,Ella quiere la glándula en la casa.,template_generated,n_b1_1,7.766681143464153,glándula,Gender=Fem|Number=Sing,1,0,1,n_b1_1
irma,20325,prop,El huracán irma pone rumbo a florida.,retrieved_corpus,retrieved,12.437370007130205,irma,,1,1,1,
lograría,20326,v,Ella lograría.,emergency_starter,starter_emergency_verb,-0.23408952413549056,lograr,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
ocupaban,20327,v,Ellos ocupaban la parte de lo más interesante.,stochastic_decoder,stochastic,6.488208904881065,ocupar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
reclamando,20328,v,,no_candidate_found,no_candidate_found,0.0,reclamando,,0,0,0,manual review needed
retribución,20329,n,La vida es rica en sacrificios y pobre en retribuciones.,retrieved_corpus,retrieved,11.847926733123634,retribución,Gender=Fem|Number=Plur,1,1,1,
ruiseñor,20330,n,Un ruiseñor no va a cantar en una jaula.,retrieved_corpus,retrieved,11.794645441344043,ruiseñor,Gender=Masc|Number=Sing,1,1,1,
sombría,20331,adj,Él es sombría.,emergency_starter,starter_emergency_adj,2.8436155066553894,sombrío,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
standard,20332,none,La forma standard es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,standard,,0,0,0,residual_metalinguistic_clause
andina,20333,adj,,no_candidate_found,no_candidate_found,0.0,andina,,0,0,0,manual review needed
clavada,20334,adj,,no_candidate_found,no_candidate_found,0.0,clavado,,0,0,0,manual review needed
despiadada,20335,adj,,no_candidate_found,no_candidate_found,0.0,despiadado,,0,0,0,manual review needed
esperarme,20336,v,,no_candidate_found,no_candidate_found,0.0,esperarme,,0,0,0,manual review needed
expresaron,20337,v,Ellos expresaron a su casa en la casa.,stochastic_decoder,stochastic,8.204537962987597,expresar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
fascinantes,20338,adj,Él es fascinantes.,emergency_starter,starter_emergency_adj,2.8436155066553894,fascinante,Number=Plur,0,0,0,starter_emergency_adj
incidencias,20339,n,Hoy ha habido más incidencias de lo normal.,retrieved_corpus,retrieved,11.068530104555922,incidencia,Gender=Fem|Number=Plur,1,1,1,
persa,20340,adj,,no_candidate_found,no_candidate_found,0.0,persa,,0,0,0,manual review needed
regresiva,20341,adj,Él es regresiva.,emergency_starter,starter_emergency_adj,2.8436155066553894,regresivo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
tropezar,20342,v,El anciano se tropezó con sus propios pies.,retrieved_corpus,retrieved,11.711955024042956,tropezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
benefactor,20343,n,,no_candidate_found,no_candidate_found,0.0,benefactor,,0,0,0,manual review needed
codicioso,20344,adj,Tom no debería ser tan codicioso.,retrieved_corpus,retrieved,11.817557697308366,codicioso,Gender=Masc|Number=Sing,1,1,1,
confines,20345,n,Ella dice el confines en la casa.,template_generated,n_b1_1,6.376718662178128,confín,Gender=Masc|Number=Plur,0,0,0,n_b1_1
conquistó,20346,v,Ella conquistó el corazón de todas las mañanas.,stochastic_decoder,stochastic,7.027417947668833,conquistar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
edificación,20347,n,La edificación está basada en los últimos años.,stochastic_decoder,stochastic,7.957549949072578,edificación,Gender=Fem|Number=Sing,1,0,1,stochastic
genaro,20348,prop,Para nada parece que genaro tenga la edad que tiene.,retrieved_corpus,retrieved,12.571983669138795,genaro,,1,1,1,
inquisidor,20349,n,El inquisidor se mantuvo durante todo el mundo.,stochastic_decoder,stochastic,8.011327059431515,inquisidor,Gender=Masc|Number=Sing,1,1,1,stochastic
mestizo,20350,n,,no_candidate_found,no_candidate_found,0.0,mestizo,,0,0,0,manual review needed
misioneros,20351,n,Los padres de tom eran misioneros en áfrica.,retrieved_corpus,retrieved,11.92063593446083,misionero,Gender=Masc|Number=Plur,1,1,1,
permitimos,20352,v,Nosotros permitimos tomar la foto de su padre.,stochastic_decoder,stochastic,6.3693564142851695,permitir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
promociones,20353,n,El mercado tiene muchas promociones el día de hoy.,retrieved_corpus,retrieved,13.095611245712192,promoción,Gender=Fem|Number=Plur,1,1,1,
radiodifusión,20354,n,,no_candidate_found,no_candidate_found,0.0,radiodifusión,,0,0,0,manual review needed
veintena,20355,n,La sala contenía al menos una veintena de armaduras.,retrieved_corpus,retrieved,11.725035117602008,veintena,Gender=Fem|Number=Sing,1,1,1,
albañil,20356,n,Los albañiles aún no vinieron a terminar la obra.,retrieved_corpus,retrieved,11.165595230230945,albañil,Number=Plur,1,1,1,
albedrío,20357,n,No existe ni casualidad ni libre albedrío.,retrieved_corpus,retrieved,10.831487526586285,albedrío,Gender=Masc|Number=Sing,1,1,1,
chalecos,20358,n,Ella parece el chalecos en la casa.,template_generated,n_b1_1,6.270121496409149,chaleco,Gender=Masc|Number=Plur,0,0,0,n_b1_1
cisneros,20359,prop,Cisneros es un buen trabajo en la casa.,stochastic_decoder,stochastic,8.0551328081567,cisneros,,1,1,1,stochastic
colgaba,20360,v,Tom y maría se vieron al espejo que colgaba en la pared.,retrieved_corpus,retrieved,11.37464891046506,colgar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
estrato,20361,n,El estrato uno el más fuerte es siempre.,stochastic_decoder,stochastic,7.165635502918856,estrato,Gender=Masc|Number=Sing,1,0,0,stochastic
eternos,20362,adj,Él es eternos.,emergency_starter,starter_emergency_adj,2.8436155066553894,eterno,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
neblina,20363,n,La neblina no dejaba que uno viera el camino.,retrieved_corpus,retrieved,11.209129587680556,neblina,Gender=Fem|Number=Sing,1,1,1,
palomar,20364,prop,Palomar es un poco más de diez minutos.,stochastic_decoder,stochastic,8.378919579915134,palomar,Gender=Masc|Number=Sing,1,1,1,stochastic
temblaba,20365,v,Él vio que ella temblaba y estaba a punto de llorar.,retrieved_corpus,retrieved,11.66448401194223,temblar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
tobías,20366,prop,Tobías salió del sótano y cerró la puerta.,retrieved_corpus,retrieved,12.273557371354972,tobías,,1,1,1,
atraparme,20367,v,,no_candidate_found,no_candidate_found,0.0,atraparme,,0,0,0,manual review needed
calculo,20368,v,,no_candidate_found,no_candidate_found,0.0,calculo,,0,0,0,manual review needed
