lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
desde,128,prep,A1,since,No me ha hablado desde entonces.,desde,desde,,4,4 18 39 173 88,64.4,173,retrieved,retrieved_corpus,13.293597050431377,True,strong,False,,1,1,retrieved_corpus
tenemos,129,v,A1,we have (tener),Nosotros tenemos una casa.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.070007416645101,True,acceptable,False,,350,368,seeded_template
poco,130,adv,A1,little; not much,Ella habla poco.,poco,poco,,2,11 173,92,173,adv_general_speak,template_generated,9.36084194710553,True,acceptable,False,,350,260,template_generated
cosas,131,n,A1,things,Tenemos otras cosas que hacer.,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,12.183787825873843,True,strong,False,,1,4,retrieved_corpus
ti,132,pron,A1,you (prepositional),Ti está aquí.,ti,tú,,0,26 36,31,36,pron_fallback_here,template_generated,8.454350744493619,True,acceptable,False,,350,349,template_generated
otra,133,determiner,A1,another; other (fem.),Él quiere vernos otra vez.,otra,otro,Gender=Fem|Number=Sing,3,11 76 119 66,68,119,retrieved,retrieved_corpus,14.992597736503942,True,strong,False,,1,1,retrieved_corpus
mismo,134,adj,A1,same,El hombre es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,5.299068347399332,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
han,135,v,A1,have (haber),,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
hecho,136,n,A1,done; made; fact,El hecho de mí no hay nada.,hecho,hecho,Gender=Masc|Number=Sing,1,6 1 18 4 39 61,21.5,61,stochastic,stochastic_decoder,8.133114585054821,True,acceptable,False,,350,73,stochastic_decoder
alguien,137,pron,A1,someone; somebody,Alguien debería decir algo.,alguien,alguien,,0,202 109 50,120.33333333333333,202,retrieved,retrieved_corpus,15.866690026448934,True,strong,False,,1,1,retrieved_corpus
puedes,138,v,A1,you can (poder),Tú puedes hacerlo solo.,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 68,53.666666666666664,71,stochastic,stochastic_decoder,8.122841247302452,True,acceptable,False,,27,45,stochastic_decoder
ahí,139,adv,A1,there,¿qué fue lo que hiciste ahí?,ahí,ahí,,6,17 9 11 2 71,22,71,retrieved,retrieved_corpus,14.990728998737872,True,strong,False,,1,4,retrieved_corpus
dijo,140,v,A1,said (decir),Ella dijo algo antes de la casa.,dijo,decir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 50 126 1 3 91,47,126,stochastic,stochastic_decoder,8.297138488291047,True,acceptable,False,,350,20,stochastic_decoder
estar,141,v,A1,to be,Ella está en la casa a ir.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91 5 52,28.333333333333332,91,stochastic,stochastic_decoder,9.105529233919873,True,acceptable,False,,27,45,stochastic_decoder
entre,142,prep,A1,between,Hablo entre ella.,entre,entre,,1,173 11,92,173,prep_generic_with_target,template_generated,2.1041830706280815,False,weak,False,not_natural; not_learner_clear; prep_generic_with_target,350,349,template_generated
noche,143,n,A1,after dark; (late) at night; nocturnally,,,noche,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
trabajo,144,n,A1,work; job,No había trabajo.,trabajo,trabajo,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.268408941268637,True,strong,False,,1,1,retrieved_corpus
ir,145,v,A1,to go,Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,12.188050363606202,True,strong,False,,1,1,retrieved_corpus
después,146,adv,A1,later; afterwards; afterward; post,Después te diré.,después,después,,0,22 109,65.5,109,retrieved,retrieved_corpus,11.027681895743623,True,strong,False,,1,1,retrieved_corpus
mis,147,n,A1,my (pl.),,,mi,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
sea,148,v,A1,be (subjunctive of ser),Ella sea.,sea,ser,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,5.154226928351688,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
acuerdo,149,n,A1,agreement,No estoy de acuerdo con usted.,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,4 26 1 16 92,27.8,92,retrieved,retrieved_corpus,15.102530877490814,True,strong,False,,1,10,retrieved_corpus
otro,150,determiner,A1,another; other,Otro trabajo está bien.,otro,otro,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.799752187987744,True,strong,False,,41,6,template_generated
parece,151,v,A1,seems (parecer),Ella parece estar de acuerdo con él.,parece,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 26 1 149 16 11,35.666666666666664,149,stochastic,stochastic_decoder,8.273843273891824,True,acceptable,False,,350,20,stochastic_decoder
donde,152,pron,A1,because,Voy donde tú me digas.,donde,donde,,1,52 22 18 109,50.25,109,retrieved,retrieved_corpus,15.150824106541124,True,strong,False,,1,1,retrieved_corpus
ellos,153,pron,A1,they (masc.),Ellos están aquí.,ellos,él,Case=Nom|Gender=Masc|Number=Plur|Person=3,0,26 36,31,36,pron_subject_here,template_generated,12.852185282101026,True,strong,False,,41,40,template_generated
estamos,154,v,A1,we are (estar),Nosotros estamos en casa.,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 91,39,91,seeded_special_estar_place,seeded_template,8.857833024508048,True,acceptable,False,,350,362,seeded_template
mundo,155,n,A1,world,El mundo está de acuerdo en nada.,mundo,mundo,Gender=Masc|Number=Sing,1,6 26 1 149 8 61,41.833333333333336,149,stochastic,stochastic_decoder,8.74583092057321,True,acceptable,False,,350,90,stochastic_decoder
gente,156,n,A1,people,No le puedo hablar a la gente.,gente,gente,Gender=Fem|Number=Sing,6,4 11 75 173 5 3,45.166666666666664,173,retrieved,retrieved_corpus,11.04699614870504,True,strong,False,,1,1,retrieved_corpus
nosotros,157,pron,A1,we,Nosotros estamos aquí.,nosotros,nosotros,,0,26 36,31,36,pron_subject_here,template_generated,11.945278730359508,True,strong,False,,41,40,template_generated
padre,158,n,A1,Father,Ahora mis padres están en casa.,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,12.60937999879326,True,strong,False,,1,3,retrieved_corpus
estado,159,prop,A1,country; land,Estado es el día en el mundo.,estado,estado,Gender=Masc|Number=Sing,0,9 6 127 8 6 155,51.833333333333336,155,stochastic,stochastic_decoder,8.03301748023442,True,acceptable,False,,350,368,stochastic_decoder
nadie,160,pron,A1,no one,No quiero que nadie sepa sobre esto.,nadie,nadie,Number=Sing,3,4 76 2 63 82 42,44.833333333333336,82,retrieved,retrieved_corpus,16.702382604556547,True,strong,False,,1,3,retrieved_corpus
tal,161,pron,A1,such,¿qué tal está?,tal,tal,,2,17 26,21.5,26,retrieved,retrieved_corpus,14.878922272963376,True,strong,False,,1,1,retrieved_corpus
les,162,pron,A1,them; you (formal pl.),Nosotros les hablamos.,les,les,,1,18 173,95.5,173,pron_io_speak,template_generated,5.049398995745482,False,weak,False,not_natural; not_learner_clear; pron_io_speak,350,258,template_generated
parte,163,n,A1,part,,,parte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
sido,164,v,A1,been (ser),Ella sido.,sido,ser,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
momento,165,n,A1,moment; instant,Está contigo en este momento.,momento,momento,Gender=Masc|Number=Sing,4,26 22 8 44,25,44,retrieved,retrieved_corpus,13.058171276006455,True,strong,False,,1,3,retrieved_corpus
podría,166,v,A1,could; might (poder),Ella podría.,podría,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,4.992390989757789,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
menos,167,adv,A1,less; fewer,Ella habla menos.,menos,menos,,2,11 173,92,173,adv_general_speak,template_generated,3.7851956738570194,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,277,template_generated
mira,168,v,A1,target,Ella mira la casa de mi casa.,mira,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91 1 27 91,37.333333333333336,91,stochastic,stochastic_decoder,8.053703333130128,True,acceptable,False,,350,264,stochastic_decoder
quiere,169,v,A1,wants (querer),Ella quiere saber nada de la casa.,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 63 61 1 3 91,38.333333333333336,91,stochastic,stochastic_decoder,8.297549066136359,True,acceptable,False,,27,45,stochastic_decoder
fuera,170,adv,A1,outside,Ella habla fuera.,fuera,fuera,,2,11 173,92,173,adv_general_speak,template_generated,3.9851956738570196,False,bad,True,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,350,0,template_generated
gran,171,adj,A1,big; large,Él es gran.,gran,gran,Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,6.818268578822417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
lugar,172,n,A1,place,,,lugar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
hablar,173,v,A1,to talk,Quiero hablar sobre ello.,hablar,hablar,VerbForm=Inf,1,76 82 11,56.333333333333336,82,retrieved,retrieved_corpus,13.322421660766516,True,strong,False,,1,4,retrieved_corpus
tener,174,v,A1,to have,Tú tienes buenos amigos.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55 210,95.66666666666667,210,retrieved,retrieved_corpus,9.50715644942263,True,strong,False,,1,1,retrieved_corpus
tenía,175,v,A1,had (tener),Ella tenía la casa de mi casa.,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 91 1 27 91,37.333333333333336,91,stochastic,stochastic_decoder,8.675255093289636,True,acceptable,False,,27,41,stochastic_decoder
tres,176,num,A1,three,Tengo tres libros.,tres,tres,,1,59 535,297,535,num_count_object,template_generated,7.19388668771578,False,bad,True,not_grammatical; not_natural; not_learner_clear; num_count_object,350,0,template_generated
nuevo,177,adj,A1,new,El mundo es nuevo en el mundo.,nuevo,nuevo,Gender=Masc|Number=Sing,3,6 155 9 8 6 155,56.5,155,stochastic,stochastic_decoder,8.787579423833359,True,acceptable,False,,27,27,stochastic_decoder
pasa,178,v,A1,raisin,¿cómo lo pasa usted?,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,11.441315185344985,True,strong,False,,1,1,retrieved_corpus
vas,179,v,A1,you go (ir),Tú vas a creer eso.,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 5 89 33,37.25,89,stochastic,stochastic_decoder,8.319465221584384,True,acceptable,False,,27,45,stochastic_decoder
cada,180,determiner,A1,each,Cada trabajo está bien.,cada,cada,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,11.132712156341098,True,strong,False,,41,11,template_generated
claro,181,adj,A1,clear,"Vi algo ahí, pero poco claro.",claro,claro,Gender=Masc|Number=Sing,6,119 50 139 24 130,92.4,139,retrieved,retrieved_corpus,8.241356735631914,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,1,retrieved_corpus
dinero,182,n,A1,money,Lo hicieron por dinero.,dinero,dinero,Gender=Masc|Number=Sing,3,11 71 12,31.333333333333332,71,retrieved,retrieved_corpus,13.202498033359845,True,strong,False,,1,3,retrieved_corpus
madre,183,n,A1,mother,¿es usted su madre?,madre,madre,Gender=Fem|Number=Sing,4,9 92 23,41.333333333333336,92,retrieved,retrieved_corpus,12.872512765834019,True,strong,False,,1,3,retrieved_corpus
mañana,184,n,A1,tomorrow,,,mañana,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
sr.,185,none,A1,abbreviation of Señor,La forma sr. es clara.,sr.,sr.,Gender=Masc|Number=Sing,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.234141141775897,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
tipo,186,n,A1,dolled up; smartened up; dressed for a special occasion,El tipo es nuevo.,tipo,tipo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.001101339387185,True,acceptable,False,,350,81,template_generated
hoy,187,adv,A1,today,Hoy vi uno.,hoy,hoy,,0,119 10,64.5,119,retrieved,retrieved_corpus,11.632276269075618,True,strong,False,,1,1,retrieved_corpus
días,188,n,A1,days,,,día,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
luego,189,adv,A1,therefore,¿van a ir con ustedes luego?,luego,luego,,6,52 5 52 16 22,29.4,52,retrieved,retrieved_corpus,13.226703680421231,True,strong,False,,1,2,retrieved_corpus
allí,190,adv,A1,there (over there),Ahora mismo no puedo ir allí.,allí,allí,,5,45 134 4 75 52,62,134,retrieved,retrieved_corpus,13.824640507972504,True,strong,False,,1,5,retrieved_corpus
mujer,191,n,A1,woman,La mujer es buena.,mujer,mujer,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.154737266225435,True,strong,False,,27,24,template_generated
nuestro,192,determiner,A1,ours,Nuestro amigo está bien.,nuestro,nuestro,Gender=Masc|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,11.190180217924475,True,strong,False,,41,10,template_generated
tanto,193,adv,A1,so much,Ella habla tanto.,tanto,tanto,,2,11 173,92,173,adv_general_speak,template_generated,7.6317692641369925,True,acceptable,False,,350,257,template_generated
cosa,194,n,A1,thing,¿qué tal van las cosas?,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,11.300099290273582,True,strong,False,,1,2,retrieved_corpus
sabe,195,v,A1,knows (saber),Ella sabe hablar un poco de dinero.,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 10 130 1 182,84.5,182,stochastic,stochastic_decoder,8.771946629157705,True,acceptable,False,,27,45,stochastic_decoder
todas,196,determiner,A1,all; everyone (fem.),Todas amigo está bien.,todas,todo,,0,210 26 31,89,210,det_anchor_clear,template_generated,8.852569026968903,True,acceptable,False,,350,79,template_generated
haciendo,197,v,A1,to do,Ella haciendo.,haciendo,hacer,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
hijo,198,n,A1,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,12.451404234826976,True,strong,False,,1,6,retrieved_corpus
dice,199,v,A1,says (decir),Ella dice una cosa así.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 46,49.5,131,stochastic,stochastic_decoder,8.635412809255463,True,acceptable,False,,350,20,stochastic_decoder
seguro,200,adj,A1,secure,Ya no estoy seguro de nada.,seguro,seguro,Gender=Masc|Number=Sing,3,40 4 26 1 61,26.4,61,retrieved,retrieved_corpus,14.667833532568073,True,strong,False,,1,8,retrieved_corpus
podemos,201,v,A1,a Spanish left wing political party,Nosotros podemos ir a casa.,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,9.904182619449601,True,strong,False,,27,45,seeded_template
debe,202,v,A1,to owe,¿qué debe hacer?,debe,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 71,44,71,retrieved,retrieved_corpus,11.884202633238473,True,strong,False,,1,1,retrieved_corpus
espera,203,v,A1,wait,Ella espera en casa todo el mundo.,espera,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 38 6 155,51.5,155,stochastic,stochastic_decoder,8.093505487559396,True,acceptable,False,,350,20,stochastic_decoder
vale,204,v,A1,a voucher,Más vale que nos vayamos.,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,32 2 18 52,26,52,retrieved,retrieved_corpus,11.359959528939681,True,strong,False,,1,2,retrieved_corpus
será,205,v,A1,to be,Ella será una cosa así.,será,ser,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 10 131 46,49.5,131,stochastic,stochastic_decoder,8.232018121147059,True,acceptable,False,,350,368,stochastic_decoder
estas,206,determiner,A1,these (fem.),Estas casas están bien.,estas,este,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.479963791698014,True,strong,False,,41,34,template_generated
toda,207,determiner,A1,all; every (fem.),Toda trabajo está bien.,toda,todo,,0,144 26 31,67,144,det_anchor_clear,template_generated,8.747279335094246,True,acceptable,False,,350,83,template_generated
haber,208,v,A1,have,Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,11.759072831939836,True,strong,False,,1,1,retrieved_corpus
tus,209,determiner,A1,initialism of Tren Urbano; the metro system used in San Juan; Puerto Rico,Tus trabajos están bien.,tus,tus,,0,144 26 31,67,144,det_anchor_clear,template_generated,11.09399483786331,True,strong,False,,41,10,template_generated
amigo,210,n,A1,friend,¿quieres que seamos amigos?,amigos,amigo,Gender=Masc|Number=Plur,4,76 2 9,29,76,retrieved,retrieved_corpus,9.618015367155218,True,strong,False,,1,2,retrieved_corpus
nuestra,211,determiner,A1,ours,Nuestra casa está bien.,nuestra,nuestro,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.347293470124763,True,strong,False,,41,33,template_generated
buena,212,adj,A1,good,Es una mujer de buenas maneras.,buenas,buena,Gender=Fem|Number=Plur,4,9 10 191 1 280,98.2,280,retrieved,retrieved_corpus,11.4287567509914,True,strong,False,,1,2,retrieved_corpus
aún,213,adv,A1,still; yet,Aún no veo nada.,aún,aún,,0,4 119 61,61.333333333333336,119,retrieved,retrieved_corpus,15.489813775998048,True,strong,False,,1,2,retrieved_corpus
quien,214,pron,A1,who,No tengo un amigo con quien hablar.,quien,quien,Number=Sing,5,4 59 10 210 16 173,78.66666666666667,210,retrieved,retrieved_corpus,18.301066382867184,True,strong,False,,1,1,retrieved_corpus
estos,215,determiner,A1,these,Estos trabajos están bien.,estos,este,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,11.143719365186348,True,strong,False,,41,7,template_generated
nombre,216,n,A1,name,,,nombre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
tienen,217,v,A1,to have,Ellos tienen una casa de mi casa.,tienen,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 1 27 91,38.5,91,stochastic,stochastic_decoder,8.363562434885113,True,acceptable,False,,27,45,stochastic_decoder
veces,218,n,A1,by; times,La veces es buena.,veces,vez,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,6.997182546294663,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
mamá,219,n,A1,mum; mom,,,mamá,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
mal,220,adv,A1,bad; evil,Todos lo pasamos mal.,mal,mal,,3,38 11 178,75.66666666666667,178,retrieved,retrieved_corpus,12.420542026507004,True,strong,False,,1,2,retrieved_corpus
buen,221,adj,A1,good,Él es buen.,buen,buen,Gender=Masc|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,6.818268578822417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
durante,222,prep,A1,during; in; over,Hablo durante ella.,durante,durante,,1,173 11,92,173,prep_generic_with_target,template_generated,0.15624320332106745,False,weak,False,not_natural; not_learner_clear; prep_generic_with_target,350,349,template_generated
papá,223,n,A1,dad,El papá es nuevo.,papá,papá,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.982039303426319,True,acceptable,False,,350,81,template_generated
quería,224,v,A1,to desire; to want; to want to,Ella no quería estar en casa.,quería,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,11 4 26 8 91,28,91,retrieved,retrieved_corpus,14.32612893485447,True,strong,False,,1,1,retrieved_corpus
dije,225,v,A1,pleasant; nice; likable,Yo dije eso a ella la miró.,dije,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 33 5 11 3 168,39.666666666666664,168,stochastic,stochastic_decoder,7.125062185568294,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
unos,226,determiner,A1,about; approximately,Unos amigos están bien.,unos,uno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.523143362163525,True,strong,False,,41,10,template_generated
pasado,227,n,A1,past,,,pasado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
forma,228,n,A1,shape,Estás en mejor forma que yo.,forma,forma,Gender=Fem|Number=Sing,3,26 8 107 2 18,32.2,107,retrieved,retrieved_corpus,12.167605358739529,True,strong,False,,1,2,retrieved_corpus
gusta,229,v,A1,taste,No me gusta lo que habéis hecho.,gusta,gustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 39 71,24.166666666666668,71,retrieved,retrieved_corpus,14.295989587288181,True,strong,False,,1,1,retrieved_corpus
hizo,230,v,A1,to do,Ella hizo el bien siempre.,hizo,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 6 31 118,41.5,118,stochastic,stochastic_decoder,8.44553225452229,True,acceptable,False,,350,368,stochastic_decoder
caso,231,n,A1,case,No hice caso a nadie.,caso,caso,Gender=Masc|Number=Sing,2,4 71 5 160,60,160,retrieved,retrieved_corpus,11.500177888405469,True,strong,False,,1,1,retrieved_corpus
contra,232,prep,A1,against; versus,Hablo contra ella.,contra,contra,Gender=Fem|Number=Sing,1,173 11,92,173,prep_generic_with_target,template_generated,3.25571702152066,False,weak,False,not_natural; not_learner_clear; prep_generic_with_target,350,349,template_generated
tarde,233,adv,A1,late,Aún no es tarde.,tarde,tarde,,3,213 4 9,75.33333333333333,213,retrieved,retrieved_corpus,15.341426307052174,True,strong,False,,1,1,retrieved_corpus
necesito,234,v,A1,to need,No necesito ser más claro.,necesito,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 9 32 181,56.5,181,retrieved,retrieved_corpus,11.798804466610145,True,strong,False,,1,1,retrieved_corpus
oye,235,v,A1,hey! listen!,Oye mucho y habla poco.,oye,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,43 7 173 130,88.25,173,retrieved,retrieved_corpus,11.810030842912028,True,strong,False,,1,4,retrieved_corpus
alguna,236,determiner,A1,some; any,Alguna amigo está bien.,alguna,alguno,Gender=Fem|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,9.341362228208187,True,acceptable,False,,350,87,template_generated
hemos,237,v,A1,we have (haber),Nosotros hemos hecho eso solo.,hemos,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 71 33 68,47.5,71,stochastic,stochastic_decoder,7.514198719702385,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
cuenta,238,n,A1,count; tally,¿vas a hacer eso por tu cuenta?,cuenta,cuenta,Gender=Fem|Number=Sing,7,52 5 71 33 12 37,35,71,retrieved,retrieved_corpus,11.593148007460835,True,strong,False,,1,1,retrieved_corpus
visto,239,v,A1,seen,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,13.57650597530137,True,strong,False,,1,1,retrieved_corpus
conmigo,240,adv,A1,with me,Ella habla conmigo.,conmigo,conmigo,,2,11 173,92,173,adv_general_speak,template_generated,10.534128742245517,True,strong,False,,41,30,template_generated
mientras,241,conj,A1,while; whilst; as,Ella viene mientras yo salgo.,mientras,mientras,,2,11 407 18 286,180.5,407,conj_generic_link,template_generated,9.112166255284265,False,bad,True,not_grammatical; not_natural; not_learner_clear; conj_generic_link,350,0,template_generated
otros,242,determiner,A1,others,Otros amigo está bien.,otros,otro,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.169321975163564,True,acceptable,False,,350,90,template_generated
realmente,243,adv,A1,really; actually; genuinely,¿estás realmente seguro de eso?,realmente,realmente,,2,26 200 1 33,65,200,retrieved,retrieved_corpus,14.4144099466926,True,strong,False,,1,1,retrieved_corpus
hora,244,n,A1,hour,,,hora,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
problema,245,n,A1,problem; issue; challenge,No tendrás ese problema.,problema,problema,Gender=Masc|Number=Sing,3,4 59 83,48.666666666666664,83,retrieved,retrieved_corpus,11.049705714871607,True,strong,False,,1,2,retrieved_corpus
crees,246,v,A1,to believe,¿crees que estamos haciéndolo bien?,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,2 26 71 31,32.5,71,retrieved,retrieved_corpus,11.87291321476894,True,strong,False,,1,7,retrieved_corpus
año,247,n,A1,year,Debe de tener por lo menos 35 años.,años,año,Gender=Masc|Number=Plur,7,202 1 59 12 11 167,75.33333333333333,202,retrieved,retrieved_corpus,11.991407070949112,True,strong,False,,1,2,retrieved_corpus
