lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
eres,96,v,A1,to be,Tú eres un hombre de la ciudad.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 116 1 3 289,73.5,289,stochastic,stochastic_decoder,6.3920011303802164,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres más mi vida sin ti.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 32 27 108 80 22,48.5,108,stochastic,stochastic_decoder,6.355752472326652,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres un hombre de la vida.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 116 1 3 108,43.333333333333336,116,stochastic,stochastic_decoder,6.348434407085837,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres bueno.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55,38.5,55,seeded_special_ser_adj,seeded_template,6.346831756230821,1,0,0,seeded_special_ser_adj
eres,96,v,A1,to be,Tú eres un hombre de pocas.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 116 1 130,55.8,130,stochastic,stochastic_decoder,6.34314836222354,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres la mujer más.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 3 191 32,62,191,stochastic,stochastic_decoder,6.2889094224914475,1,0,0,stochastic
verdad,97,n,A1,truth,Mi madre ha dicho la verdad.,verdad,verdad,Gender=Fem|Number=Sing,5,27 158 39 109 3,67.2,158,retrieved,retrieved_corpus,12.754808769314884,1,1,1,
verdad,97,n,A1,truth,Nadie sabe la verdad.,verdad,verdad,Gender=Fem|Number=Sing,3,160 63 3,75.33333333333333,160,retrieved,retrieved_corpus,12.741208699434331,1,1,1,
hasta,98,prep,A1,until,Trabajo hasta hoy.,hasta,hasta,,1,144 187,165.5,187,prep_until_today,template_generated,6.554094613846863,0,0,0,prep_until_today
hasta,98,prep,A1,until,Espero hasta mañana.,hasta,hasta,,1,203 184,193.5,203,prep_until_tomorrow,template_generated,4.394340995276866,1,0,0,prep_until_tomorrow
solo,99,adj,A1,sole,¿a dónde vas cuando quieres estar solo?,solo,solo,Gender=Masc|Number=Sing,7,5 111 52 47 76 26,52.833333333333336,111,retrieved,retrieved_corpus,10.959700881700519,1,1,1,
solo,99,adj,A1,sole,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,9.737430608768435,1,1,1,
nunca,100,adv,A1,never,Nunca he dicho esto a nadie.,nunca,nunca,,0,39 109 42 5 160,71,160,retrieved,retrieved_corpus,12.188464840189543,1,1,1,
nunca,100,adv,A1,never,Ahora nunca salgo.,nunca,nunca,,1,45 286,165.5,286,retrieved,retrieved_corpus,8.626280152545492,1,1,1,
años,101,n,A1,years,Ella tiene tres años más que yo.,años,año,Gender=Masc|Number=Plur,3,11 59 176 32 2 18,49.666666666666664,176,retrieved,retrieved_corpus,12.616370083095134,1,1,1,
años,101,n,A1,years,Debe de tener por lo menos 35 años.,años,año,Gender=Masc|Number=Plur,7,202 1 59 12 11 167,75.33333333333333,202,retrieved,retrieved_corpus,10.991407070949112,1,1,1,
hace,102,v,A1,ago,Ella hace eso solo.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 68,37.333333333333336,68,stochastic,stochastic_decoder,8.382674283533571,1,1,1,stochastic
hace,102,v,A1,ago,Ella hace todo con mayor.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 16 296,90.25,296,stochastic,stochastic_decoder,7.18941916149701,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso solo lo puedes hacer.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 68 11 75 71,44.833333333333336,75,stochastic,stochastic_decoder,7.183076892031161,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso yo sólo quería hacer.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 18 68 76 71,46.166666666666664,76,stochastic,stochastic_decoder,6.949101619918461,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace todo lo mejor para ti.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 107 19 22,34.666666666666664,107,stochastic,stochastic_decoder,6.669652506977541,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso ahora no se va.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 45 4 15 52,26.666666666666668,52,stochastic,stochastic_decoder,6.160990370401533,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace el bien de qué está.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 31 1 17 26,15.333333333333334,31,stochastic,stochastic_decoder,6.125116347981803,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso solo podría pasar nada.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 68 75 178 61,71,178,stochastic,stochastic_decoder,6.035745017488455,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso yo solo quería hablar.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 18 68 76 173,63.166666666666664,173,stochastic,stochastic_decoder,6.035745017488455,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace un trabajo.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 144,55,144,seeded_special_hacer_obj,seeded_template,5.966785975197605,1,0,0,seeded_special_hacer_obj
hace,102,v,A1,ago,Ella hace esto tan.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 42 87,46.666666666666664,87,stochastic,stochastic_decoder,5.885692953575972,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace todo lo mío no es.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 27 4 9,16.666666666666668,38,stochastic,stochastic_decoder,5.805570646260535,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso solo para nosotros es.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 68 19 18 9,26.333333333333332,68,stochastic,stochastic_decoder,5.785745017488455,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso de ti para ser.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 1 22 19 9,15.833333333333334,33,stochastic,stochastic_decoder,5.699101619918462,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso yo solo les quiero.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 18 68 11 76,36.166666666666664,76,stochastic,stochastic_decoder,5.612458222348469,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace todo a hacer el trabajo.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 5 71 6 144,45.833333333333336,144,stochastic,stochastic_decoder,5.371396629196159,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace eso yo solo hablo.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 18 68 173,60.6,173,stochastic,stochastic_decoder,5.216763460284828,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace todo a hacer lo mismo.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 5 71 11 134,45,134,stochastic,stochastic_decoder,5.206926102906902,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace todo a ella se ve.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 5 11 15 119,33.166666666666664,119,stochastic,stochastic_decoder,5.179480386661111,1,0,0,stochastic
hace,102,v,A1,ago,Ella hace todo por ti mismo es.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 12 22 134 9,37.666666666666664,134,stochastic,stochastic_decoder,5.147366584937983,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va a ser nada.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 9 61,21.5,61,stochastic,stochastic_decoder,9.767014829945929,1,1,1,stochastic
va,103,v,A1,goes (ir),Ella va a la casa de él.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91 1 11,20.333333333333332,91,stochastic,stochastic_decoder,9.106444894193771,1,1,1,stochastic
va,103,v,A1,goes (ir),Ella va a hacer eso sin él.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 33 80 11,35.166666666666664,80,stochastic,stochastic_decoder,8.517175430649113,1,1,1,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo hoy.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 187,92.5,187,stochastic,stochastic_decoder,7.8324117921899905,1,0,1,stochastic
va,103,v,A1,goes (ir),Ella va a hacer eso de nuevo.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 33 1 177,49.666666666666664,177,stochastic,stochastic_decoder,7.657666692730663,1,0,1,stochastic
va,103,v,A1,goes (ir),Ella va a pasar por el bien.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 178 12 6 31,40.5,178,stochastic,stochastic_decoder,7.597597696095956,1,0,1,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo en la casa.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 8 3 91,47.5,144,stochastic,stochastic_decoder,7.5808128703865485,1,0,1,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo en una casa.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 8 10 91,48.666666666666664,144,stochastic,stochastic_decoder,7.562576275399785,1,0,1,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo en el momento.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 8 6 165,60.333333333333336,165,stochastic,stochastic_decoder,7.404249094980202,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo en este momento.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 8 44 165,66.66666666666667,165,stochastic,stochastic_decoder,7.384392944904099,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo en una noche.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 8 10 143,57.333333333333336,144,stochastic,stochastic_decoder,7.342654017934156,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo todos los días.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 38 6 127,59,144,stochastic,stochastic_decoder,7.333365927219092,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va a hacer eso con todas.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 33 16 38,29,71,stochastic,stochastic_decoder,7.108967133982703,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va a hacer esto solo puede.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 42 68 75,45.333333333333336,75,stochastic,stochastic_decoder,6.943309825166013,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va a hacer esto sería mucho.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 42 9 43,30.166666666666668,71,stochastic,stochastic_decoder,6.85666642759602,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va a estar bien para saber.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 26 31 19 63,25.833333333333332,63,stochastic,stochastic_decoder,6.580309148967519,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va a gustar esto.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 229 42,71.75,229,stochastic,stochastic_decoder,6.43061765970942,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo en la vida.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 8 3 108,50.333333333333336,144,stochastic,stochastic_decoder,6.240697027303171,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va al trabajo en la ciudad.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144 8 3 289,80.5,289,stochastic,stochastic_decoder,6.226413515609553,1,0,0,stochastic
va,103,v,A1,goes (ir),Ella va a hacer eso solo debe.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 33 68 202,65,202,stochastic,stochastic_decoder,6.147736500020684,1,0,0,stochastic
hola,104,interj,A1,hello; hi; hey,"Hola, ella está aquí.",hola,hola,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,7.990536952151814,1,0,1,interj_here
hola,104,interj,A1,hello; hi; hey,"Hola, ella llega.",hola,hola,,0,11 374,192.5,374,interj_arrive,template_generated,1.195030634224941,0,0,0,interj_arrive
mucho,105,determiner,A1,much; a lot of,Él me debe mucho dinero.,mucho,mucho,Gender=Masc|Number=Sing,3,11 18 202 182,103.25,202,retrieved,retrieved_corpus,16.403722537848836,1,1,1,
mucho,105,determiner,A1,much; a lot of,Tengo mucho trabajo que hacer mañana.,mucho,mucho,Gender=Masc|Number=Sing,1,59 144 2 71 184,92,184,retrieved,retrieved_corpus,14.158405927630046,1,1,1,
quién,106,pron,A1,who?; whom?,¿quién no está de acuerdo?,quién,quién,Number=Sing,1,4 26 1 149,45,149,retrieved,retrieved_corpus,16.108680325484045,1,1,1,
quién,106,pron,A1,who?; whom?,¿de quién es eso otro?,quién,quién,Number=Sing,2,1 9 33 133,44,133,retrieved,retrieved_corpus,15.743973504912445,1,1,1,
mejor,107,adj,A1,better,Sabíamos que éramos mejores que eso.,mejores,mejor,Number=Plur,3,63 2 9 2 33,21.8,63,retrieved,retrieved_corpus,11.746820922008494,1,1,1,
decir,109,v,A1,to say,"Bueno, ¿qué quieres que diga?",diga,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,55 17 76 2,37.5,76,retrieved,retrieved_corpus,8.95887400917855,1,0,0,multi_clause_context
decir,109,v,A1,to say,Él dice no sentirse bien.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 4 122 31,42,122,stochastic,stochastic_decoder,7.421844337048022,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice una cosa buena.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 55,51.75,131,stochastic,stochastic_decoder,7.381070092006288,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice una gran casa.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 171 91,70.75,171,stochastic,stochastic_decoder,7.350683165873962,1,0,0,stochastic
decir,109,v,A1,to say,Él dice no estar diciendo la verdad.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 4 26 109 3 97,41.666666666666664,109,stochastic,stochastic_decoder,6.546601629668472,1,0,0,stochastic
decir,109,v,A1,to say,Yo digo lo mismo en la casa.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 134 8 3 91,44.166666666666664,134,stochastic,stochastic_decoder,6.471181135720918,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo así a tu hermana.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 46 5 37 299,74.66666666666667,299,stochastic,stochastic_decoder,6.457982744870784,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo así no puede ser.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 46 4 75 9,32.5,75,stochastic,stochastic_decoder,6.355524880186363,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo así en mi vida.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 46 8 27 108,41.666666666666664,108,stochastic,stochastic_decoder,6.342327878976525,1,0,0,stochastic
decir,109,v,A1,to say,Yo digo lo mismo en cualquier momento.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 134 8 271 165,101.16666666666667,271,stochastic,stochastic_decoder,6.326810482568512,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice lo mismo para todos nosotros.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 11 134 19 38 18,38.5,134,stochastic,stochastic_decoder,6.309664949723932,1,0,0,stochastic
decir,109,v,A1,to say,Yo digo lo mismo en tu lugar.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 134 8 37 172,63.333333333333336,172,stochastic,stochastic_decoder,6.2358669066588535,1,0,0,stochastic
decir,109,v,A1,to say,Él dice una nueva casa el día.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 177 91 6 127,70.33333333333333,177,stochastic,stochastic_decoder,6.179206389410273,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo cada vez es algo.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 180 66 9 50,61,180,stochastic,stochastic_decoder,6.158245835770988,1,0,0,stochastic
decir,109,v,A1,to say,Él dice ser lo más podrás.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 9 11 32 75,27.6,75,stochastic,stochastic_decoder,6.087044311757974,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo cada vez menos tiempo.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 180 66 167 86,93.33333333333333,180,stochastic,stochastic_decoder,6.084772502658223,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo así de bien poco.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 46 1 31 130,44.833333333333336,130,stochastic,stochastic_decoder,6.056879558743947,1,0,0,stochastic
decir,109,v,A1,to say,Yo digo lo mismo para él solo.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 134 19 11 68,43.5,134,stochastic,stochastic_decoder,6.045563589728294,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice eso en el mundo es.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 8 6 155 9,37,155,stochastic,stochastic_decoder,6.011209240833071,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice eso en el mundo está.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 8 6 155 26,39.833333333333336,155,stochastic,stochastic_decoder,6.00078653971569,1,0,0,stochastic
mí,110,pron,A1,first-person singular pronoun in the nominative case,Mí está aquí.,mí,mí,,0,26 36,31,36,pron_fallback_here,template_generated,8.729003816660647,1,1,1,pron_fallback_here
mí,110,pron,A1,first-person singular pronoun in the nominative case,Mí es para mí.,mí,mí,,0,9 19 18,15.333333333333334,19,pron_fallback_clear,template_generated,8.318038307123746,1,1,1,pron_fallback_clear
dónde,111,adv,A1,where?,Ella habla dónde.,dónde,dónde,,2,11 173,92,173,adv_general_speak,template_generated,3.7851956738570194,1,0,0,adv_general_speak
dónde,111,adv,A1,where?,Yo vivo dónde.,dónde,dónde,,2,18 466,242,466,adv_general_live,template_generated,2.3021002642826156,0,0,0,adv_general_live
ni,112,conj,A1,neither... nor,No tiene ni idea de nada.,ni,ni,Polarity=Neg,2,4 59 256 1 61,76.2,256,retrieved,retrieved_corpus,16.898456726167403,1,1,1,
están,113,v,A1,are (estar),Ellos están en casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,10.183059505988604,1,1,1,seeded_special_estar_place
están,113,v,A1,are (estar),Ellos están en casa de mi casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 1 27 91,38.166666666666664,91,stochastic,stochastic_decoder,8.781782131299208,1,1,1,stochastic
están,113,v,A1,are (estar),Ellos están en el trabajo.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,7.892060074213882,1,0,1,seeded_special_estar_place
están,113,v,A1,are (estar),Ellos están en contra de la casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 232 1 3 91,57.666666666666664,232,stochastic,stochastic_decoder,7.8391414937622645,1,0,1,stochastic
están,113,v,A1,are (estar),Ellos están en casa todo el mundo.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 38 6 155,51.5,155,stochastic,stochastic_decoder,7.732728441021058,1,0,1,stochastic
están,113,v,A1,are (estar),Ellos están en casa por la noche.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 12 3 143,44.666666666666664,143,stochastic,stochastic_decoder,7.5457636571166855,1,0,1,stochastic
están,113,v,A1,are (estar),Ellos están en el trabajo de él.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144 1 11,30.166666666666668,144,stochastic,stochastic_decoder,7.495453452460932,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando todos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 38,74,173,stochastic,stochastic_decoder,7.282542786546006,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están aquí para ti hacer eso.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 36 19 22 71 33,32,71,stochastic,stochastic_decoder,7.046636164983991,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando con él a casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 16 11 5 91,51.166666666666664,173,stochastic,stochastic_decoder,6.681357989600727,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están a la casa por sí.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91 12 29,25.166666666666668,91,stochastic,stochastic_decoder,6.670892120927386,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están en el trabajo en tres.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144 8 176,58.833333333333336,176,stochastic,stochastic_decoder,6.104395295983708,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están muy bien en estas dos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 31 8 44 79,36,79,stochastic,stochastic_decoder,6.0565663576939714,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando esos dos están saliendo.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 83 79 26 286,109.66666666666667,286,stochastic,stochastic_decoder,5.987885711328275,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están en casa los días son.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 6 127 9,42,127,stochastic,stochastic_decoder,5.568706168832074,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están dentro de mi casa hay.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 284 1 27 91 39,75.5,284,stochastic,stochastic_decoder,5.552557687364777,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando mal de los dos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 220 1 6 79,81.66666666666667,220,stochastic,stochastic_decoder,5.516264538630868,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando mal ustedes.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 220 22,106.5,220,stochastic,stochastic_decoder,5.469696506806366,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando mal de los dioses.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 220 1 6 124,89.16666666666667,220,stochastic,stochastic_decoder,5.341424928491063,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando de lo más dos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 1 11 32 79,51.166666666666664,173,stochastic,stochastic_decoder,5.278494238932516,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor es nuevo.,favor,favor,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,7.33826413845268,1,0,0,n_a1_1
favor,114,n,A1,favor/favour,El favor es serio.,favor,favor,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,7.199634702340691,1,0,0,n_a1_1
favor,114,n,A1,favor/favour,Un favor no me gusta tu casa.,favor,favor,Gender=Masc|Number=Sing,1,10 4 18 229 37 91,64.83333333333333,229,stochastic,stochastic_decoder,6.890554928736825,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor es bueno.,favor,favor,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,6.671611891706969,1,0,0,n_a1_1
favor,114,n,A1,favor/favour,El favor de la ciudad es grande.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 289 9 171,79.83333333333333,289,stochastic,stochastic_decoder,5.985761305031175,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a mi casa tiene dos.,favor,favor,Gender=Masc|Number=Sing,1,10 5 27 91 59 79,45.166666666666664,91,stochastic,stochastic_decoder,5.944332717236314,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a su casa no está.,favor,favor,Gender=Masc|Number=Sing,1,10 5 23 91 4 26,26.5,91,stochastic,stochastic_decoder,5.876053842907112,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la gente le dice.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 156 11 109,47.666666666666664,156,stochastic,stochastic_decoder,5.868580769575741,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la gente le gustaría.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 156 11 229,67.66666666666667,229,stochastic,stochastic_decoder,5.868580769575741,1,0,0,stochastic
