lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
muchachos,1024,n,"Muchachos, ustedes no entienden.",retrieved_corpus,retrieved,6.8277733999891055,muchacho,Gender=Masc|Number=Plur,1,0,0,multi_clause_context
especialmente,1025,adv,Ella habla especialmente.,template_generated,adv_general_speak,4.78519567385702,especialmente,,1,0,0,adv_general_speak
destino,1026,n,Así es su destino.,retrieved_corpus,retrieved,10.582956815496855,destino,Gender=Masc|Number=Sing,1,1,1,
serie,1027,n,La serie es buena.,template_generated,n_a1_1,8.87856980189407,serie,Gender=Fem|Number=Sing,1,1,1,n_a1_1
juez,1028,n,La juez es buena.,template_generated,n_a1_1,8.913440479323025,juez,Number=Sing,1,1,1,n_a1_1
george,1029,none,La forma george es clara.,template_generated,residual_metalinguistic_clause,5.284571990608238,george,,0,0,0,residual_metalinguistic_clause
quédate,1030,v,Quédate aquí con nosotros.,retrieved_corpus,retrieved,12.468854019788017,quédate,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,1,1,1,
nuevas,1031,adj,Él es nuevas.,emergency_starter,starter_emergency_adj,4.04361550665539,nuevo,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
fuerzas,1032,n,La fuerzas es buena.,template_generated,n_a1_1,6.408294750461375,fuerza,Gender=Fem|Number=Plur,0,0,0,n_a1_1
entender,1033,v,Yo no entiendo esto.,retrieved_corpus,retrieved,11.929032392038756,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
fotos,1034,n,No hay suficiente luz para tomar fotos.,retrieved_corpus,retrieved,11.692720247294735,foto,Gender=Fem|Number=Plur,1,1,1,
contrario,1035,adj,¡me dijo justo lo contrario!,retrieved_corpus,retrieved,11.764995008782416,contrario,Gender=Masc|Number=Sing,1,1,1,
avión,1036,n,El avión se encontraba bien.,stochastic_decoder,stochastic,9.068324945839432,avión,Gender=Masc|Number=Sing,1,1,1,stochastic
hermosa,1037,adj,Él es hermosa.,emergency_starter,starter_emergency_adj,7.439495241269418,hermoso,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
matrimonio,1038,n,Tengo un hijo de mi primer matrimonio.,retrieved_corpus,retrieved,11.570998764876483,matrimonio,Gender=Masc|Number=Sing,1,1,1,
ninguno,1039,pron,Ninguno está aquí.,template_generated,pron_fallback_here,12.15942113589488,ninguno,Gender=Masc|Number=Sing,1,1,1,pron_fallback_here
serán,1040,v,Ellos serán los primeros días de la noche.,stochastic_decoder,stochastic,7.035073026666909,ser,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
televisión,1041,n,No necesito una televisión nueva.,retrieved_corpus,retrieved,12.128331582036713,televisión,Gender=Fem|Number=Sing,1,1,1,
cocina,1042,n,Me gustaría ser bueno en la cocina.,retrieved_corpus,retrieved,12.329608078008478,cocina,Gender=Fem|Number=Sing,1,1,1,
edificio,1043,n,Está al lado de este edificio.,retrieved_corpus,retrieved,11.745714952638425,edificio,Gender=Masc|Number=Sing,1,1,1,
tiempos,1044,n,,no_candidate_found,no_candidate_found,0.0,tiempo,,0,0,0,manual review needed
mismos,1045,adj,,no_candidate_found,no_candidate_found,0.0,mismo,,0,0,0,manual review needed
dulce,1046,n,,no_candidate_found,no_candidate_found,0.0,dulce,,0,0,0,manual review needed
frío,1047,n,No tiene frío.,retrieved_corpus,retrieved,14.146953564459332,frío,Gender=Masc|Number=Sing,1,1,1,
vieja,1048,adj,Él es vieja.,emergency_starter,starter_emergency_adj,7.220628056930942,viejo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
sorpresa,1049,n,Tenemos una pequeña sorpresa para ti.,retrieved_corpus,retrieved,12.457817285635663,sorpresa,Gender=Fem|Number=Sing,1,1,1,
boda,1050,n,Quiero que vengas a mi boda.,retrieved_corpus,retrieved,11.88093610187908,boda,Gender=Fem|Number=Sing,1,1,1,
libros,1051,n,¡tienes todos estos libros!,retrieved_corpus,retrieved,10.382230691900283,libro,Gender=Masc|Number=Plur,1,1,1,
marcha,1052,n,Sabés que no hay marcha atrás.,retrieved_corpus,retrieved,11.80876891987633,marcha,Gender=Fem|Number=Sing,1,1,1,
prisa,1053,n,Tenían prisa por llegar a casa.,retrieved_corpus,retrieved,11.84222511809073,prisa,Gender=Fem|Number=Sing,1,1,1,
intento,1054,n,¿por qué no le dan otro intento?,retrieved_corpus,retrieved,11.747452252899183,intento,Gender=Masc|Number=Sing,1,1,1,
piso,1055,n,¿el piso tiene tres habitaciones?,retrieved_corpus,retrieved,11.289301541205994,piso,Gender=Masc|Number=Sing,1,1,1,
interés,1056,n,No tengo interés en hacer eso ahora.,retrieved_corpus,retrieved,13.432390628878617,interés,Gender=Masc|Number=Sing,1,1,1,
precio,1057,n,Todos tienen su precio.,retrieved_corpus,retrieved,10.7227071512602,precio,Gender=Masc|Number=Sing,1,1,1,
luis,1058,,La forma luis es clara.,template_generated,residual_metalinguistic_clause,5.169047460514913,luis,,0,0,0,residual_metalinguistic_clause
acabó,1059,v,Ella acabó en una situación difícil.,stochastic_decoder,stochastic,6.540809245859107,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
c,1060,letter,La letra c es común.,template_generated,letter_metalinguistic_clause,2.213280617950229,c,Gender=Fem|Number=Sing,0,0,0,letter_metalinguistic_clause
salida,1061,n,La salida es ahora.,retrieved_corpus,retrieved,13.086407167974555,salida,Gender=Fem|Number=Sing,1,1,1,
acá,1062,adv,Él ya está acá.,retrieved_corpus,retrieved,13.219058320780974,acá,,1,1,1,
terrible,1063,adj,La guerra es una cosa terrible.,retrieved_corpus,retrieved,12.302605545805498,terrible,Number=Sing,1,1,1,
primeros,1064,adj,Él es primeros.,emergency_starter,starter_emergency_adj,4.04361550665539,primero,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
tom,1065,none,La forma tom es clara.,template_generated,residual_metalinguistic_clause,6.177572052059772,tom,,0,0,0,residual_metalinguistic_clause
humanos,1066,adj,Él es humanos.,emergency_starter,starter_emergency_adj,6.7169023017953755,humano,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
época,1067,n,,no_candidate_found,no_candidate_found,0.0,época,,0,0,0,manual review needed
llevo,1068,v,Yo llevo el libro.,seeded_template,seeded_verb_obj,10.084894495919212,llevar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
luna,1069,n,La luna ya salió.,retrieved_corpus,retrieved,11.399534225929695,luna,Gender=Fem|Number=Sing,1,1,1,
cuestión,1070,n,Solo es cuestión de tiempo.,retrieved_corpus,retrieved,13.343954562491223,cuestión,Gender=Fem|Number=Sing,1,1,1,
resulta,1071,v,Ella resulta un poco más de un día.,stochastic_decoder,stochastic,6.84723092029696,resultar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
volvió,1072,v,Él volvió en sí y pudo hablar.,retrieved_corpus,retrieved,12.319868349991273,volver,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
presencia,1073,n,Me sentí seguro en su presencia.,retrieved_corpus,retrieved,11.393707793886671,presencia,Gender=Fem|Number=Sing,1,1,1,
entrada,1074,n,No hay nadie en la entrada.,retrieved_corpus,retrieved,13.31999745010943,entrada,Gender=Fem|Number=Sing,1,1,1,
cumpleaños,1075,n,¿cuándo es su cumpleaños?,retrieved_corpus,retrieved,9.910666447606422,cumpleaños,Gender=Masc,1,1,1,
informe,1076,n,Estaba haciendo un informe.,retrieved_corpus,retrieved,10.188445476170411,informe,Gender=Masc|Number=Sing,1,1,1,
central,1077,adj,,no_candidate_found,no_candidate_found,0.0,central,,0,0,0,manual review needed
efecto,1078,n,No tuvo efecto en él.,retrieved_corpus,retrieved,13.21311651117185,efecto,Gender=Masc|Number=Sing,1,1,1,
encontramos,1079,v,Creo que lo encontramos.,retrieved_corpus,retrieved,12.286489039267671,encontrar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
europa,1080,prop,Estuve dos veces en europa.,retrieved_corpus,retrieved,12.620131282946353,europa,,1,1,1,
esperaba,1081,v,Ella esperaba poder ir contigo hoy.,stochastic_decoder,stochastic,7.538589974309082,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,1,stochastic
culo,1082,n,Ella tiene un buen culo.,retrieved_corpus,retrieved,12.812861321531043,culo,Gender=Masc|Number=Sing,1,1,1,
muerta,1083,adj,,no_candidate_found,no_candidate_found,0.0,muerto,,0,0,0,manual review needed
mirando,1084,v,He estado mirando.,retrieved_corpus,retrieved,10.524411722961643,mirar,VerbForm=Ger,1,1,1,
miembros,1085,n,El miembros es feliz.,template_generated,n_a1_1,6.419357160074314,miembro,Gender=Masc|Number=Plur,0,0,0,n_a1_1
llevó,1086,v,Ella llevó el libro.,seeded_template,seeded_verb_obj,10.048613303247526,llevar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
tren,1087,n,Tendrá que ir en tren durante dos días.,retrieved_corpus,retrieved,11.291025792784533,tren,Gender=Masc|Number=Sing,1,1,1,
decirme,1088,v,¿tenías algo que decirme?,retrieved_corpus,retrieved,9.543802630877051,decirme,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
abre,1089,v,Ella abre el libro.,seeded_template,seeded_verb_obj,9.233231403167526,abrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
necesidad,1090,n,Sentí la necesidad de hacer alguna cosa.,retrieved_corpus,retrieved,10.177111735520219,necesidad,Gender=Fem|Number=Sing,1,1,1,
muestra,1091,n,Necesitamos tomar una muestra de sangre.,retrieved_corpus,retrieved,11.98265721003004,muestra,Gender=Fem|Number=Sing,1,1,1,
caballo,1092,n,El caballo está durmiendo.,retrieved_corpus,retrieved,11.620586572273515,caballo,Gender=Masc|Number=Sing,1,1,1,
diría,1093,v,Ella diría.,emergency_starter,starter_emergency_verb,0.9659104758645096,decir,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
naturaleza,1094,n,La naturaleza es buena.,template_generated,n_a1_1,9.68312928408008,naturaleza,Gender=Fem|Number=Sing,1,1,1,n_a1_1
triste,1095,adj,Me siento un poco triste.,retrieved_corpus,retrieved,14.353135179642393,triste,Number=Sing,1,1,1,
presente,1096,adj,,no_candidate_found,no_candidate_found,0.0,presente,,0,0,0,manual review needed
intentando,1097,v,No tengo la fuerza para seguir intentando.,retrieved_corpus,retrieved,11.873256604860993,intentar,VerbForm=Ger,1,1,1,
jesús,1098,interj,"Jesús, ella está aquí!",template_generated,interj_here,7.672010793328271,jesús,,1,0,1,interj_here
tía,1099,n,Las mujeres son mis tías.,retrieved_corpus,retrieved,12.020336398480051,tía,Gender=Fem|Number=Plur,1,1,1,
teniente,1100,n,Pasaron algunas horas hasta que el teniente entró.,retrieved_corpus,retrieved,9.537843518829472,teniente,Number=Sing,1,1,1,
reina,1101,n,Estoy viendo a la reina.,retrieved_corpus,retrieved,11.721839354211086,reina,Gender=Fem|Number=Sing,1,1,1,
honor,1102,n,No hay honor sin trabajo.,retrieved_corpus,retrieved,12.185214206968533,honor,Gender=Masc|Number=Sing,1,1,1,
resultados,1103,n,El resultados es nuevo.,template_generated,n_a1_1,6.199634702340692,resultado,Gender=Masc|Number=Plur,0,0,0,n_a1_1
cantidad,1104,n,Tenemos la misma cantidad que ellos.,retrieved_corpus,retrieved,11.136768901077426,cantidad,Gender=Fem|Number=Sing,1,1,1,
español,1105,adj,¿sabes tú hablar español?,retrieved_corpus,retrieved,9.99502484788554,español,Gender=Masc|Number=Sing,1,1,1,
apoyo,1106,n,Solo necesito un poco de apoyo.,retrieved_corpus,retrieved,12.257046720894365,apoyo,Gender=Masc|Number=Sing,1,1,1,
regalo,1107,n,La vida no da regalos.,retrieved_corpus,retrieved,12.355680658685541,regalo,Gender=Masc|Number=Plur,1,1,1,
tengas,1108,v,Tú tengas.,emergency_starter,starter_emergency_verb,3.9894954723755602,tener,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_verb
méxico,1109,prop,Vivo y trabajo en méxico.,retrieved_corpus,retrieved,12.381136644514811,méxico,,1,1,1,
misión,1110,n,La misión es buena.,template_generated,n_a1_1,8.949904790681817,misión,Gender=Fem|Number=Sing,1,1,1,n_a1_1
carajo,1111,n,,no_candidate_found,no_candidate_found,0.0,carajo,,0,0,0,manual review needed
horrible,1112,adj,Era una idea horrible.,retrieved_corpus,retrieved,10.770068931661596,horrible,Number=Sing,1,1,1,
lucha,1113,n,¿estás listo para la lucha?,retrieved_corpus,retrieved,11.522974467723602,lucha,Gender=Fem|Number=Sing,1,1,1,
paciente,1114,n,El paciente ya está seguro.,retrieved_corpus,retrieved,11.621751593410119,paciente,Number=Sing,1,1,1,
crimen,1115,n,¿qué es el crimen?,retrieved_corpus,retrieved,11.466137675511801,crimen,Gender=Masc|Number=Sing,1,1,1,
tendrás,1116,v,Tú tendrás una casa.,seeded_template,seeded_special_tener_obj,9.690694066419725,tener,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_tener_obj
estés,1117,v,Quieren que estés muerto.,retrieved_corpus,retrieved,11.934223054737698,estar,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
broma,1118,n,¿estás de broma o en serio?,retrieved_corpus,retrieved,11.99447093388594,broma,Gender=Fem|Number=Sing,1,1,1,
podido,1119,v,Ella podido.,emergency_starter,starter_emergency_verb,0.9659104758645096,poder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
anda,1120,v,¡anda tú a hacerles entender!,retrieved_corpus,retrieved,9.929875202001684,andar,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,1,1,
santa,1121,adj,Él es santa.,emergency_starter,starter_emergency_adj,6.7169023017953755,santa,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
vestido,1122,n,El vestido en el mundo quiere guerra.,stochastic_decoder,stochastic,8.203880644728413,vestido,Gender=Masc|Number=Sing,1,1,1,stochastic
vienen,1123,v,Ellos vienen a casa.,template_generated,v_a1_4,8.164985453565581,venir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
militar,1124,adj,La casa es militar.,seeded_template,seeded_adj_fallback,8.015319685514305,militar,Number=Sing,0,0,0,seeded_adj_fallback
navidad,1125,prop,¿qué harás el día de navidad?,retrieved_corpus,retrieved,13.217552141228275,navidad,Gender=Fem|Number=Sing,1,1,1,
cerebro,1126,n,Somos nuestros cerebros.,retrieved_corpus,retrieved,8.905004091168534,cerebro,Gender=Masc|Number=Plur,1,1,1,
drogas,1127,n,No tomo drogas.,retrieved_corpus,retrieved,10.496914153418194,droga,Gender=Fem|Number=Plur,1,1,1,
sacar,1128,v,¿se los van a sacar?,retrieved_corpus,retrieved,12.08629823378924,sacar,VerbForm=Inf,1,1,1,
ciento,1129,num,Tengo ciento libros.,template_generated,num_count_object,2.8168656667525136,ciento,NumType=Card,1,0,0,num_count_object
tendría,1130,v,Ella tendría.,emergency_starter,starter_emergency_verb,4.530292869384491,tener,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
metros,1131,n,El metros es feliz.,template_generated,n_a1_1,6.33826413845268,metro,Gender=Masc|Number=Plur,0,0,0,n_a1_1
permiso,1132,n,Tienes permiso para hacer lo que quieras.,retrieved_corpus,retrieved,11.45961541987114,permiso,Gender=Masc|Number=Sing,1,1,1,
amable,1133,adj,Sé amable con él.,retrieved_corpus,retrieved,13.350346788286007,amable,Number=Sing,1,1,1,
menor,1134,adj,Ella no tuvo la menor oportunidad.,retrieved_corpus,retrieved,12.020248809627919,menor,Number=Sing,1,1,1,
resultado,1135,n,El resultado de la vida es demasiado difícil.,stochastic_decoder,stochastic,8.672419050448969,resultado,Gender=Masc|Number=Sing,1,1,1,stochastic
das,1136,v,Tú das el libro.,seeded_template,seeded_verb_obj,9.389339578327835,dar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
varias,1137,determiner,Varias amigo está bien.,template_generated,det_anchor_clear,9.31684176378972,varios,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
detective,1138,n,,no_candidate_found,no_candidate_found,0.0,detective,,0,0,0,manual review needed
víctima,1139,n,La víctima murió.,stochastic_decoder,stochastic,8.050604105672905,víctima,Gender=Fem|Number=Sing,1,1,1,stochastic
mike,1140,none,La forma mike es clara.,template_generated,residual_metalinguistic_clause,5.169047460514913,mike,,0,0,0,residual_metalinguistic_clause
debía,1141,v,Ella debía de ser un poco de tiempo.,stochastic_decoder,stochastic,7.822024134648576,deber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,1,stochastic
basura,1142,n,La basura es buena.,template_generated,n_a1_1,8.968966826642681,basura,Gender=Fem|Number=Sing,1,1,1,n_a1_1
señal,1143,n,No hay señal.,retrieved_corpus,retrieved,11.809327202059885,señal,Gender=Fem|Number=Sing,1,1,1,
abuelo,1144,n,¿dónde está mi abuelo?,retrieved_corpus,retrieved,9.87420213624763,abuelo,Gender=Masc|Number=Sing,1,1,1,
ocurrió,1145,v,¿dónde dijo usted que ocurrió?,retrieved_corpus,retrieved,9.796790585965388,ocurrir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
segundos,1146,adj,Él es segundos.,emergency_starter,starter_emergency_adj,4.04361550665539,segundo,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
temo,1147,v,No les temo.,retrieved_corpus,retrieved,11.254044677512441,temer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
esposo,1148,n,Ya no quiero ser tu esposo.,retrieved_corpus,retrieved,12.296818749669232,esposo,Gender=Masc|Number=Sing,1,1,1,
mirar,1149,v,He estado mirando.,retrieved_corpus,retrieved,10.524411722961643,mirar,VerbForm=Ger,1,1,1,
estilo,1150,n,El estilo de vida está en el campo.,stochastic_decoder,stochastic,8.15936944630812,estilo,Gender=Masc|Number=Sing,1,1,1,stochastic
nave,1151,n,¿dónde está la nave?,retrieved_corpus,retrieved,9.983247546344295,nave,Gender=Fem|Number=Sing,1,1,1,
internacional,1152,adj,El libro es internacional.,seeded_template,seeded_adj_fallback,8.20769011705281,internacional,Number=Sing,0,0,0,seeded_adj_fallback
respeto,1153,n,El respeto es nuevo.,template_generated,n_a1_1,8.741244742561133,respeto,Gender=Masc|Number=Sing,1,1,1,n_a1_1
maldición,1154,n,No creo en las maldiciones.,retrieved_corpus,retrieved,12.573296419943985,maldición,Gender=Fem|Number=Plur,1,1,1,
siéntate,1155,v,,no_candidate_found,no_candidate_found,0.0,siéntate,,0,0,0,manual review needed
pensado,1156,v,Ella pensado.,emergency_starter,starter_emergency_verb,0.9659104758645096,pensar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
medios,1157,n,El medios es feliz.,template_generated,n_a1_1,4.199634702340691,medio,Gender=Masc|Number=Plur,0,0,0,n_a1_1
locura,1158,n,Sería una locura volver a hacer eso.,retrieved_corpus,retrieved,12.245996777400645,locura,Gender=Fem|Number=Sing,1,1,1,
juro,1159,v,Juro que no hice nada.,retrieved_corpus,retrieved,13.096313735049623,jurar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
prisión,1160,n,Ellos fueron puestos en prisión.,retrieved_corpus,retrieved,11.141632672655138,prisión,Gender=Fem|Number=Sing,1,1,1,
encontró,1161,v,Al final encontró cómo hacerlo.,retrieved_corpus,retrieved,11.215600232898773,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
viendo,1162,v,Ella viendo.,emergency_starter,starter_emergency_verb,0.9659104758645096,ver,VerbForm=Ger,0,0,0,starter_emergency_verb
servicios,1163,n,El servicios es feliz.,template_generated,n_a1_1,4.199634702340691,servicio,Gender=Masc|Number=Plur,0,0,0,n_a1_1
parís,1164,,La forma parís es clara.,template_generated,residual_metalinguistic_clause,5.4082282147298,parís,,0,0,0,residual_metalinguistic_clause
anterior,1165,adj,Yo lo vi el día anterior.,retrieved_corpus,retrieved,11.63185281534805,anterior,Number=Sing,1,1,1,
momentos,1166,n,,no_candidate_found,no_candidate_found,0.0,momento,,0,0,0,manual review needed
escribir,1167,v,No tengo nada para escribir.,retrieved_corpus,retrieved,14.793304940631472,escribir,VerbForm=Inf,1,1,1,
prometo,1168,v,Prometo que te voy a ayudar.,retrieved_corpus,retrieved,13.096352905846874,prometer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
pidió,1169,v,Nadie se lo pidió.,retrieved_corpus,retrieved,11.343876737788557,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
antonio,1170,prop,Antonio es nombre de hombre.,retrieved_corpus,retrieved,12.0189753778997,antonio,,1,1,1,
vidas,1171,n,,no_candidate_found,no_candidate_found,0.0,vida,,0,0,0,manual review needed
miles,1172,num,Miles perdieron su trabajo.,retrieved_corpus,retrieved,13.163127998014865,mil,,1,1,1,
bar,1173,n,Pensé que estabas en el bar.,retrieved_corpus,retrieved,12.24082363591586,bar,Gender=Masc|Number=Sing,1,1,1,
querías,1174,v,,no_candidate_found,no_candidate_found,0.0,querías,,0,0,0,manual review needed
trabaja,1175,v,Ella trabaja en la escuela hoy.,stochastic_decoder,stochastic,9.234443764064636,trabajar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
ventana,1176,n,La ventana de mi padre es mi padre.,stochastic_decoder,stochastic,8.044027585327473,ventana,Gender=Fem|Number=Sing,1,1,1,stochastic
permite,1177,v,No permite que nadie se acerque a él.,retrieved_corpus,retrieved,11.862080450267207,permitir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
político,1178,adj,El hombre es político.,template_generated,adj_a1_1,7.620955929886152,político,Gender=Masc|Number=Sing,0,0,0,adj_a1_1
memoria,1179,n,Ella también tiene buena memoria.,retrieved_corpus,retrieved,11.467024297092939,memoria,Gender=Fem|Number=Sing,1,1,1,
animales,1180,n,,no_candidate_found,no_candidate_found,0.0,animal,,0,0,0,manual review needed
enfermedad,1181,n,Es una enfermedad seria.,retrieved_corpus,retrieved,12.184152326396472,enfermedad,Gender=Fem|Number=Sing,1,1,1,
quedó,1182,v,Al final me quedó claro que estaba solo.,retrieved_corpus,retrieved,12.01374937740722,quedar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
pocos,1183,determiner,Pocos amigo está bien.,template_generated,det_anchor_clear,9.441982943742603,poco,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
américa,1184,prop,¿va ella el año que viene a américa?,retrieved_corpus,retrieved,12.2977028370723,américa,,1,1,1,
infierno,1185,n,El infierno te está esperando.,retrieved_corpus,retrieved,11.732094358991771,infierno,Gender=Masc|Number=Sing,1,1,1,
piel,1186,n,Tengo un serio problema a la piel.,retrieved_corpus,retrieved,11.355096146365172,piel,Gender=Fem|Number=Sing,1,1,1,
doble,1187,adj,Sólo hay habitaciones dobles.,retrieved_corpus,retrieved,10.33270908767574,doble,Number=Plur,1,1,1,
caliente,1188,adj,¿tiene algo muy caliente?,retrieved_corpus,retrieved,10.144967848221693,caliente,Number=Sing,1,1,1,
comunidad,1189,n,La comunidad es buena.,template_generated,n_a1_1,8.730182332948194,comunidad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
cambiado,1190,v,Ella cambiado.,emergency_starter,starter_emergency_verb,0.9659104758645096,cambiar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
saberlo,1191,v,,no_candidate_found,no_candidate_found,0.0,saberlo,,0,0,0,manual review needed
flores,1192,n,La flores es buena.,template_generated,n_a1_1,6.489387772083009,flor,Gender=Fem|Number=Plur,0,0,0,n_a1_1
gracioso,1193,adj,No fue para nada gracioso.,retrieved_corpus,retrieved,12.05314718385932,gracioso,Gender=Masc|Number=Sing,1,1,1,
contar,1194,v,Os he contado todo lo que sé.,retrieved_corpus,retrieved,11.58713986993689,contar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
larga,1195,adj,Él es larga.,emergency_starter,starter_emergency_adj,7.220628056930942,largo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
vayas,1196,v,Creo que será mejor que te vayas.,retrieved_corpus,retrieved,12.909231685251296,ir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
guardia,1197,n,,no_candidate_found,no_candidate_found,0.0,guardia,,0,0,0,manual review needed
creía,1198,v,Ella creía necesitar.,stochastic_decoder,stochastic,4.922372724205396,creer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
visita,1199,n,Los niños son visitas.,retrieved_corpus,retrieved,12.087178481801578,visita,Gender=Fem|Number=Plur,1,1,1,
regresar,1200,v,¿te lo ha regresado?,retrieved_corpus,retrieved,11.555003924272148,regresar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
debajo,1201,prep,Hablo debajo ella.,template_generated,prep_generic_with_target,0.15624320332106745,debajo,,1,0,0,prep_generic_with_target
podrá,1202,v,Ella podrá venir aquí ahora mismo está comiendo.,stochastic_decoder,stochastic,6.282832662785237,poder,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
natural,1203,adj,La comida es natural.,seeded_template,seeded_adj_fallback,8.347411155431043,natural,Number=Sing,1,1,1,seeded_adj_fallback
enseguida,1204,adv,Enseguida se hace de noche.,retrieved_corpus,retrieved,13.85394484288053,enseguida,,1,1,1,
teatro,1205,n,Iremos al teatro mañana en la tarde.,retrieved_corpus,retrieved,11.943730895901131,teatro,Gender=Masc|Number=Sing,1,1,1,
tratar,1206,v,De eso se trata.,retrieved_corpus,retrieved,10.90573202791847,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
oír,1207,v,No creo que ellos nos vayan a oír.,retrieved_corpus,retrieved,11.532110744549396,oír,VerbForm=Inf,1,1,1,
mundial,1208,adj,,no_candidate_found,no_candidate_found,0.0,mundial,,0,0,0,manual review needed
riesgo,1209,n,Es un riesgo que tendremos que tomar.,retrieved_corpus,retrieved,11.510655170254031,riesgo,Gender=Masc|Number=Sing,1,1,1,
leer,1210,v,Estoy comiendo y leyendo un libro.,retrieved_corpus,retrieved,12.95612200819378,leer,VerbForm=Ger,1,1,1,
inteligente,1211,adj,¿hay vida inteligente en la tierra?,retrieved_corpus,retrieved,11.52893567939761,inteligente,Number=Sing,1,1,1,
parecer,1212,v,Cualquier trabajo le parecerá bien.,retrieved_corpus,retrieved,11.99106247102362,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
nueve,1213,num,En mi familia hay nueve personas.,retrieved_corpus,retrieved,15.187231322678457,nueve,,1,1,1,
espalda,1214,n,Llevaste a tu hijo en la espalda.,retrieved_corpus,retrieved,10.304318569001158,espalda,Gender=Fem|Number=Sing,1,1,1,
