lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
decir,109,v,A1,to say,Él dice ser lo más podrás.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 9 11 32 75,27.6,75,stochastic,stochastic_decoder,6.087044311757974,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo cada vez menos tiempo.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 180 66 167 86,93.33333333333333,180,stochastic,stochastic_decoder,6.084772502658223,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice algo así de bien poco.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 50 46 1 31 130,44.833333333333336,130,stochastic,stochastic_decoder,6.056879558743947,1,0,0,stochastic
decir,109,v,A1,to say,Yo digo lo mismo para él solo.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 134 19 11 68,43.5,134,stochastic,stochastic_decoder,6.045563589728294,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice eso en el mundo es.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 8 6 155 9,37,155,stochastic,stochastic_decoder,6.011209240833071,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice eso en el mundo está.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 8 6 155 26,39.833333333333336,155,stochastic,stochastic_decoder,6.00078653971569,1,0,0,stochastic
decir,109,v,A1,to say,Ella dice una gran familia no todos.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 171 260 4 38,82.33333333333333,260,stochastic,stochastic_decoder,5.983406225631182,1,0,0,stochastic
decir,109,v,A1,to say,Yo digo lo mismo para ti yo.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 134 19 22 18,37,134,stochastic,stochastic_decoder,5.945750127701073,1,0,0,stochastic
mí,110,pron,A1,first-person singular pronoun in the nominative case,Mí está aquí.,mí,mí,,0,26 36,31,36,pron_fallback_here,template_generated,8.729003816660647,1,1,1,pron_fallback_here
mí,110,pron,A1,first-person singular pronoun in the nominative case,Mí es para mí.,mí,mí,,0,9 19 18,15.333333333333334,19,pron_fallback_clear,template_generated,8.318038307123746,1,1,1,pron_fallback_clear
dónde,111,adv,A1,where?,Ella habla dónde.,dónde,dónde,,2,11 173,92,173,adv_general_speak,template_generated,3.7851956738570194,1,0,0,adv_general_speak
dónde,111,adv,A1,where?,Yo vivo dónde.,dónde,dónde,,2,18 466,242,466,adv_general_live,template_generated,2.3021002642826156,0,0,0,adv_general_live
ni,112,conj,A1,neither... nor,No tiene ni idea de nada.,ni,ni,Polarity=Neg,2,4 59 256 1 61,76.2,256,retrieved,retrieved_corpus,16.898456726167403,1,1,1,
están,113,v,A1,are (estar),Ellos están en casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,10.183059505988604,1,1,1,seeded_special_estar_place
están,113,v,A1,are (estar),Ellos están en casa de mi casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 1 27 91,38.166666666666664,91,stochastic,stochastic_decoder,8.781782131299208,1,1,1,stochastic
están,113,v,A1,are (estar),Ellos están en el trabajo.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,7.892060074213882,1,0,1,seeded_special_estar_place
están,113,v,A1,are (estar),Ellos están en contra de la casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 232 1 3 91,57.666666666666664,232,stochastic,stochastic_decoder,7.8391414937622645,1,0,1,stochastic
están,113,v,A1,are (estar),Ellos están en casa todo el mundo.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 38 6 155,51.5,155,stochastic,stochastic_decoder,7.732728441021058,1,0,1,stochastic
están,113,v,A1,are (estar),Ellos están en casa por la noche.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 12 3 143,44.666666666666664,143,stochastic,stochastic_decoder,7.5457636571166855,1,0,1,stochastic
están,113,v,A1,are (estar),Ellos están en el trabajo de él.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144 1 11,30.166666666666668,144,stochastic,stochastic_decoder,7.495453452460932,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando todos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 38,74,173,stochastic,stochastic_decoder,7.282542786546006,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están en casa a las dos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 5 6 79,33.333333333333336,91,stochastic,stochastic_decoder,7.276820131365477,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están aquí para ti hacer eso.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 36 19 22 71 33,32,71,stochastic,stochastic_decoder,7.046636164983991,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando con él a casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 16 11 5 91,51.166666666666664,173,stochastic,stochastic_decoder,6.681357989600727,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están a la casa por sí.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91 12 29,25.166666666666668,91,stochastic,stochastic_decoder,6.670892120927386,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están en el trabajo en tres.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144 8 176,58.833333333333336,176,stochastic,stochastic_decoder,6.104395295983708,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están muy bien en estas dos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 31 8 44 79,36,79,stochastic,stochastic_decoder,6.0565663576939714,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando esos dos están saliendo.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 83 79 26 286,109.66666666666667,286,stochastic,stochastic_decoder,5.987885711328275,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están en casa los días son.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 6 127 9,42,127,stochastic,stochastic_decoder,5.568706168832074,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando mal de los dos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 220 1 6 79,81.66666666666667,220,stochastic,stochastic_decoder,5.516264538630868,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando mal ustedes.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 220 22,106.5,220,stochastic,stochastic_decoder,5.469696506806366,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando mal de los dioses.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 220 1 6 124,89.16666666666667,220,stochastic,stochastic_decoder,5.341424928491063,1,0,0,stochastic
están,113,v,A1,are (estar),Ellos están hablando de lo más dos.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 1 11 32 79,51.166666666666664,173,stochastic,stochastic_decoder,5.278494238932516,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor es nuevo.,favor,favor,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,7.33826413845268,1,0,0,n_a1_1
favor,114,n,A1,favor/favour,El favor es serio.,favor,favor,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,7.199634702340691,1,0,0,n_a1_1
favor,114,n,A1,favor/favour,Un favor no me gusta tu casa.,favor,favor,Gender=Masc|Number=Sing,1,10 4 18 229 37 91,64.83333333333333,229,stochastic,stochastic_decoder,6.890554928736825,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor es bueno.,favor,favor,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,6.671611891706969,1,0,0,n_a1_1
favor,114,n,A1,favor/favour,El favor de la ciudad es más.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 289 9 32,56.666666666666664,289,stochastic,stochastic_decoder,5.985761305031175,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la ciudad es grande.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 289 9 171,79.83333333333333,289,stochastic,stochastic_decoder,5.985761305031175,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a mi casa tiene dos.,favor,favor,Gender=Masc|Number=Sing,1,10 5 27 91 59 79,45.166666666666664,91,stochastic,stochastic_decoder,5.944332717236314,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la historia no tiene.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 283 4 59,59.333333333333336,283,stochastic,stochastic_decoder,5.932418158769506,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la ciudad se hizo.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 289 15 71,64.16666666666667,289,stochastic,stochastic_decoder,5.91675273224367,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la ciudad se vio.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 289 15 119,72.16666666666667,289,stochastic,stochastic_decoder,5.91675273224367,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a su casa no está.,favor,favor,Gender=Masc|Number=Sing,1,10 5 23 91 4 26,26.5,91,stochastic,stochastic_decoder,5.876053842907112,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la gente le gustaría.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 156 11 229,67.66666666666667,229,stochastic,stochastic_decoder,5.868580769575741,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la familia está muy.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 260 26 43,56.5,260,stochastic,stochastic_decoder,5.764213868390292,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a nadie lo vio también.,favor,favor,Gender=Masc|Number=Sing,1,10 5 160 11 119 85,65,160,stochastic,stochastic_decoder,5.677866205449599,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de su madre no puede.,favor,favor,Gender=Masc|Number=Sing,1,6 1 23 158 4 75,44.5,158,stochastic,stochastic_decoder,5.623050464907844,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de la tarde se estaba.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 233 15 26,47.333333333333336,233,stochastic,stochastic_decoder,5.612619164155084,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de tu padre te quiere.,favor,favor,Gender=Masc|Number=Sing,1,6 1 37 158 22 76,50,158,stochastic,stochastic_decoder,5.431135988296128,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de tu padre te espera.,favor,favor,Gender=Masc|Number=Sing,1,6 1 37 158 22 203,71.16666666666667,203,stochastic,stochastic_decoder,5.431135988296128,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de tu hermano se ha.,favor,favor,Gender=Masc|Number=Sing,1,6 1 37 299 15 39,66.16666666666667,299,stochastic,stochastic_decoder,5.392585563887998,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a mi padre se fue.,favor,favor,Gender=Masc|Number=Sing,1,10 5 27 158 15 9,37.333333333333336,158,stochastic,stochastic_decoder,5.232284801089611,1,0,0,stochastic
señor,115,n,A1,great big,El señor es nuevo.,señor,señor,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.512687696347763,1,1,1,n_a1_1
señor,115,n,A1,great big,El señor es serio.,señor,señor,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.374058260235774,1,1,1,n_a1_1
señor,115,n,A1,great big,El señor es un problema serio.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 245 274,108.8,274,stochastic,stochastic_decoder,8.024523257822832,1,1,1,stochastic
señor,115,n,A1,great big,El señor es bueno.,señor,señor,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.846035449602053,1,0,1,n_a1_1
señor,115,n,A1,great big,El señor no puede hacer a ti.,señor,señor,Gender=Masc|Number=Sing,1,6 4 75 71 5 22,30.5,75,stochastic,stochastic_decoder,7.738653626352985,1,0,1,stochastic
señor,115,n,A1,great big,El señor es uno de los dos.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 6 79,18.5,79,stochastic,stochastic_decoder,7.730768917430781,1,0,1,stochastic
señor,115,n,A1,great big,El señor es un hombre sin dinero.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 116 80 182,67.16666666666667,182,stochastic,stochastic_decoder,7.373834922936454,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de nosotros tiene.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 18 59,17.166666666666668,59,stochastic,stochastic_decoder,7.175647771142365,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de los estados.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 6 159,31.833333333333332,159,stochastic,stochastic_decoder,6.7453202114113315,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de los otros.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 6 133,27.5,133,stochastic,stochastic_decoder,6.622257838673746,1,0,0,stochastic
señor,115,n,A1,great big,Un señor de la vida es muy.,señor,señor,Gender=Masc|Number=Sing,1,10 1 3 108 9 43,29,108,stochastic,stochastic_decoder,6.588375896335404,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de mis amigos.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 27 210,43.833333333333336,210,stochastic,stochastic_decoder,6.488546627552725,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de mis padres.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 27 158,35.166666666666664,158,stochastic,stochastic_decoder,6.426794314371524,1,0,0,stochastic
señor,115,n,A1,great big,El señor es seguro.,señor,señor,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.393585954148558,1,0,0,n_a1_1
señor,115,n,A1,great big,El señor está.,señor,señor,Gender=Masc|Number=Sing,1,6 26,16,26,stochastic,stochastic_decoder,6.099322935653782,1,0,0,stochastic
señor,115,n,A1,great big,El señor habría.,señor,señor,Gender=Masc|Number=Sing,1,6 39,22.5,39,stochastic,stochastic_decoder,6.099322935653782,1,0,0,stochastic
señor,115,n,A1,great big,El señor dijo.,señor,señor,Gender=Masc|Number=Sing,1,6 109,57.5,109,stochastic,stochastic_decoder,6.099322935653782,1,0,0,stochastic
señor,115,n,A1,great big,El señor no tiene un buen trabajo.,señor,señor,Gender=Masc|Number=Sing,1,6 4 59 10 55 144,46.333333333333336,144,stochastic,stochastic_decoder,6.034164743101386,1,0,0,stochastic
señor,115,n,A1,great big,Un señor de allí es mi padre.,señor,señor,Gender=Masc|Number=Sing,1,10 1 190 9 27 158,65.83333333333333,190,stochastic,stochastic_decoder,6.023443774523424,1,0,0,stochastic
señor,115,n,A1,great big,Un señor de allí no había nada.,señor,señor,Gender=Masc|Number=Sing,1,10 1 190 4 39 61,50.833333333333336,190,stochastic,stochastic_decoder,5.991004875087789,1,0,0,stochastic
hombre,116,n,A1,man,El hombre es nuevo.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.17041011273725,1,1,1,n_a1_1
hombre,116,n,A1,man,El hombre es serio.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,9.03178067662526,1,1,1,n_a1_1
hombre,116,n,A1,man,El hombre es un poco de dinero.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 130 1 182,56.333333333333336,182,stochastic,stochastic_decoder,8.722402622601857,1,1,1,stochastic
hombre,116,n,A1,man,El hombre se está haciendo tarde.,hombre,hombre,Gender=Masc|Number=Sing,1,6 15 26 71 233,70.2,233,stochastic,stochastic_decoder,8.290391081007616,1,1,1,stochastic
hombre,116,n,A1,man,El hombre se hace con el tiempo.,hombre,hombre,Gender=Masc|Number=Sing,1,6 15 71 16 6 86,33.333333333333336,86,stochastic,stochastic_decoder,8.289602585532982,1,1,1,stochastic
hombre,116,n,A1,man,Un hombre no tiene nada de él.,hombre,hombre,Gender=Masc|Number=Sing,1,10 4 59 61 1 11,24.333333333333332,61,stochastic,stochastic_decoder,8.207267030481505,1,1,1,stochastic
hombre,116,n,A1,man,El hombre es un amigo de verdad.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 210 1 97,55.5,210,stochastic,stochastic_decoder,8.126916914637597,1,1,1,stochastic
hombre,116,n,A1,man,El hombre es un hombre en poco.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 116 8 130,46.5,130,stochastic,stochastic_decoder,7.969652018675612,1,0,1,stochastic
hombre,116,n,A1,man,¿quiénes son esos hombres?,hombres,hombre,Gender=Masc|Number=Plur,4,106 9 83,66,106,retrieved,retrieved_corpus,7.6306103269874965,1,0,1,
hombre,116,n,A1,man,El hombre no es de los más.,hombre,hombre,Gender=Masc|Number=Sing,1,6 4 9 1 6 32,9.666666666666666,32,stochastic,stochastic_decoder,7.535949534220316,1,0,1,stochastic
hombre,116,n,A1,man,El hombre es bueno.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.437697783511321,1,0,0,n_a1_1
hombre,116,n,A1,man,El hombre se estaba mejor.,hombre,hombre,Gender=Masc|Number=Sing,1,6 15 26 107,38.5,107,stochastic,stochastic_decoder,7.432325670944128,1,0,0,stochastic
hombre,116,n,A1,man,El hombre tiene mucha mejor.,hombre,hombre,Gender=Masc|Number=Sing,1,6 59 43 107,53.75,107,stochastic,stochastic_decoder,7.293934287265222,1,0,0,stochastic
hombre,116,n,A1,man,Un hombre de la vida no tendría.,hombre,hombre,Gender=Masc|Number=Sing,1,10 1 3 108 4 59,30.833333333333332,108,stochastic,stochastic_decoder,7.290062447111013,1,0,0,stochastic
hombre,116,n,A1,man,Un hombre de la vida se ha.,hombre,hombre,Gender=Masc|Number=Sing,1,10 1 3 108 15 39,29.333333333333332,108,stochastic,stochastic_decoder,7.166593735128976,1,0,0,stochastic
hombre,116,n,A1,man,El hombre es una persona más.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 267 32,64.8,267,stochastic,stochastic_decoder,7.160518070653357,1,0,0,stochastic
hombre,116,n,A1,man,El hombre es una chica muy.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 295 43,72.6,295,stochastic,stochastic_decoder,7.138908905756238,1,0,0,stochastic
hombre,116,n,A1,man,El hombre se está hablando de ti.,hombre,hombre,Gender=Masc|Number=Sing,1,6 15 26 173 1 22,40.5,173,stochastic,stochastic_decoder,7.056431174711569,1,0,0,stochastic
hombre,116,n,A1,man,El hombre es un tipo de cosas.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 186 1 131,57.166666666666664,186,stochastic,stochastic_decoder,7.019821544259049,1,0,0,stochastic
hombre,116,n,A1,man,El hombre no es una chica muy.,hombre,hombre,Gender=Masc|Number=Sing,1,6 4 9 10 295 43,61.166666666666664,295,stochastic,stochastic_decoder,6.83661548186093,1,0,0,stochastic
oh,117,interj,A1,oh,"Oh, por cierto, tengo algo para ti.",oh,oh,,0,12 250 59 50 19 22,68.66666666666667,250,retrieved,retrieved_corpus,11.29129939689142,1,0,0,multi_clause_context
oh,117,interj,A1,oh,"Oh, ella está aquí!",oh,oh,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,7.886099075668552,1,0,1,interj_here
oh,117,interj,A1,oh,"Oh, ella llega!",oh,oh,,0,11 374,192.5,374,interj_arrive,template_generated,1.0644832886208646,0,0,0,interj_arrive
siempre,118,adv,A1,always,Voy a casa siempre.,siempre,siempre,,3,52 5 91,49.333333333333336,91,adv_time_home,template_generated,10.836855562806555,1,1,1,adv_time_home
siempre,118,adv,A1,always,Ella llega siempre.,siempre,siempre,,2,11 374,192.5,374,adv_time_arrive,template_generated,7.37031259151241,0,0,0,adv_time_arrive
ver,119,v,A1,to see,¿la quieres ver ahora?,ver,ver,VerbForm=Inf,3,3 76 45,41.333333333333336,76,retrieved,retrieved_corpus,12.916947595897113,1,1,1,
ver,119,v,A1,to see,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,12.57650597530137,1,1,1,
uno,120,num,A1,one,Uno viene hoy.,uno,uno,,0,407 187,297,407,num_one_subject,template_generated,5.308904785266687,0,0,0,num_one_subject
quieres,121,v,A1,you want (querer),Tú quieres una casa.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_querer_obj,seeded_template,9.552064630307736,1,1,1,seeded_special_querer_obj
quieres,121,v,A1,you want (querer),Tú quieres todo eso en una casa.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 38 33 8 10 91,33.666666666666664,91,stochastic,stochastic_decoder,7.114019769493915,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber cómo me ha dicho.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 65 18 39 109,52.666666666666664,109,stochastic,stochastic_decoder,6.981003239180396,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber qué decir para hacer.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 17 109 19 71,50.166666666666664,109,stochastic,stochastic_decoder,6.680793739725612,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber lo más puedo hacer.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 11 32 75 71,45.666666666666664,75,stochastic,stochastic_decoder,6.556637268099326,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer algo tan serio.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 50 87 274,100.8,274,stochastic,stochastic_decoder,6.239676285698722,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer esto nunca pasó.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 42 100 178,82.6,178,stochastic,stochastic_decoder,6.207798635510977,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres mucho a su casa está.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 5 23 91 26,35,91,stochastic,stochastic_decoder,6.16427917539269,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres ir a ver qué pueden.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 119 17 75,48.333333333333336,119,stochastic,stochastic_decoder,6.082292186651588,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer esto sola.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 42 68,50.75,71,stochastic,stochastic_decoder,5.992663026651455,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer con él esta tarde.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 16 11 44 233,66.16666666666667,233,stochastic,stochastic_decoder,5.854080534865598,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres un poco más de tres.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 32 1 176,61.833333333333336,176,stochastic,stochastic_decoder,5.848533077140879,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres un poco más de dos.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 32 1 79,45.666666666666664,130,stochastic,stochastic_decoder,5.84414666216447,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres mucho a él le ha.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 5 11 11 39,21.833333333333332,43,stochastic,stochastic_decoder,5.734262269219118,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres ir con vosotros de nuevo.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 16 22 1 177,48.333333333333336,177,stochastic,stochastic_decoder,5.709609197052091,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber quién le están saliendo.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 106 11 26 286,85.66666666666667,286,stochastic,stochastic_decoder,5.7000625747040194,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer eso por mí está.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 33 12 18 26,30.333333333333332,71,stochastic,stochastic_decoder,5.661247652217473,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer esto por mí está.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 42 12 18 26,31.833333333333332,71,stochastic,stochastic_decoder,5.621097056656171,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber por qué te parece.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 12 17 22 151,47.833333333333336,151,stochastic,stochastic_decoder,5.583096085329044,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres todo eso ya se ha.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 38 33 40 15 39,31.166666666666668,40,stochastic,stochastic_decoder,5.502714257838558,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por tu bien.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 37 31,24.5,37,stochastic,stochastic_decoder,7.9450273592673755,1,0,1,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por no decir nada.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 4 109 61,40.8,109,stochastic,stochastic_decoder,7.662159073295112,1,0,1,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ella en la casa.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 8 3 91,23.833333333333332,91,stochastic,stochastic_decoder,7.38069128081758,1,0,0,stochastic
