lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
precisamente,1541,adv,B1,precisely,Saben precisamente de lo que hablan.,precisamente,precisamente,,1,63 1 11 2 173,50,173,retrieved,retrieved_corpus,12.774290458735013,True,strong,False,,1,2,retrieved_corpus
tercera,1542,adj,B1,a third,,,tercero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
sigo,1543,v,B1,to follow,Sigo sin saber de qué se trata.,sigo,seguir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,80 63 1 17 15 445,103.5,445,retrieved,retrieved_corpus,11.290516665703365,True,strong,False,,1,3,retrieved_corpus
cielos,1544,n,B1,heavens!,,,cielo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
salido,1545,v,B1,sticking out,Me ha salido genial.,salido,salir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39 361,139.33333333333334,361,retrieved,retrieved_corpus,11.108280820189131,True,strong,False,,1,1,retrieved_corpus
probar,1546,v,B1,to prove,No lo voy a probar.,probar,probar,VerbForm=Inf,4,4 11 52 5,18,52,retrieved,retrieved_corpus,12.855203688341767,True,strong,False,,1,3,retrieved_corpus
nena,1547,n,B1,female equivalent of nene: baby girl,,,nene,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
viento,1548,n,B1,wind,¿hay algo de viento?,viento,viento,Gender=Masc|Number=Sing,4,39 50 1,30,50,retrieved,retrieved_corpus,11.153649973953645,True,strong,False,,1,5,retrieved_corpus
darte,1549,v,B1,to give; to give out,Hay algo que quiero darte.,darte,darte,VerbForm=Inf,4,39 50 2 76,41.75,76,retrieved,retrieved_corpus,12.089546104001004,True,strong,False,,1,9,retrieved_corpus
vistazo,1550,n,B1,look; glance,Se ve toda la ciudad de un vistazo.,vistazo,vistazo,Gender=Masc|Number=Sing,7,15 119 38 3 289 1 10,67.85714285714286,289,retrieved,retrieved_corpus,11.512983916127654,True,strong,False,,1,1,retrieved_corpus
pedro,1551,prop,B1,Peter,¿pedro todavía está durmiendo?,pedro,pedro,,1,266 26 618,303.3333333333333,618,retrieved,retrieved_corpus,11.035572700135642,True,strong,False,,1,3,retrieved_corpus
ojalá,1552,adv,B1,hopefully,,,ojalá,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
vacaciones,1553,n,B1,holiday,,,vacación,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dejes,1554,v,B1,accent,Quiero que nos dejes solos.,dejes,dejar,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,76 2 18 68,41,76,retrieved,retrieved_corpus,11.487250240886501,True,strong,False,,1,3,retrieved_corpus
sigues,1555,v,B1,to follow,¿por qué sigues aquí?,sigues,seguir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,12 17 36,21.666666666666668,36,retrieved,retrieved_corpus,12.542421693683734,True,strong,False,,1,2,retrieved_corpus
llegue,1556,v,B1,stab,,,llegar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
propiedad,1557,n,B1,propriety (fact of possessing something); proprietary,Esta tierra es mi propiedad.,propiedad,propiedad,Gender=Fem|Number=Sing,4,44 380 9 27,115,380,retrieved,retrieved_corpus,10.794925625326632,True,strong,False,,1,1,retrieved_corpus
crear,1558,v,B1,to create,El hombre creó a dios a su imagen.,creó,crear,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,6 116 5 124 5 23 947,175.14285714285714,947,retrieved,retrieved_corpus,11.166236475814983,True,strong,False,,1,1,retrieved_corpus
hacerte,1559,v,B1,to do,No sé qué decir para hacerte sentir mejor.,hacerte,hacerte,VerbForm=Inf,5,4 63 17 109 19 122 107,63,122,retrieved,retrieved_corpus,12.088002268665159,True,strong,False,,1,10,retrieved_corpus
molesta,1560,v,B1,annoyed; vexed,Me molesta que tus amigos sean pobres.,molesta,molestar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,18 2 37 210 9 800,179.33333333333334,800,retrieved,retrieved_corpus,12.486312167569007,True,strong,False,,1,2,retrieved_corpus
matado,1561,v,B1,fugly; hideous,Tienes suerte de que no te hayan matado.,matado,matar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,59 370 1 2 4 22 39,71,370,retrieved,retrieved_corpus,11.912262972931678,True,strong,False,,1,1,retrieved_corpus
majestad,1562,n,B1,majesty,Su majestad está esperando.,majestad,majestad,Gender=Fem|Number=Sing,1,23 26 203,84,203,retrieved,retrieved_corpus,9.676166572394266,True,strong,False,,1,2,retrieved_corpus
viejos,1563,n,B1,old,,,viejo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hubiese,1564,v,B1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
intención,1565,n,B1,intention,Sus intenciones no eran claras.,intenciones,intención,Gender=Fem|Number=Plur,1,23 4 9 181,54.25,181,retrieved,retrieved_corpus,10.264596496849913,True,strong,False,,1,3,retrieved_corpus
cambios,1566,n,B1,change; shift,,,cambio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
bosque,1567,n,B1,forest,Estoy en el bosque.,bosque,bosque,Gender=Masc|Number=Sing,3,26 8 6,13.333333333333334,26,retrieved,retrieved_corpus,12.162977467091192,True,strong,False,,1,3,retrieved_corpus
lengua,1568,n,B1,tongue,¿es necesaria una lengua internacional?,lengua,lengua,Gender=Fem|Number=Sing,4,9 718 10 1152,472.25,1152,retrieved,retrieved_corpus,11.038015201375872,True,strong,False,,1,1,retrieved_corpus
parque,1569,n,B1,park,Había un gran parque por aquí.,parque,parque,Gender=Masc|Number=Sing,3,39 10 171 12 36,53.6,171,retrieved,retrieved_corpus,13.004236811257922,True,strong,False,,1,8,retrieved_corpus
apartamento,1570,n,B1,flat; apartment,No creo que este apartamento vaya a gustarte.,apartamento,apartamento,Gender=Masc|Number=Sing,4,4 89 2 44 52 5 229,60.714285714285715,229,retrieved,retrieved_corpus,12.055841200138069,True,strong,False,,1,6,retrieved_corpus
traer,1571,v,B1,to bring; to fetch,Ve a traer algo de agua.,traer,traer,VerbForm=Inf,2,119 5 50 1 304,95.8,304,retrieved,retrieved_corpus,11.23388605655693,True,strong,False,,1,5,retrieved_corpus
material,1572,n,B1,material,Este material es fuerte.,material,material,Gender=Masc|Number=Sing,1,44 9 462,171.66666666666666,462,retrieved,retrieved_corpus,10.461933906467854,True,strong,False,,1,1,retrieved_corpus
ama,1573,v,B1,lady of the house,,,amar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
alcalde,1574,n,B1,mayor,Pienso que el alcalde ha hecho un buen trabajo.,alcalde,alcalde,Gender=Masc|Number=Sing,3,320 2 6 39 71 10 55 144,80.875,320,retrieved,retrieved_corpus,10.941352522092117,True,strong,False,,1,2,retrieved_corpus
hayas,1575,v,B1,have,,,hayas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
elecciones,1576,n,B1,election,No tenemos miedo de unas nuevas elecciones.,elecciones,elección,Gender=Fem|Number=Plur,6,4 59 398 1 10 177,108.16666666666667,398,retrieved,retrieved_corpus,11.670860649501057,True,strong,False,,1,1,retrieved_corpus
existen,1577,v,B1,to exist,,,existir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
rosa,1578,prop,B1,pink,¿quién es aquella mujer vestida de rosa?,rosa,rosa,,7,106 9 741 191 1122 1,361.6666666666667,1122,retrieved,retrieved_corpus,12.064373843006944,True,strong,False,,1,2,retrieved_corpus
llevas,1579,v,B1,to take; to take out,,,llevar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
irá,1580,v,B1,to go,Ella irá a casa.,irá,ir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,8.534581048565473,True,acceptable,False,,400,399,seeded_template
brillante,1581,adj,B1,bright; brilliant; lustrous; shiny; glowing; sparkly; glittering; glossy,Le esperaba una brillante carrera.,brillante,brillante,Number=Sing,3,11 203 10 813,259.25,813,retrieved,retrieved_corpus,12.225866719192735,True,strong,False,,1,5,retrieved_corpus
interesa,1582,v,B1,to interest,No me interesa lo que él haga.,interesa,interesar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 11 71,19.5,71,retrieved,retrieved_corpus,13.300358900341898,True,strong,False,,1,6,retrieved_corpus
verdadera,1583,adj,B1,true; real,Su historia no puede ser verdadera.,verdadera,verdadero,Gender=Fem|Number=Sing,5,23 283 4 75 9,78.8,283,retrieved,retrieved_corpus,11.995442692151899,True,strong,False,,1,2,retrieved_corpus
código,1584,n,B1,code,Hay demasiados códigos que recordar.,códigos,código,Gender=Masc|Number=Plur,2,39 272 2 839,288,839,retrieved,retrieved_corpus,10.58191935455794,True,strong,False,,1,1,retrieved_corpus
ruido,1585,n,B1,noise; racket; rattle; clatter; sound,¿cree que podría hacer algo menos de ruido?,ruido,ruido,Gender=Masc|Number=Sing,8,89 2 75 71 50 167 1,65,167,retrieved,retrieved_corpus,10.226150985856222,True,strong,False,,1,5,retrieved_corpus
propios,1586,adj,B1,tip,,,propio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
t,1587,n,B1,letter,,,t,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,79,no_candidate_found
compañeros,1588,n,B1,companion,Me llevo bien con mis compañeros nuevos.,compañeros,compañero,Gender=Masc|Number=Plur,5,18 586 31 16 27 177,142.5,586,retrieved,retrieved_corpus,11.745629909434747,True,strong,False,,1,2,retrieved_corpus
violencia,1589,n,B1,violence,¿por qué hay mucha violencia en el mundo?,violencia,violencia,Gender=Fem|Number=Sing,5,12 17 39 43 8 6 155,40,155,retrieved,retrieved_corpus,12.412418305303754,True,strong,False,,1,3,retrieved_corpus
u,1590,conj,B1,or,Me da igual una u otra cosa.,u,u,,4,18 331 406 10 133 131,171.5,406,retrieved,retrieved_corpus,15.075693559966338,True,strong,False,,1,3,retrieved_corpus
cierra,1591,v,B1,close; closing,Ella cierra el libro.,cierra,cerrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 535,184,535,seeded_verb_obj,seeded_template,8.733231403167528,True,acceptable,False,,400,399,seeded_template
animal,1592,n,B1,animal,Siguió escribiendo sobre animales.,animales,animal,Gender=Masc|Number=Plur,3,409 1167 82,552.6666666666666,1167,retrieved,retrieved_corpus,8.83259209602719,True,strong,False,,1,2,retrieved_corpus
seguramente,1593,adv,B1,surely; certainly,Seguramente ya tienes otra vieja.,seguramente,seguramente,,0,40 59 133 417,162.25,417,retrieved,retrieved_corpus,11.582590323980707,True,strong,False,,1,3,retrieved_corpus
recibir,1594,v,B1,to receive; get,Tom recibió un fuerte golpe en la cabeza.,recibió,recibir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1065 10 462 1234 8 3 281,437.57142857142856,1234,retrieved,retrieved_corpus,11.749697524458256,True,strong,False,,1,5,retrieved_corpus
ambiente,1595,n,B1,atmosphere,Ella va el ambiente en la casa.,ambiente,ambiente,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.641373594218791,True,acceptable,False,,400,71,template_generated
curso,1596,n,B1,course; trajectory; route; direction,Tom está tomando cursos en línea.,cursos,curso,Gender=Masc|Number=Plur,3,1065 26 419 8 739,451.4,1065,retrieved,retrieved_corpus,12.193245158479206,True,strong,False,,1,2,retrieved_corpus
ministerio,1597,n,B1,ministry,¿es este el ministerio de trabajo?,ministerio,ministerio,Gender=Masc|Number=Sing,4,9 44 6 1 144,40.8,144,retrieved,retrieved_corpus,11.418914867839687,True,strong,False,,1,1,retrieved_corpus
conjunto,1598,n,B1,joint,¿qué te parece este conjunto?,conjunto,conjunto,Gender=Masc|Number=Sing,5,17 22 151 44,58.5,151,retrieved,retrieved_corpus,10.712229132258502,True,strong,False,,1,3,retrieved_corpus
secretario,1599,n,B1,secretary,¿quién es el secretario?,secretario,secretario,Gender=Masc|Number=Sing,4,106 9 6,40.333333333333336,106,retrieved,retrieved_corpus,9.548057489668828,True,strong,False,,1,5,retrieved_corpus
alegra,1600,v,B1,to make happy,Me alegra que todavía estés aquí.,alegra,alegrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,18 2 266 26 36,69.6,266,retrieved,retrieved_corpus,13.418288970513254,True,strong,False,,1,7,retrieved_corpus
vuelvo,1601,v,B1,to return; to revert; to get back,,,volver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tantos,1602,determiner,B1,score,Tantos libros están bien.,tantos,tanto,Gender=Masc|Number=Plur,0,535 26 31,197.33333333333334,535,det_anchor_clear,template_generated,9.874693611066727,True,strong,False,,41,10,template_generated
francés,1603,adj,B1,French,Vamos a hablar en francés.,francés,francés,Gender=Masc|Number=Sing,4,52 5 173 8,59.5,173,retrieved,retrieved_corpus,12.116633383231552,True,strong,False,,1,5,retrieved_corpus
tomando,1604,v,B1,to take,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
estén,1605,v,B1,to be,Quiero que estén bien.,estén,estar,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,76 2 31,36.333333333333336,76,verb_route_subjunctive_estar_bien,template_generated,9.378511029137707,True,strong,False,,2,2,template_generated
estarás,1606,v,B1,to be,¿estarás en casa esta noche?,estarás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,8 91 44 143,71.5,143,retrieved,retrieved_corpus,12.175375128428975,True,strong,False,,1,5,retrieved_corpus
toca,1607,v,B1,kerchief; turban cloth,Os toca a vosotros.,toca,tocar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,41 5 22,22.666666666666668,41,retrieved,retrieved_corpus,11.578931986286563,True,strong,False,,1,3,retrieved_corpus
dientes,1608,n,B1,tooth,Tienes los dientes blancos.,dientes,diente,Gender=Masc|Number=Plur,2,59 6 765,276.6666666666667,765,retrieved,retrieved_corpus,10.108107481367256,True,strong,False,,1,2,retrieved_corpus
aparece,1609,v,B1,to appear; to turn up; to pop up; to come up,,,aparecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
inmediato,1610,adj,B1,immediate,,,inmediato,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
espectáculo,1611,n,B1,show; performance,Parece que fue un buen espectáculo.,espectáculo,espectáculo,Gender=Masc|Number=Sing,5,151 2 9 10 55,45.4,151,retrieved,retrieved_corpus,12.105334875692005,True,strong,False,,1,7,retrieved_corpus
esfuerzo,1612,n,B1,effort; endeavor,Ella conoce el esfuerzo en la casa.,esfuerzo,esfuerzo,Gender=Masc|Number=Sing,3,11 566 6 8 3 91,114.16666666666667,566,n_b1_1,template_generated,9.61157697851095,True,strong,False,,51,12,template_generated
sentía,1613,v,B1,to feel,Me sentía un poco solo porque no tenía compañía.,sentía,sentir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,18 10 130 68 73 4 59 730,136.5,730,retrieved,retrieved_corpus,10.664720616724164,True,strong,False,,1,1,retrieved_corpus
bob,1614,,B1,bob; bob haircut,,,bob,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
fuimos,1615,v,B1,to be,Nosotros fuimos a casa.,fuimos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,8.36150285224169,True,acceptable,False,,400,399,seeded_template
actitud,1616,n,B1,posture; pose; stance,Me gusta su actitud.,actitud,actitud,Gender=Fem|Number=Sing,3,18 229 23,90,229,retrieved,retrieved_corpus,11.814235519631612,True,strong,False,,1,5,retrieved_corpus
testigo,1617,n,B1,witness,No hubo testigos del crimen.,testigos,testigo,Gender=Masc|Number=Plur,2,4 39 21 1115,294.75,1115,retrieved,retrieved_corpus,11.394036356706414,True,strong,False,,1,8,retrieved_corpus
papa,1618,prop,B1,pope,,,papa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
miguel,1619,prop,B1,synonym of mí,De pronto la puerta fue abierta por miguel.,miguel,miguel,,7,1 343 3 318 9 1089 12,253.57142857142858,1089,retrieved,retrieved_corpus,12.455900646179483,True,strong,False,,1,1,retrieved_corpus
traído,1620,v,B1,used; worn,,,traer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
conciencia,1621,n,B1,conscience,A nadie le importa tu conciencia.,conciencia,conciencia,Gender=Fem|Number=Sing,5,5 160 11 265 37,95.6,265,retrieved,retrieved_corpus,11.988537622745255,True,strong,False,,1,4,retrieved_corpus
laboratorio,1622,n,B1,laboratory,Mi hermana trabaja en un laboratorio.,laboratorio,laboratorio,Gender=Masc|Number=Sing,5,27 299 460 8 10,160.8,460,retrieved,retrieved_corpus,12.442500789223171,True,strong,False,,1,3,retrieved_corpus
perdió,1623,v,B1,to lose,Perdió a dos hijos en la guerra.,perdió,perder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,5 79 198 8 3 353,107.66666666666667,353,retrieved,retrieved_corpus,12.023825790146422,True,strong,False,,1,3,retrieved_corpus
perdona,1624,v,B1,to pardon; excuse; forgive,,,perdonar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
función,1625,n,B1,function,Estas palabras tienen diferente función.,función,función,Gender=Fem|Number=Sing,4,44 522 59 740,341.25,740,retrieved,retrieved_corpus,10.206918141738917,True,strong,False,,1,3,retrieved_corpus
escapar,1626,v,B1,to escape; get out,¿qué se me ha escapado ahora?,escapado,escapar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,17 15 18 39 45,26.8,45,retrieved,retrieved_corpus,13.424542073765508,True,strong,False,,1,9,retrieved_corpus
oferta,1627,n,B1,offer,Me gusta tu oferta.,oferta,oferta,Gender=Fem|Number=Sing,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,11.997493666006443,True,strong,False,,1,1,retrieved_corpus
millón,1628,n,B1,million,Ahora somos siete mil millones.,millones,millón,Gender=Masc|Number=Plur,4,45 9 764 585,350.75,764,retrieved,retrieved_corpus,10.58529718332538,True,strong,False,,1,1,retrieved_corpus
deberían,1629,v,B1,to owe,,,deber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
contrato,1630,n,B1,contract; agreement,Quiero ver el contrato.,contrato,contrato,Gender=Masc|Number=Sing,3,76 119 6,67,119,retrieved,retrieved_corpus,10.741328639144884,True,strong,False,,1,3,retrieved_corpus
rostro,1631,n,B1,face,Busca en cada rostro al ser humano.,rostro,rostro,Gender=Masc|Number=Sing,3,575 8 180 28 9 991,298.5,991,retrieved,retrieved_corpus,10.15751766173805,True,strong,False,,1,1,retrieved_corpus
conocí,1632,v,B1,to know (a person or a place); to be familiar with; to be acquainted with,La conocí en francia.,conocí,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,3 8 1231,414,1231,retrieved,retrieved_corpus,10.843484807136845,True,strong,False,,1,1,retrieved_corpus
productos,1633,n,B1,product; commodity; item,Los productos llegaron en buenas condiciones.,productos,producto,Gender=Masc|Number=Plur,1,6 374 8 55 1023,293.2,1023,retrieved,retrieved_corpus,11.390676976747594,True,strong,False,,1,1,retrieved_corpus
alex,1634,none,B1,alex,,,alex,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pared,1635,n,B1,wall; especially of a house or room,Aún queda sangre en la pared.,pared,pared,Gender=Fem|Number=Sing,5,213 519 442 8 3,237,519,retrieved,retrieved_corpus,11.479546837819822,True,strong,False,,1,2,retrieved_corpus
estáis,1636,v,B1,to be,¿estáis todos aún en casa?,estáis,estar,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,38 213 8 91,87.5,213,retrieved,retrieved_corpus,11.736384756937559,True,strong,False,,1,5,retrieved_corpus
subir,1637,v,B1,to go up or come up,Ahora te subo todo.,subo,subir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,45 22 38,35,45,retrieved,retrieved_corpus,10.696726050478109,True,strong,False,,1,5,retrieved_corpus
piedra,1638,n,B1,stone,Encontré una piedra con forma de corazón.,piedra,piedra,Gender=Fem|Number=Sing,2,422 10 16 228 1 397,179,422,retrieved,retrieved_corpus,12.15022689706367,True,strong,False,,1,5,retrieved_corpus
quedarse,1639,v,B1,stay,,,quedar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
quedarme,1640,v,B1,to be (as a result of something); to end up,,,quedarme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
etc,1641,none,B1,etc,,,etc,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
bienvenido,1642,prop,B1,welcome,,,bienvenido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
kilómetros,1643,n,B1,kilometre,Mi escuela está a tres kilómetros de mi casa.,kilómetros,kilómetro,Gender=Masc|Number=Plur,5,27 474 26 5 176 1 27 91,103.375,474,retrieved,retrieved_corpus,11.918635309796187,True,strong,False,,1,6,retrieved_corpus
árbol,1644,n,B1,tree,Hay un banco debajo del árbol.,árbol,árbol,Gender=Masc|Number=Sing,5,39 10 845 1201 21,423.2,1201,retrieved,retrieved_corpus,12.021147124692702,True,strong,False,,1,4,retrieved_corpus
tercer,1645,adj,B1,third,Tom vive en el tercer piso de este edificio.,tercer,tercero,Gender=Masc|Number=Sing,4,1065 466 8 6 1055 1 44 1043,461,1065,retrieved,retrieved_corpus,11.602143423274674,True,strong,False,,1,2,retrieved_corpus
siguen,1646,v,B1,to follow,,,seguir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
perros,1647,n,B1,doggy or doggish,,,perro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
obviamente,1648,adv,B1,obviously,,,obviamente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
ia,1649,n,B1,initialism of inteligencia artificial (AI (artificial intelligence)),Ella quiere la ia en la casa.,ia,ia,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.303821141574888,True,acceptable,False,,400,107,template_generated
plaza,1650,n,B1,plaza; town square,Voy a la plaza.,plaza,plaza,Gender=Fem|Number=Sing,3,52 5 3,20,52,retrieved,retrieved_corpus,11.952743871142525,True,strong,False,,1,4,retrieved_corpus
cayó,1651,v,B1,to fall,,,caer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
olvidado,1652,v,B1,forgotten,,,olvidar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
haberlo,1653,v,B1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
marca,1654,n,B1,brand,¿qué significa esta marca?,marca,marca,Gender=Fem|Number=Sing,4,17 367 44,142.66666666666666,367,retrieved,retrieved_corpus,10.350872619523466,True,strong,False,,1,1,retrieved_corpus
puedan,1655,v,B1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
detalles,1656,n,B1,only used in al detal,No sé los detalles.,detalles,detalle,Gender=Masc|Number=Plur,3,4 63 6,24.333333333333332,63,retrieved,retrieved_corpus,11.627150911092665,True,strong,False,,1,5,retrieved_corpus
carga,1657,n,B1,load,No quiero ser una carga más para mis padres.,carga,carga,Gender=Fem|Number=Sing,4,4 76 9 10 32 19 27 158,41.875,158,retrieved,retrieved_corpus,11.319070812477294,True,strong,False,,1,3,retrieved_corpus
exacto,1658,adj,B1,exact,No me ha dado el cambio exacto.,exacto,exacto,Gender=Masc|Number=Sing,6,4 18 39 331 6 477,145.83333333333334,477,retrieved,retrieved_corpus,12.513542163061631,True,strong,False,,1,2,retrieved_corpus
belleza,1659,n,B1,beauty,Ella hace la belleza en la casa.,belleza,belleza,Gender=Fem|Number=Sing,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,8.783531998086728,True,acceptable,False,,400,92,template_generated
policías,1660,n,B1,Civility; polity; public order; police; fineness; neatness; urbanity,,,policía,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dejo,1661,v,B1,accent,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
visión,1662,n,B1,vision (something seen,He tenido una visión.,visión,visión,Gender=Fem|Number=Sing,3,39 59 10,36,59,retrieved,retrieved_corpus,10.70439301605582,True,strong,False,,1,2,retrieved_corpus
príncipe,1663,n,B1,first,El joven príncipe habló en voz alta.,príncipe,príncipe,Gender=Masc|Number=Sing,2,6 471 173 8 581 486,287.5,581,retrieved,retrieved_corpus,11.707236282844807,True,strong,False,,1,1,retrieved_corpus
n,1664,letter,B1,letter,,,n,,-1,,0.0,0,policy_excluded_single_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_single_letter,0,0,excluded_by_policy
