lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
montserrat,20232,prop,C2,Montserrat,A montserrat no le gusta discutir pero a alberto sí.,montserrat,montserrat,,1,5 4 11 229 2359 24 5 2771 29,604.1111111111111,2771,retrieved,retrieved_corpus,12.937921273693732,True,strong,False,,1,1,retrieved_corpus
simbolismo,20233,n,C2,symbolism,Ella dice el simbolismo en la casa.,simbolismo,simbolismo,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,71,template_generated
viga,20234,n,C2,timber; beam; rafter; girder,¿está la viga sólida o hueca?,viga,viga,Gender=Fem|Number=Sing,3,26 3 6861 41 5566,2499.4,6861,retrieved,retrieved_corpus,9.461814720201959,True,strong,False,,1,1,retrieved_corpus
caligrafía,20235,n,C2,calligraphy,María está haciendo un curso para mejorar su caligrafía.,caligrafía,caligrafía,Gender=Fem|Number=Sing,8,794 26 71 10 1596 19 2471 23,626.25,2471,retrieved,retrieved_corpus,11.660264691112022,True,strong,False,,1,3,retrieved_corpus
chihuahua,20236,prop,C2,chihuahua,Chihuahua es la capital de la escuela hoy.,chihuahua,chihuahua,Gender=Masc|Number=Sing,0,9 3 1279 1 3 474 187,279.42857142857144,1279,stochastic,stochastic_decoder,8.169895408443075,True,acceptable,False,,350,20,stochastic_decoder
enterramos,20237,v,C2,to bury,Pensé que era un error decirle a tom dónde enterramos el tesoro.,enterramos,enterrar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,320 2 9 10 773 109 5 1065 111 6 2547,450.6363636363636,2547,retrieved,retrieved_corpus,11.216414702118485,True,strong,False,,1,1,retrieved_corpus
inverso,20238,adj,C2,inverted; reverse,¿por qué las agujas del reloj no giran en sentido inverso?,inverso,inverso,Gender=Masc|Number=Sing,11,12 17 6 5725 21 1683 4 6013 8 425,1391.4,6013,retrieved,retrieved_corpus,10.891257255813636,True,strong,False,,1,1,retrieved_corpus
sansón,20239,prop,C2,Samson,Sansón es un buen trabajo en una semana.,sansón,sansón,,0,9 10 55 144 8 10 317,79,317,stochastic,stochastic_decoder,7.886287437178126,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
selectiva,20240,adj,C2,selective; choosy,Él es selectiva.,selectiva,selectivo,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
traumas,20241,n,C2,trauma,,,traumas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
vector,20242,n,C2,vector,El vector de la vida es un poco.,vector,vector,Gender=Masc|Number=Sing,1,6 1 3 108 9 10 130,38.142857142857146,130,stochastic,stochastic_decoder,7.624886244601828,False,weak,False,not_natural; stochastic,350,75,stochastic_decoder
bombardear,20243,v,C2,to bomb; to bombard,Nuestra ciudad ha sido bombardeada dos veces esta semana.,bombardeada,bombardear,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,192 289 39 9 79 66 44 317,129.375,317,retrieved,retrieved_corpus,11.886999874324834,True,strong,False,,1,4,retrieved_corpus
checoslovaquia,20244,prop,C2,czechoslovakia,Checoslovaquia es un poco más de tres años.,checoslovaquia,checoslovaquia,,0,9 10 130 32 1 176 101,65.57142857142857,176,stochastic,stochastic_decoder,8.439463291252299,True,acceptable,False,,350,20,stochastic_decoder
picó,20245,v,C2,beak,Ella picó en el jardín de un amigo.,picó,picar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 8 6 1790 1 10 210,290.85714285714283,1790,stochastic,stochastic_decoder,6.789468465089874,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
poseída,20246,adj,C2,possessed,,,poseído,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
privilegiados,20247,adj,C2,privileged,Él es privilegiados.,privilegiados,privilegiado,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
radiador,20248,n,C2,heater,A nuestro radiador eléctrico le pasa algo.,radiador,radiador,Gender=Masc|Number=Sing,2,5 192 3738 11 178 50,695.6666666666666,3738,retrieved,retrieved_corpus,11.935730948047011,True,strong,False,,1,1,retrieved_corpus
senior,20249,n,C2,Courtesy vocative used before someone's name; surname or title,,,senior,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
alcantarillas,20250,n,C2,sewer,Ella quiere la alcantarillas en la casa.,alcantarillas,alcantarilla,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
balboa,20251,prop,C2,balboa,Balboa es el nombre de todos los días.,balboa,balboa,,0,9 6 216 1 38 6 127,57.57142857142857,216,stochastic,stochastic_decoder,8.402801645551644,True,acceptable,False,,350,20,stochastic_decoder
beltrán,20252,prop,C2,surname,Beltrán ya es un veterano director de teatro.,beltrán,beltrán,,0,40 9 10 8818 664 1 1205,1535.2857142857142,8818,retrieved,retrieved_corpus,11.912082121178798,True,strong,False,,350,22,retrieved_corpus
desperdiciado,20253,v,C2,to waste,Él ha desperdiciado todas las oportunidades que le he dado.,desperdiciado,desperdiciar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 38 6 479 2 11 39 331,106.22222222222223,479,retrieved,retrieved_corpus,11.456176483565413,True,strong,False,,1,1,retrieved_corpus
ferretería,20254,n,C2,hardware store,Hay una ferretería no muy lejos de acá.,ferretería,ferretería,Gender=Fem|Number=Sing,2,39 10 4 43 540 1 1062,242.71428571428572,1062,retrieved,retrieved_corpus,11.673454752982924,True,strong,False,,1,8,retrieved_corpus
pensaremos,20255,v,C2,to think; ponder,,,pensaremos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
recolectar,20256,v,C2,to collect; amass,Se recolecta la basura tres veces por semana.,recolecta,recolectar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,15 3 1142 176 66 12 317,247.28571428571428,1142,retrieved,retrieved_corpus,12.280678277542256,True,strong,False,,1,4,retrieved_corpus
sarampión,20257,n,C2,measles,,,sarampión,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
señalada,20258,adj,C2,esteemed,,,señalado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
agarran,20259,v,C2,to grab or take hold of,Ellos agarran un libro a la cama ahora.,agarran,agarrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 535 5 3 576 45,169.28571428571428,576,stochastic,stochastic_decoder,6.676901506127424,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
agarrando,20260,v,C2,to grab or take hold of,Ella agarrando.,agarrando,agarrar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
cabales,20261,adj,C2,normal mental state,Él es cabales.,cabales,cabal,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
cardiaca,20262,adj,C2,cardiac,,,cardiaca,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
desafía,20263,v,C2,challenge,Ella desafía a la puerta de la casa.,desafía,desafiar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 318 1 3 91,61.714285714285715,318,stochastic,stochastic_decoder,7.385205739040724,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
desatado,20264,v,C2,undone,Ella desatado.,desatado,desatar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
francisca,20265,prop,C2,given name,Francisca es un poco más grande del mundo.,francisca,francisca,,0,9 10 130 32 171 21 155,75.42857142857143,171,stochastic,stochastic_decoder,9.314618162619324,True,acceptable,False,,2,20,stochastic_decoder
incendiar,20266,v,C2,to set fire to,Soy yo quien se las ha incendiado.,incendiado,incendiar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,9 18 214 15 6 39,50.166666666666664,214,retrieved,retrieved_corpus,11.210818217500268,True,strong,False,,1,10,retrieved_corpus
joyero,20267,n,C2,jeweler,El joyero disparó al final de la casa.,joyero,joyero,Gender=Masc|Number=Sing,1,6 2495 28 384 1 3 91,429.7142857142857,2495,stochastic,stochastic_decoder,8.26622036424523,True,acceptable,False,,350,89,stochastic_decoder
mezclados,20268,adj,C2,mixed,,,mezclado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
pineda,20269,prop,C2,surname,Pineda es un hombre de la escuela hoy.,pineda,pineda,,0,9 10 116 1 3 474 187,114.28571428571429,474,stochastic,stochastic_decoder,8.167736943020664,True,acceptable,False,,350,20,stochastic_decoder
tajante,20270,adj,C2,emphatic,El hombre es tajante en el mundo.,tajante,tajante,Number=Sing,3,6 116 9 8 6 155,50,155,adj_b1_1,template_generated,6.910857333308609,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
visitaron,20271,v,C2,to visit,Ellos visitaron a su hijo en la habitación.,visitaron,visitar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 23 198 8 3 551,114.14285714285714,551,stochastic,stochastic_decoder,8.218815359352124,True,acceptable,False,,350,20,stochastic_decoder
vivida,20272,adj,C2,living; existing,,,vivido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
viéndote,20273,v,C2,to see; to spot,"Espero que todavía puedas seguir viéndote al espejo, mi amigo.",viéndote,viéndote,VerbForm=Ger,5,203 2 266 75 409 28 2346 27 210,396.22222222222223,2346,retrieved,retrieved_corpus,10.747112491141888,False,weak,False,not_natural; not_learner_clear; multi_clause_context,2,1,retrieved_corpus
acompañando,20274,v,C2,to accompany; to go with; to join; to tag along,Se presentó acompañando a su hermana.,acompañando,acompañar,VerbForm=Ger,2,15 1967 5 23 299,461.8,1967,retrieved,retrieved_corpus,11.904794341339713,True,strong,False,,1,1,retrieved_corpus
burgueses,20275,n,C2,bourgeois,,,burgueses,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
disfrutes,20276,n,C2,enjoyment; pleasure; delight,,,disfrutes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
parlamentarias,20277,adj,C2,parliamentary,Él es parlamentarias.,parlamentarias,parlamentario,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
wyoming,20278,prop,C2,Wyoming,Wyoming es el nombre de todos los días.,wyoming,wyoming,,0,9 6 216 1 38 6 127,57.57142857142857,216,stochastic,stochastic_decoder,10.028487467243853,True,strong,False,,2,20,stochastic_decoder
yerba,20279,n,C2,yerba,Yo voy a cortar la yerba mañana si no llueve.,yerba,yerba,Gender=Fem|Number=Sing,5,18 52 5 2507 3 184 25 4 8510,1256.4444444444443,8510,retrieved,retrieved_corpus,12.46966502040103,True,strong,False,,1,1,retrieved_corpus
acelerando,20280,v,C2,to accelerate,La frecuencia de los sucesos está acelerando.,acelerando,acelerar,VerbForm=Ger,6,3 2231 1 6 6798 26,1510.8333333333333,6798,retrieved,retrieved_corpus,10.59995512500348,True,strong,False,,1,1,retrieved_corpus
enredo,20281,n,C2,confusion; chaos,No hay solución fácil para este enredo.,enredo,enredo,Gender=Masc|Number=Sing,6,4 39 1532 499 19 44,356.1666666666667,1532,retrieved,retrieved_corpus,11.365090394280662,True,strong,False,,1,1,retrieved_corpus
estudiantiles,20282,adj,C2,related to students,Él es estudiantiles.,estudiantiles,estudiantil,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
funcionaria,20283,n,C2,official; public official,Ella hace la funcionaria en la casa.,funcionaria,funcionaria,Gender=Fem|Number=Sing,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,7.684569369018554,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
hidrocarburos,20284,n,C2,hydrocarbon,Ella dice el hidrocarburos en la casa.,hidrocarburos,hidrocarburo,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
hipotéticamente,20285,adv,C2,hypothetically,Ella habla hipotéticamente.,hipotéticamente,hipotéticamente,,2,11 173,92,173,adv_general_speak,template_generated,3.78519567385702,False,bad,True,not_grammatical; not_natural; not_learner_clear; adv_general_speak,350,0,template_generated
lumbar,20286,adj,C2,lumbar,Tengo un dolor intenso en la zona lumbar.,lumbar,lumbar,Gender=Fem|Number=Sing,7,59 10 732 4885 8 3 770,923.8571428571429,4885,retrieved,retrieved_corpus,11.881919636931983,True,strong,False,,1,1,retrieved_corpus
pagina,20287,v,C2,to paginate,,,pagina,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
pin,20288,n,C2,initialism of proyecto de identificación nacional,,,pin,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
serví,20289,v,C2,to serve (to be a servant or worker,Primero serví la carne y después el postre.,serví,servir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,249 3 958 7 146 6 4492,837.2857142857143,4492,retrieved,retrieved_corpus,10.420214288209152,True,strong,False,,1,1,retrieved_corpus
volverían,20290,v,C2,to return; to revert; to get back,Ellos volverían.,volverían,volver,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,-0.7397667492584792,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
alcanzarlo,20291,v,C2,to reach,,,alcanzarlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
asignar,20292,v,C2,to assign,Se me asignó un nuevo dormitorio.,asignó,asignar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,15 18 10 177 3595,763,3595,retrieved,retrieved_corpus,10.411653609376419,True,strong,False,,1,5,retrieved_corpus
burros,20293,n,C2,stupid; foolish,Ella dice el burros en la casa.,burros,burro,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,7.764045198261641,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
complementarios,20294,adj,C2,complementary,Él es complementarios.,complementarios,complementario,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
concluyente,20295,adj,C2,conclusive; convincing; decisive,No se establecieron las causas del incendio de forma concluyente.,concluyente,concluyente,Number=Sing,9,4 15 2721 6 860 21 3025 1 228,764.5555555555555,3025,retrieved,retrieved_corpus,11.611341592873577,True,strong,False,,1,1,retrieved_corpus
congelando,20296,v,C2,to freeze,Ella congelando.,congelando,congelar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
denominan,20297,v,C2,to name,,,denominar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
descubriremos,20298,v,C2,to discover,Poco a poco lo descubriremos todo.,descubriremos,descubrir,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,4,130 5 130 11 38,62.8,130,retrieved,retrieved_corpus,9.840676610540084,True,strong,False,,1,1,retrieved_corpus
detonación,20299,n,C2,detonation; explosion,La detonación de la vida es muy difícil.,detonación,detonación,Gender=Fem|Number=Sing,1,3 1 3 108 9 43 413,82.85714285714286,413,stochastic,stochastic_decoder,8.628331151878303,True,acceptable,False,,350,100,stochastic_decoder
entenderán,20300,v,C2,to understand; to fathom,,,entender,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
escamas,20301,n,C2,scale,Ella dice el escamas en la casa.,escamas,escama,Gender=Fem|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
expresivo,20302,adj,C2,expressive,El hombre es expresivo en el campo.,expresivo,expresivo,Gender=Masc|Number=Sing,3,6 116 9 8 6 630,129.16666666666666,630,adj_b1_1,template_generated,6.897271295089796,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
firmamento,20303,n,C2,sky; heaven; skies,Las estrellas brillan en el firmamento.,firmamento,firmamento,Gender=Masc|Number=Sing,5,6 1304 7496 8 6,1764,7496,retrieved,retrieved_corpus,10.502366218860193,True,strong,False,,1,2,retrieved_corpus
regar,20304,v,C2,to irrigate,Mary aún no ha regado las plantas.,regado,regar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,1472 213 4 39 6 1905,606.5,1905,retrieved,retrieved_corpus,11.225316401203232,True,strong,False,,1,5,retrieved_corpus
utilizaban,20305,v,C2,to use,Ellos utilizaban algo parecido a un perro negro.,utilizaban,utilizar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 50 151 5 10 703 711,234.42857142857142,711,stochastic,stochastic_decoder,6.084684344850623,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
descendido,20306,v,C2,to descend,Las ventas de este modelo de teléfono móvil han descendido.,descendido,descender,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,6 1860 1 44 1369 1 483 2559 39,706.8888888888889,2559,retrieved,retrieved_corpus,11.437657910468573,True,strong,False,,1,1,retrieved_corpus
desperdiciando,20307,v,C2,to waste,Estás desperdiciando mi dinero y mi tiempo.,desperdiciando,desperdiciar,VerbForm=Ger,1,26 27 182 7 27 86,59.166666666666664,182,retrieved,retrieved_corpus,11.414376179321646,True,strong,False,,1,2,retrieved_corpus
elabora,20308,v,C2,to make; to create,Ella elabora en tres meses en el mundo.,elabora,elaborar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 176 408 8 6 155,110.28571428571429,408,stochastic,stochastic_decoder,6.84704911688656,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
inaugura,20309,v,C2,to inaugurate,Ella inaugura las fiestas de cumpleaños para tom.,inaugura,inaugurar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 488 1 1075 19 1065,380.7142857142857,1075,stochastic,stochastic_decoder,6.26090929450128,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
interrogante,20310,n,C2,questioning,Ninguna religión ha podido resolver mis interrogantes.,interrogantes,interrogante,Number=Plur,6,383 3019 39 75 1851 27,899,3019,retrieved,retrieved_corpus,9.758551660584,True,strong,False,,1,1,retrieved_corpus
lugareños,20311,n,C2,inhabitant; local,Ella para el lugareños en la casa.,lugareños,lugareño,Gender=Masc|Number=Plur,3,11 19 6 8 3 91,23,91,n_b1_1,template_generated,6.57470214540697,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
mayúscula,20312,n,C2,capital letter,Los nombres de variables en c distinguen mayúsculas.,mayúsculas,mayúscula,Gender=Fem|Number=Plur,7,6 216 1 7296 8 1060 6269,2122.285714285714,7296,retrieved,retrieved_corpus,11.299811164818088,True,strong,False,,1,5,retrieved_corpus
rodeaban,20313,v,C2,to round up,Él tenía una gran influencia en las personas que le rodeaban.,rodeaban,rodear,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,11 59 10 171 2461 8 6 267 2 11,300.6,2461,retrieved,retrieved_corpus,11.802400656997285,True,strong,False,,1,1,retrieved_corpus
sandwiches,20314,n,C2,sandwich,,,sandwiches,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
suplementos,20315,n,C2,supplement,Muchas personas dicen que los suplementos son una estafa.,suplementos,suplemento,Gender=Masc|Number=Plur,5,43 267 109 2 6 9 10 7572,1002.25,7572,retrieved,retrieved_corpus,11.414238272776988,True,strong,False,,1,1,retrieved_corpus
trecho,20316,n,C2,distance; stretch; extension,He recorrido mucho trecho para verlos.,trecho,trecho,Gender=Masc|Number=Sing,3,39 3969 43 19 119,837.8,3969,retrieved,retrieved_corpus,9.580109280655076,True,strong,False,,1,2,retrieved_corpus
uniones,20317,n,C2,union,Ella quiere la uniones en la casa.,uniones,unión,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
amaban,20318,v,C2,to love; have great affection for; care about,Ellos amaban a tom para ver a tom.,amaban,amar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 1065 19 119 5 1065,327,1065,stochastic,stochastic_decoder,7.735404857547178,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
contradictorias,20319,adj,C2,contradictory,Él es contradictorias.,contradictorias,contradictorio,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
cuenco,20320,n,C2,bowl,El cuenco está lleno de leche.,cuenco,cuenco,Gender=Masc|Number=Sing,1,6 26 1266 1 1379,535.6,1379,retrieved,retrieved_corpus,10.66613480461158,True,strong,False,,1,3,retrieved_corpus
despecho,20321,n,C2,spite; resentment; envy; anger; indignation; dismay,Me lo está haciendo por despecho.,despecho,despecho,Gender=Masc|Number=Sing,5,18 11 26 71 12,27.6,71,retrieved,retrieved_corpus,10.652198707870284,True,strong,False,,1,3,retrieved_corpus
destrozados,20322,adj,C2,wrecked; smashed; destroyed; torn; torn apart; crushed; ripped; shredded,,,destrozado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
genéticas,20323,adj,C2,genetics,Cada vez se sabe más de un buen número de enfermedades genéticas.,genéticas,genético,Gender=Fem|Number=Plur,11,180 66 15 63 32 1 10 55 391 1 1181,181.36363636363637,1181,retrieved,retrieved_corpus,10.869239223909068,True,strong,False,,1,1,retrieved_corpus
glándula,20324,n,C2,gland,Ella quiere la glándula en la casa.,glándula,glándula,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,7.766681143464153,False,weak,False,not_natural; n_b1_1,350,65,template_generated
irma,20325,prop,C2,given name,El huracán irma pone rumbo a florida.,irma,irma,,2,6 8204 600 3246 5 3757,2636.3333333333335,8204,retrieved,retrieved_corpus,12.437370007130205,True,strong,False,,1,6,retrieved_corpus
lograría,20326,v,C2,to get; to obtain,Ella lograría.,lograría,lograr,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
ocupaban,20327,v,C2,to occupy,Ellos ocupaban la parte de lo más interesante.,ocupaban,ocupar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 163 1 11 32 966,169.57142857142858,966,stochastic,stochastic_decoder,6.488208904881065,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
reclamando,20328,v,C2,to reclaim; to recover possession of,,,reclamando,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
retribución,20329,n,C2,retribution,La vida es rica en sacrificios y pobre en retribuciones.,retribuciones,retribución,Gender=Fem|Number=Plur,9,3 108 9 1370 8 3925 7 800 8,693.1111111111111,3925,retrieved,retrieved_corpus,11.847926733123634,True,strong,False,,1,1,retrieved_corpus
ruiseñor,20330,n,C2,nightingale,Un ruiseñor no va a cantar en una jaula.,ruiseñor,ruiseñor,Gender=Masc|Number=Sing,1,10 4 52 5 1878 8 10 5054,877.625,5054,retrieved,retrieved_corpus,11.794645441344043,True,strong,False,,1,3,retrieved_corpus
sombría,20331,adj,C2,bleak; shady; umbrageous,Él es sombría.,sombría,sombrío,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
standard,20332,none,C2,standard,La forma standard es clara.,standard,standard,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
andina,20333,adj,C2,Andean,,,andina,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
clavada,20334,adj,C2,rip-off,,,clavado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
