lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
barata,6936,adj,Ese restaurante suele servir comida barata a bajos precios.,retrieved_corpus,retrieved,10.90946441964461,barato,Gender=Fem|Number=Sing,1,1,1,
bebes,6937,v,,no_candidate_found,no_candidate_found,0.0,beber,,0,0,0,manual review needed
encuesta,6938,n,Los resultados de nuestra encuesta permiten algunas conclusiones interesantes.,retrieved_corpus,retrieved,11.502324813229592,encuesta,Gender=Fem|Number=Sing,1,1,1,
revelar,6939,v,No hay secreto que el tiempo no revele.,retrieved_corpus,retrieved,12.097897323523641,revelar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
voluntarios,6940,adj,Decidí hacerme miembro de los bomberos voluntarios.,retrieved_corpus,retrieved,9.854744785590686,voluntario,Gender=Masc|Number=Plur,1,1,1,
danos,6941,v,,no_candidate_found,no_candidate_found,0.0,danos,,0,0,0,manual review needed
sentiría,6942,v,,no_candidate_found,no_candidate_found,0.0,sentir,,0,0,0,manual review needed
prevención,6943,n,La mejor medicina es una buena prevención.,retrieved_corpus,retrieved,11.590789474846105,prevención,Gender=Fem|Number=Sing,1,1,1,
preocupo,6944,v,,no_candidate_found,no_candidate_found,0.0,preocupar,,0,0,0,manual review needed
piratas,6945,n,¿te gustan las películas de piratas?,retrieved_corpus,retrieved,11.195644784494077,pirata,Number=Plur,1,1,1,
cuidados,6946,n,,no_candidate_found,no_candidate_found,0.0,cuidado,,0,0,0,manual review needed
prado,6947,prop,¿por aquí se va al prado?,retrieved_corpus,retrieved,12.065336660371102,prado,Gender=Masc|Number=Sing,1,1,1,
operativo,6948,adj,,no_candidate_found,no_candidate_found,0.0,operativo,,0,0,0,manual review needed
quitarle,6949,v,,no_candidate_found,no_candidate_found,0.0,quitarle,,0,0,0,manual review needed
obstáculo,6950,n,Debemos seguir adelante sacando lo mejor de todos los obstáculos.,retrieved_corpus,retrieved,11.397992676687581,obstáculo,Gender=Masc|Number=Plur,1,1,1,
exigencias,6951,n,Es una mujer de muchas exigencias.,retrieved_corpus,retrieved,11.58765931206972,exigencia,Gender=Fem|Number=Plur,1,1,1,
útiles,6952,adj,Los cursos en línea parecen ser útiles.,retrieved_corpus,retrieved,10.508024104135176,útil,Number=Plur,1,1,1,
comí,6953,v,Comí demasiado ayer y ahora me siento mal.,retrieved_corpus,retrieved,10.697806473778057,comer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
universitaria,6954,adj,Nadie termina esa carrera universitaria en cinco años.,retrieved_corpus,retrieved,11.859272752770208,universitario,Gender=Fem|Number=Sing,1,1,1,
adams,6955,none,,no_candidate_found,no_candidate_found,0.0,adams,,0,0,0,manual review needed
creerme,6956,v,No puedo creerme que le estoy besando.,retrieved_corpus,retrieved,11.548609456837779,creerme,VerbForm=Inf,1,1,1,
software,6957,,,no_candidate_found,no_candidate_found,0.0,software,,0,0,0,manual review needed
terraza,6958,n,Su tía se murió al caerse de la terraza.,retrieved_corpus,retrieved,11.161423475380868,terraza,Gender=Fem|Number=Sing,1,1,1,
desnudos,6959,adj,,no_candidate_found,no_candidate_found,0.0,desnudo,,0,0,0,manual review needed
mostrando,6960,v,,no_candidate_found,no_candidate_found,0.0,mostrar,,0,0,0,manual review needed
vanessa,6961,prop,,no_candidate_found,no_candidate_found,0.0,vanessa,,0,0,0,manual review needed
callar,6962,v,Se calló porque allí no se podía hablar.,retrieved_corpus,retrieved,12.329001867479418,callar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
localización,6963,n,,no_candidate_found,no_candidate_found,0.0,localización,,0,0,0,manual review needed
aplica,6964,v,,no_candidate_found,no_candidate_found,0.0,aplicar,,0,0,0,manual review needed
marinero,6965,n,Tom hizo el papel de un marinero.,retrieved_corpus,retrieved,11.49090695049678,marinero,Gender=Masc|Number=Sing,1,1,1,
sabrán,6966,v,Ellos sabrán qué hacer después de la noche.,stochastic_decoder,stochastic,8.095875901513205,saber,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
delicada,6967,adj,Me encuentro en una situación bastante delicada.,retrieved_corpus,retrieved,11.262137615664697,delicado,Gender=Fem|Number=Sing,1,1,1,
protector,6968,n,Tom se puso un poco de protector solar.,retrieved_corpus,retrieved,12.872789115399858,protector,Gender=Masc|Number=Sing,1,1,1,
rastrear,6969,v,Debemos volvernos a la edad media para rastrear su origen.,retrieved_corpus,retrieved,10.873811253127782,rastrear,VerbForm=Inf,1,1,1,
sucios,6970,adj,,no_candidate_found,no_candidate_found,0.0,sucio,,0,0,0,manual review needed
perrito,6971,n,Tom se ofreció para ayudar a mary a recuperar su perrito perdido.,retrieved_corpus,retrieved,11.429066032044497,perrito,Gender=Masc|Number=Sing,1,1,1,
tinta,6972,n,No creo que estas manchas de tinta salgan.,retrieved_corpus,retrieved,12.301895887273433,tinta,Gender=Fem|Number=Sing,1,1,1,
estrecha,6973,adj,Tengo una relación muy estrecha con mis primos.,retrieved_corpus,retrieved,11.4901363879801,estrecho,Gender=Fem|Number=Sing,1,1,1,
entras,6974,v,,no_candidate_found,no_candidate_found,0.0,entrar,,0,0,0,manual review needed
deseado,6975,adj,,no_candidate_found,no_candidate_found,0.0,deseado,,0,0,0,manual review needed
q,6976,letter,,no_candidate_found,no_candidate_found,0.0,q,,0,0,0,manual review needed
seattle,6977,none,,no_candidate_found,no_candidate_found,0.0,seattle,,0,0,0,manual review needed
infraestructura,6978,n,Nuestra ciudad no tiene infraestructura para recibir tantos turistas.,retrieved_corpus,retrieved,11.12258283507612,infraestructura,Gender=Fem|Number=Sing,1,1,1,
trama,6979,n,La trama de la vida es un hombre.,stochastic_decoder,stochastic,8.071434424829484,trama,Gender=Fem|Number=Sing,1,1,1,stochastic
camarera,6980,n,,no_candidate_found,no_candidate_found,0.0,camarera,,0,0,0,manual review needed
iniciado,6981,v,,no_candidate_found,no_candidate_found,0.0,iniciar,,0,0,0,manual review needed
afirmación,6982,n,No hay base científica para estas afirmaciones.,retrieved_corpus,retrieved,11.301237191309914,afirmación,Gender=Fem|Number=Plur,1,1,1,
misteriosa,6983,adj,Existe una misteriosa leyenda acerca de ese lago.,retrieved_corpus,retrieved,10.509655758873865,misterioso,Gender=Fem|Number=Sing,1,1,1,
generar,6984,v,El turismo genera numerosos nuevos empleos.,retrieved_corpus,retrieved,10.102590114861417,generar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
pagué,6985,v,Yo pagué la comida por la casa.,template_generated,v_b1_1,8.532538911732642,pagar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,v_b1_1
cheques,6986,n,He perdido mis cheques de viaje.,retrieved_corpus,retrieved,10.398694963937015,cheque,Gender=Masc|Number=Plur,1,1,1,
cocinero,6987,n,Vais a ver a ese cocinero.,retrieved_corpus,retrieved,10.438949944791212,cocinero,Gender=Masc|Number=Sing,1,1,1,
fingiendo,6988,v,,no_candidate_found,no_candidate_found,0.0,fingir,,0,0,0,manual review needed
ahorros,6989,n,Millones de personas perdieron todos sus ahorros.,retrieved_corpus,retrieved,10.391229842950546,ahorro,Gender=Masc|Number=Plur,1,1,1,
ataca,6990,v,,no_candidate_found,no_candidate_found,0.0,atacar,,0,0,0,manual review needed
realista,6991,adj,Debes ver las cosas desde un punto de vista realista.,retrieved_corpus,retrieved,11.677503164694587,realista,Number=Sing,1,1,1,
imprescindible,6992,adj,Internet se ha convertido en algo imprescindible.,retrieved_corpus,retrieved,10.257860967105339,imprescindible,Number=Sing,1,1,1,
matarnos,6993,v,,no_candidate_found,no_candidate_found,0.0,matarnos,,0,0,0,manual review needed
noción,6994,n,Los niños no tienen noción del bien y el mal.,retrieved_corpus,retrieved,12.001059430847661,noción,Gender=Fem|Number=Sing,1,1,1,
pasaré,6995,v,,no_candidate_found,no_candidate_found,0.0,pasar,,0,0,0,manual review needed
renovación,6996,n,Han hecho algunos trabajos de renovación.,retrieved_corpus,retrieved,9.396676859182246,renovación,Gender=Fem|Number=Sing,1,1,1,
aceptarlo,6997,v,,no_candidate_found,no_candidate_found,0.0,aceptarlo,,0,0,0,manual review needed
bus,6998,n,A ver. son como unas dos horas en bus.,retrieved_corpus,retrieved,11.891549945720415,bus,Gender=Masc|Number=Sing,1,1,1,
espías,6999,n,,no_candidate_found,no_candidate_found,0.0,espía,,0,0,0,manual review needed
inyección,7000,n,¿me tengo que dar una inyección?,retrieved_corpus,retrieved,11.339244579148808,inyección,Gender=Fem|Number=Sing,1,1,1,
práctico,7001,adj,Todos nosotros pensamos que su idea no es práctica.,retrieved_corpus,retrieved,11.35888709214791,práctico,Gender=Fem|Number=Sing,1,1,1,
regresé,7002,v,,no_candidate_found,no_candidate_found,0.0,regresar,,0,0,0,manual review needed
respecta,7003,v,,no_candidate_found,no_candidate_found,0.0,respectar,,0,0,0,manual review needed
mendoza,7004,prop,,no_candidate_found,no_candidate_found,0.0,mendoza,,0,0,0,manual review needed
buscó,7005,v,Ella buscó el trabajo en la casa.,template_generated,v_b1_1,8.719253309749325,buscar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,v_b1_1
despedirme,7006,v,,no_candidate_found,no_candidate_found,0.0,despedirme,,0,0,0,manual review needed
enfermeras,7007,n,,no_candidate_found,no_candidate_found,0.0,enfermeras,,0,0,0,manual review needed
solicitar,7008,v,¿por qué no solicitas ese trabajo?,retrieved_corpus,retrieved,10.766124615762749,solicitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
adicional,7009,adj,Debes reducir los gastos adicionales para vivir dentro de tus posibilidades.,retrieved_corpus,retrieved,10.311058432949466,adicional,Number=Plur,1,1,1,
atraer,7010,v,El partido de fútbol atrajo una gran multitud.,retrieved_corpus,retrieved,12.048043981292206,atraer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
alza,7011,n,El precio del petróleo está en alza.,retrieved_corpus,retrieved,11.505817103776307,alza,Gender=Fem|Number=Sing,1,1,1,
docenas,7012,n,Aún necesitamos unas dos docenas más.,retrieved_corpus,retrieved,9.395610756153447,docena,Gender=Fem|Number=Plur,1,1,1,
gases,7013,n,Este experimento sólo funciona si los gases se mantienen a baja presión.,retrieved_corpus,retrieved,9.945621836795771,gas,Gender=Masc|Number=Plur,1,1,1,
postal,7014,adj,,no_candidate_found,no_candidate_found,0.0,postal,,0,0,0,manual review needed
determinadas,7015,adj,,no_candidate_found,no_candidate_found,0.0,determinado,,0,0,0,manual review needed
informaciones,7016,n,,no_candidate_found,no_candidate_found,0.0,información,,0,0,0,manual review needed
obstáculos,7017,n,Debemos seguir adelante sacando lo mejor de todos los obstáculos.,retrieved_corpus,retrieved,11.397992676687581,obstáculo,Gender=Masc|Number=Plur,1,1,1,
pegar,7018,v,¿crees que lo podemos volver a pegar?,retrieved_corpus,retrieved,10.11445471392649,pegar,VerbForm=Inf,1,1,1,
firmes,7019,adj,,no_candidate_found,no_candidate_found,0.0,firme,,0,0,0,manual review needed
electorales,7020,adj,No me interesa participar de las elecciones electorales.,retrieved_corpus,retrieved,12.217550841653189,electoral,Number=Plur,1,1,1,
tecnologías,7021,n,,no_candidate_found,no_candidate_found,0.0,tecnología,,0,0,0,manual review needed
rechazado,7022,v,Fue estúpido de tu parte haber rechazado la oferta.,retrieved_corpus,retrieved,11.275866006818474,rechazar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
tablas,7023,n,El dinero estaba escondido debajo de las tablas del suelo.,retrieved_corpus,retrieved,11.475552620908859,tabla,Gender=Fem|Number=Plur,1,1,1,
nazi,7024,adj,,no_candidate_found,no_candidate_found,0.0,nazi,,0,0,0,manual review needed
césped,7025,n,Me agrada el olor del césped recién cortado.,retrieved_corpus,retrieved,11.358566366230203,césped,Gender=Masc|Number=Sing,1,1,1,
probando,7026,v,,no_candidate_found,no_candidate_found,0.0,probar,,0,0,0,manual review needed
suicidó,7027,v,Su abuelo se suicidó en esa casa.,retrieved_corpus,retrieved,12.461236264383244,suicidar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
hablará,7028,v,Ella hablará frente a la casa de mary.,stochastic_decoder,stochastic,8.676045850444146,hablar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
psicópata,7029,n,Unos pocos psicópatas pueden arruinar un país.,retrieved_corpus,retrieved,9.822742245675895,psicópata,Number=Plur,1,1,1,
adaptación,7030,n,La adaptación es la clave de la supervivencia.,retrieved_corpus,retrieved,11.602619781477708,adaptación,Gender=Fem|Number=Sing,1,1,1,
mateo,7031,prop,Mateo es un buen día para otro lado.,stochastic_decoder,stochastic,9.451438384216132,mateo,,1,1,1,stochastic
crucero,7032,n,Un crucero de lujo llegó al puerto.,retrieved_corpus,retrieved,11.824605656035738,crucero,Gender=Masc|Number=Sing,1,1,1,
mosca,7033,n,Hay una mosca enorme parada en el techo.,retrieved_corpus,retrieved,11.66907669210892,mosca,Gender=Fem|Number=Sing,1,1,1,
acércate,7034,v,,no_candidate_found,no_candidate_found,0.0,acércate,,0,0,0,manual review needed
estimado,7035,adj,,no_candidate_found,no_candidate_found,0.0,estimado,,0,0,0,manual review needed
ajá,7036,v,,no_candidate_found,no_candidate_found,0.0,ajá,,0,0,0,manual review needed
lazos,7037,n,El gobierno hizo todo lo posible para romper los lazos familiares.,retrieved_corpus,retrieved,12.32228694750496,lazo,Gender=Masc|Number=Plur,1,1,1,
sonaba,7038,v,Ella sonaba de un amigo de la casa.,stochastic_decoder,stochastic,8.31760215126225,sonar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
ansioso,7039,adj,¿no estás ansioso por hablar bien?,retrieved_corpus,retrieved,12.159840443307987,ansioso,Gender=Masc|Number=Sing,1,1,1,
ll,7040,letter,,no_candidate_found,no_candidate_found,0.0,ll,,0,0,0,manual review needed
fino,7041,adj,Hay una fina línea entre el amor y el odio.,retrieved_corpus,retrieved,11.814833872337374,fino,Gender=Fem|Number=Sing,1,1,1,
cleveland,7042,prop,Cleveland es la casa de mi padre murió.,stochastic_decoder,stochastic,8.202357200258817,cleveland,,1,1,1,stochastic
diseñado,7043,adj,,no_candidate_found,no_candidate_found,0.0,diseñado,,0,0,0,manual review needed
limitado,7044,adj,Las oportunidades del hombre están limitadas sólo por su imaginación.,retrieved_corpus,retrieved,10.748266952839062,limitado,Gender=Fem|Number=Plur,1,1,1,
post,7045,n,,no_candidate_found,no_candidate_found,0.0,post,,0,0,0,manual review needed
bajado,7046,v,La temperatura ha bajado a dos grados bajo cero.,retrieved_corpus,retrieved,11.749734594315647,bajar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
mortales,7047,adj,,no_candidate_found,no_candidate_found,0.0,mortal,,0,0,0,manual review needed
obligados,7048,adj,,no_candidate_found,no_candidate_found,0.0,obligado,,0,0,0,manual review needed
sacarme,7049,v,No puedo sacarme esa canción de la cabeza.,retrieved_corpus,retrieved,12.201196536022401,sacarme,VerbForm=Inf,1,1,1,
bata,7050,n,Me gustaría recibir una bata como regalo de navidad.,retrieved_corpus,retrieved,12.159309368662255,bata,Gender=Fem|Number=Sing,1,1,1,
darás,7051,v,,no_candidate_found,no_candidate_found,0.0,darás,,0,0,0,manual review needed
cerradas,7052,adj,,no_candidate_found,no_candidate_found,0.0,cerrado,,0,0,0,manual review needed
medir,7053,v,¿cuánto crees que mida mi hija dentro de tres años?,retrieved_corpus,retrieved,11.73975096981284,medir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
abuelos,7054,n,,no_candidate_found,no_candidate_found,0.0,abuelo,,0,0,0,manual review needed
holanda,7055,prop,¿qué idioma se habla en holanda?,retrieved_corpus,retrieved,12.494081389663627,holanda,,1,1,1,
jan,7056,,,no_candidate_found,no_candidate_found,0.0,jan,,0,0,0,manual review needed
trágico,7057,adj,Su marido murió en un trágico accidente de tráfico.,retrieved_corpus,retrieved,11.864824501644456,trágico,Gender=Masc|Number=Sing,1,1,1,
acoso,7058,n,El acoso sexual se ha convertido actualmente en un tema social.,retrieved_corpus,retrieved,10.794603496999427,acoso,Gender=Masc|Number=Sing,1,1,1,
entrenar,7059,v,No he entrenado tanto como él.,retrieved_corpus,retrieved,12.310434804179026,entrenar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
terapeuta,7060,n,,no_candidate_found,no_candidate_found,0.0,terapeuta,,0,0,0,manual review needed
reconoces,7061,v,,no_candidate_found,no_candidate_found,0.0,reconocer,,0,0,0,manual review needed
inauguración,7062,n,La empresa anunció la fecha de inauguración del nuevo programa.,retrieved_corpus,retrieved,11.445780808728813,inauguración,Gender=Fem|Number=Sing,1,1,1,
sugerencia,7063,n,Estoy de acuerdo con la sugerencia.,retrieved_corpus,retrieved,11.751770594953244,sugerencia,Gender=Fem|Number=Sing,1,1,1,
entierro,7064,n,¿a qué hora será el entierro?,retrieved_corpus,retrieved,10.613837926263521,entierro,Gender=Masc|Number=Sing,1,1,1,
miradas,7065,n,,no_candidate_found,no_candidate_found,0.0,mirada,,0,0,0,manual review needed
comienzos,7066,n,,no_candidate_found,no_candidate_found,0.0,comienzo,,0,0,0,manual review needed
cumplió,7067,v,Ella cumplió el objetivo de la escuela hoy.,stochastic_decoder,stochastic,8.083954896640776,cumplir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
institucional,7068,adj,,no_candidate_found,no_candidate_found,0.0,institucional,,0,0,0,manual review needed
cuota,7069,n,Las cuotas de la comunidad son muy bajas.,retrieved_corpus,retrieved,11.1709985202591,cuota,Gender=Fem|Number=Plur,1,1,1,
fracasado,7070,v,,no_candidate_found,no_candidate_found,0.0,fracasar,,0,0,0,manual review needed
plomo,7071,n,En este asunto hay que caminar con pies de plomo.,retrieved_corpus,retrieved,11.330067935962497,plomo,Gender=Masc|Number=Sing,1,1,1,
antigüedad,7072,n,A ella le gustan mucho las antigüedades.,retrieved_corpus,retrieved,12.26474105397979,antigüedad,Gender=Fem|Number=Plur,1,1,1,
experimentado,7073,v,Nadie puede quitarte lo que hayas experimentado o visto.,retrieved_corpus,retrieved,11.153047016736743,experimentar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
integrantes,7074,n,,no_candidate_found,no_candidate_found,0.0,integrante,,0,0,0,manual review needed
amamos,7075,v,,no_candidate_found,no_candidate_found,0.0,amar,,0,0,0,manual review needed
capturado,7076,v,Él huyó para no ser capturado.,retrieved_corpus,retrieved,10.218912301459358,capturar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
quirófano,7077,n,Va a pasar por el quirófano el próximo martes.,retrieved_corpus,retrieved,11.920196211507458,quirófano,Gender=Masc|Number=Sing,1,1,1,
subida,7078,n,Los trabajadores pidieron una subida de sueldo.,retrieved_corpus,retrieved,10.82248389269202,subida,Gender=Fem|Number=Sing,1,1,1,
arroyo,7079,n,Tom siguió el arroyo por un par de kilómetros.,retrieved_corpus,retrieved,12.1831871125484,arroyo,Gender=Masc|Number=Sing,1,1,1,
contener,7080,v,La carne de cerdo contiene mucha grasa.,retrieved_corpus,retrieved,11.50002067381379,contener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
fragmentos,7081,n,Recogieron los fragmentos del plato roto.,retrieved_corpus,retrieved,8.681401899939429,fragmento,Gender=Masc|Number=Plur,1,1,1,
terremoto,7082,n,Los terremotos pueden ocurrir en cualquier momento.,retrieved_corpus,retrieved,12.334449196102517,terremoto,Gender=Masc|Number=Plur,1,1,1,
dinos,7083,v,,no_candidate_found,no_candidate_found,0.0,dinos,,0,0,0,manual review needed
gripe,7084,n,No puedo ir hoy a trabajar porque tengo gripe.,retrieved_corpus,retrieved,12.412376985032182,gripe,Gender=Fem|Number=Sing,1,1,1,
visiones,7085,n,Las visiones tratan de enseñarme la verdad enterrada en el pasado.,retrieved_corpus,retrieved,11.479806323608061,visión,Gender=Fem|Number=Plur,1,1,1,
atlántico,7086,prop,Brasil está rodeado por diez países y por el océano atlántico.,retrieved_corpus,retrieved,12.167530768310833,atlántico,,1,1,1,
urbana,7087,adj,,no_candidate_found,no_candidate_found,0.0,urbano,,0,0,0,manual review needed
caldo,7088,n,El arroz a banda se hace con caldo de pescado.,retrieved_corpus,retrieved,11.523422982793779,caldo,Gender=Masc|Number=Sing,1,1,1,
enano,7089,n,Había una vez un enano que vivía en el bosque.,retrieved_corpus,retrieved,11.89944795604154,enano,Gender=Masc|Number=Sing,1,1,1,
sacarle,7090,v,,no_candidate_found,no_candidate_found,0.0,sacarle,,0,0,0,manual review needed
hablaron,7091,v,,no_candidate_found,no_candidate_found,0.0,hablar,,0,0,0,manual review needed
saldré,7092,v,Saldré de esto con o sin tu ayuda.,retrieved_corpus,retrieved,11.867536860563304,salir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
tuyas,7093,n,,no_candidate_found,no_candidate_found,0.0,tuya,,0,0,0,manual review needed
ayudarlos,7094,v,,no_candidate_found,no_candidate_found,0.0,ayudarlos,,0,0,0,manual review needed
harvard,7095,none,,no_candidate_found,no_candidate_found,0.0,harvard,,0,0,0,manual review needed
semestre,7096,n,¿qué vas a tomar este semestre?,retrieved_corpus,retrieved,10.595798128337067,semestre,Gender=Masc|Number=Sing,1,1,1,
contrabando,7097,n,,no_candidate_found,no_candidate_found,0.0,contrabando,,0,0,0,manual review needed
facilitar,7098,v,¡así no me estás facilitando el trabajo!,retrieved_corpus,retrieved,10.50556979790581,facilitar,VerbForm=Ger,1,1,1,
infinito,7099,n,Ella conoce el infinito en la casa.,template_generated,n_b1_1,9.106298511603814,infinito,Gender=Masc|Number=Sing,1,1,1,n_b1_1
expuesto,7100,adj,,no_candidate_found,no_candidate_found,0.0,expuesto,,0,0,0,manual review needed
maravillas,7101,n,No estás en el país de las maravillas.,retrieved_corpus,retrieved,12.721901309762757,maravilla,Gender=Fem|Number=Plur,1,1,1,
separar,7102,v,Han pasado dos años desde que nos separamos.,retrieved_corpus,retrieved,11.779953861685147,separar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
houston,7103,prop,Houston es una de las dos hermanas siempre.,stochastic_decoder,stochastic,9.390953293123019,houston,,1,1,1,stochastic
preguntaste,7104,v,Le diré a tom que tú preguntaste.,retrieved_corpus,retrieved,11.619173203009684,preguntar,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
trastornos,7105,n,Algunos trastornos mentales ya tienen cura.,retrieved_corpus,retrieved,10.84121031810708,trastorno,Gender=Masc|Number=Plur,1,1,1,
culpar,7106,v,No lo puedes culpar a él por el accidente.,retrieved_corpus,retrieved,12.413239837781939,culpar,VerbForm=Inf,1,1,1,
venas,7107,n,El talento para la música corre por sus venas.,retrieved_corpus,retrieved,11.680704299521057,vena,Gender=Fem|Number=Plur,1,1,1,
jugaba,7108,v,Ella jugaba a los niños a la casa.,stochastic_decoder,stochastic,8.449907752256465,jugar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
sentirlo,7109,v,,no_candidate_found,no_candidate_found,0.0,sentirlo,,0,0,0,manual review needed
ausente,7110,adj,Has estado ausente todos estos años.,retrieved_corpus,retrieved,11.292823430756933,ausente,Number=Sing,1,1,1,
costos,7111,n,¿el precio de la habitación incluye los costos de servicio?,retrieved_corpus,retrieved,12.121773164040157,costo,Gender=Masc|Number=Plur,1,1,1,
tuvieran,7112,v,Espero que tuvieran al perro por el otro día.,stochastic_decoder,stochastic,8.208724166229114,tener,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
ahorro,7113,n,Millones de personas perdieron todos sus ahorros.,retrieved_corpus,retrieved,10.391229842950546,ahorro,Gender=Masc|Number=Plur,1,1,1,
vinos,7114,n,,no_candidate_found,no_candidate_found,0.0,vino,,0,0,0,manual review needed
vergonzoso,7115,adj,Además no encuentro vergonzoso reconocer que no sé algo.,retrieved_corpus,retrieved,12.024041005819523,vergonzoso,Gender=Masc|Number=Sing,1,1,1,
infarto,7116,n,Vas a hacer que me dé un infarto.,retrieved_corpus,retrieved,11.697258136272074,infarto,Gender=Masc|Number=Sing,1,1,1,
confidencial,7117,adj,Lo tomó aparte para contarle algo confidencial.,retrieved_corpus,retrieved,10.225880961045684,confidencial,Number=Sing,1,1,1,
memorias,7118,n,,no_candidate_found,no_candidate_found,0.0,memoria,,0,0,0,manual review needed
policiales,7119,adj,,no_candidate_found,no_candidate_found,0.0,policial,,0,0,0,manual review needed
juana,7120,,,no_candidate_found,no_candidate_found,0.0,juana,,0,0,0,manual review needed
pensaría,7121,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
hambriento,7122,adj,El hombre hambriento se come sus bienes más valiosos.,retrieved_corpus,retrieved,11.599066317422666,hambriento,Gender=Masc|Number=Sing,1,1,1,
singular,7123,adj,,no_candidate_found,no_candidate_found,0.0,singular,,0,0,0,manual review needed
mónica,7124,prop,No creo que mónica gane tanto.,retrieved_corpus,retrieved,13.40733244038017,mónica,,1,1,1,
periodismo,7125,n,Él es un hombre importante en el periodismo.,retrieved_corpus,retrieved,12.77258166125104,periodismo,Gender=Masc|Number=Sing,1,1,1,
sientan,7126,v,,no_candidate_found,no_candidate_found,0.0,sientan,,0,0,0,manual review needed
hacíamos,7127,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
rencor,7128,n,Tom no es de los que guardan rencor.,retrieved_corpus,retrieved,13.234853770267195,rencor,Gender=Masc|Number=Sing,1,1,1,
protagonistas,7129,n,,no_candidate_found,no_candidate_found,0.0,protagonista,,0,0,0,manual review needed
árabes,7130,n,,no_candidate_found,no_candidate_found,0.0,árabe,,0,0,0,manual review needed
agradecimiento,7131,n,No hubo ni una sola palabra de agradecimiento por parte de ellos.,retrieved_corpus,retrieved,11.252983819774135,agradecimiento,Gender=Masc|Number=Sing,1,1,1,
inventado,7132,v,El papel fue inventado en china.,retrieved_corpus,retrieved,12.054527492879938,inventar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
consentimiento,7133,n,No deberían haberlo hecho sin mi consentimiento.,retrieved_corpus,retrieved,11.281365417210294,consentimiento,Gender=Masc|Number=Sing,1,1,1,
acostarse,7134,v,,no_candidate_found,no_candidate_found,0.0,acostarse,,0,0,0,manual review needed
servidor,7135,n,Se cayó el servidor otra vez.,retrieved_corpus,retrieved,10.326016224164615,servidor,Gender=Masc|Number=Sing,1,1,1,
cuadrados,7136,adj,,no_candidate_found,no_candidate_found,0.0,cuadrado,,0,0,0,manual review needed
comisiones,7137,n,,no_candidate_found,no_candidate_found,0.0,comisión,,0,0,0,manual review needed
compro,7138,v,Yo compro el libro en la casa.,template_generated,v_b1_1,8.919265040814091,comprar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,v_b1_1
gene,7139,n,,no_candidate_found,no_candidate_found,0.0,gene,,0,0,0,manual review needed
complicaciones,7140,n,Acabó accediendo a los archivos ocultos sin demasiadas complicaciones.,retrieved_corpus,retrieved,10.3489616423646,complicación,Gender=Fem|Number=Plur,1,1,1,
dichos,7141,v,,no_candidate_found,no_candidate_found,0.0,dichos,,0,0,0,manual review needed
