lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
identifican,20100,v,C2,to identify; to pinpoint,Ellos identifican los lotes con un fuerte acento.,identifican,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 8532 16 10 462 4663,1957.142857142857,8532,stochastic,stochastic_decoder,4.583070337409605,1,0,0,stochastic
identifican,20100,v,C2,to identify; to pinpoint,Ellos identifican los lotes con un fuerte factor.,identifican,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 8532 16 10 462 2964,1714.4285714285713,8532,stochastic,stochastic_decoder,4.583070337409605,1,0,0,stochastic
identifican,20100,v,C2,to identify; to pinpoint,Ellos identifican los lotes con un fuerte golpe.,identifican,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 8532 16 10 462 1234,1467.2857142857142,8532,stochastic,stochastic_decoder,4.583070337409605,1,0,0,stochastic
identifican,20100,v,C2,to identify; to pinpoint,Ellos identifican los lotes con un fuerte efecto.,identifican,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 8532 16 10 462 1078,1445,8532,stochastic,stochastic_decoder,4.506053984014056,1,0,0,stochastic
identifican,20100,v,C2,to identify; to pinpoint,Ellos identifican los lotes con un pañuelo rojo.,identifican,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 8532 16 10 5417 1299,2184.4285714285716,8532,stochastic,stochastic_decoder,4.471592325313629,1,0,0,stochastic
infracciones,20101,n,C2,infraction; infringement; violation,Ella dice la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella gusta la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 229 3 8 3 91,57.5,229,n_b1_1,template_generated,6.301179166321462,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella hace la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,6.297242832935041,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella vive la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 466 3 8 3 91,97,466,n_b1_1,template_generated,6.2341612373526765,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella sabe la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 63 3 8 3 91,29.833333333333332,91,n_b1_1,template_generated,6.136583129012552,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella puede la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 75 3 8 3 91,31.833333333333332,91,n_b1_1,template_generated,6.089576726149818,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella gana la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 788 3 8 3 91,150.66666666666666,788,n_b1_1,template_generated,6.0412489736114825,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella parece la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 151 3 8 3 91,44.5,151,n_b1_1,template_generated,6.032981498298414,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella deja la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 366 3 8 3 91,80.33333333333333,366,n_b1_1,template_generated,5.995948271280517,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella acaba la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 669 3 8 3 91,130.83333333333334,669,n_b1_1,template_generated,5.980685434180405,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella toma la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 419 3 8 3 91,89.16666666666667,419,n_b1_1,template_generated,5.938626404602753,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella cocina la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 1042 3 8 3 91,193,1042,n_b1_1,template_generated,5.870926744298661,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella pesa la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 864 3 8 3 91,163.33333333333334,864,n_b1_1,template_generated,5.7123628286157215,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella dice la infracciones en la escuela.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 109 3 8 3 474,101.33333333333333,474,n_b1_1,template_generated,5.04160971083788,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella quiere la infracciones en el trabajo.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 76 3 8 6 144,41.333333333333336,144,n_b1_1,template_generated,4.965328760625613,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella quiere la infracciones en la puerta.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 76 3 8 3 318,69.83333333333333,318,n_b1_1,template_generated,4.935652180227741,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella hace la infracciones en el trabajo.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 71 3 8 6 144,40.5,144,n_b1_1,template_generated,4.883216986180013,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella lleva la infracciones en el trabajo.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 586 3 8 6 144,126.33333333333333,586,n_b1_1,template_generated,4.868880505794174,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella sabe la infracciones en la escuela.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 63 3 8 3 474,93.66666666666667,474,n_b1_1,template_generated,4.836753236132831,0,0,0,n_b1_1
infracciones,20101,n,C2,infraction; infringement; violation,Ella pasa la infracciones en la escuela.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 178 3 8 3 474,112.83333333333333,474,n_b1_1,template_generated,4.779854668200256,0,0,0,n_b1_1
malasia,20102,prop,C2,Malaysia,Tenemos que comprar agua de malasia.,malasia,malasia,,5,59 2 909 304 1,255,909,retrieved,retrieved_corpus,12.231863441489477,1,1,1,
surrealismo,20105,n,C2,surrealism,Ella va el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,1,0,1,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella gusta el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,7.663292168580707,1,0,1,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella habla el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 173 6 8 3 91,48.666666666666664,173,n_b1_1,template_generated,7.554387634665034,1,0,1,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella puede el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,7.527586400746852,1,0,1,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella sale el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,7.462010430336779,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella sabe el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,7.437266267526072,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella ve el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,7.367469670064094,0,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella acaba el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 669 6 8 3 91,131.33333333333334,669,n_b1_1,template_generated,7.292244994817629,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella mira el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 168 6 8 3 91,47.833333333333336,168,n_b1_1,template_generated,7.272976159839222,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella necesita el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 234 6 8 3 91,58.833333333333336,234,n_b1_1,template_generated,7.268258618841366,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella cuida el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 2094 6 8 3 91,368.8333333333333,2094,n_b1_1,template_generated,7.218771661704864,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella paga el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 822 6 8 3 91,156.83333333333334,822,n_b1_1,template_generated,7.135649623755708,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella vale el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 204 6 8 3 91,53.833333333333336,204,n_b1_1,template_generated,7.084966485242187,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella mata el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 622 6 8 3 91,123.5,622,n_b1_1,template_generated,7.0621762906429435,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella escucha el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 467 6 8 3 91,97.66666666666667,467,n_b1_1,template_generated,7.049006226185715,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella va el surrealismo en el trabajo.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 52 6 8 6 144,37.833333333333336,144,n_b1_1,template_generated,6.290125248519199,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella va el surrealismo en la puerta.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 52 6 8 3 318,66.33333333333333,318,n_b1_1,template_generated,6.260448668121327,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella gusta el surrealismo en la puerta.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 229 6 8 3 318,95.83333333333333,318,n_b1_1,template_generated,6.219589741427808,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella parece el surrealismo en el trabajo.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 151 6 8 6 144,54.333333333333336,151,n_b1_1,template_generated,6.192739047224115,1,0,0,n_b1_1
surrealismo,20105,n,C2,surrealism,Ella parece el surrealismo en la puerta.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 151 6 8 3 318,82.83333333333333,318,n_b1_1,template_generated,6.1630624668262435,1,0,0,n_b1_1
climas,20107,n,C2,climate; weather,El arroz crece en climas cálidos.,climas,clima,Gender=Masc|Number=Plur,4,6 3168 3218 8 8363,2952.6,8363,retrieved,retrieved_corpus,10.399653192244251,1,1,1,
empujes,20108,n,C2,thrust,Ella dice el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella va el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella pasa el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 178 6 8 3 91,49.5,178,n_b1_1,template_generated,6.273286222407186,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella habla el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 173 6 8 3 91,48.666666666666664,173,n_b1_1,template_generated,6.217744237095041,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella quiere el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,6.136115838748726,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella sale el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,6.1253670327667855,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella sabe el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,6.100622869956079,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella toma el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 419 6 8 3 91,89.66666666666667,419,n_b1_1,template_generated,6.046151562755642,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella ve el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,6.0308262724941,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella come el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 538 6 8 3 91,109.5,538,n_b1_1,template_generated,6.000185965239978,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella debe el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 202 6 8 3 91,53.5,202,n_b1_1,template_generated,5.953601554579331,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella cree el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,5.940878717790588,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella hace el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,5.8924080264144925,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella existe el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 808 6 8 3 91,154.5,808,n_b1_1,template_generated,5.885649623755708,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella cuida el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 2094 6 8 3 91,368.8333333333333,2094,n_b1_1,template_generated,5.882128264134871,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella admite el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 3463 6 8 3 91,597,3463,n_b1_1,template_generated,5.697639949158674,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella ayuda el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 338 6 8 3 91,76.16666666666667,338,n_b1_1,template_generated,5.6616796901022015,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella dice el empujes en la escuela.,empujes,empuje,Gender=Masc|Number=Plur,3,11 109 6 8 3 474,101.83333333333333,474,n_b1_1,template_generated,5.0768887692984075,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella parece el empujes en la escuela.,empujes,empuje,Gender=Masc|Number=Plur,3,11 151 6 8 3 474,108.83333333333333,474,n_b1_1,template_generated,4.970291603529429,0,0,0,n_b1_1
empujes,20108,n,C2,thrust,Ella dice el empujes en el trabajo.,empujes,empuje,Gender=Masc|Number=Plur,3,11 109 6 8 6 144,47.333333333333336,144,n_b1_1,template_generated,4.9626928154231,0,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella dice el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,7.713362059748121,1,0,1,n_b1_1
eslogan,20109,n,C2,slogan,Ella va el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,1,0,1,n_b1_1
eslogan,20109,n,C2,slogan,Ella gusta el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,7.663292168580707,1,0,1,n_b1_1
eslogan,20109,n,C2,slogan,Ella habla el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 173 6 8 3 91,48.666666666666664,173,n_b1_1,template_generated,7.554387634665034,1,0,1,n_b1_1
eslogan,20109,n,C2,slogan,Ella puede el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,7.527586400746852,1,0,1,n_b1_1
eslogan,20109,n,C2,slogan,Ella quiere el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,7.472759236318719,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella sabe el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,7.437266267526072,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella piensa el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 320 6 8 3 91,73.16666666666667,320,n_b1_1,template_generated,7.322106483352923,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella debe el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 202 6 8 3 91,53.5,202,n_b1_1,template_generated,7.290244952149324,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella cree el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,7.277522115360581,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella llama el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 451 6 8 3 91,95,451,n_b1_1,template_generated,7.263356029697206,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella hace el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,7.229051423984486,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella cuida el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 2094 6 8 3 91,368.8333333333333,2094,n_b1_1,template_generated,7.218771661704864,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella termina el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 894 6 8 3 91,168.83333333333334,894,n_b1_1,template_generated,7.160733460688477,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella espera el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 203 6 8 3 91,53.666666666666664,203,n_b1_1,template_generated,7.148819688212937,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella paga el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 822 6 8 3 91,156.83333333333334,822,n_b1_1,template_generated,7.135649623755708,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella trata el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 445 6 8 3 91,94,445,n_b1_1,template_generated,7.104235320220595,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella vale el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 204 6 8 3 91,53.833333333333336,204,n_b1_1,template_generated,7.084966485242187,1,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella ayuda el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 338 6 8 3 91,76.16666666666667,338,n_b1_1,template_generated,6.998323087672194,0,0,0,n_b1_1
eslogan,20109,n,C2,slogan,Ella dice el eslogan en la escuela.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 109 6 8 3 474,101.83333333333333,474,n_b1_1,template_generated,6.4135321668684,1,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella quiere la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella dice la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella hace la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,6.297242832935041,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella lleva la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 586 3 8 3 91,117,586,n_b1_1,template_generated,6.282906352549202,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella habla la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 173 3 8 3 91,48.166666666666664,173,n_b1_1,template_generated,6.186329933559928,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella da la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 331 3 8 3 91,74.5,331,n_b1_1,template_generated,6.1706636533984565,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella sabe la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 63 3 8 3 91,29.833333333333332,91,n_b1_1,template_generated,6.136583129012552,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella puede la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 75 3 8 3 91,31.833333333333332,91,n_b1_1,template_generated,6.089576726149818,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella parece la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 151 3 8 3 91,44.5,151,n_b1_1,template_generated,6.032981498298414,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella va la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 52 3 8 3 91,28,91,n_b1_1,template_generated,6.013356029697206,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella deja la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 366 3 8 3 91,80.33333333333333,366,n_b1_1,template_generated,5.995948271280517,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella acaba la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 669 3 8 3 91,130.83333333333334,669,n_b1_1,template_generated,5.980685434180405,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella sale la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 286 3 8 3 91,67,286,n_b1_1,template_generated,5.84006923455722,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella cree la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 89 3 8 3 91,34.166666666666664,91,n_b1_1,template_generated,5.834966485242187,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella vuelve la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 334 3 8 3 91,75,334,n_b1_1,template_generated,5.776216031586471,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella enseña la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 3573 3 8 3 91,614.8333333333334,3573,n_b1_1,template_generated,5.72553289307295,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella ve la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 119 3 8 3 91,39.166666666666664,119,n_b1_1,template_generated,5.72553289307295,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella desea la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 1793 3 8 3 91,318.1666666666667,1793,n_b1_1,template_generated,5.72553289307295,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella abre la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 1089 3 8 3 91,200.83333333333334,1089,n_b1_1,template_generated,5.7123628286157215,0,0,0,n_b1_1
intrigas,20111,n,C2,intrigue,Ella prepara la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 2919 3 8 3 91,505.8333333333333,2919,n_b1_1,template_generated,5.697639949158674,0,0,0,n_b1_1
pintoresco,20112,adj,C2,picturesque,Los padres de maría todavía viven en ese pintoresco pueblo.,pintoresco,pintoresco,Gender=Masc|Number=Sing,8,6 158 1 794 266 466 8 83 469,250.11111111111111,794,retrieved,retrieved_corpus,11.474839991879092,1,1,1,
pintoresco,20112,adj,C2,picturesque,Su acento suena un tanto pintoresco.,pintoresco,pintoresco,Gender=Masc|Number=Sing,5,23 4663 756 10 193,1129,4663,retrieved,retrieved_corpus,9.779060226315872,1,1,1,
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es el nombre de todos los días.,pontevedra,pontevedra,,0,9 6 216 1 38 6 127,57.57142857142857,216,stochastic,stochastic_decoder,8.402801645551644,1,1,1,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un poco de agua por ahí.,pontevedra,pontevedra,,0,9 10 130 1 304 12 139,86.42857142857143,304,stochastic,stochastic_decoder,7.854508500690789,1,0,1,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un buen libro es muy interesante.,pontevedra,pontevedra,,0,9 10 55 535 9 43 966,232.42857142857142,966,stochastic,stochastic_decoder,7.694095872921615,1,0,1,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un buen día por la ventana.,pontevedra,pontevedra,,0,9 10 55 127 12 3 1176,198.85714285714286,1176,stochastic,stochastic_decoder,7.634513100236337,1,0,1,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es muy fácil de leer el libro.,pontevedra,pontevedra,,0,9 43 499 1 1210 6 535,329,1210,stochastic,stochastic_decoder,7.558073950049053,1,0,1,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es la persona más feliz del mundo.,pontevedra,pontevedra,,0,9 3 267 32 403 21 155,127.14285714285714,403,stochastic,stochastic_decoder,7.494230263740279,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un problema muy difícil para ti.,pontevedra,pontevedra,,0,9 10 245 43 413 19 22,108.71428571428571,413,stochastic,stochastic_decoder,7.346318149061713,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un buen amigo se siente bien.,pontevedra,pontevedra,,0,9 10 55 210 15 122 31,64.57142857142857,210,stochastic,stochastic_decoder,7.338814805493992,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es el más listo de nuestra casa.,pontevedra,pontevedra,,0,9 6 32 531 1 192 91,123.14285714285714,531,stochastic,stochastic_decoder,7.324756384576481,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es de un día para otro lado.,pontevedra,pontevedra,,0,9 1 10 127 19 133 279,82.57142857142857,279,stochastic,stochastic_decoder,7.209546224606685,1,0,0,stochastic
